model_id,threshold,TP,FN,FP,TN,recall,FAR,specificity,precision,f1,balanced_accuracy,meets_R90F10_target
GR1_macroF1,0.628247,6,38,1,451,0.13636363636363635,0.0022123893805309734,0.9977876106194691,0.8571428571428571,0.2352941176470588,0.5670756234915527,False
GR1_macroF1,0.629519,5,39,1,451,0.11363636363636363,0.0022123893805309734,0.9977876106194691,0.8333333333333334,0.19999999999999998,0.5557119871279164,False
GR1_macroF1,0.723152,4,40,1,451,0.09090909090909091,0.0022123893805309734,0.9977876106194691,0.8,0.163265306122449,0.54434835076428,False
GR1_macroF1,0.731734,3,41,1,451,0.06818181818181818,0.0022123893805309734,0.9977876106194691,0.75,0.125,0.5329847144006437,False
GR1_macroF1,0.741773,2,42,1,451,0.045454545454545456,0.0022123893805309734,0.9977876106194691,0.6666666666666666,0.08510638297872342,0.5216210780370073,False
GR1_macroF1,0.772852,1,43,1,451,0.022727272727272728,0.0022123893805309734,0.9977876106194691,0.5,0.04347826086956522,0.510257441673371,False
GR1_macroF1,0.846458,0,44,1,451,0.0,0.0022123893805309734,0.9977876106194691,0.0,nan,0.49889380530973454,False
GR1_macroF1,0.846458001,0,44,0,452,0.0,0.0,1.0,nan,nan,0.5,False
SA1_lowFA,0.0,44,0,452,0,1.0,1.0,0.0,0.08870967741935484,0.16296296296296298,0.5,False
SA1_lowFA,1e-06,44,0,428,24,1.0,0.9469026548672567,0.05309734513274336,0.09322033898305085,0.17054263565891473,0.5265486725663717,False
SA1_lowFA,2e-06,44,0,422,30,1.0,0.9336283185840708,0.06637168141592921,0.0944206008583691,0.17254901960784316,0.5331858407079646,False
SA1_lowFA,4e-06,44,0,419,33,1.0,0.9269911504424779,0.07300884955752213,0.09503239740820735,0.17357001972386588,0.536504424778761,False
SA1_lowFA,5e-06,44,0,417,35,1.0,0.922566371681416,0.07743362831858407,0.09544468546637744,0.17425742574257425,0.5387168141592921,False
SA1_lowFA,7e-06,44,0,415,37,1.0,0.918141592920354,0.08185840707964602,0.09586056644880174,0.1749502982107356,0.540929203539823,False
SA1_lowFA,8e-06,44,0,414,38,1.0,0.915929203539823,0.084070796460177,0.09606986899563319,0.1752988047808765,0.5420353982300885,False
SA1_lowFA,9e-06,44,0,413,39,1.0,0.9137168141592921,0.08628318584070796,0.0962800875273523,0.17564870259481036,0.543141592920354,False
SA1_lowFA,1.4e-05,44,0,412,40,1.0,0.911504424778761,0.08849557522123894,0.09649122807017543,0.176,0.5442477876106194,False
SA1_lowFA,1.5e-05,44,0,410,42,1.0,0.9070796460176991,0.09292035398230089,0.09691629955947137,0.17670682730923695,0.5464601769911505,False
SA1_lowFA,1.7e-05,44,0,409,43,1.0,0.9048672566371682,0.09513274336283185,0.09713024282560706,0.17706237424547283,0.547566371681416,False
SA1_lowFA,1.8e-05,44,0,408,44,1.0,0.9026548672566371,0.09734513274336283,0.09734513274336283,0.1774193548387097,0.5486725663716814,False
SA1_lowFA,1.9e-05,44,0,407,45,1.0,0.9004424778761062,0.09955752212389381,0.0975609756097561,0.17777777777777776,0.5497787610619469,False
SA1_lowFA,2.1e-05,44,0,406,46,1.0,0.8982300884955752,0.10176991150442478,0.09777777777777778,0.17813765182186236,0.5508849557522124,False
SA1_lowFA,2.6e-05,44,0,405,47,1.0,0.8960176991150443,0.10398230088495575,0.09799554565701558,0.178498985801217,0.5519911504424779,False
SA1_lowFA,3.6e-05,44,0,404,48,1.0,0.8938053097345132,0.10619469026548672,0.09821428571428571,0.17886178861788615,0.5530973451327433,False
SA1_lowFA,3.7e-05,44,0,403,49,1.0,0.8915929203539823,0.1084070796460177,0.09843400447427293,0.17922606924643586,0.5542035398230089,False
SA1_lowFA,3.8e-05,44,0,402,50,1.0,0.8893805309734514,0.11061946902654868,0.09865470852017937,0.17959183673469387,0.5553097345132744,False
SA1_lowFA,4.2e-05,44,0,401,51,1.0,0.8871681415929203,0.11283185840707964,0.09887640449438202,0.17995910020449898,0.5564159292035398,False
SA1_lowFA,4.8e-05,44,0,400,52,1.0,0.8849557522123894,0.11504424778761062,0.0990990990990991,0.180327868852459,0.5575221238938053,False
SA1_lowFA,5.1e-05,44,0,399,53,1.0,0.8827433628318584,0.1172566371681416,0.09932279909706546,0.18069815195071867,0.5586283185840708,False
SA1_lowFA,5.2e-05,44,0,398,54,1.0,0.8805309734513275,0.11946902654867257,0.09954751131221719,0.1810699588477366,0.5597345132743363,False
SA1_lowFA,5.3e-05,44,0,395,57,1.0,0.8738938053097345,0.1261061946902655,0.10022779043280182,0.1821946169772257,0.5630530973451328,False
SA1_lowFA,5.8e-05,44,0,394,58,1.0,0.8716814159292036,0.12831858407079647,0.1004566210045662,0.18257261410788378,0.5641592920353983,False
SA1_lowFA,6.2e-05,44,0,393,59,1.0,0.8694690265486725,0.13053097345132744,0.10068649885583524,0.18295218295218296,0.5652654867256637,False
SA1_lowFA,6.3e-05,44,0,392,60,1.0,0.8672566371681416,0.13274336283185842,0.10091743119266056,0.18333333333333332,0.5663716814159292,False
SA1_lowFA,6.8e-05,44,0,391,61,1.0,0.8650442477876106,0.13495575221238937,0.10114942528735632,0.18371607515657618,0.5674778761061947,False
SA1_lowFA,7.6e-05,44,0,390,62,1.0,0.8628318584070797,0.13716814159292035,0.10138248847926268,0.18410041841004185,0.5685840707964602,False
SA1_lowFA,8e-05,44,0,389,63,1.0,0.8606194690265486,0.13938053097345132,0.10161662817551963,0.18448637316561847,0.5696902654867256,False
SA1_lowFA,8.7e-05,44,0,388,64,1.0,0.8584070796460177,0.1415929203539823,0.10185185185185185,0.18487394957983191,0.5707964601769911,False
SA1_lowFA,8.8e-05,44,0,387,65,1.0,0.8561946902654868,0.14380530973451328,0.10208816705336426,0.18526315789473685,0.5719026548672567,False
SA1_lowFA,9.9e-05,44,0,385,67,1.0,0.8517699115044248,0.14823008849557523,0.10256410256410256,0.18604651162790695,0.5741150442477876,False
SA1_lowFA,0.000102,44,0,384,68,1.0,0.8495575221238938,0.1504424778761062,0.102803738317757,0.1864406779661017,0.5752212389380531,False
SA1_lowFA,0.000112,44,0,383,69,1.0,0.8473451327433629,0.15265486725663716,0.10304449648711944,0.18683651804670912,0.5763274336283186,False
SA1_lowFA,0.000128,44,0,382,70,1.0,0.8451327433628318,0.15486725663716813,0.10328638497652583,0.1872340425531915,0.577433628318584,False
SA1_lowFA,0.000133,44,0,381,71,1.0,0.8429203539823009,0.1570796460176991,0.10352941176470588,0.18763326226012794,0.5785398230088495,False
SA1_lowFA,0.000142,44,0,380,72,1.0,0.8407079646017699,0.1592920353982301,0.10377358490566038,0.18803418803418803,0.5796460176991151,False
SA1_lowFA,0.000171,44,0,379,73,1.0,0.838495575221239,0.16150442477876106,0.10401891252955082,0.18843683083511778,0.5807522123893806,False
SA1_lowFA,0.000213,44,0,378,74,1.0,0.8362831858407079,0.16371681415929204,0.10426540284360189,0.18884120171673818,0.581858407079646,False
SA1_lowFA,0.00022,44,0,377,75,1.0,0.834070796460177,0.16592920353982302,0.10451306413301663,0.189247311827957,0.5829646017699115,False
SA1_lowFA,0.000227,44,0,376,76,1.0,0.831858407079646,0.168141592920354,0.10476190476190476,0.1896551724137931,0.584070796460177,False
SA1_lowFA,0.000234,44,0,375,77,1.0,0.8296460176991151,0.17035398230088494,0.10501193317422435,0.1900647948164147,0.5851769911504425,False
SA1_lowFA,0.000238,44,0,373,79,1.0,0.8252212389380531,0.1747787610619469,0.10551558752997602,0.19088937093275488,0.5873893805309734,False
SA1_lowFA,0.000247,44,0,372,80,1.0,0.8230088495575221,0.17699115044247787,0.10576923076923077,0.19130434782608693,0.588495575221239,False
SA1_lowFA,0.000255,44,0,370,82,1.0,0.8185840707964602,0.18141592920353983,0.10628019323671498,0.19213973799126638,0.5907079646017699,False
SA1_lowFA,0.000256,44,0,369,83,1.0,0.8163716814159292,0.1836283185840708,0.10653753026634383,0.1925601750547046,0.5918141592920354,False
SA1_lowFA,0.000269,44,0,368,84,1.0,0.8141592920353983,0.18584070796460178,0.10679611650485436,0.19298245614035087,0.5929203539823009,False
SA1_lowFA,0.000274,44,0,367,85,1.0,0.8119469026548672,0.18805309734513273,0.1070559610705596,0.19340659340659339,0.5940265486725663,False
SA1_lowFA,0.000303,44,0,366,86,1.0,0.8097345132743363,0.1902654867256637,0.1073170731707317,0.1938325991189427,0.5951327433628318,False
SA1_lowFA,0.000308,44,0,365,87,1.0,0.8075221238938053,0.19247787610619468,0.10757946210268948,0.19426048565121412,0.5962389380530974,False
SA1_lowFA,0.000323,44,0,364,88,1.0,0.8053097345132744,0.19469026548672566,0.10784313725490197,0.19469026548672566,0.5973451327433629,False
SA1_lowFA,0.000328,44,0,363,89,1.0,0.8030973451327433,0.19690265486725664,0.10810810810810811,0.1951219512195122,0.5984513274336283,False
SA1_lowFA,0.000346,44,0,362,90,1.0,0.8008849557522124,0.19911504424778761,0.10837438423645321,0.19555555555555554,0.5995575221238938,False
SA1_lowFA,0.000348,44,0,361,91,1.0,0.7986725663716814,0.2013274336283186,0.10864197530864197,0.19599109131403117,0.6006637168141593,False
SA1_lowFA,0.000366,44,0,360,92,1.0,0.7964601769911505,0.20353982300884957,0.10891089108910891,0.1964285714285714,0.6017699115044248,False
SA1_lowFA,0.000431,44,0,358,94,1.0,0.7920353982300885,0.2079646017699115,0.10945273631840796,0.19730941704035876,0.6039823008849557,False
SA1_lowFA,0.000455,44,0,357,95,1.0,0.7898230088495575,0.21017699115044247,0.10972568578553615,0.19775280898876402,0.6050884955752213,False
SA1_lowFA,0.000458,44,0,356,96,1.0,0.7876106194690266,0.21238938053097345,0.11,0.19819819819819817,0.6061946902654867,False
SA1_lowFA,0.000459,44,0,355,97,1.0,0.7853982300884956,0.21460176991150443,0.11027568922305764,0.1986455981941309,0.6073008849557522,False
SA1_lowFA,0.000486,44,0,354,98,1.0,0.7831858407079646,0.2168141592920354,0.11055276381909548,0.1990950226244344,0.6084070796460177,False
SA1_lowFA,0.000513,44,0,353,99,1.0,0.7809734513274337,0.21902654867256638,0.11083123425692695,0.19954648526077098,0.6095132743362832,False
SA1_lowFA,0.000514,44,0,352,100,1.0,0.7787610619469026,0.22123893805309736,0.1111111111111111,0.19999999999999998,0.6106194690265487,False
SA1_lowFA,0.000523,44,0,351,101,1.0,0.7765486725663717,0.2234513274336283,0.11139240506329114,0.20045558086560364,0.6117256637168141,False
SA1_lowFA,0.000524,44,0,350,102,1.0,0.7743362831858407,0.22566371681415928,0.1116751269035533,0.2009132420091324,0.6128318584070797,False
SA1_lowFA,0.000544,44,0,349,103,1.0,0.7721238938053098,0.22787610619469026,0.11195928753180662,0.2013729977116705,0.6139380530973452,False
SA1_lowFA,0.00059,44,0,347,105,1.0,0.7676991150442478,0.2323008849557522,0.11253196930946291,0.20229885057471264,0.6161504424778761,False
SA1_lowFA,0.000608,44,0,346,106,1.0,0.7654867256637168,0.2345132743362832,0.11282051282051282,0.20276497695852533,0.6172566371681416,False
SA1_lowFA,0.000618,44,0,345,107,1.0,0.7632743362831859,0.23672566371681417,0.11311053984575835,0.20323325635103925,0.6183628318584071,False
SA1_lowFA,0.000637,44,0,344,108,1.0,0.7610619469026548,0.23893805309734514,0.1134020618556701,0.2037037037037037,0.6194690265486725,False
SA1_lowFA,0.000644,44,0,343,109,1.0,0.7588495575221239,0.2411504424778761,0.11369509043927649,0.20417633410672856,0.620575221238938,False
SA1_lowFA,0.000665,44,0,342,110,1.0,0.7566371681415929,0.24336283185840707,0.11398963730569948,0.2046511627906977,0.6216814159292036,False
SA1_lowFA,0.000726,44,0,341,111,1.0,0.754424778761062,0.24557522123893805,0.11428571428571428,0.20512820512820512,0.622787610619469,False
SA1_lowFA,0.000745,44,0,340,112,1.0,0.7522123893805309,0.24778761061946902,0.11458333333333333,0.205607476635514,0.6238938053097345,False
SA1_lowFA,0.000765,44,0,339,113,1.0,0.75,0.25,0.11488250652741515,0.2060889929742389,0.625,False
SA1_lowFA,0.000771,44,0,338,114,1.0,0.7477876106194691,0.252212389380531,0.11518324607329843,0.20657276995305163,0.6261061946902655,False
SA1_lowFA,0.000863,44,0,337,115,1.0,0.745575221238938,0.25442477876106195,0.11548556430446194,0.20705882352941177,0.627212389380531,False
SA1_lowFA,0.000866,44,0,336,116,1.0,0.7433628318584071,0.25663716814159293,0.11578947368421053,0.20754716981132076,0.6283185840707964,False
SA1_lowFA,0.000913,44,0,335,117,1.0,0.7411504424778761,0.2588495575221239,0.11609498680738786,0.20803782505910165,0.629424778761062,False
SA1_lowFA,0.000926,44,0,334,118,1.0,0.7389380530973452,0.2610619469026549,0.1164021164021164,0.2085308056872038,0.6305309734513275,False
SA1_lowFA,0.000932,44,0,333,119,1.0,0.7367256637168141,0.26327433628318586,0.11671087533156499,0.20902612826603328,0.6316371681415929,False
SA1_lowFA,0.000944,44,0,332,120,1.0,0.7345132743362832,0.26548672566371684,0.11702127659574468,0.2095238095238095,0.6327433628318584,False
SA1_lowFA,0.000991,44,0,331,121,1.0,0.7323008849557522,0.2676991150442478,0.11733333333333333,0.2100238663484487,0.6338495575221239,False
SA1_lowFA,0.000994,44,0,330,122,1.0,0.7300884955752213,0.26991150442477874,0.11764705882352941,0.21052631578947367,0.6349557522123894,False
SA1_lowFA,0.001004,44,0,329,123,1.0,0.7278761061946902,0.2721238938053097,0.11796246648793565,0.211031175059952,0.6360619469026548,False
SA1_lowFA,0.001043,44,0,328,124,1.0,0.7256637168141593,0.2743362831858407,0.11827956989247312,0.21153846153846156,0.6371681415929203,False
SA1_lowFA,0.001102,44,0,327,125,1.0,0.7234513274336283,0.27654867256637167,0.11859838274932614,0.21204819277108433,0.6382743362831859,False
SA1_lowFA,0.001111,44,0,326,126,1.0,0.7212389380530974,0.27876106194690264,0.11891891891891893,0.21256038647342995,0.6393805309734513,False
SA1_lowFA,0.001157,44,0,325,127,1.0,0.7190265486725663,0.2809734513274336,0.11924119241192412,0.21307506053268765,0.6404867256637168,False
SA1_lowFA,0.00116,44,0,324,128,1.0,0.7168141592920354,0.2831858407079646,0.11956521739130435,0.21359223300970873,0.6415929203539823,False
SA1_lowFA,0.001177,44,0,323,129,1.0,0.7146017699115044,0.2853982300884956,0.11989100817438691,0.2141119221411192,0.6426991150442478,False
SA1_lowFA,0.001195,44,0,322,130,1.0,0.7123893805309734,0.28761061946902655,0.12021857923497267,0.2146341463414634,0.6438053097345133,False
SA1_lowFA,0.001202,44,0,321,131,1.0,0.7101769911504425,0.28982300884955753,0.12054794520547946,0.215158924205379,0.6449115044247787,False
SA1_lowFA,0.001336,44,0,320,132,1.0,0.7079646017699115,0.2920353982300885,0.12087912087912088,0.21568627450980393,0.6460176991150443,False
SA1_lowFA,0.001439,44,0,319,133,1.0,0.7057522123893806,0.2942477876106195,0.12121212121212122,0.21621621621621626,0.6471238938053098,False
SA1_lowFA,0.001446,44,0,318,134,1.0,0.7035398230088495,0.29646017699115046,0.12154696132596685,0.21674876847290642,0.6482300884955752,False
SA1_lowFA,0.001456,44,0,317,135,1.0,0.7013274336283186,0.29867256637168144,0.12188365650969529,0.21728395061728398,0.6493362831858407,False
SA1_lowFA,0.001486,44,0,316,136,1.0,0.6991150442477876,0.3008849557522124,0.12222222222222222,0.21782178217821782,0.6504424778761062,False
SA1_lowFA,0.001516,44,0,315,137,1.0,0.6969026548672567,0.3030973451327434,0.12256267409470752,0.21836228287841192,0.6515486725663717,False
SA1_lowFA,0.001548,44,0,314,138,1.0,0.6946902654867256,0.3053097345132743,0.12290502793296089,0.21890547263681592,0.6526548672566371,False
SA1_lowFA,0.001567,44,0,313,139,1.0,0.6924778761061947,0.3075221238938053,0.12324929971988796,0.21945137157107233,0.6537610619469026,False
SA1_lowFA,0.001594,44,0,312,140,1.0,0.6902654867256637,0.30973451327433627,0.12359550561797752,0.21999999999999997,0.6548672566371682,False
SA1_lowFA,0.00162,44,0,311,141,1.0,0.6880530973451328,0.31194690265486724,0.12394366197183099,0.22055137844611528,0.6559734513274336,False
SA1_lowFA,0.001712,44,0,310,142,1.0,0.6858407079646017,0.3141592920353982,0.12429378531073447,0.22110552763819097,0.6570796460176991,False
SA1_lowFA,0.00178,44,0,309,143,1.0,0.6836283185840708,0.3163716814159292,0.12464589235127478,0.2216624685138539,0.6581858407079646,False
SA1_lowFA,0.001792,44,0,308,144,1.0,0.6814159292035398,0.3185840707964602,0.125,0.2222222222222222,0.6592920353982301,False
SA1_lowFA,0.001803,44,0,307,145,1.0,0.6792035398230089,0.32079646017699115,0.12535612535612536,0.2227848101265823,0.6603982300884956,False
SA1_lowFA,0.001855,44,0,306,146,1.0,0.6769911504424779,0.3230088495575221,0.12571428571428572,0.22335025380710663,0.661504424778761,False
SA1_lowFA,0.001871,44,0,305,147,1.0,0.6747787610619469,0.3252212389380531,0.12607449856733524,0.22391857506361323,0.6626106194690266,False
SA1_lowFA,0.001877,44,0,304,148,1.0,0.672566371681416,0.3274336283185841,0.12643678160919541,0.22448979591836737,0.6637168141592921,False
SA1_lowFA,0.001955,44,0,303,149,1.0,0.6703539823008849,0.32964601769911506,0.12680115273775217,0.22506393861892585,0.6648230088495575,False
SA1_lowFA,0.001961,44,0,302,150,1.0,0.668141592920354,0.33185840707964603,0.12716763005780346,0.22564102564102562,0.665929203539823,False
SA1_lowFA,0.001967,44,0,301,151,1.0,0.665929203539823,0.334070796460177,0.12753623188405797,0.2262210796915167,0.6670353982300885,False
SA1_lowFA,0.001968,44,0,300,152,1.0,0.6637168141592921,0.336283185840708,0.12790697674418605,0.2268041237113402,0.668141592920354,False
SA1_lowFA,0.001986,44,0,299,153,1.0,0.661504424778761,0.33849557522123896,0.1282798833819242,0.227390180878553,0.6692477876106195,False
SA1_lowFA,0.002041,44,0,298,154,1.0,0.6592920353982301,0.3407079646017699,0.1286549707602339,0.22797927461139894,0.6703539823008849,False
SA1_lowFA,0.00209,44,0,297,155,1.0,0.6570796460176991,0.34292035398230086,0.12903225806451613,0.2285714285714286,0.6714601769911505,False
SA1_lowFA,0.0021,44,0,296,156,1.0,0.6548672566371682,0.34513274336283184,0.12941176470588237,0.22916666666666669,0.6725663716814159,False
SA1_lowFA,0.002103,44,0,295,157,1.0,0.6526548672566371,0.3473451327433628,0.12979351032448377,0.22976501305483027,0.6736725663716814,False
SA1_lowFA,0.002145,44,0,294,158,1.0,0.6504424778761062,0.3495575221238938,0.1301775147928994,0.23036649214659685,0.6747787610619469,False
SA1_lowFA,0.002154,44,0,293,159,1.0,0.6482300884955752,0.35176991150442477,0.13056379821958458,0.23097112860892388,0.6758849557522124,False
SA1_lowFA,0.002173,44,0,292,160,1.0,0.6460176991150443,0.35398230088495575,0.13095238095238096,0.23157894736842108,0.6769911504424779,False
SA1_lowFA,0.0022,44,0,291,161,1.0,0.6438053097345132,0.3561946902654867,0.13134328358208955,0.23218997361477572,0.6780973451327433,False
SA1_lowFA,0.002217,44,0,289,163,1.0,0.6393805309734514,0.3606194690265487,0.13213213213213212,0.23342175066312998,0.6803097345132744,False
SA1_lowFA,0.002312,44,0,288,164,1.0,0.6371681415929203,0.36283185840707965,0.13253012048192772,0.23404255319148937,0.6814159292035398,False
