sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
831,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.602655,1.000000,1,0,1,0.002917,10
832,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.929822,1.000000,1,0,1,0.002917,10
833,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999594,1.000000,1,0,1,0.002917,10
834,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.997458,0.999993,1,0,1,0.002917,10
835,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.982655,0.999963,1,0,1,0.002917,10
836,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.995855,0.999796,1,0,1,0.002917,10
837,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.982942,0.999879,1,0,1,0.002917,10
838,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999749,0.997666,1,0,1,0.002917,10
839,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.983711,0.999998,1,0,1,0.002917,10
840,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,0.999999,1,0,1,0.002917,10
841,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.993135,0.999982,1,0,1,0.002917,10
842,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.993959,1.000000,1,0,1,0.002917,10
843,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999704,0.803297,1,0,1,0.002917,10
844,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.994137,0.999980,1,0,1,0.002917,10
845,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999180,0.999994,1,0,1,0.002917,10
846,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.982161,0.924814,1,0,1,0.002917,10
847,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.996540,0.999983,1,0,1,0.002917,10
848,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.976600,0.999999,1,0,1,0.002917,10
849,0.017500,2,walk,2,walk,4,run,0,0,0,0.999083,1.000000,1,0,1,0.002917,10
850,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
851,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998629,1.000000,1,0,1,0.002917,10
852,0.017500,2,walk,2,walk,4,run,0,0,0,0.999875,1.000000,1,0,1,0.002917,10
853,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.993395,1,0,1,0.002917,10
854,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
855,0.017500,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.002917,10
856,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
857,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.989057,1,0,1,0.002917,10
858,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997049,1,0,1,0.002917,10
859,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
860,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999973,1,0,1,0.002917,10
861,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999991,1,0,1,0.002917,10
862,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999988,1,0,1,0.002917,10
863,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999861,1,0,1,0.002917,10
864,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.981912,1,0,1,0.002917,10
865,0.017500,2,walk,2,walk,4,run,0,0,0,0.999928,0.999978,1,0,1,0.002917,10
866,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999574,1,0,1,0.002917,10
867,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
868,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
869,0.017500,2,walk,2,walk,1,fall,0,0,1,0.989387,0.999989,1,0,1,0.002917,10
870,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
871,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999942,1.000000,1,0,1,0.002917,10
872,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999779,1.000000,1,0,1,0.002917,10
873,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999966,1,0,1,0.002917,10
874,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.990750,1,0,1,0.002917,10
875,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.997302,1,0,1,0.002917,10
876,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
877,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
878,0.017500,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1,0.002917,10
879,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.962256,1,0,1,0.002917,10
880,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.981903,1,0,1,0.002917,10
881,0.017500,2,walk,2,walk,4,run,0,0,0,0.999975,1.000000,1,0,1,0.002917,10
882,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999983,0.978934,1,0,1,0.002917,10
883,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.994674,1.000000,1,0,1,0.002917,10
884,0.017500,2,walk,2,walk,4,run,0,0,0,0.991953,1.000000,1,0,1,0.002917,10
885,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999956,1,0,1,0.002917,10
886,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.847799,1,0,1,0.002917,10
887,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.998555,0.999923,1,0,1,0.002917,10
888,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999999,1,0,1,0.002917,10
889,0.017500,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1,0.002917,10
890,0.017500,2,walk,2,walk,4,run,0,0,0,0.997844,1.000000,1,0,1,0.002917,10
891,0.017500,2,walk,2,walk,4,run,0,0,0,0.991578,1.000000,1,0,1,0.002917,10
892,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999941,1.000000,1,0,1,0.002917,10
893,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
894,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999886,1,0,1,0.002917,10
895,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.989942,1,0,1,0.002917,10
896,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999860,1.000000,1,0,1,0.002917,10
897,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999121,1.000000,1,0,1,0.002917,10
898,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999990,1,0,1,0.002917,10
899,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1,0.002917,10
900,0.017500,2,walk,2,walk,4,run,0,0,0,0.999028,1.000000,1,0,1,0.002917,10
901,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
902,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999995,1,0,1,0.002917,10
903,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999914,1.000000,1,0,1,0.002917,10
904,0.017500,2,walk,2,walk,4,run,0,0,0,0.998549,1.000000,1,0,1,0.002917,10
905,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
906,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
907,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999507,1.000000,1,0,1,0.002917,10
908,0.017500,2,walk,2,walk,4,run,0,0,0,0.999919,1.000000,1,0,1,0.002917,10
909,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.973466,1,0,1,0.002917,10
910,0.017500,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.002917,10
911,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.002917,10
912,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999991,1,0,1,0.002917,10
913,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999829,1,0,1,0.002917,10
914,0.017500,2,walk,2,walk,4,run,0,0,0,0.999876,1.000000,1,0,1,0.002917,10
915,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999749,1,0,1,0.002917,10
916,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.815181,1,0,1,0.002917,10
917,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.002917,10
918,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
919,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
920,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
921,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999795,0.999965,1,0,1,0.002917,10
922,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
923,0.017500,2,walk,2,walk,4,run,0,0,0,0.993600,1.000000,1,0,1,0.002917,10
924,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
925,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.999673,1.000000,1,0,1,0.002917,10
927,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999996,1,0,1,0.002917,10
928,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999772,0.999999,1,0,1,0.002917,10
929,0.017500,2,walk,2,walk,4,run,0,0,0,0.999952,1.000000,1,0,1,0.002917,10
930,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999990,1.000000,1,0,1,0.002917,10
931,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999455,1,1,0,0.002917,10
932,0.017500,2,walk,2,walk,4,run,0,0,0,0.963280,1.000000,1,0,1,0.002917,10
933,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999958,1,0,1,0.002917,10
934,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.760586,1,0,1,0.002917,10
935,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
936,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999996,0.999999,1,0,1,0.002917,10
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
938,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
939,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
940,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
941,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999658,1,0,1,0.002917,10
942,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.002917,10
943,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
944,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.999774,1.000000,1,0,1,0.002917,10
946,0.017500,2,walk,2,walk,4,run,0,0,0,0.999899,1.000000,1,0,1,0.002917,10
947,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
948,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999681,1.000000,1,0,1,0.002917,10
949,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
950,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
951,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999999,1,0,1,0.002917,10
952,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999647,1,0,1,0.002917,10
953,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997143,1,0,1,0.002917,10
954,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999246,1,0,1,0.002917,10
955,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999876,1,0,1,0.002917,10
956,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999991,1.000000,1,0,1,0.002917,10
957,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999986,0.999877,1,0,1,0.002917,10
958,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998516,1.000000,1,0,1,0.002917,10
959,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.002917,10
961,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999479,1,0,1,0.002917,10
962,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999968,1,0,1,0.002917,10
963,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999988,1,0,1,0.002917,10
964,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999986,1.000000,1,0,1,0.002917,10
965,0.017500,2,walk,2,walk,4,run,0,0,0,0.998649,1.000000,1,0,1,0.002917,10
966,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.932795,1.000000,1,0,1,0.002917,10
967,0.017500,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.002917,10
968,0.017500,2,walk,2,walk,4,run,0,0,0,0.999782,1.000000,1,0,1,0.002917,10
969,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1,0.002917,10
970,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
971,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.002917,10
972,0.017500,2,walk,2,walk,4,run,0,0,0,0.947991,1.000000,1,0,1,0.002917,10
973,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
974,0.017500,2,walk,2,walk,4,run,0,0,0,0.998935,1.000000,1,0,1,0.002917,10
975,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
976,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
977,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
978,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
979,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999580,1,0,1,0.002917,10
980,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999454,1,0,1,0.002917,10
981,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.991788,1,0,1,0.002917,10
982,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999995,1,0,1,0.002917,10
983,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.967404,1,0,1,0.002917,10
984,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
985,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.002917,10
987,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999977,1.000000,1,0,1,0.002917,10
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.002917,10
989,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.790426,1,0,1,0.002917,10
990,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
991,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999966,1,0,1,0.002917,10
992,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
993,0.017500,2,walk,2,walk,4,run,0,0,0,0.999444,1.000000,1,0,1,0.002917,10
994,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.002917,10
995,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999128,1,0,1,0.002917,10
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999969,1,0,1,0.003333,10
1,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998948,1.000000,1,0,1,0.003333,10
2,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999615,0.998840,1,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999993,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999739,0.979515,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.995358,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,1.000000,1,0,1,0.003333,10
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.861893,1,0,1,0.003333,10
9,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999841,0.999759,1,0,1,0.003333,10
10,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.944822,0.535218,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
12,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.982005,1,0,1,0.003333,10
13,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999465,1.000000,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999960,0.999131,1,0,1,0.003333,10
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999884,1.000000,1,0,1,0.003333,10
16,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
17,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999398,1.000000,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999710,0.975290,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.968287,0.999132,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999995,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999471,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999512,0.989111,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999891,0.951405,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.980191,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998612,0.999997,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
28,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999902,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999561,0.999987,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998932,0.977141,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998072,1.000000,1,0,1,0.003333,10
33,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999982,0.999992,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.594131,1.000000,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999976,0.999825,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.996866,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999900,0.985894,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999345,1.000000,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999579,0.993053,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999944,0.999990,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999993,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.983825,0.999998,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999958,0.999733,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.987471,1.000000,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999990,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999988,0.999497,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
53,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.997987,0.999999,1,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999978,1.000000,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.986414,0.922872,1,0,1,0.003333,10
56,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.545471,0.999999,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999999,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998186,0.999970,1,0,1,0.003333,10
59,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999594,0.999803,1,0,1,0.003333,10
60,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
61,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999932,0.999969,1,0,1,0.003333,10
62,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999888,0.996599,1,0,1,0.003333,10
63,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999971,0.999666,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.992359,0.997397,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999992,0.999999,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999983,1.000000,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,2,walk,1,1,0,0.998644,1.000000,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997389,1.000000,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.999963,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999996,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999992,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,4,run,1,1,0,0.999993,1.000000,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.999880,1.000000,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999917,1.000000,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,0,lie down,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999871,1.000000,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999892,1.000000,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999974,1.000000,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
