sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
211,0.020000,4,run,4,run,4,run,0,0,0,0.933110,0.807621,1,1,0
212,0.020000,4,run,4,run,4,run,0,0,0,0.945493,0.776168,1,1,0
213,0.020000,4,run,4,run,2,walk,0,0,0,0.519708,0.710073,1,0,1
214,0.020000,4,run,4,run,4,run,0,0,0,0.940428,0.750936,1,1,0
215,0.020000,4,run,2,walk,2,walk,0,0,0,0.724451,0.819676,0,0,0
216,0.020000,4,run,4,run,4,run,0,0,0,0.955240,0.787011,1,1,0
217,0.020000,4,run,4,run,4,run,0,0,0,0.960141,0.888249,1,1,0
218,0.020000,4,run,4,run,4,run,0,0,0,0.981516,0.834238,1,1,0
219,0.020000,4,run,2,walk,2,walk,0,0,0,0.577206,0.654823,0,0,0
220,0.020000,4,run,4,run,2,walk,0,0,0,0.579945,0.603484,1,0,1
221,0.020000,4,run,4,run,4,run,0,0,0,0.932182,0.701108,1,1,0
222,0.020000,4,run,2,walk,2,walk,0,0,0,0.564538,0.851710,0,0,0
223,0.020000,4,run,4,run,2,walk,0,0,0,0.834266,0.669402,1,0,1
224,0.020000,4,run,4,run,4,run,0,0,0,0.947970,0.679622,1,1,0
225,0.020000,4,run,4,run,4,run,0,0,0,0.818660,0.518659,1,1,0
226,0.020000,4,run,4,run,2,walk,0,0,0,0.680031,0.724014,1,0,1
227,0.020000,4,run,4,run,4,run,0,0,0,0.943921,0.734528,1,1,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.992307,0.932159,1,1,0
229,0.020000,4,run,4,run,4,run,0,0,0,0.874774,0.719288,1,1,0
230,0.020000,4,run,4,run,4,run,0,0,0,0.966649,0.734933,1,1,0
231,0.020000,4,run,4,run,2,walk,0,0,0,0.900888,0.530455,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.978164,0.604997,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.950552,0.855621,1,1,0
234,0.020000,4,run,4,run,2,walk,0,0,0,0.581046,0.780524,1,0,1
235,0.020000,4,run,4,run,4,run,0,0,0,0.917810,0.764862,1,1,0
236,0.020000,4,run,4,run,4,run,0,0,0,0.894461,0.528076,1,1,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.906845,0.633430,1,1,0
238,0.020000,4,run,4,run,4,run,0,0,0,0.892491,0.640528,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.896454,0.780152,1,1,0
240,0.020000,4,run,4,run,4,run,0,0,0,0.860648,0.577380,1,1,0
241,0.020000,4,run,4,run,2,walk,0,0,0,0.508599,0.753106,1,0,1
242,0.020000,4,run,4,run,4,run,0,0,0,0.947715,0.795369,1,1,0
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.663714,0.824962,0,0,0
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.850369,0.921290,0,0,0
245,0.020000,4,run,4,run,4,run,0,0,0,0.987135,0.880152,1,1,0
246,0.020000,4,run,4,run,2,walk,0,0,0,0.818958,0.483961,1,0,1
247,0.020000,4,run,4,run,4,run,0,0,0,0.977859,0.688447,1,1,0
248,0.020000,4,run,4,run,2,walk,0,0,0,0.534740,0.773035,1,0,1
249,0.020000,4,run,4,run,2,walk,0,0,0,0.667473,0.718085,1,0,1
250,0.020000,4,run,4,run,4,run,0,0,0,0.934555,0.697621,1,1,0
251,0.020000,4,run,4,run,2,walk,0,0,0,0.752264,0.538355,1,0,1
252,0.020000,4,run,2,walk,2,walk,0,0,0,0.566023,0.795002,0,0,0
253,0.020000,4,run,4,run,2,walk,0,0,0,0.735736,0.655951,1,0,1
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.763004,0.891129,0,0,0
255,0.020000,4,run,4,run,4,run,0,0,0,0.948575,0.726783,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.995986,0.966286,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.775103,0.463836,1,0,1
258,0.020000,4,run,4,run,4,run,0,0,0,0.890314,0.642403,1,1,0
259,0.020000,4,run,4,run,4,run,0,0,0,0.946381,0.743779,1,1,0
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.592102,0.915558,0,0,0
261,0.020000,4,run,4,run,2,walk,0,0,0,0.641757,0.773160,1,0,1
262,0.020000,4,run,4,run,4,run,0,0,0,0.888261,0.652313,1,1,0
263,0.020000,4,run,4,run,2,walk,0,0,0,0.841346,0.483661,1,0,1
264,0.020000,4,run,4,run,4,run,0,0,0,0.929376,0.733094,1,1,0
265,0.020000,4,run,2,walk,2,walk,0,0,0,0.557236,0.914828,0,0,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.973208,0.814371,1,1,0
267,0.020000,4,run,4,run,0,lie down,0,0,0,0.500506,0.463141,1,0,1
268,0.020000,4,run,4,run,2,walk,0,0,0,0.729794,0.673082,1,0,1
269,0.020000,4,run,4,run,4,run,0,0,0,0.915153,0.747892,1,1,0
270,0.020000,4,run,4,run,4,run,0,0,0,0.926504,0.759896,1,1,0
271,0.020000,4,run,4,run,2,walk,0,0,0,0.667614,0.721428,1,0,1
272,0.020000,4,run,4,run,4,run,0,0,0,0.922509,0.655091,1,1,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.942113,0.748582,1,1,0
274,0.020000,4,run,4,run,3,pickup,0,0,0,0.555230,0.510443,1,0,1
275,0.020000,4,run,4,run,4,run,0,0,0,0.836265,0.401685,1,1,0
276,0.020000,4,run,4,run,4,run,0,0,0,0.855110,0.469684,1,1,0
277,0.020000,4,run,4,run,4,run,0,0,0,0.992839,0.860852,1,1,0
278,0.020000,4,run,4,run,2,walk,0,0,0,0.739821,0.659782,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,0.528984,0.855321,1,0,1
280,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.994257,0.828913,1,1,0
281,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.898599,0.558545,1,1,0
282,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.968052,0.820015,1,1,0
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.944750,0.768902,1,1,0
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.997042,0.942423,1,1,0
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.973385,0.793867,1,1,0
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.992376,0.971491,1,1,0
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.994765,0.966414,1,1,0
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.805000,0.834533,0,0,0
289,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.998329,0.957448,1,1,0
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.661016,0.889011,0,0,0
291,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.953044,0.741703,1,1,0
292,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.571231,0.651091,1,0,1
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.994646,0.931967,1,1,0
294,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.996197,0.986558,1,1,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.973906,0.912614,1,1,0
296,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.998243,0.924859,1,1,0
297,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.973618,0.888366,1,1,0
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.964438,0.790199,1,1,0
299,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.983287,0.914121,1,1,0
300,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.581322,0.280294,1,0,1
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.995559,0.851695,1,1,0
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.983127,0.938867,1,1,0
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.531484,0.823313,1,0,1
304,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.474081,0.550584,0,0,1
305,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.972529,0.689102,1,1,0
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.978283,0.767791,1,1,0
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.950378,0.606270,1,1,0
308,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.948066,0.662176,1,1,0
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.849519,0.656977,1,0,1
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.959853,0.787686,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.886448,0.590991,1,1,0
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.980492,0.927284,1,1,0
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.975812,0.929581,1,1,0
314,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.619632,0.916422,1,0,1
315,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.775570,0.406478,1,0,1
316,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.512682,0.534976,1,0,1
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.835026,0.601948,1,0,1
318,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.520734,0.703095,1,0,1
319,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.964455,0.800755,1,1,0
320,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.597173,0.442054,1,0,1
321,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.569759,0.727529,1,0,1
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.967430,0.644026,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.931638,0.575897,1,1,0
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.523890,0.932362,0,0,0
325,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.605823,0.544774,1,0,1
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.820356,0.930273,0,0,0
327,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.911651,0.671020,1,1,0
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.980083,0.917402,1,1,0
329,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.807248,0.629725,1,0,1
330,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.656401,0.476868,1,0,1
331,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.548519,0.769177,1,0,1
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.897001,0.636476,1,0,1
333,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.564882,0.773054,1,0,1
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.874944,0.470455,1,0,1
335,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.972003,0.866302,1,1,0
336,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.645820,0.836097,1,0,1
337,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.961847,0.586713,1,1,0
338,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.681876,0.350751,1,0,1
339,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.960262,0.737144,1,1,0
340,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.739596,0.316542,1,0,1
341,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.633193,0.548404,1,0,1
342,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.713377,0.458722,1,0,1
343,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.878513,0.476178,1,1,0
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.950487,0.494382,1,0,1
345,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.721060,0.917984,0,0,0
346,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.454681,0.716000,0,0,0
347,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.963036,0.485994,1,1,0
348,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.463121,0.574163,1,0,1
349,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.833505,0.415927,1,0,1
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.659452,0.603968,1,0,1
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998145,0.953220,1,1,0
352,0.020000,2,walk,2,walk,2,walk,0,0,0,0.762397,0.562035,1,1,0
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.772789,0.539422,1,0,1
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.814466,0.665137,1,1,0
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.896576,0.608450,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.638947,0.641040,1,0,1
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.818857,0.529848,1,0,1
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.726284,0.648201,1,1,0
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.852723,0.705968,1,1,0
360,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.684637,0.582752,1,0,1
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.623765,0.553481,1,0,1
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983536,0.778938,1,1,0
363,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.722005,0.510714,1,0,1
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.728285,0.526513,1,0,1
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.786244,0.582317,1,1,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.954456,0.803303,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994429,0.930805,1,1,0
368,0.020000,2,walk,2,walk,1,fall,0,0,1,0.867748,0.765443,1,0,1
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.868191,0.523380,1,1,0
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.875403,0.643529,1,1,0
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961798,0.628105,1,1,0
372,0.020000,2,walk,2,walk,2,walk,0,0,0,0.845479,0.610296,1,1,0
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.816695,0.570862,1,1,0
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.766492,0.522275,1,0,1
375,0.020000,2,walk,2,walk,2,walk,0,0,0,0.720650,0.354474,1,1,0
376,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.737230,0.530742,1,0,1
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.709834,0.635231,1,0,1
378,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.714691,0.470350,1,0,1
379,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.875989,0.490978,1,0,1
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953932,0.872509,1,1,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.942819,0.523865,1,1,0
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.778885,0.615084,1,1,0
383,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.665087,0.717156,1,0,1
384,0.020000,2,walk,2,walk,4,run,0,0,0,0.727500,0.568546,1,0,1
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.974995,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990944,0.893522,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995566,0.941533,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963611,0.544357,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994208,0.940678,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682887,0.528565,1,1,0
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.744989,0.576060,1,0,1
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.878348,0.734135,1,1,0
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.671325,0.618925,1,0,1
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.598621,0.711955,1,0,1
395,0.020000,2,walk,2,walk,2,walk,0,0,0,0.692240,0.521795,1,1,0
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.955939,0.651871,1,1,0
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.760138,0.621839,1,0,1
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.840649,0.694930,1,1,0
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.553353,0.775846,1,0,1
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.685715,0.695339,1,0,1
401,0.020000,2,walk,2,walk,2,walk,0,0,0,0.918291,0.710886,1,1,0
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966054,0.738928,1,1,0
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.864559,0.608482,1,1,0
404,0.020000,2,walk,2,walk,2,walk,0,0,0,0.881891,0.777626,1,1,0
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988939,0.895951,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979141,0.819665,1,1,0
407,0.020000,2,walk,2,walk,2,walk,0,0,0,0.767882,0.626545,1,1,0
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994393,0.973585,1,1,0
409,0.020000,2,walk,2,walk,2,walk,0,0,0,0.797477,0.476659,1,1,0
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.902597,0.687520,1,1,0
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961193,0.750291,1,1,0
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.969578,0.829401,1,1,0
413,0.020000,2,walk,2,walk,4,run,0,0,0,0.813632,0.575187,1,0,1
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993386,0.921290,1,1,0
415,0.020000,2,walk,2,walk,4,run,0,0,0,0.767770,0.483566,1,0,1
416,0.020000,2,walk,2,walk,2,walk,0,0,0,0.792712,0.630821,1,1,0
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.816298,0.353618,1,1,0
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.869318,0.650011,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972537,0.909780,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.895885,0.673957,1,1,0
421,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.922974,0.425379,1,0,1
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.698917,0.596779,1,1,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.677790,0.493170,1,1,0
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.739890,0.554287,1,1,0
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.824489,0.575472,1,1,0
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.886545,0.559021,1,1,0
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.816085,0.800930,1,0,1
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965136,0.789651,1,1,0
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.614620,0.622528,1,0,1
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.855240,0.717252,1,1,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997926,0.943020,1,1,0
432,0.020000,2,walk,2,walk,2,walk,0,0,0,0.755734,0.520428,1,1,0
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.889899,0.756804,1,1,0
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.852487,0.738108,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.898675,0.693898,1,1,0
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.730755,0.536970,1,0,1
437,0.020000,2,walk,2,walk,2,walk,0,0,0,0.592515,0.588541,1,1,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.825706,0.734631,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.954024,0.634924,1,1,0
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.930844,0.997277,0,0,0
441,0.020000,2,walk,1,fall,1,fall,0,1,1,0.497852,0.857604,0,0,0
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986281,0.920707,1,1,0
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.594297,0.722732,1,0,1
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.712198,0.705125,1,1,0
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.998500,1,1,0
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.683966,0.577077,1,1,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.901785,0.618069,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.971101,0.786726,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.904690,0.758850,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972981,0.681189,1,1,0
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.845723,0.611385,1,0,1
452,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.730464,0.489673,1,0,1
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.847789,0.800297,1,0,1
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.970388,0.640304,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.778887,0.650922,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.943154,0.606993,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.949309,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.774000,0.642349,1,1,0
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.711804,0.682193,1,0,1
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.680858,0.631990,1,0,1
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.849699,0.609537,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.845942,0.632718,1,1,0
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939831,0.778375,1,1,0
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.752159,0.599463,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974861,0.866369,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.861579,0.591964,1,1,0
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.764475,0.553066,1,0,1
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.918666,0.831681,1,1,0
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.937008,0.751009,1,1,0
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.492153,0.873189,1,0,1
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.855755,0.635561,1,1,0
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.740913,0.613603,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.926769,0.527783,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.727560,0.528616,1,1,0
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980547,0.873965,1,1,0
476,0.020000,2,walk,2,walk,2,walk,0,0,0,0.971457,0.747550,1,1,0
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.902994,0.713637,1,1,0
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.848109,0.739928,1,1,0
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.794455,0.502018,1,1,0
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.937002,0.689379,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.769237,0.589936,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.715234,0.618162,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.894970,0.741795,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.837284,0.645521,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973859,0.778627,1,1,0
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972358,0.768206,1,1,0
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.957131,0.694798,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991623,0.946068,1,1,0
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997813,0.705308,1,1,0
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.675329,0.633072,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998577,0.983853,1,1,0
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.763056,0.359229,1,1,0
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994557,0.956704,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985326,0.947861,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996210,0.941536,1,1,0
496,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.519867,1,1,0
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.922620,0,0,0
498,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.958837,1,1,0
499,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.690901,0.520946,1,0,1
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.981373,1,1,0
501,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.855076,1,0,1
502,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.783561,1,1,0
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999691,1,1,0
504,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.772691,0.355306,1,0,1
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.979898,0,0,0
506,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.717779,1,1,0
507,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.929376,0.456799,1,1,0
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.997436,0,0,0
509,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.628890,1,1,0
510,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.693135,0.720161,1,0,1
511,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.618308,1,1,0
512,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.877096,0,0,0
513,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.578613,0.776602,1,0,1
514,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.827723,0.545237,1,0,1
515,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.856842,1,1,0
516,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.737490,1,1,0
517,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.785575,1,1,0
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.541162,1,1,0
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.785370,0,0,0
520,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.761466,1,1,0
521,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.670629,0.723353,1,0,1
522,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.868512,1,1,0
