sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
61,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.288395,1,0,1
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.962460,0,0,0
63,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.825453,0.452280,1,1,0
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.995574,0.696726,1,1,0
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.579796,0.441824,1,0,1
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.900967,0.505140,1,1,0
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.967185,0.506421,1,0,1
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.938826,0.619599,1,1,0
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.889254,0.363543,1,1,0
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.451865,0.404205,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.955571,0.513360,1,1,0
72,0.030000,1,fall,1,fall,2,walk,1,1,0,0.897599,0.396212,1,0,1
73,0.030000,1,fall,4,run,4,run,1,0,0,0.456708,0.387127,0,0,0
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.760963,0.712885,1,0,1
75,0.030000,1,fall,1,fall,2,walk,1,1,0,0.780404,0.610897,1,0,1
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.976469,0.419242,1,1,0
77,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.686629,0.388138,1,0,1
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.630722,0.847387,1,0,1
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.912185,0.489393,1,1,0
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.856955,0.258069,1,1,0
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.962848,0.698763,1,1,0
82,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.728778,0.445319,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.679997,0.851523,1,0,1
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.697994,0.278253,1,0,1
85,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.907419,0.334842,1,0,1
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.780740,0.391305,1,0,1
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.461087,0,0,0
88,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.704949,0.246690,1,0,1
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.823929,0.711713,1,0,1
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.883706,0.499519,1,0,1
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.824851,0.333350,1,1,0
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.904809,0.424825,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.889442,0.372641,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.904369,0.388985,1,1,0
95,0.030000,1,fall,1,fall,4,run,1,1,0,0.839826,0.700500,1,0,1
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.637851,0.847850,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.940819,0.494978,1,1,0
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.927006,0.658142,1,1,0
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.895079,0.419318,1,0,1
100,0.030000,1,fall,1,fall,2,walk,1,1,0,0.942521,0.716068,1,0,1
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.993934,0.551814,1,0,1
102,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.800388,0.319781,1,0,1
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.868058,0.476821,1,0,1
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.863333,0.407792,1,1,0
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.681543,0.942412,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.646940,0.932598,1,0,1
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.779666,0.358799,1,1,0
108,0.030000,1,fall,1,fall,2,walk,1,1,0,0.920224,0.856317,1,0,1
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.896699,0.356474,1,1,0
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.961961,0.587531,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.845495,1,1,0
112,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.388452,0.461113,1,0,1
113,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.448434,0.343823,1,0,1
114,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.597706,0.260448,1,0,1
115,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.407258,0.407776,1,0,1
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.666507,1,0,1
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.926984,0.658986,1,0,1
118,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.769505,0.294746,1,1,0
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.896721,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.718977,0,0,0
121,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.319054,0.341880,1,0,1
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.794755,1,1,0
123,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.644507,1,0,1
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.919562,0.746158,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.975378,0.848564,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960994,0.792200,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.801211,1,1,0
128,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.270269,0.485523,1,0,1
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985236,0.825837,1,1,0
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.889862,0.744869,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.951053,0.673708,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.901115,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.899096,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.915925,0.623239,1,1,0
135,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.752773,1,0,1
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.938867,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.945264,0.645510,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976432,0.776460,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.885996,0.591270,1,1,0
140,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.701611,0,0,1
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.764717,1,1,0
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.328816,0.719671,0,0,0
143,0.030000,3,pickup,6,stand up,1,fall,0,0,1,0.283616,0.270327,0,0,1
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950407,0.715368,1,1,0
145,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.618712,1,0,1
146,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.419108,0.312241,1,0,1
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.821101,1,1,0
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.908642,1,1,0
149,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.525378,1,0,1
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.594035,1,1,0
151,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979320,0.617065,1,1,0
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.725316,1,1,0
153,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.836302,1,0,1
154,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.375701,0.558146,1,0,1
155,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.614448,0.447760,1,0,1
156,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.676666,1,0,1
157,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.525437,1,0,1
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.875847,1,1,0
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.762892,1,1,0
160,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.720579,0.389359,1,0,1
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.830601,0.422872,1,0,1
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.706940,0.857658,0,0,0
163,0.030000,4,run,4,run,4,run,0,0,0,0.941757,0.761644,1,1,0
164,0.030000,4,run,4,run,0,lie down,0,0,0,0.597625,0.390699,1,0,1
165,0.030000,4,run,4,run,4,run,0,0,0,0.844241,0.543283,1,1,0
166,0.030000,4,run,4,run,2,walk,0,0,0,0.474804,0.726381,1,0,1
167,0.030000,4,run,4,run,4,run,0,0,0,0.944866,0.630502,1,1,0
168,0.030000,4,run,4,run,4,run,0,0,0,0.977629,0.889624,1,1,0
169,0.030000,4,run,2,walk,2,walk,0,0,0,0.502558,0.671405,0,0,0
170,0.030000,4,run,4,run,4,run,0,0,0,0.919974,0.619410,1,1,0
171,0.030000,4,run,4,run,4,run,0,0,0,0.882766,0.578272,1,1,0
172,0.030000,4,run,4,run,4,run,0,0,0,0.965409,0.601141,1,1,0
173,0.030000,4,run,4,run,4,run,0,0,0,0.898223,0.540750,1,1,0
174,0.030000,4,run,4,run,3,pickup,0,0,0,0.798706,0.681475,1,0,1
175,0.030000,4,run,4,run,4,run,0,0,0,0.858674,0.480529,1,1,0
176,0.030000,4,run,4,run,1,fall,0,0,1,0.845856,0.654602,1,0,1
177,0.030000,4,run,4,run,6,stand up,0,0,0,0.479559,0.304358,1,0,1
178,0.030000,4,run,2,walk,2,walk,0,0,0,0.501154,0.548629,0,0,0
179,0.030000,4,run,4,run,4,run,0,0,0,0.884984,0.579588,1,1,0
180,0.030000,4,run,4,run,4,run,0,0,0,0.963964,0.777747,1,1,0
181,0.030000,4,run,4,run,3,pickup,0,0,0,0.794037,0.440393,1,0,1
182,0.030000,4,run,4,run,4,run,0,0,0,0.970179,0.801348,1,1,0
183,0.030000,4,run,4,run,1,fall,0,0,1,0.666262,0.239130,1,0,1
184,0.030000,4,run,4,run,4,run,0,0,0,0.844992,0.482859,1,1,0
185,0.030000,4,run,4,run,2,walk,0,0,0,0.608723,0.666991,1,0,1
186,0.030000,4,run,4,run,2,walk,0,0,0,0.542994,0.679751,1,0,1
187,0.030000,4,run,4,run,4,run,0,0,0,0.890140,0.551529,1,1,0
188,0.030000,4,run,4,run,2,walk,0,0,0,0.810863,0.676711,1,0,1
189,0.030000,4,run,4,run,4,run,0,0,0,0.950275,0.573593,1,1,0
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.566333,0.524140,1,0,1
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.510400,0.766262,0,0,0
192,0.030000,4,run,4,run,4,run,0,0,0,0.827519,0.557886,1,1,0
193,0.030000,4,run,4,run,4,run,0,0,0,0.957215,0.669968,1,1,0
194,0.030000,4,run,4,run,2,walk,0,0,0,0.786436,0.538785,1,0,1
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.517188,0.708083,0,0,0
196,0.030000,4,run,4,run,4,run,0,0,0,0.946490,0.692584,1,1,0
197,0.030000,4,run,4,run,4,run,0,0,0,0.958872,0.628157,1,1,0
198,0.030000,4,run,4,run,4,run,0,0,0,0.972344,0.730648,1,1,0
199,0.030000,4,run,4,run,4,run,0,0,0,0.979406,0.557798,1,1,0
200,0.030000,4,run,4,run,4,run,0,0,0,0.795684,0.554799,1,1,0
201,0.030000,4,run,4,run,2,walk,0,0,0,0.546258,0.670744,1,0,1
202,0.030000,4,run,4,run,2,walk,0,0,0,0.606677,0.715550,1,0,1
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.647772,0.955269,0,0,0
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.530280,0.516685,0,0,0
205,0.030000,4,run,4,run,2,walk,0,0,0,0.618555,0.658903,1,0,1
206,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.331535,0.405686,0,0,0
207,0.030000,4,run,4,run,2,walk,0,0,0,0.525686,0.700406,1,0,1
208,0.030000,4,run,4,run,4,run,0,0,0,0.976784,0.788792,1,1,0
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.509089,0.781936,0,0,0
210,0.030000,4,run,4,run,4,run,0,0,0,0.940645,0.619731,1,1,0
211,0.030000,4,run,4,run,4,run,0,0,0,0.883544,0.563753,1,1,0
212,0.030000,4,run,4,run,2,walk,0,0,0,0.636167,0.846615,1,0,1
213,0.030000,4,run,4,run,4,run,0,0,0,0.963327,0.736410,1,1,0
214,0.030000,4,run,4,run,4,run,0,0,0,0.871455,0.519953,1,1,0
215,0.030000,4,run,4,run,2,walk,0,0,0,0.693890,0.380136,1,0,1
216,0.030000,4,run,4,run,4,run,0,0,0,0.972728,0.808960,1,1,0
217,0.030000,4,run,2,walk,2,walk,0,0,0,0.562508,0.657924,0,0,0
218,0.030000,4,run,4,run,4,run,0,0,0,0.871211,0.517731,1,1,0
219,0.030000,4,run,4,run,4,run,0,0,0,0.875169,0.640082,1,1,0
220,0.030000,4,run,4,run,4,run,0,0,0,0.903720,0.571336,1,1,0
221,0.030000,4,run,4,run,4,run,0,0,0,0.945007,0.684537,1,1,0
222,0.030000,4,run,4,run,4,run,0,0,0,0.829114,0.507993,1,1,0
223,0.030000,4,run,4,run,4,run,0,0,0,0.942407,0.603494,1,1,0
224,0.030000,4,run,4,run,4,run,0,0,0,0.948062,0.573370,1,1,0
225,0.030000,4,run,4,run,4,run,0,0,0,0.989211,0.881336,1,1,0
226,0.030000,4,run,4,run,2,walk,0,0,0,0.765079,0.582727,1,0,1
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.686142,0.968165,0,0,0
228,0.030000,4,run,4,run,4,run,0,0,0,0.973392,0.778734,1,1,0
229,0.030000,4,run,4,run,5,sit down,0,0,0,0.902361,0.777785,1,0,1
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.496751,0.817527,0,0,0
231,0.030000,4,run,4,run,2,walk,0,0,0,0.931466,0.483460,1,0,1
232,0.030000,4,run,4,run,4,run,0,0,0,0.828193,0.551528,1,1,0
233,0.030000,4,run,4,run,4,run,0,0,0,0.889577,0.554339,1,1,0
234,0.030000,4,run,4,run,2,walk,0,0,0,0.584351,0.613621,1,0,1
235,0.030000,4,run,4,run,3,pickup,0,0,0,0.443190,0.576463,1,0,1
236,0.030000,4,run,4,run,2,walk,0,0,0,0.507292,0.633433,1,0,1
237,0.030000,4,run,4,run,4,run,0,0,0,0.947777,0.656911,1,1,0
238,0.030000,4,run,4,run,4,run,0,0,0,0.924211,0.551842,1,1,0
239,0.030000,4,run,4,run,4,run,0,0,0,0.909989,0.549872,1,1,0
240,0.030000,4,run,2,walk,2,walk,0,0,0,0.530087,0.747913,0,0,0
241,0.030000,4,run,4,run,2,walk,0,0,0,0.590778,0.678060,1,0,1
242,0.030000,4,run,2,walk,2,walk,0,0,0,0.560179,0.563388,0,0,0
243,0.030000,4,run,4,run,4,run,0,0,0,0.990029,0.848942,1,1,0
244,0.030000,4,run,4,run,4,run,0,0,0,0.898740,0.596508,1,1,0
245,0.030000,4,run,4,run,2,walk,0,0,0,0.396032,0.472605,1,0,1
246,0.030000,4,run,4,run,2,walk,0,0,0,0.842261,0.414469,1,0,1
247,0.030000,4,run,4,run,4,run,0,0,0,0.967053,0.714592,1,1,0
248,0.030000,4,run,4,run,4,run,0,0,0,0.867113,0.559754,1,1,0
249,0.030000,4,run,4,run,4,run,0,0,0,0.968164,0.725946,1,1,0
250,0.030000,4,run,4,run,2,walk,0,0,0,0.641420,0.595901,1,0,1
251,0.030000,4,run,4,run,2,walk,0,0,0,0.636305,0.801658,1,0,1
252,0.030000,4,run,4,run,2,walk,0,0,0,0.833831,0.760949,1,0,1
253,0.030000,4,run,4,run,4,run,0,0,0,0.953228,0.520385,1,1,0
254,0.030000,4,run,4,run,4,run,0,0,0,0.881291,0.635362,1,1,0
255,0.030000,4,run,4,run,4,run,0,0,0,0.923368,0.592864,1,1,0
256,0.030000,4,run,4,run,4,run,0,0,0,0.964788,0.788403,1,1,0
257,0.030000,4,run,4,run,2,walk,0,0,0,0.574134,0.690389,1,0,1
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.486183,0.471132,0,0,0
259,0.030000,4,run,4,run,4,run,0,0,0,0.861631,0.521099,1,1,0
260,0.030000,4,run,4,run,4,run,0,0,0,0.908059,0.686109,1,1,0
261,0.030000,4,run,4,run,2,walk,0,0,0,0.768927,0.426184,1,0,1
262,0.030000,4,run,4,run,4,run,0,0,0,0.887066,0.507378,1,1,0
263,0.030000,4,run,4,run,4,run,0,0,0,0.862544,0.473332,1,1,0
264,0.030000,4,run,4,run,2,walk,0,0,0,0.872379,0.640941,1,0,1
265,0.030000,4,run,4,run,2,walk,0,0,0,0.810137,0.393526,1,0,1
266,0.030000,4,run,4,run,4,run,0,0,0,0.938812,0.657071,1,1,0
267,0.030000,4,run,4,run,2,walk,0,0,0,0.964025,0.546914,1,0,1
268,0.030000,4,run,4,run,4,run,0,0,0,0.849299,0.639465,1,1,0
269,0.030000,4,run,4,run,4,run,0,0,0,0.955955,0.814694,1,1,0
270,0.030000,4,run,4,run,4,run,0,0,0,0.842807,0.486024,1,1,0
271,0.030000,4,run,4,run,4,run,0,0,0,0.867640,0.506348,1,1,0
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.521955,0.760945,0,0,0
273,0.030000,4,run,4,run,2,walk,0,0,0,0.839838,0.542480,1,0,1
274,0.030000,4,run,4,run,6,stand up,0,0,0,0.785890,0.459373,1,0,1
275,0.030000,4,run,4,run,4,run,0,0,0,0.910954,0.529110,1,1,0
276,0.030000,4,run,4,run,2,walk,0,0,0,0.690466,0.923203,1,0,1
277,0.030000,4,run,4,run,2,walk,0,0,0,0.499346,0.775736,1,0,1
278,0.030000,4,run,2,walk,2,walk,0,0,0,0.501535,0.465236,0,0,0
279,0.030000,4,run,4,run,2,walk,0,0,0,0.572643,0.640564,1,0,1
280,0.030000,4,run,4,run,4,run,0,0,0,0.978412,0.794675,1,1,0
281,0.030000,4,run,4,run,4,run,0,0,0,0.855506,0.463017,1,1,0
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.984703,0,0,0
283,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.811874,1,1,0
284,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.597566,0.493363,1,0,1
285,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.919284,1,1,0
286,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.590483,0,0,0
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.875415,0.528183,1,1,0
288,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.904426,1,1,0
289,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.712229,0.564786,1,0,1
290,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.552534,0.314670,1,0,1
291,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.980313,0,0,0
292,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.920324,0.634095,1,0,1
293,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.739971,1,1,0
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.889431,0,0,0
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.906070,1,1,0
296,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.946577,1,0,1
297,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.690708,1,0,1
298,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.942448,0.517377,1,1,0
299,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.486816,0,0,0
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.601715,1,0,1
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.940736,1,1,0
302,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.670847,1,0,1
303,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.765824,1,1,0
304,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.769907,0.581436,1,0,1
305,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.613577,1,0,1
306,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.565545,1,0,1
307,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.770510,1,1,0
308,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.853112,0.380923,1,1,0
309,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.731263,1,1,0
310,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.793853,1,1,0
311,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.842108,1,1,0
312,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.743615,1,1,0
313,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.998703,0,0,0
314,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.621723,1,0,1
315,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.538969,0.337978,1,0,1
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.862217,1,0,1
317,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.637468,0,0,0
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.539642,1,0,1
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.326347,1,0,1
320,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.643213,1,1,0
321,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.840796,1,0,1
322,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.760112,1,1,0
323,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.914075,0.378547,1,1,0
324,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.831697,1,0,1
325,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.699631,0.325055,1,0,1
326,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.947281,0.533955,1,0,1
327,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.838277,0.408363,1,0,1
328,0.030000,6,stand up,4,run,2,walk,0,0,0,0.612837,0.702521,0,0,1
329,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.953043,0.521250,1,1,0
330,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.905585,0,0,0
331,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.675342,0.255695,1,0,1
332,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.527530,0.487980,1,0,1
333,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.894602,0.321401,1,0,1
334,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.513715,0.411062,1,0,1
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.782273,1,0,1
336,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.836001,0.396010,1,0,1
337,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.925556,0.778552,1,0,1
338,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.738953,0.394035,1,0,1
339,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.577704,0.421618,1,0,1
340,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.525300,0.305677,1,0,1
341,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.618608,0.454588,1,0,1
342,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.644993,1,1,0
343,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.719773,0.289713,1,0,1
344,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.634653,1,0,1
345,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.832133,0.370468,1,0,1
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.571413,1,0,1
347,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.926431,0.472416,1,1,0
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.603714,1,0,1
349,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.575586,1,1,0
350,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.420285,1,0,1
351,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.847155,0.267293,1,1,0
352,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.747903,0.436459,1,0,1
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.724161,0.570515,1,0,1
354,0.030000,2,walk,2,walk,2,walk,0,0,0,0.825204,0.509192,1,1,0
355,0.030000,2,walk,2,walk,2,walk,0,0,0,0.973005,0.772498,1,1,0
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.515406,0.529105,1,0,1
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.905933,0.687199,1,0,1
358,0.030000,2,walk,4,run,4,run,0,0,0,0.505733,0.558541,0,0,0
359,0.030000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.596645,1,1,0
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.657344,0.688783,1,0,1
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993115,0.910264,1,1,0
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.749583,0.493200,1,0,1
363,0.030000,2,walk,2,walk,2,walk,0,0,0,0.664928,0.614949,1,1,0
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.652125,0.631078,1,0,1
365,0.030000,2,walk,2,walk,1,fall,0,0,1,0.897885,0.497515,1,0,1
366,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993493,0.800091,1,1,0
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.919574,0.691839,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.996021,0.887644,1,1,0
369,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997962,0.892898,1,1,0
370,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.829274,1,0,1
371,0.030000,2,walk,2,walk,2,walk,0,0,0,0.797434,0.550330,1,1,0
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.788478,0.594268,1,0,1
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.940829,0.785777,1,0,1
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.770027,0.726983,1,1,0
