sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
680,0.020000,4,run,4,run,1,fall,0,0,1,0.999952,0.999800,1,0,1
681,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
682,0.020000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
683,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.998093,1,0,1
684,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
685,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.981259,1,0,1
686,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.949718,1,1,0
687,0.020000,4,run,4,run,5,sit down,0,0,0,0.999988,0.840739,1,0,1
688,0.020000,4,run,4,run,6,stand up,0,0,0,0.988559,0.999869,1,0,1
689,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
690,0.020000,4,run,4,run,6,stand up,0,0,0,0.999939,0.725670,1,0,1
691,0.020000,4,run,4,run,3,pickup,0,0,0,0.999981,0.968920,1,0,1
692,0.020000,4,run,4,run,2,walk,0,0,0,0.999955,0.999972,1,0,1
693,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999951,1,0,1
694,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
695,0.020000,4,run,4,run,0,lie down,0,0,0,0.999745,0.999988,1,0,1
696,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.996682,1,0,1
697,0.020000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1
698,0.020000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1
699,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.927835,1,0,1
700,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.980025,1,0,1
701,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
702,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999994,0,0,0
703,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
704,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.527684,1,1,0
705,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
706,0.020000,4,run,4,run,2,walk,0,0,0,0.997933,1.000000,1,0,1
707,0.020000,4,run,4,run,6,stand up,0,0,0,0.999942,0.999998,1,0,1
708,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
709,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.995957,1,0,1
710,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
711,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
712,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.999686,1,1,0
713,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
714,0.020000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
715,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
716,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999644,1,0,1
717,0.020000,4,run,4,run,1,fall,0,0,1,0.999986,0.994654,1,0,1
718,0.020000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
719,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.987623,1,0,1
720,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.948888,1,0,1
721,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.999967,1,1,0
722,0.020000,4,run,4,run,6,stand up,0,0,0,0.999971,0.999020,1,0,1
723,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
724,0.020000,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1
725,0.020000,4,run,4,run,2,walk,0,0,0,0.999114,1.000000,1,0,1
726,0.020000,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1
727,0.020000,4,run,4,run,1,fall,0,0,1,0.999991,0.973851,1,0,1
728,0.020000,4,run,4,run,6,stand up,0,0,0,0.993027,0.999660,1,0,1
729,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
730,0.020000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
731,0.020000,4,run,4,run,3,pickup,0,0,0,0.996868,0.999915,1,0,1
732,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
733,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999993,1,0,1
734,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.519738,1,0,1
735,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999909,1,0,1
736,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
737,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
738,0.020000,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1
739,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.999978,1,1,0
740,0.020000,4,run,4,run,1,fall,0,0,1,0.999992,0.999493,1,0,1
741,0.020000,4,run,4,run,2,walk,0,0,0,0.999989,0.999995,1,0,1
742,0.020000,4,run,4,run,1,fall,0,0,1,0.999990,0.999999,1,0,1
743,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,0.999702,1,0,1
744,0.020000,4,run,4,run,1,fall,0,0,1,0.999955,0.999987,1,0,1
745,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999197,1,0,1
746,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.973894,1,0,1
747,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
748,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
749,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.899478,1,1,0
750,0.020000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1
751,0.020000,4,run,4,run,2,walk,0,0,0,0.999851,0.999958,1,0,1
752,0.020000,4,run,4,run,1,fall,0,0,1,0.999970,0.999792,1,0,1
753,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
754,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999124,1,0,1
755,0.020000,4,run,4,run,1,fall,0,0,1,0.999982,0.999996,1,0,1
756,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.963774,1,1,0
757,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
758,0.020000,4,run,4,run,1,fall,0,0,1,0.999949,0.999877,1,0,1
759,0.020000,4,run,4,run,3,pickup,0,0,0,0.999956,0.967907,1,0,1
760,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
761,0.020000,4,run,4,run,1,fall,0,0,1,0.999980,0.999998,1,0,1
762,0.020000,4,run,4,run,1,fall,0,0,1,0.999993,0.998147,1,0,1
763,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
764,0.020000,4,run,4,run,2,walk,0,0,0,0.992459,0.999998,1,0,1
765,0.020000,4,run,4,run,2,walk,0,0,0,0.999815,0.999999,1,0,1
766,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
767,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.901574,1,0,1
768,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
769,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,0.999998,1,0,1
770,0.020000,4,run,4,run,2,walk,0,0,0,0.999939,1.000000,1,0,1
771,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999982,1,0,1
772,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999989,1,0,1
773,0.020000,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1
774,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.998874,1,0,1
775,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
776,0.020000,4,run,4,run,6,stand up,0,0,0,0.999933,0.999662,1,0,1
777,0.020000,4,run,4,run,1,fall,0,0,1,0.999882,0.999998,1,0,1
778,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,0.923305,1,0,1
779,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999840,0.985620,1,0,1
780,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.999964,1,0,1
781,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.999985,0.545618,1,1,0
782,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,1.000000,1,0,1
783,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,0.999978,1,0,1
784,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999806,0.995350,1,0,1
785,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,1.000000,0,0,0
786,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.999897,1,0,1
787,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999387,0.976660,1,0,1
788,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.998016,0.756426,1,0,1
789,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999271,0.999903,1,0,1
790,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.891569,0.973684,0,0,0
791,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,1.000000,1,0,1
792,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.981936,0.977774,1,0,1
793,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.989263,0.973882,1,0,1
794,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999918,0.999922,1,0,1
795,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,1.000000,1,0,1
796,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.534875,0.999974,1,0,1
797,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.998010,0.999975,1,0,1
798,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999140,0.998144,1,0,1
799,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,1.000000,1,0,1
800,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.971491,0.985507,1,0,1
801,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999900,0.997255,1,0,1
802,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999622,1,0,1
803,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999953,0.995839,1,0,1
804,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.996184,0.999968,1,0,1
805,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999565,0.999984,1,0,1
806,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.998986,0.997965,1,0,1
807,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999360,0.999991,1,0,1
808,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.968417,0.984165,1,0,1
809,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.996988,0.997960,0,0,0
810,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.791155,0.999999,1,0,1
811,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,0.999998,1,0,1
812,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.870561,0.960970,1,0,1
813,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,1.000000,1,0,1
814,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999997,1.000000,1,0,1
815,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.994956,0.999880,1,0,1
816,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.998781,0.999816,1,0,1
817,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,0.999922,1,0,1
818,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.999990,1,0,1
819,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.994043,0.999895,1,0,1
820,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,0.999945,1,0,1
821,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.999482,1,0,1
822,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999956,1.000000,1,0,1
823,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,0.999975,1,0,1
824,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999843,0.850715,1,0,1
825,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.971133,1,0,1
826,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.987669,0,0,0
827,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.982924,0.872389,1,0,1
828,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,1.000000,1,0,1
829,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,0.999998,1,0,1
830,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.883705,0.968624,1,0,1
831,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,1.000000,1,0,1
832,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.999871,1,0,1
833,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999019,0.770026,1,0,1
834,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.991444,0.999406,1,0,1
835,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.991900,0.978663,1,0,1
836,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.998838,0.623386,1,0,1
837,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,1.000000,0,0,0
838,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.999601,0.377686,1,1,0
839,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.990542,0.953111,1,0,1
840,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,1.000000,1,0,1
841,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.996552,0.991613,1,0,1
842,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,0.999926,1,0,1
843,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.999977,1,0,1
844,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.976915,0.999385,1,0,1
845,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999309,0.998296,1,0,1
846,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.903437,0.984568,1,0,1
847,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.990619,0.844130,1,0,1
848,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.993006,0.814427,1,0,1
849,0.020000,2,walk,2,walk,4,run,0,0,0,0.691148,0.999986,1,0,1
850,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.945452,1,0,1
851,0.020000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999999,1,0,1
852,0.020000,2,walk,2,walk,4,run,0,0,0,0.989199,0.999999,1,0,1
853,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
854,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
855,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999374,1,0,1
856,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.466514,1,0,1
857,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.993809,1,0,1
858,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
859,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999714,1,0,1
860,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999933,1,0,1
861,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.999880,1,0,1
862,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1
863,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
864,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
865,0.020000,2,walk,2,walk,4,run,0,0,0,0.999829,0.999956,1,0,1
866,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.672190,1,1,0
867,0.020000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
868,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999962,0.999995,1,0,1
869,0.020000,2,walk,2,walk,4,run,0,0,0,0.999975,0.565283,1,0,1
870,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999970,0.638486,1,0,1
871,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.935570,0.515473,1,0,1
872,0.020000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1
873,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999854,1,0,1
874,0.020000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.992912,1,0,1
875,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.627153,1,0,1
876,0.020000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999994,1,0,1
877,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.979607,1,1,0
878,0.020000,2,walk,2,walk,4,run,0,0,0,0.999020,0.999999,1,0,1
879,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999951,1.000000,1,0,1
880,0.020000,2,walk,2,walk,4,run,0,0,0,0.999947,0.515376,1,0,1
881,0.020000,2,walk,2,walk,4,run,0,0,0,0.981460,0.999848,1,0,1
882,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.998627,1,0,1
883,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.976132,1,0,1
884,0.020000,2,walk,2,walk,4,run,0,0,0,0.868441,0.999970,1,0,1
885,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999436,1,0,1
886,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.950212,1,1,0
887,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.826817,1,0,1
888,0.020000,2,walk,2,walk,4,run,0,0,0,0.999986,0.998899,1,0,1
889,0.020000,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1
890,0.020000,2,walk,2,walk,4,run,0,0,0,0.969017,0.999770,1,0,1
891,0.020000,2,walk,2,walk,4,run,0,0,0,0.995884,1.000000,1,0,1
892,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998527,1,0,1
893,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997084,1,0,1
894,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999981,0.999311,1,0,1
895,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998277,1,0,1
896,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.984628,1,0,1
897,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.799033,1,0,1
898,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
899,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
900,0.020000,2,walk,2,walk,4,run,0,0,0,0.786327,1.000000,1,0,1
901,0.020000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999997,1,0,1
902,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999788,1,0,1
903,0.020000,2,walk,2,walk,4,run,0,0,0,0.999175,0.992769,1,0,1
904,0.020000,2,walk,2,walk,4,run,0,0,0,0.968312,0.999998,1,0,1
905,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
906,0.020000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999912,1,0,1
907,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
908,0.020000,2,walk,2,walk,4,run,0,0,0,0.999333,0.999212,1,0,1
909,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
910,0.020000,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1
911,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999962,0.755524,1,0,1
912,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.935763,1,0,1
913,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999962,1,0,1
914,0.020000,2,walk,2,walk,4,run,0,0,0,0.999652,0.999804,1,0,1
915,0.020000,2,walk,2,walk,4,run,0,0,0,0.999963,1.000000,1,0,1
916,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.996016,1,0,1
917,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999806,0.999994,1,0,1
918,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.997024,1,0,1
919,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.995569,1,0,1
920,0.020000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
921,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.986654,1,0,1
922,0.020000,2,walk,2,walk,4,run,0,0,0,0.999978,1.000000,1,0,1
923,0.020000,2,walk,2,walk,4,run,0,0,0,0.968871,0.999999,1,0,1
924,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
925,0.020000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1
926,0.020000,2,walk,2,walk,4,run,0,0,0,0.999345,0.999851,1,0,1
927,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
928,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999393,0.851043,1,0,1
929,0.020000,2,walk,2,walk,4,run,0,0,0,0.999982,0.980431,1,0,1
930,0.020000,2,walk,2,walk,4,run,0,0,0,0.999902,1.000000,1,0,1
931,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0
932,0.020000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1
933,0.020000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999988,1,0,1
934,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.941599,0.988833,1,0,1
935,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
936,0.020000,2,walk,2,walk,4,run,0,0,0,0.999555,1.000000,1,0,1
937,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
938,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
939,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.991916,1,0,1
940,0.020000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
941,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
942,0.020000,2,walk,2,walk,4,run,0,0,0,0.999982,0.973592,1,0,1
943,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999734,1,0,1
944,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999959,0.999977,1,0,1
945,0.020000,2,walk,2,walk,4,run,0,0,0,0.992913,1.000000,1,0,1
946,0.020000,2,walk,2,walk,4,run,0,0,0,0.995538,0.999998,1,0,1
947,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
948,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999095,1,0,1
949,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
950,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999917,0.993312,1,0,1
951,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
952,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999925,0.710730,1,0,1
953,0.020000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999718,1,0,1
954,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999746,1,0,1
955,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.997557,1,0,1
956,0.020000,2,walk,2,walk,4,run,0,0,0,0.999933,0.723226,1,0,1
957,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999018,1,0,1
958,0.020000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1
959,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.746601,1,0,1
960,0.020000,2,walk,2,walk,4,run,0,0,0,0.990562,0.999999,1,0,1
961,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999280,1,0,1
962,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.994025,1,0,1
963,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.561025,1,1,0
964,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.537861,1,0,1
965,0.020000,2,walk,2,walk,4,run,0,0,0,0.990862,0.985576,1,0,1
966,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999438,0.995194,1,0,1
967,0.020000,2,walk,2,walk,4,run,0,0,0,0.998838,0.973959,1,0,1
968,0.020000,2,walk,2,walk,4,run,0,0,0,0.999006,0.999992,1,0,1
969,0.020000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999972,1,0,1
970,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
971,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999869,0.934701,1,0,1
972,0.020000,2,walk,2,walk,4,run,0,0,0,0.546560,1.000000,1,0,1
973,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.935534,1,0,1
974,0.020000,2,walk,2,walk,4,run,0,0,0,0.977623,0.997074,1,0,1
975,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
976,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
977,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
978,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,0.991223,1,0,1
979,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999617,1,1,0
980,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999821,1,1,0
981,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
982,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
983,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
984,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1
985,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.995935,1,0,1
986,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999589,1,0,1
987,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999995,1,0,1
988,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999855,1,0,1
989,0.020000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.979084,1,0,1
990,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
991,0.020000,2,walk,2,walk,4,run,0,0,0,0.999825,0.999986,1,0,1
992,0.020000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999849,1,0,1
993,0.020000,2,walk,2,walk,4,run,0,0,0,0.993295,0.999847,1,0,1
994,0.020000,2,walk,2,walk,4,run,0,0,0,0.910517,0.987652,1,0,1
995,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999469,1,0,1
