sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
327,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.838277,0.724539,1,0,1,0.005833,10
328,0.035000,6,stand up,4,run,2,walk,0,0,0,0.612837,0.868561,0,0,1,0.005833,10
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.953043,0.837949,1,0,1,0.005833,10
330,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.964282,0,0,0,0.005833,10
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.675342,0.444391,1,0,1,0.005833,10
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.527530,0.689926,1,0,1,0.005833,10
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.894602,0.633274,1,0,1,0.005833,10
334,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.513715,0.846210,1,0,1,0.005833,10
335,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.906828,1,0,1,0.005833,10
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.836001,0.882209,1,0,1,0.005833,10
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.925556,0.796090,1,0,1,0.005833,10
338,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.738953,0.603108,1,0,1,0.005833,10
339,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.577704,0.805524,1,0,1,0.005833,10
340,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.525300,0.896550,1,0,1,0.005833,10
341,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.618608,0.990926,1,0,1,0.005833,10
342,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.968182,0.586189,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.719773,0.449845,1,0,1,0.005833,10
344,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.898632,1,0,1,0.005833,10
345,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.832133,0.371797,1,0,1,0.005833,10
346,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.868457,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.926431,0.499510,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.699319,1,0,1,0.005833,10
349,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.936890,0.657343,1,0,1,0.005833,10
350,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.496211,1,0,1,0.005833,10
351,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.847155,0.438128,1,0,1,0.005833,10
352,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.747903,0.525355,1,0,1,0.005833,10
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.724161,0.803275,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.825204,0.819794,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,4,run,0,0,0,0.973005,0.584989,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.515406,0.721377,1,0,1,0.005833,10
357,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.905933,0.920978,1,0,1,0.005833,10
358,0.035000,2,walk,4,run,4,run,0,0,0,0.505733,0.698172,0,0,0,0.005833,10
359,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.772348,0.370317,1,0,1,0.005833,10
360,0.035000,2,walk,2,walk,4,run,0,0,0,0.657344,0.895056,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993115,0.575815,1,1,0,0.005833,10
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.749583,0.719912,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,4,run,0,0,0,0.664928,0.688592,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.652125,0.791673,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,1,fall,0,0,1,0.897885,0.838074,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993493,0.565550,1,1,0,0.005833,10
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.919574,0.883823,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996021,0.667294,1,1,0,0.005833,10
369,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997962,0.675933,1,1,0,0.005833,10
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.947920,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.797434,0.555471,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.788478,0.824657,1,0,1,0.005833,10
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.940829,0.960280,1,0,1,0.005833,10
374,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.770027,0.332894,1,0,1,0.005833,10
375,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.688456,0.878161,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,4,run,0,0,0,0.861034,0.550703,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997081,0.606937,1,1,0,0.005833,10
378,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998197,0.748228,1,1,0,0.005833,10
379,0.035000,2,walk,2,walk,1,fall,0,0,1,0.938729,0.776184,1,0,1,0.005833,10
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.503566,0.972668,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.984654,0.774371,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.763595,0.617406,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,4,run,0,0,0,0.974739,0.668719,1,0,1,0.005833,10
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.901494,0.819054,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.533649,0.737810,1,0,1,0.005833,10
386,0.035000,2,walk,2,walk,4,run,0,0,0,0.966913,0.709640,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.822466,0.323791,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.685367,0.705953,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.831378,0.703598,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994773,0.824977,1,1,0,0.005833,10
391,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.914203,0.374354,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.715973,1,1,0,0.005833,10
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.820460,0.562123,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.595994,0.735136,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.951144,0.746771,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,2,walk,0,0,0,0.986893,0.539795,1,1,0,0.005833,10
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.827695,0.688534,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.792424,0.807949,1,0,1,0.005833,10
399,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996294,0.752015,1,1,0,0.005833,10
400,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.968206,0.491306,1,0,1,0.005833,10
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.787550,0.902219,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,4,run,0,0,0,0.782113,0.673881,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.631112,0.716773,1,0,1,0.005833,10
404,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.691621,0.633282,1,0,1,0.005833,10
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.940769,0.494604,1,1,0,0.005833,10
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.857171,0.883106,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.671552,0.499322,1,0,1,0.005833,10
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.503554,0.742341,1,0,1,0.005833,10
409,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.880718,0.982010,1,0,1,0.005833,10
410,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.912369,0.504822,1,0,1,0.005833,10
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.929597,0.841523,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.607236,0.517249,1,1,0,0.005833,10
413,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.935492,0.707846,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.815598,0.831689,1,0,1,0.005833,10
415,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.865555,0.321581,1,0,1,0.005833,10
416,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.914191,0.891641,1,0,1,0.005833,10
417,0.035000,2,walk,2,walk,4,run,0,0,0,0.769203,0.661958,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.518057,0.701964,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.922392,1,1,0,0.005833,10
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.718425,0.817368,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,4,run,0,0,0,0.738866,0.790670,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.760076,0.897664,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.867225,0.787457,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.729573,0.705717,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.755496,0.927249,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.796100,0.546259,1,0,1,0.005833,10
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.666525,0.628536,1,0,1,0.005833,10
428,0.035000,2,walk,2,walk,2,walk,0,0,0,0.986835,0.722561,1,1,0,0.005833,10
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.754435,0.625880,1,0,1,0.005833,10
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.590118,0.711890,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.830079,0.943024,1,0,1,0.005833,10
432,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.722102,0.877090,1,0,1,0.005833,10
433,0.035000,2,walk,4,run,4,run,0,0,0,0.523108,0.716941,0,0,0,0.005833,10
434,0.035000,2,walk,2,walk,2,walk,0,0,0,0.945909,0.585448,1,1,0,0.005833,10
435,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996986,0.693409,1,1,0,0.005833,10
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.778962,0.755728,1,0,1,0.005833,10
437,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.883628,0.969234,1,0,1,0.005833,10
438,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.812577,0.856212,1,0,1,0.005833,10
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.983272,0.835648,1,0,1,0.005833,10
440,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.857290,0.789875,1,0,1,0.005833,10
441,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.909013,0.507194,1,0,1,0.005833,10
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.625588,0.915828,1,0,1,0.005833,10
443,0.035000,2,walk,2,walk,4,run,0,0,0,0.593398,0.632791,1,0,1,0.005833,10
444,0.035000,2,walk,2,walk,2,walk,0,0,0,0.939019,0.538176,1,1,0,0.005833,10
445,0.035000,2,walk,2,walk,4,run,0,0,0,0.680900,0.501679,1,0,1,0.005833,10
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.987510,0.557415,1,0,1,0.005833,10
447,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995466,0.745372,1,1,0,0.005833,10
448,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.856996,0.888328,1,0,1,0.005833,10
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.497037,0.707175,1,0,1,0.005833,10
450,0.035000,2,walk,2,walk,4,run,0,0,0,0.584288,0.721262,1,0,1,0.005833,10
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.776740,0.737531,1,0,1,0.005833,10
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.987146,0.552198,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,4,run,0,0,0,0.707410,0.608208,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997996,0.556073,1,1,0,0.005833,10
455,0.035000,2,walk,2,walk,4,run,0,0,0,0.967172,0.515805,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.980123,0.647497,1,0,1,0.005833,10
457,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995159,0.856595,1,1,0,0.005833,10
458,0.035000,2,walk,2,walk,2,walk,0,0,0,0.992459,0.742370,1,1,0,0.005833,10
459,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997263,0.590978,1,1,0,0.005833,10
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.970696,0.413751,1,0,1,0.005833,10
461,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.966704,0.787043,1,0,1,0.005833,10
462,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.921752,0.793515,1,0,1,0.005833,10
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.711327,0.795900,1,0,1,0.005833,10
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.706918,0.627901,1,0,1,0.005833,10
465,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.749894,0.752241,1,0,1,0.005833,10
466,0.035000,2,walk,2,walk,2,walk,0,0,0,0.980763,0.360071,1,1,0,0.005833,10
467,0.035000,2,walk,2,walk,4,run,0,0,0,0.803471,0.441157,1,0,1,0.005833,10
468,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.752418,0.414135,1,0,1,0.005833,10
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.619263,0.904605,1,0,1,0.005833,10
470,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.753779,0.881417,1,0,1,0.005833,10
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.774579,0.809472,1,0,1,0.005833,10
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.854746,0.610810,1,0,1,0.005833,10
473,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999338,0.756788,1,1,0,0.005833,10
474,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.830832,0.549311,1,0,1,0.005833,10
475,0.035000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.501372,1,1,0,0.005833,10
476,0.035000,2,walk,2,walk,4,run,0,0,0,0.795531,0.910283,1,0,1,0.005833,10
477,0.035000,2,walk,4,run,4,run,0,0,0,0.509163,0.706382,0,0,0,0.005833,10
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.557980,0.694576,1,0,1,0.005833,10
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.577277,0.961731,1,0,1,0.005833,10
480,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.993512,0.558758,1,0,1,0.005833,10
481,0.035000,2,walk,2,walk,2,walk,0,0,0,0.912671,0.517412,1,1,0,0.005833,10
482,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.741867,0.972007,1,0,1,0.005833,10
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994278,0.551100,1,1,0,0.005833,10
484,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994740,0.571128,1,1,0,0.005833,10
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.872550,0.544692,1,1,0,0.005833,10
486,0.035000,2,walk,2,walk,4,run,0,0,0,0.731571,0.636468,1,0,1,0.005833,10
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.912167,0.613421,1,1,0,0.005833,10
488,0.035000,2,walk,2,walk,4,run,0,0,0,0.756356,0.653276,1,0,1,0.005833,10
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.747727,0.882552,1,0,1,0.005833,10
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.647212,0.566155,1,0,1,0.005833,10
491,0.035000,2,walk,2,walk,4,run,0,0,0,0.960567,0.530565,1,0,1,0.005833,10
492,0.035000,2,walk,2,walk,4,run,0,0,0,0.523477,0.708957,1,0,1,0.005833,10
493,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.995910,0.580768,1,0,1,0.005833,10
494,0.035000,2,walk,2,walk,4,run,0,0,0,0.854917,0.748408,1,0,1,0.005833,10
495,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995903,0.692367,1,1,0,0.005833,10
496,0.035000,2,walk,2,walk,2,walk,0,0,0,0.672188,0.371036,1,1,0,0.005833,10
497,0.035000,2,walk,2,walk,1,fall,0,0,1,0.989493,0.810779,1,0,1,0.005833,10
498,0.035000,2,walk,2,walk,4,run,0,0,0,0.523313,0.811725,1,0,1,0.005833,10
499,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.810681,1,1,0,0.005833,10
0,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.726559,0.325697,1,0,1,0.006667,10
1,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.981137,1,0,1,0.006667,10
2,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.988513,0.562793,1,0,1,0.006667,10
3,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.912345,0,0,0,0.006667,10
4,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.506585,1,1,0,0.006667,10
5,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.864496,0,0,0,0.006667,10
6,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.964693,0.771035,1,0,1,0.006667,10
7,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999699,0.677528,1,0,1,0.006667,10
8,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.521129,0.888791,1,0,1,0.006667,10
9,0.040000,0,lie down,3,pickup,6,stand up,0,0,0,0.685841,0.914363,0,0,1,0.006667,10
10,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.964683,0.920902,1,0,1,0.006667,10
11,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.913015,0.576999,1,0,1,0.006667,10
12,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.997433,0,0,0,0.006667,10
13,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.981488,0.903222,1,0,1,0.006667,10
14,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.940651,1,0,1,0.006667,10
15,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.944950,0.980979,1,0,1,0.006667,10
16,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.963781,0,0,0,0.006667,10
17,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.601209,0.782386,1,0,1,0.006667,10
18,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.918230,1,0,1,0.006667,10
19,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.982615,0.832190,1,0,1,0.006667,10
20,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.990155,0.839175,1,0,1,0.006667,10
21,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.882713,0.694145,1,0,1,0.006667,10
22,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.802945,0.926962,1,0,1,0.006667,10
23,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.950560,0,0,0,0.006667,10
24,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.973839,0.807173,1,0,1,0.006667,10
25,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.933224,1,0,1,0.006667,10
26,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.979717,0.911520,1,0,1,0.006667,10
27,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.908755,0.757598,1,0,1,0.006667,10
28,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.724341,0.865998,1,0,1,0.006667,10
29,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.984809,1,0,1,0.006667,10
30,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.855411,0.812881,1,0,1,0.006667,10
31,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.997609,0.535563,1,0,1,0.006667,10
32,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.698738,0.664349,1,0,1,0.006667,10
33,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.962234,1,0,1,0.006667,10
34,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.991709,0,0,0,0.006667,10
35,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.624082,0.544192,1,0,1,0.006667,10
36,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.950183,0.352697,1,0,1,0.006667,10
37,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.849139,0.793704,1,0,1,0.006667,10
38,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.922705,0.770028,1,0,1,0.006667,10
39,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.785316,0.714651,1,0,1,0.006667,10
40,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.968053,0,0,0,0.006667,10
41,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.772839,0.495549,1,0,1,0.006667,10
42,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.990308,0.912605,1,0,1,0.006667,10
43,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.934656,0.748466,1,0,1,0.006667,10
44,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.742114,0.954863,1,0,1,0.006667,10
45,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.913920,0,0,0,0.006667,10
46,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.536674,1,1,0,0.006667,10
47,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.793157,0.980587,1,0,1,0.006667,10
48,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.988161,0.356199,1,0,1,0.006667,10
49,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.968071,0.666886,1,0,1,0.006667,10
50,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.935119,0,0,0,0.006667,10
51,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.991555,0.462696,1,0,1,0.006667,10
52,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.902678,1,0,1,0.006667,10
53,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.853583,0,0,0,0.006667,10
54,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.987994,0.985470,1,0,1,0.006667,10
55,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.648090,0.964018,1,0,1,0.006667,10
56,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.965723,1,0,1,0.006667,10
57,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.901404,0.498941,1,0,1,0.006667,10
58,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.979489,1,0,1,0.006667,10
59,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.945125,0,0,0,0.006667,10
60,0.040000,0,lie down,4,run,2,walk,0,0,0,0.399168,0.554403,0,0,1,0.006667,10
61,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.971639,1,0,1,0.006667,10
62,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.991578,0,0,0,0.006667,10
63,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.825453,0.617822,1,0,1,0.006667,10
64,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.995574,0.843286,1,0,1,0.006667,10
65,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.579796,0.701028,1,0,1,0.006667,10
66,0.040000,1,fall,1,fall,4,run,1,1,0,0.900967,0.807980,1,0,1,0.006667,10
67,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.967185,0.910789,1,0,1,0.006667,10
68,0.040000,1,fall,1,fall,2,walk,1,1,0,0.938826,0.743562,1,0,1,0.006667,10
69,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.889254,0.742588,1,0,1,0.006667,10
70,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.451865,0.774638,1,0,1,0.006667,10
71,0.040000,1,fall,1,fall,2,walk,1,1,0,0.955571,0.628852,1,0,1,0.006667,10
72,0.040000,1,fall,1,fall,2,walk,1,1,0,0.897599,0.540793,1,0,1,0.006667,10
73,0.040000,1,fall,4,run,3,pickup,1,0,0,0.456708,0.389419,0,0,1,0.006667,10
74,0.040000,1,fall,1,fall,4,run,1,1,0,0.760963,0.734264,1,0,1,0.006667,10
75,0.040000,1,fall,1,fall,2,walk,1,1,0,0.780404,0.715396,1,0,1,0.006667,10
76,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.976469,0.736049,1,0,1,0.006667,10
77,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.686629,0.803346,1,0,1,0.006667,10
78,0.040000,1,fall,1,fall,4,run,1,1,0,0.630722,0.926795,1,0,1,0.006667,10
79,0.040000,1,fall,1,fall,4,run,1,1,0,0.912185,0.878434,1,0,1,0.006667,10
80,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.856955,0.533443,1,0,1,0.006667,10
81,0.040000,1,fall,1,fall,2,walk,1,1,0,0.962848,0.701129,1,0,1,0.006667,10
82,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.728778,0.659408,1,0,1,0.006667,10
83,0.040000,1,fall,1,fall,2,walk,1,1,0,0.679997,0.956607,1,0,1,0.006667,10
84,0.040000,1,fall,1,fall,2,walk,1,1,0,0.697994,0.580243,1,0,1,0.006667,10
85,0.040000,1,fall,1,fall,2,walk,1,1,0,0.907419,0.408301,1,0,1,0.006667,10
86,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.780740,0.416976,1,0,1,0.006667,10
87,0.040000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.795264,0,0,0,0.006667,10
88,0.040000,1,fall,1,fall,2,walk,1,1,0,0.704949,0.556753,1,0,1,0.006667,10
89,0.040000,1,fall,1,fall,2,walk,1,1,0,0.823929,0.670730,1,0,1,0.006667,10
90,0.040000,1,fall,1,fall,4,run,1,1,0,0.883706,0.834670,1,0,1,0.006667,10
91,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.824851,0.612920,1,0,1,0.006667,10
92,0.040000,1,fall,1,fall,2,walk,1,1,0,0.904809,0.456985,1,0,1,0.006667,10
93,0.040000,1,fall,1,fall,2,walk,1,1,0,0.889442,0.533619,1,0,1,0.006667,10
