sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
278,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.997565,1.000000,1,0,1
280,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999993,1.000000,1,0,1
281,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999594,0.978546,1,0,1
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.995381,0.994441,1,0,1
283,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999928,0.904433,1,0,1
284,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.977721,1,0,1
285,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.996636,1.000000,1,0,1
286,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,1.000000,1,0,1
288,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.895261,0.904988,0,0,0
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999476,0.996768,1,0,1
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.997657,0.999801,1,0,1
291,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999981,0.812368,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.997592,0.914789,1,0,1
293,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999921,0.999347,1,0,1
294,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.987791,1,1,0
295,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.999352,1,0,1
296,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.999726,0.975167,1,0,1
297,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999942,0.999993,1,0,1
298,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999949,1.000000,1,0,1
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999967,1.000000,1,0,1
300,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.975899,0.999978,1,0,1
301,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999993,0.987663,1,0,1
302,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999845,0.997329,1,0,1
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.725329,1.000000,1,0,1
304,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.898490,0.999907,0,0,0
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999924,0.999967,1,0,1
306,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999866,1,0,1
307,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.996797,0.999834,1,0,1
308,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999991,0.898155,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999949,1.000000,1,0,1
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,0.998712,1,0,1
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999879,0.999464,1,0,1
312,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999983,0.999999,1,0,1
313,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999947,0.903252,1,0,1
314,0.025000,5,sit down,0,lie down,1,fall,0,0,1,0.653064,0.991686,0,0,1
315,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.909979,1.000000,1,0,1
316,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999639,1.000000,1,0,1
317,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.998076,0.955223,1,0,1
318,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.972554,0.999633,1,0,1
319,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999288,0.999203,1,0,1
320,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.920776,0.999963,1,0,1
321,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999477,0.998652,1,0,1
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.990413,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999441,1.000000,1,0,1
324,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.791750,0.999978,1,0,1
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999048,0.926851,1,0,1
326,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.997899,1.000000,0,0,0
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999841,0.914234,1,0,1
328,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999954,1.000000,1,0,1
329,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.996740,0.999892,1,0,1
330,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.978620,0.999452,1,0,1
331,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999922,0.999999,1,0,1
332,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999983,0.741009,1,0,1
333,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999263,0.999999,1,0,1
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.998038,0.998532,1,0,1
335,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,0.991560,1,0,1
336,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999998,0.959221,1,0,1
337,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999477,1.000000,1,0,1
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.998448,0.717955,1,0,1
339,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.989300,1.000000,1,0,1
340,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.951856,0.999992,1,0,1
341,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.529740,0.999996,1,0,1
342,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999013,0.869551,1,0,1
343,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.996131,0.999312,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.980315,0.999786,1,0,1
345,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.776766,1.000000,1,0,1
346,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.966841,0.999999,1,0,1
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999930,1.000000,1,0,1
348,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.995772,0.998393,1,0,1
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.916970,1.000000,1,0,1
350,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
351,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999998,1,0,1
352,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.740369,1,0,1
353,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999945,0.999999,1,0,1
354,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
355,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.932917,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
357,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.972926,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999999,1,0,1
359,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997678,1,0,1
360,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.998718,0.797865,1,0,1
361,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
362,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1
363,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.990584,0.999965,1,0,1
364,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999474,1,0,1
365,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999976,0.904049,1,0,1
366,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.792031,1,0,1
367,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999176,1,0,1
368,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999996,1,0,1
369,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.981980,1,0,1
370,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999362,0.794197,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
372,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
373,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1
375,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
376,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999902,0.438688,1,0,1
377,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.991686,1,0,1
378,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.996837,0.729222,1,0,1
379,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.959381,0.999993,1,0,1
380,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999746,1,0,1
381,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999973,1,0,1
382,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1
383,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999877,0.868066,1,0,1
384,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.977041,1,0,1
385,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.974068,1,1,0
386,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999641,1,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.592623,1,1,0
388,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.944810,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998665,1,1,0
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
391,0.025000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999892,1,0,1
392,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.996208,0.999969,1,0,1
394,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999041,0.997094,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
396,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999993,0.992820,1,0,1
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.982210,1.000000,1,0,1
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.541781,1,0,1
399,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999988,1,0,1
400,0.025000,2,walk,2,walk,4,run,0,0,0,0.999537,1.000000,1,0,1
401,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999886,0.835979,1,0,1
402,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.995402,1,0,1
403,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999996,1.000000,1,0,1
404,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999440,1,0,1
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999187,1,0,1
406,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999992,1,0,1
407,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
408,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.496760,1,0,1
409,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
410,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
411,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.879810,1,0,1
412,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999701,1,0,1
413,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.951448,1,0,1
414,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999943,1,0,1
415,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999980,0.997721,1,0,1
416,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
417,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.580331,1,0,1
418,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.653551,1,0,1
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998691,1,0,1
420,0.025000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999999,1,0,1
421,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999816,0.903668,1,0,1
422,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
423,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.814470,1,0,1
424,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
425,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.987327,1,0,1
426,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.853134,1,0,1
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
428,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999986,1,0,1
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.998964,0.999997,1,0,1
430,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.799113,1,0,1
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.670149,1,0,1
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.940111,1.000000,1,0,1
433,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999937,1,0,1
434,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
435,0.025000,2,walk,2,walk,4,run,0,0,0,0.999163,1.000000,1,0,1
436,0.025000,2,walk,2,walk,1,fall,0,0,1,0.996000,0.999729,1,0,1
437,0.025000,2,walk,2,walk,4,run,0,0,0,0.984054,1.000000,1,0,1
438,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.981588,1,0,1
439,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994250,1,0,1
440,0.025000,2,walk,2,walk,1,fall,0,0,1,0.784266,1.000000,1,0,1
441,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998828,0.999999,1,0,1
442,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.999968,1,0,1
443,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999891,0.999968,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.999534,1.000000,1,0,1
445,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.684350,1,1,0
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.999959,1.000000,1,0,1
447,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999967,0.763171,1,0,1
448,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.977532,1,0,1
449,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.908724,1,0,1
450,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999987,1,0,1
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999969,0.986251,1,0,1
452,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.983458,1,0,1
453,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
454,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.954681,1,0,1
455,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999982,1,0,1
456,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
457,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.999885,1.000000,1,0,1
459,0.025000,2,walk,2,walk,4,run,0,0,0,0.967305,1.000000,1,0,1
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999999,1,0,1
461,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999994,0.709524,1,0,1
462,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999656,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999992,1,0,1
464,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.812268,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.664556,1.000000,1,0,1
466,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
467,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999993,1,0,1
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
469,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999849,0.998965,1,0,1
470,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1
471,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.539527,1,1,0
472,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999989,0.994433,1,0,1
473,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.589014,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999372,1,0,1
475,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998899,0.663433,1,0,1
476,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999840,0.999999,1,0,1
477,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999711,1,0,1
478,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996704,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999572,0.999470,1,0,1
481,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.625335,1,0,1
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.998716,1.000000,1,0,1
483,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1
484,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.994932,1,0,1
485,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
486,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.995851,1,0,1
487,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
488,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.843263,1,0,1
489,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.999997,1,0,1
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.999304,0.999610,1,0,1
491,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.972734,1,1,0
492,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.979697,0.938044,1,0,1
493,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.991071,1,0,1
494,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.985431,1,0,1
495,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999980,1,0,1
496,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999652,0.649039,1,0,1
497,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,1.000000,1,0,1
498,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.988457,1,0,1
499,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.996967,0.999549,1,0,1
500,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.925882,1,0,1
501,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.999939,1,0,1
502,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999134,1,1,0
503,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,0.999999,1,0,1
504,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998315,0.999987,1,0,1
505,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,1.000000,0,0,0
506,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999994,1,0,1
507,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999965,0.999999,1,0,1
508,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,1.000000,0,0,0
509,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,1.000000,1,0,1
510,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999504,0.999977,1,0,1
511,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999648,0.999993,1,0,1
512,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.999102,0,0,0
513,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.999316,1,0,1
514,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999809,0.870444,1,0,1
515,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,1.000000,1,0,1
516,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
517,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.998765,1,0,1
518,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999866,1.000000,1,0,1
519,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.996943,0.997426,1,0,1
520,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999565,0.999999,1,0,1
521,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.508447,1,0,1
522,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999223,0.985248,1,0,1
523,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.996046,1,0,1
524,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999895,0.999999,1,0,1
525,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999962,0.566326,1,0,1
526,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999939,1,0,1
527,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999927,1,1,0
528,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999969,1,0,1
529,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.995862,0,0,0
530,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,1.000000,1,0,1
531,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997952,0.999881,1,0,1
532,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999997,1,0,1
533,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.997713,1,0,1
534,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999999,1,0,1
535,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.769341,1,0,1
536,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999852,0.999999,1,0,1
537,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999982,0.986917,1,0,1
538,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.994403,1,1,0
539,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.970988,1,0,1
540,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
541,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999408,1,0,1
542,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.530171,1,0,1
543,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999707,0.999990,1,0,1
544,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.637623,1,0,1
545,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999865,1,0,1
546,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,0.999931,1,0,1
547,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.964210,1,0,1
548,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999938,0.999963,1,0,1
549,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.991158,0.997857,1,0,1
550,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998123,0.748962,1,0,1
551,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1
552,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.999997,0,0,0
553,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1
554,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,1.000000,1,0,1
555,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,1.000000,0,0,0
556,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.997432,0.999970,1,0,1
557,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999999,0,0,0
558,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999055,0.995938,1,0,1
559,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999827,0.928318,1,0,1
560,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.989642,1,0,1
561,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999817,0.999750,1,0,1
562,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.951047,1,0,1
563,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999976,1.000000,1,0,1
564,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
565,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.998006,1,0,1
566,0.025000,1,fall,1,fall,4,run,1,1,0,0.999947,0.849007,1,0,1
567,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.845323,1,0,1
568,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.615197,1,0,1
569,0.025000,1,fall,1,fall,4,run,1,1,0,0.999291,0.999996,1,0,1
570,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.541488,1,0,1
571,0.025000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
572,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999986,1,0,1
573,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1
574,0.025000,1,fall,1,fall,4,run,1,1,0,0.999583,0.999792,1,0,1
575,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999849,1.000000,1,0,1
576,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.999656,1,0,1
577,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999914,1,0,1
578,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
579,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
580,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999425,1.000000,1,0,1
581,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999979,1.000000,1,0,1
582,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
583,0.025000,1,fall,2,walk,2,walk,1,0,0,0.782271,0.997323,0,0,0
