sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
911,0.030000,2,walk,2,walk,1,fall,0,0,1,0.538424,0.489708,1,0,1
912,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.571399,0,0,0
913,0.030000,2,walk,2,walk,2,walk,0,0,0,0.652840,0.487303,1,1,0
914,0.030000,2,walk,2,walk,2,walk,0,0,0,0.582139,0.528101,1,1,0
915,0.030000,2,walk,2,walk,2,walk,0,0,0,0.996463,0.934676,1,1,0
916,0.030000,2,walk,2,walk,2,walk,0,0,0,0.640577,0.490069,1,1,0
917,0.030000,2,walk,2,walk,4,run,0,0,0,0.508223,0.651583,1,0,1
918,0.030000,2,walk,2,walk,2,walk,0,0,0,0.702667,0.528705,1,1,0
919,0.030000,2,walk,2,walk,2,walk,0,0,0,0.801807,0.635830,1,1,0
920,0.030000,2,walk,2,walk,2,walk,0,0,0,0.640111,0.495293,1,1,0
921,0.030000,2,walk,2,walk,2,walk,0,0,0,0.744052,0.597989,1,1,0
922,0.030000,2,walk,2,walk,2,walk,0,0,0,0.745058,0.648791,1,1,0
923,0.030000,2,walk,2,walk,2,walk,0,0,0,0.648520,0.585140,1,1,0
924,0.030000,2,walk,2,walk,2,walk,0,0,0,0.849920,0.438687,1,1,0
925,0.030000,2,walk,2,walk,2,walk,0,0,0,0.733208,0.514506,1,1,0
926,0.030000,2,walk,2,walk,2,walk,0,0,0,0.696799,0.609430,1,1,0
927,0.030000,2,walk,2,walk,2,walk,0,0,0,0.742078,0.607781,1,1,0
928,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.291966,0.379354,1,0,1
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.581622,0.495025,1,0,1
930,0.030000,2,walk,2,walk,2,walk,0,0,0,0.764029,0.403702,1,1,0
931,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990186,0.895125,1,1,0
932,0.030000,2,walk,2,walk,2,walk,0,0,0,0.716185,0.592655,1,1,0
933,0.030000,2,walk,2,walk,1,fall,0,0,1,0.640795,0.807881,1,0,1
934,0.030000,2,walk,2,walk,2,walk,0,0,0,0.703949,0.552716,1,1,0
935,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.902452,0.652986,1,0,1
936,0.030000,2,walk,2,walk,2,walk,0,0,0,0.764034,0.530593,1,1,0
937,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.689325,0.612729,1,0,1
938,0.030000,2,walk,2,walk,4,run,0,0,0,0.529534,0.837050,1,0,1
939,0.030000,2,walk,4,run,4,run,0,0,0,0.476115,0.803236,0,0,0
940,0.030000,2,walk,2,walk,2,walk,0,0,0,0.810917,0.686105,1,1,0
941,0.030000,2,walk,2,walk,4,run,0,0,0,0.501264,0.573315,1,0,1
942,0.030000,2,walk,2,walk,2,walk,0,0,0,0.956590,0.634471,1,1,0
943,0.030000,2,walk,2,walk,2,walk,0,0,0,0.951105,0.691504,1,1,0
944,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.761530,0.425377,1,0,1
945,0.030000,2,walk,2,walk,2,walk,0,0,0,0.572187,0.501562,1,1,0
946,0.030000,2,walk,2,walk,2,walk,0,0,0,0.643635,0.579900,1,1,0
947,0.030000,2,walk,2,walk,4,run,0,0,0,0.552721,0.551425,1,0,1
948,0.030000,2,walk,2,walk,2,walk,0,0,0,0.964267,0.674598,1,1,0
949,0.030000,2,walk,2,walk,2,walk,0,0,0,0.699882,0.568008,1,1,0
950,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990547,0.822968,1,1,0
951,0.030000,2,walk,2,walk,2,walk,0,0,0,0.823189,0.322734,1,1,0
952,0.030000,2,walk,2,walk,2,walk,0,0,0,0.933139,0.579965,1,1,0
953,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982968,0.895154,1,1,0
954,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989794,0.918108,1,1,0
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984780,0.891478,1,1,0
956,0.030000,2,walk,2,walk,2,walk,0,0,0,0.925158,0.573669,1,1,0
957,0.030000,2,walk,2,walk,2,walk,0,0,0,0.961116,0.622259,1,1,0
958,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.684774,0.648438,1,0,1
959,0.030000,2,walk,2,walk,1,fall,0,0,1,0.610954,0.621062,1,0,1
960,0.030000,2,walk,2,walk,2,walk,0,0,0,0.690501,0.577441,1,1,0
961,0.030000,2,walk,2,walk,2,walk,0,0,0,0.629124,0.480004,1,1,0
962,0.030000,2,walk,2,walk,2,walk,0,0,0,0.977251,0.617909,1,1,0
963,0.030000,2,walk,2,walk,2,walk,0,0,0,0.699959,0.564579,1,1,0
964,0.030000,2,walk,2,walk,2,walk,0,0,0,0.684759,0.531444,1,1,0
965,0.030000,2,walk,4,run,4,run,0,0,0,0.592322,0.931894,0,0,0
966,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.638731,0,0,0
967,0.030000,2,walk,2,walk,4,run,0,0,0,0.580205,0.871805,1,0,1
968,0.030000,2,walk,2,walk,2,walk,0,0,0,0.755604,0.550905,1,1,0
969,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.687491,1,1,0
970,0.030000,2,walk,2,walk,2,walk,0,0,0,0.742165,0.585170,1,1,0
971,0.030000,2,walk,2,walk,2,walk,0,0,0,0.645965,0.534465,1,1,0
972,0.030000,2,walk,2,walk,4,run,0,0,0,0.584140,0.794005,1,0,1
973,0.030000,2,walk,2,walk,2,walk,0,0,0,0.584284,0.526522,1,1,0
974,0.030000,2,walk,2,walk,2,walk,0,0,0,0.576123,0.507819,1,1,0
975,0.030000,2,walk,2,walk,4,run,0,0,0,0.489504,0.870017,1,0,1
976,0.030000,2,walk,2,walk,2,walk,0,0,0,0.967845,0.658773,1,1,0
977,0.030000,2,walk,2,walk,2,walk,0,0,0,0.810849,0.674292,1,1,0
978,0.030000,2,walk,2,walk,2,walk,0,0,0,0.698712,0.502856,1,1,0
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.983786,0.907551,1,1,0
980,0.030000,2,walk,2,walk,2,walk,0,0,0,0.996255,0.862914,1,1,0
981,0.030000,2,walk,2,walk,2,walk,0,0,0,0.815300,0.680902,1,1,0
982,0.030000,2,walk,2,walk,1,fall,0,0,1,0.643952,0.597662,1,0,1
983,0.030000,2,walk,2,walk,2,walk,0,0,0,0.776831,0.679294,1,1,0
984,0.030000,2,walk,2,walk,2,walk,0,0,0,0.638229,0.586240,1,1,0
985,0.030000,2,walk,2,walk,2,walk,0,0,0,0.773626,0.374738,1,1,0
986,0.030000,2,walk,2,walk,2,walk,0,0,0,0.596407,0.556633,1,1,0
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.734117,0.459722,1,0,1
988,0.030000,2,walk,2,walk,2,walk,0,0,0,0.585618,0.478583,1,1,0
989,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.632620,1,1,0
990,0.030000,2,walk,2,walk,2,walk,0,0,0,0.749477,0.384217,1,1,0
991,0.030000,2,walk,2,walk,2,walk,0,0,0,0.962980,0.768747,1,1,0
992,0.030000,2,walk,2,walk,2,walk,0,0,0,0.606500,0.497178,1,1,0
993,0.030000,2,walk,2,walk,2,walk,0,0,0,0.953571,0.768155,1,1,0
994,0.030000,2,walk,2,walk,1,fall,0,0,1,0.639656,0.378987,1,0,1
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998783,0.981781,1,1,0
0,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.894624,0.410327,1,0,1
1,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.302829,0.362710,1,0,1
2,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.492378,0.925567,1,0,1
3,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.969173,0.757628,1,1,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.980038,0.617391,1,1,0
5,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.795103,0.389693,1,0,1
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.611817,0.362426,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.942053,0.392201,1,1,0
8,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.988145,0.794140,1,1,0
9,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.789507,0.511720,1,0,1
10,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.813496,0.403528,1,1,0
11,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.981560,0.853669,1,1,0
12,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.992763,0.861353,1,1,0
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.343307,0.382407,1,0,1
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.826774,0.577410,1,0,1
15,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.559146,0.550611,1,0,1
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.978096,0.725441,1,1,0
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.789357,0.399577,1,0,1
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.574150,0.678427,1,0,1
19,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.768471,0.373704,1,0,1
20,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.725095,0.628904,1,0,1
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.982049,0.515124,1,0,1
22,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.897118,0.629039,1,1,0
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.856263,0.369721,1,0,1
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.770687,0.419972,1,0,1
25,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.738937,0.225685,1,0,1
26,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.604167,0.705650,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.957665,0.304989,1,1,0
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.924879,0.438952,1,0,1
29,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.959278,0.616355,1,1,0
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.813656,0.813685,1,0,1
31,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.715956,0.474704,1,0,1
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.588035,0.728465,1,0,1
33,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.761431,0.357775,1,1,0
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.945027,0.703315,1,0,1
35,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.530603,0.849690,0,0,0
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.840225,0.651117,1,0,1
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.626006,0.337051,1,0,1
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.789175,0.525859,1,0,1
39,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.990179,0.792579,1,1,0
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.685047,0.969438,0,0,0
41,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.978679,0.560071,1,1,0
42,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.707163,0.580273,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.964231,0.736431,1,0,1
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.575057,0.955011,1,0,1
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.966297,0.515631,1,0,1
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.405055,0.623761,1,0,1
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.968924,0.479408,1,0,1
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.943120,0.835088,1,0,1
49,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.784475,0.786267,1,0,1
50,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.871580,0.389848,1,0,1
51,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.831685,0.351672,1,0,1
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.839569,0.767726,1,0,1
53,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.477071,0.607377,0,0,0
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.885578,0.385017,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.691747,0.537817,1,0,1
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.708722,0.962108,0,0,0
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.943830,0.553231,1,0,1
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.566579,0.780734,0,0,0
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.666300,0.548751,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.823479,0.943161,0,0,0
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.662482,1,1,0
62,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.906045,0.461623,1,0,1
63,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.971444,0.473814,1,0,1
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.659486,0.597458,1,0,1
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.929299,0.359333,1,0,1
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.982605,0.500069,1,1,0
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.866651,0.537900,1,1,0
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.685752,0.383527,1,0,1
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.883939,0.962871,0,0,0
70,0.035000,1,fall,2,walk,2,walk,1,0,0,0.490829,0.897684,0,0,0
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.655042,0.534809,1,0,1
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.568820,0.855049,1,0,1
73,0.035000,1,fall,1,fall,1,fall,1,1,1,0.806987,0.300413,1,1,0
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.990318,0.486045,1,1,0
75,0.035000,1,fall,1,fall,1,fall,1,1,1,0.981975,0.529183,1,1,0
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.797298,0.465251,1,0,1
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.770360,0.466567,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.905319,0.478138,1,0,1
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.727741,0.606448,1,0,1
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.812315,0.281463,1,1,0
81,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.982759,0.333738,1,0,1
82,0.035000,1,fall,1,fall,1,fall,1,1,1,0.989302,0.394841,1,1,0
83,0.035000,1,fall,1,fall,4,run,1,1,0,0.862201,0.451517,1,0,1
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.792131,0.624536,1,0,1
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.700318,0.673518,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.803748,0.363813,1,0,1
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.860353,0.873437,1,0,1
88,0.035000,1,fall,4,run,4,run,1,0,0,0.421301,0.798571,0,0,0
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.593214,0.540521,1,0,1
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.867231,0.499678,1,1,0
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.906620,0.746805,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.903023,0.862757,1,0,1
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.599827,0.555790,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.647878,0.552168,1,0,1
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.928197,0.579307,1,0,1
96,0.035000,1,fall,1,fall,2,walk,1,1,0,0.976465,0.523218,1,0,1
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.677706,0.871473,1,0,1
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.900517,0.529471,1,0,1
99,0.035000,1,fall,2,walk,2,walk,1,0,0,0.766183,0.979905,0,0,0
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.931406,0.589675,1,0,1
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.992804,0.779044,1,1,0
102,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.851824,0.430052,1,0,1
103,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.726046,0.479434,1,0,1
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.730576,0.632672,1,0,1
105,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.958736,0.487915,1,0,1
106,0.035000,1,fall,1,fall,1,fall,1,1,1,0.895819,0.340937,1,1,0
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.933649,0.341382,1,1,0
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.878863,0.690434,1,1,0
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.767241,0.490362,1,0,1
110,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938099,0.591511,1,1,0
111,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.538319,0.520376,1,0,1
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.880756,0.713675,1,0,1
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974542,0.788647,1,1,0
114,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971734,0.759597,1,1,0
115,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.416950,0.424553,1,0,1
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.547538,0.700187,0,0,0
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.743272,0.825388,1,0,1
118,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.580369,0.700794,1,0,1
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.635485,0.370344,1,0,1
120,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.973768,0.769125,1,1,0
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.992161,0.919738,1,1,0
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.652511,0.783772,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987918,0.960737,1,1,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.984872,0.892337,1,1,0
125,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.486654,0.577405,1,0,1
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988834,0.956561,1,1,0
127,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.345816,0.448652,0,0,0
128,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.544166,0.487656,1,0,1
129,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.401192,0.563262,0,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.836358,0.745412,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.991209,0.938778,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.990111,0.877574,1,1,0
133,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.791899,0.554981,1,0,1
134,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.453363,0.612570,0,0,0
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.815445,0.930073,0,0,0
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.943664,0.682883,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961937,0.818219,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.991839,0.970932,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987897,0.606747,1,1,0
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.532386,0.635094,1,0,1
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.863535,0.637178,1,0,1
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.978412,0.898876,1,1,0
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993852,0.980944,1,1,0
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.466777,0.637304,1,0,1
145,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.962126,0.717599,1,1,0
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993061,0.946294,1,1,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.932225,0.508852,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.984057,0.469492,1,1,0
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.475488,0.603428,1,0,1
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.932323,0.503365,1,1,0
151,0.035000,3,pickup,4,run,4,run,0,0,0,0.463149,0.650048,0,0,0
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.644202,0.810129,0,0,0
153,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.546582,0.508178,1,0,1
154,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.409520,0.619583,1,0,1
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.995121,0.965626,1,1,0
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987915,0.886023,1,1,0
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.531753,0.663179,0,0,0
158,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.404310,0.728732,1,0,1
159,0.035000,4,run,4,run,4,run,0,0,0,0.968788,0.638582,1,1,0
160,0.035000,4,run,4,run,4,run,0,0,0,0.846709,0.628168,1,1,0
161,0.035000,4,run,4,run,4,run,0,0,0,0.936232,0.659846,1,1,0
162,0.035000,4,run,4,run,4,run,0,0,0,0.969028,0.542868,1,1,0
163,0.035000,4,run,4,run,4,run,0,0,0,0.875047,0.403425,1,1,0
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.552420,0.740388,0,0,0
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.718983,0.977357,1,0,1
166,0.035000,4,run,4,run,2,walk,0,0,0,0.745442,0.633392,1,0,1
167,0.035000,4,run,2,walk,2,walk,0,0,0,0.546492,0.676022,0,0,0
168,0.035000,4,run,4,run,4,run,0,0,0,0.866242,0.429169,1,1,0
169,0.035000,4,run,4,run,4,run,0,0,0,0.796514,0.440213,1,1,0
170,0.035000,4,run,4,run,4,run,0,0,0,0.965810,0.638812,1,1,0
171,0.035000,4,run,4,run,2,walk,0,0,0,0.515910,0.681176,1,0,1
172,0.035000,4,run,2,walk,2,walk,0,0,0,0.573821,0.644163,0,0,0
173,0.035000,4,run,4,run,2,walk,0,0,0,0.505246,0.876155,1,0,1
174,0.035000,4,run,4,run,4,run,0,0,0,0.942589,0.492965,1,1,0
175,0.035000,4,run,4,run,1,fall,0,0,1,0.903239,0.497702,1,0,1
176,0.035000,4,run,2,walk,2,walk,0,0,0,0.528262,0.673316,0,0,0
177,0.035000,4,run,2,walk,2,walk,0,0,0,0.548183,0.694590,0,0,0
178,0.035000,4,run,4,run,4,run,0,0,0,0.956169,0.611950,1,1,0
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.640105,0.652000,0,0,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.972220,0.739978,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.964672,0.535170,1,1,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.945159,0.508404,1,1,0
183,0.035000,4,run,4,run,2,walk,0,0,0,0.589235,0.491238,1,0,1
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.672486,0.748511,0,0,0
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.558005,0.760071,0,0,0
186,0.035000,4,run,4,run,4,run,0,0,0,0.858518,0.388818,1,1,0
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.865803,0.942910,1,0,1
188,0.035000,4,run,2,walk,2,walk,0,0,0,0.546253,0.698346,0,0,0
189,0.035000,4,run,4,run,1,fall,0,0,1,0.824843,0.519746,1,0,1
190,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.331195,0.624984,0,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.804485,0.827904,1,0,1
192,0.035000,4,run,2,walk,2,walk,0,0,0,0.541402,0.716019,0,0,0
193,0.035000,4,run,4,run,2,walk,0,0,0,0.885651,0.482829,1,0,1
194,0.035000,4,run,4,run,4,run,0,0,0,0.929486,0.634672,1,1,0
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.608503,0.735214,0,0,0
196,0.035000,4,run,4,run,4,run,0,0,0,0.956021,0.547427,1,1,0
197,0.035000,4,run,4,run,1,fall,0,0,1,0.827852,0.521095,1,0,1
198,0.035000,4,run,4,run,4,run,0,0,0,0.898428,0.481176,1,1,0
199,0.035000,4,run,4,run,2,walk,0,0,0,0.828517,0.558584,1,0,1
200,0.035000,4,run,4,run,2,walk,0,0,0,0.515165,0.674658,1,0,1
201,0.035000,4,run,2,walk,5,sit down,0,0,0,0.684138,0.400724,0,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.415224,0.750985,1,0,1
203,0.035000,4,run,4,run,4,run,0,0,0,0.932017,0.475763,1,1,0
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.495719,0.793825,0,0,0
205,0.035000,4,run,4,run,5,sit down,0,0,0,0.766878,0.696160,1,0,1
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.569176,0.501002,1,0,1
207,0.035000,4,run,4,run,4,run,0,0,0,0.921547,0.810574,1,1,0
208,0.035000,4,run,4,run,0,lie down,0,0,0,0.459506,0.823488,1,0,1
209,0.035000,4,run,4,run,4,run,0,0,0,0.876193,0.451986,1,1,0
210,0.035000,4,run,2,walk,2,walk,0,0,0,0.535089,0.396324,0,0,0
211,0.035000,4,run,4,run,1,fall,0,0,1,0.858256,0.446737,1,0,1
212,0.035000,4,run,4,run,4,run,0,0,0,0.901681,0.492667,1,1,0
213,0.035000,4,run,2,walk,2,walk,0,0,0,0.546462,0.692643,0,0,0
214,0.035000,4,run,4,run,4,run,0,0,0,0.893869,0.470891,1,1,0
215,0.035000,4,run,2,walk,2,walk,0,0,0,0.586362,0.601786,0,0,0
216,0.035000,4,run,4,run,4,run,0,0,0,0.946761,0.708971,1,1,0
217,0.035000,4,run,4,run,4,run,0,0,0,0.929152,0.842649,1,1,0
218,0.035000,4,run,4,run,4,run,0,0,0,0.953036,0.686177,1,1,0
219,0.035000,4,run,2,walk,2,walk,0,0,0,0.550371,0.668030,0,0,0
220,0.035000,4,run,2,walk,2,walk,0,0,0,0.558776,0.719453,0,0,0
221,0.035000,4,run,4,run,4,run,0,0,0,0.895911,0.492247,1,1,0
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.619216,0.758554,0,0,0
223,0.035000,4,run,4,run,2,walk,0,0,0,0.756044,0.673784,1,0,1
224,0.035000,4,run,4,run,6,stand up,0,0,0,0.809165,0.249955,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,0.804695,0.546657,1,0,1
