sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
493,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.978587,1,0,1
494,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.025000,2,walk,2,walk,4,run,0,0,0,0.999825,0.999825,1,0,1
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999448,1,0,1
497,0.025000,2,walk,2,walk,4,run,0,0,0,0.993295,0.999160,1,0,1
498,0.025000,2,walk,2,walk,4,run,0,0,0,0.910517,0.995094,1,0,1
499,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999955,1,0,1
0,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999496,0.998532,1,0,1
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,0.999985,1,0,1
2,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.999989,1,0,1
3,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.990270,0.839729,1,0,1
4,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999026,1,0,1
5,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,0.999738,1,0,1
6,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.985638,0.999708,1,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.947695,1,0,1
8,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.997948,0.775847,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,1.000000,0,0,0
10,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.970212,1,1,0
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.992600,1.000000,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,1.000000,0,0,0
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.997176,0.999975,1,0,1
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999322,1.000000,1,0,1
15,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999568,1.000000,1,0,1
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.999988,0,0,0
17,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999762,0.820184,1,0,1
18,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999833,0.999863,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,1.000000,1,0,1
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,0.999086,1,0,1
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999934,0.785004,1,0,1
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.997787,0.978713,1,0,1
23,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.992623,0.518444,1,0,1
24,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999908,1,0,1
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999268,0.963659,1,0,1
26,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999861,0.911855,1,0,1
27,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999759,0.999623,1,0,1
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,1.000000,1,0,1
29,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.891331,1,0,1
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.708786,1,0,1
31,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999987,0.999958,1,0,1
32,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.990976,0.999999,1,0,1
33,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,0.999832,0,0,0
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,1.000000,1,0,1
35,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.999936,1,0,1
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,0.999999,1,0,1
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,0.999998,1,0,1
38,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999888,0.547678,1,0,1
39,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999289,1.000000,1,0,1
40,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999720,1.000000,1,0,1
41,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.998402,0.980909,1,0,1
42,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.991973,1,0,1
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999929,0.950553,1,0,1
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999991,1,0,1
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.959185,1,0,1
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999975,0.999966,1,0,1
47,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.842882,0.959059,1,0,1
48,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.999989,1,0,1
49,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.999986,1,0,1
50,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,0.999947,1,0,1
51,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999944,1,0,1
52,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.992167,0.596918,1,0,1
53,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,0.965952,1,0,1
54,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999311,0.991220,1,0,1
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.964539,1,0,1
56,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,1.000000,0,0,0
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999992,1.000000,1,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.998291,1,0,1
59,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.934396,0.830564,1,0,1
60,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.996142,0.869651,1,0,1
61,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.999998,0,0,0
62,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,0.999736,1,0,1
63,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.998471,1,0,1
64,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999348,1,0,1
65,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.998578,0.706122,1,0,1
66,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.997552,1,0,1
67,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999824,0.999981,1,0,1
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.990368,0.998733,1,0,1
70,0.030000,1,fall,1,fall,4,run,1,1,0,0.999851,1.000000,1,0,1
71,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999796,0.964067,1,0,1
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999996,1,0,1
73,0.030000,1,fall,1,fall,4,run,1,1,0,0.998892,0.999999,1,0,1
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.999991,0.998874,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.999977,0.999810,1,0,1
76,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999765,1.000000,1,0,1
77,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.999665,1,0,1
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.992252,0.865990,1,0,1
79,0.030000,1,fall,1,fall,2,walk,1,1,0,0.998771,0.999992,1,0,1
80,0.030000,1,fall,1,fall,4,run,1,1,0,0.999992,0.998721,1,0,1
81,0.030000,1,fall,1,fall,4,run,1,1,0,0.999994,0.930295,1,0,1
82,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999990,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
84,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.999634,1,0,1
85,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999818,0.999864,1,0,1
86,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999954,1,0,1
87,0.030000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.990319,0,0,0
88,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.999942,1,0,1
89,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.996105,0.999546,1,0,1
90,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.955473,1,0,1
91,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999994,1,0,1
92,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.998757,1,0,1
93,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999899,1.000000,1,0,1
94,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999958,1,0,1
95,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999970,0.567901,1,0,1
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.999889,1.000000,1,0,1
97,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
98,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.983699,1,0,1
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999997,1,0,1
100,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
101,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1
102,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.891614,1,0,1
103,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.887601,1,0,1
104,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.999924,1,0,1
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999928,1.000000,1,0,1
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0
107,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.999990,1,0,1
108,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1
109,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.998791,1,0,1
110,0.030000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
111,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999867,0.816222,1,0,1
112,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.618829,1.000000,1,0,1
113,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.999978,1,0,1
114,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.983837,0.999990,1,0,1
115,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.999969,1,0,1
116,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999597,0.999992,1,0,1
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999555,0.999977,1,0,1
118,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.977378,1,0,1
119,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999682,0.998116,1,0,1
120,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.963174,0.999986,1,0,1
121,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.999590,1,0,1
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.909927,1,0,1
123,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,0.998673,1,0,1
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.998002,1,0,1
125,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999994,0.760403,1,0,1
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999918,0.605568,1,0,1
127,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.878932,1,0,1
128,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999611,1.000000,1,0,1
129,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999912,0.945076,1,0,1
130,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999993,0.949780,1,0,1
131,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999283,0.998919,1,0,1
132,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.972657,1,0,1
133,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998727,1,0,1
134,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.836077,1,0,1
135,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999879,1,0,1
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.941752,1,0,1
137,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999909,0.823436,1,0,1
138,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.945106,1,0,1
139,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.998373,0.893800,1,0,1
140,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.967713,0.691558,1,0,1
141,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.965992,1,0,1
142,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.725244,0.785209,0,0,1
143,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.478348,0.689462,1,0,1
144,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.997766,1,0,1
145,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.999965,1,0,1
146,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.991731,0.999745,1,0,1
147,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999973,0.998450,1,0,1
148,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999942,0.999974,1,0,1
149,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999989,1,0,1
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.623216,1,0,1
151,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.985732,0.616604,1,0,1
152,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.986970,0.991365,1,0,1
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.923756,1.000000,1,0,1
154,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999752,0.976997,1,0,1
155,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999990,0.823393,1,0,1
156,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999845,0.996826,1,0,1
157,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.999791,1,0,1
158,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.997162,0.998909,1,0,1
159,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.995121,1.000000,1,0,1
160,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.996992,0.733789,1,0,1
161,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
162,0.030000,4,run,4,run,2,walk,0,0,0,0.999143,1.000000,1,0,1
163,0.030000,4,run,4,run,6,stand up,0,0,0,0.999102,1.000000,1,0,1
164,0.030000,4,run,4,run,5,sit down,0,0,0,0.999999,0.534681,1,0,1
165,0.030000,4,run,4,run,3,pickup,0,0,0,0.999924,0.998063,1,0,1
166,0.030000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1
167,0.030000,4,run,4,run,6,stand up,0,0,0,1.000000,0.758437,1,0,1
168,0.030000,4,run,4,run,1,fall,0,0,1,0.999997,0.999998,1,0,1
169,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
170,0.030000,4,run,4,run,0,lie down,0,0,0,1.000000,0.714978,1,0,1
171,0.030000,4,run,4,run,6,stand up,0,0,0,0.999976,0.832736,1,0,1
172,0.030000,4,run,4,run,1,fall,0,0,1,0.999998,0.999992,1,0,1
173,0.030000,4,run,4,run,5,sit down,0,0,0,1.000000,0.822708,1,0,1
174,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
175,0.030000,4,run,4,run,1,fall,0,0,1,0.999787,1.000000,1,0,1
176,0.030000,4,run,4,run,3,pickup,0,0,0,0.999947,0.954399,1,0,1
177,0.030000,4,run,4,run,6,stand up,0,0,0,0.982938,0.999988,1,0,1
178,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
179,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,0.994902,1,0,1
180,0.030000,4,run,4,run,1,fall,0,0,1,0.999983,0.999991,1,0,1
181,0.030000,4,run,4,run,3,pickup,0,0,0,0.999994,0.999994,1,0,1
182,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,0.999996,1,0,1
183,0.030000,4,run,4,run,2,walk,0,0,0,0.999601,1.000000,1,0,1
184,0.030000,4,run,4,run,1,fall,0,0,1,0.999952,0.999946,1,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
186,0.030000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
187,0.030000,4,run,4,run,3,pickup,0,0,0,0.999999,0.998826,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
189,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,0.977361,1,0,1
190,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.996226,1,0,1
191,0.030000,4,run,4,run,3,pickup,0,0,0,0.999988,0.849425,1,0,1
192,0.030000,4,run,4,run,6,stand up,0,0,0,0.988559,0.999714,1,0,1
193,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999982,1,0,1
194,0.030000,4,run,4,run,6,stand up,0,0,0,0.999939,0.606151,1,0,1
195,0.030000,4,run,4,run,3,pickup,0,0,0,0.999981,0.913568,1,0,1
196,0.030000,4,run,4,run,2,walk,0,0,0,0.999955,0.999994,1,0,1
197,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
198,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.999745,1,1,0
199,0.030000,4,run,4,run,0,lie down,0,0,0,0.999745,1.000000,1,0,1
200,0.030000,4,run,4,run,3,pickup,0,0,0,0.999999,0.997563,1,0,1
201,0.030000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1
202,0.030000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1
203,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999883,1,0,1
204,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,0.999743,1,0,1
205,0.030000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
206,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999981,0,0,0
207,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999979,1,0,1
209,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
210,0.030000,4,run,4,run,2,walk,0,0,0,0.997933,1.000000,1,0,1
211,0.030000,4,run,4,run,6,stand up,0,0,0,0.999942,0.999993,1,0,1
212,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
213,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,0.994981,1,0,1
214,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
215,0.030000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
216,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.939018,1,1,0
217,0.030000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
218,0.030000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
219,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
221,0.030000,4,run,4,run,1,fall,0,0,1,0.999986,0.999523,1,0,1
222,0.030000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
223,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,0.983128,1,0,1
224,0.030000,4,run,4,run,3,pickup,0,0,0,0.999999,0.959811,1,0,1
225,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.997911,1,1,0
226,0.030000,4,run,4,run,6,stand up,0,0,0,0.999971,0.999044,1,0,1
227,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
228,0.030000,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1
229,0.030000,4,run,4,run,2,walk,0,0,0,0.999114,1.000000,1,0,1
230,0.030000,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1
231,0.030000,4,run,4,run,1,fall,0,0,1,0.999991,0.952811,1,0,1
232,0.030000,4,run,4,run,6,stand up,0,0,0,0.993027,0.999338,1,0,1
233,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
234,0.030000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
235,0.030000,4,run,4,run,3,pickup,0,0,0,0.996868,0.999940,1,0,1
236,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
237,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
238,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,0.523544,1,0,1
239,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1
240,0.030000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
241,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.030000,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1
243,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.999238,1,1,0
244,0.030000,4,run,4,run,1,fall,0,0,1,0.999992,0.999981,1,0,1
245,0.030000,4,run,4,run,2,walk,0,0,0,0.999989,0.999997,1,0,1
246,0.030000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1
247,0.030000,4,run,4,run,1,fall,0,0,1,0.999998,0.999999,1,0,1
248,0.030000,4,run,4,run,1,fall,0,0,1,0.999955,0.999998,1,0,1
249,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,0.999983,1,0,1
250,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.825273,1,0,1
251,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
252,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
253,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.996232,1,0,1
254,0.030000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1
255,0.030000,4,run,4,run,2,walk,0,0,0,0.999851,0.999989,1,0,1
256,0.030000,4,run,4,run,1,fall,0,0,1,0.999970,0.999995,1,0,1
257,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
258,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,0.999979,1,0,1
259,0.030000,4,run,4,run,1,fall,0,0,1,0.999982,1.000000,1,0,1
260,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.559519,1,0,1
261,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
262,0.030000,4,run,4,run,1,fall,0,0,1,0.999949,0.999981,1,0,1
263,0.030000,4,run,4,run,3,pickup,0,0,0,0.999956,0.948006,1,0,1
264,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
265,0.030000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1
266,0.030000,4,run,4,run,1,fall,0,0,1,0.999993,0.996716,1,0,1
267,0.030000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
268,0.030000,4,run,4,run,2,walk,0,0,0,0.992459,1.000000,1,0,1
269,0.030000,4,run,4,run,2,walk,0,0,0,0.999815,1.000000,1,0,1
270,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
271,0.030000,4,run,4,run,6,stand up,0,0,0,1.000000,0.992767,1,0,1
272,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
273,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
274,0.030000,4,run,4,run,2,walk,0,0,0,0.999939,1.000000,1,0,1
275,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
277,0.030000,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1
278,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,0.999987,1,0,1
279,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.030000,4,run,4,run,6,stand up,0,0,0,0.999933,0.999946,1,0,1
281,0.030000,4,run,4,run,1,fall,0,0,1,0.999882,1.000000,1,0,1
282,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,0.930977,1,0,1
283,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.999840,0.998589,1,0,1
284,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.999993,1,0,1
285,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999985,0.680180,1,0,1
286,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,1.000000,1,0,1
287,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,0.999963,1,0,1
288,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999806,0.999613,1,0,1
289,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,1.000000,0,0,0
290,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.999966,1,0,1
291,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.999387,0.998796,1,0,1
292,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.998016,0.987756,1,0,1
293,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999271,0.999995,1,0,1
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.891569,0.889611,0,0,0
295,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,1.000000,1,0,1
296,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.981936,0.793126,1,0,1
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.989263,0.986586,1,0,1
298,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999918,0.999998,1,0,1
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,1.000000,1,0,1
300,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.534875,0.999998,1,0,1
301,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.998010,0.999995,1,0,1
302,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999140,0.999943,1,0,1
303,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,1.000000,1,0,1
