sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.695561,1,1,0,0.003333,10
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.409266,1,1,0,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.841783,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.655191,1,1,0,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.670629,0.855559,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.784880,1,1,0,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.861916,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.621886,1,1,0,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.944948,0.486687,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.695328,1,1,0,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.896086,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.587354,1,1,0,0.003333,10
33,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.482403,0.665778,0,0,1,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.983945,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.821607,0.672434,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.698861,1,1,0,0.003333,10
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.952339,0.286249,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.970233,0.483857,1,1,0,0.003333,10
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.937917,0.717774,1,1,0,0.003333,10
40,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.569726,0.756030,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.951896,0.841874,1,1,0,0.003333,10
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.986971,0.651803,1,1,0,0.003333,10
43,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.980586,0.239590,1,1,0,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.662841,0.760286,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.716589,0.825097,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.981951,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.911474,0.671764,1,1,0,0.003333,10
48,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.968883,0.479983,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.946959,0.560829,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.900278,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.989828,0.775230,1,1,0,0.003333,10
52,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.800886,0.583481,1,0,1,0.003333,10
53,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.532131,0.659629,1,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.993246,0.859737,1,1,0,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.842772,0.688030,1,0,1,0.003333,10
56,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.592401,0.828654,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.755319,0.585272,1,0,1,0.003333,10
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.911521,0,0,0,0.003333,10
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.527877,0.922096,1,0,1,0.003333,10
60,0.020000,0,lie down,2,walk,3,pickup,0,0,0,0.367911,0.392334,0,0,1,0.003333,10
61,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.519536,0.251165,1,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.976070,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.784361,1,1,0,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994837,0.893262,1,1,0,0.003333,10
65,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.726513,0.801416,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.959392,0.706294,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.995472,0.602203,1,1,0,0.003333,10
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.965231,0.672462,1,1,0,0.003333,10
69,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.970183,0.487041,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.738551,0.521344,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.989765,0.540124,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.931242,0.505420,1,1,0,0.003333,10
73,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.348475,0.812437,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.912401,0.349812,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.914135,0.341843,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.996674,0.638372,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.930014,0.752165,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.599671,0.889331,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.950094,0.390021,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.706306,0.413693,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990912,0.893955,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.879903,0.890621,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.892119,0.582189,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.913890,0.549230,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.946236,0.490859,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.963359,0.864083,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.779087,0.527742,1,0,1,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.926296,0.488997,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.959949,0.380115,1,1,0,0.003333,10
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.956736,0.586534,1,1,0,0.003333,10
91,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.973682,0.654647,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.981043,0.561436,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.967404,0.490222,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.978391,0.608792,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,4,run,1,1,0,0.947060,0.341382,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.757839,0.820334,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.984582,0.594820,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.977821,0.703727,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.937644,0.473715,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.992794,0.715473,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997375,0.884382,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.954634,0.496217,1,1,0,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.909944,0.616669,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.974534,0.546686,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.928576,0.885068,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.553773,0.984283,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.971741,0.442624,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.991555,0.659304,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.954181,0.468420,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.989647,0.821203,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956777,0.675742,1,1,0,0.003333,10
112,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.459757,0.486812,0,0,0,0.003333,10
113,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.726468,0.728201,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.861954,0.653796,1,0,1,0.003333,10
115,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.621054,0,0,0,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.891007,0.554774,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.902656,0.671811,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.855824,0.747066,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984387,0.905627,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.681270,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.863652,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.990108,0.934758,1,1,0,0.003333,10
123,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.744380,0.714651,1,0,1,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.895324,0.662302,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.990719,0.897244,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983568,0.895029,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981311,0.870140,1,1,0,0.003333,10
128,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.606801,0.912723,1,0,1,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968508,0.657627,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941357,0.496665,1,1,0,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980238,0.838421,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.976707,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.927317,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982917,0.816867,1,1,0,0.003333,10
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.610245,0.636112,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.961207,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.908005,0.502269,1,0,1,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.889496,0.472241,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.724047,1,1,0,0.003333,10
140,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.829124,0,0,0,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.892594,1,1,0,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.827351,0,0,0,0.003333,10
143,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.661205,0.581686,1,0,1,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971715,0.724247,1,1,0,0.003333,10
145,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.769002,0.489476,1,0,1,0.003333,10
146,0.020000,3,pickup,0,lie down,5,sit down,0,0,0,0.330885,0.569811,0,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975403,0.774017,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.888879,1,1,0,0.003333,10
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.847430,0.572880,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.932087,0.530567,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970109,0.781585,1,1,0,0.003333,10
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.877905,0.545286,1,0,1,0.003333,10
153,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.760018,0.578132,1,0,1,0.003333,10
154,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.565167,0.466804,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.655653,0.720456,1,0,1,0.003333,10
156,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.497377,0.706887,1,0,1,0.003333,10
157,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.627714,0.526363,1,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.898041,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939599,0.525203,1,1,0,0.003333,10
160,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.871263,0.652405,1,0,1,0.003333,10
161,0.020000,4,run,4,run,4,run,0,0,0,0.880245,0.373509,1,1,0,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.826576,0.907820,0,0,0,0.003333,10
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.949873,0.456662,1,0,1,0.003333,10
164,0.020000,4,run,4,run,4,run,0,0,0,0.893962,0.445125,1,1,0,0.003333,10
165,0.020000,4,run,4,run,3,pickup,0,0,0,0.916470,0.427381,1,0,1,0.003333,10
166,0.020000,4,run,4,run,3,pickup,0,0,0,0.587535,0.679316,1,0,1,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.984761,0.606573,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.992357,0.918697,1,1,0,0.003333,10
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.557618,0.856265,0,0,0,0.003333,10
170,0.020000,4,run,4,run,4,run,0,0,0,0.925450,0.516176,1,1,0,0.003333,10
171,0.020000,4,run,4,run,4,run,0,0,0,0.952897,0.610838,1,1,0,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.958468,0.506671,1,1,0,0.003333,10
173,0.020000,4,run,4,run,4,run,0,0,0,0.939395,0.531109,1,1,0,0.003333,10
174,0.020000,4,run,4,run,4,run,0,0,0,0.920856,0.579363,1,1,0,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.921322,0.543136,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.906390,0.576452,1,0,1,0.003333,10
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.711970,0.386798,1,0,1,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.526209,0.768430,0,0,0,0.003333,10
179,0.020000,4,run,4,run,4,run,0,0,0,0.867433,0.372162,1,1,0,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.976554,0.755302,1,1,0,0.003333,10
181,0.020000,4,run,4,run,4,run,0,0,0,0.867424,0.455560,1,1,0,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.982391,0.763187,1,1,0,0.003333,10
183,0.020000,4,run,4,run,4,run,0,0,0,0.860079,0.408201,1,1,0,0.003333,10
184,0.020000,4,run,4,run,4,run,0,0,0,0.927094,0.494327,1,1,0,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.737272,0.732505,1,0,1,0.003333,10
186,0.020000,4,run,4,run,2,walk,0,0,0,0.558056,0.870512,1,0,1,0.003333,10
187,0.020000,4,run,4,run,4,run,0,0,0,0.949745,0.534771,1,1,0,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.810861,0.758792,1,0,1,0.003333,10
189,0.020000,4,run,4,run,4,run,0,0,0,0.955157,0.511545,1,1,0,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.894561,0.660357,1,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.655280,0.747636,1,0,1,0.003333,10
192,0.020000,4,run,4,run,4,run,0,0,0,0.906744,0.556790,1,1,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.976004,0.646877,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.887184,0.497957,1,1,0,0.003333,10
195,0.020000,4,run,4,run,2,walk,0,0,0,0.626655,0.822118,1,0,1,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.977953,0.771802,1,1,0,0.003333,10
197,0.020000,4,run,4,run,2,walk,0,0,0,0.956555,0.591856,1,0,1,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.977493,0.667037,1,1,0,0.003333,10
199,0.020000,4,run,4,run,4,run,0,0,0,0.967722,0.767517,1,1,0,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.746848,0.395843,1,0,1,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.696550,0.905785,0,0,0,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.778581,0.677552,1,0,1,0.003333,10
203,0.020000,4,run,4,run,2,walk,0,0,0,0.766858,0.764864,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.496000,0.669689,1,0,1,0.003333,10
205,0.020000,4,run,4,run,2,walk,0,0,0,0.663582,0.713005,1,0,1,0.003333,10
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.372402,0.424298,1,0,1,0.003333,10
207,0.020000,4,run,4,run,2,walk,0,0,0,0.551205,0.821830,1,0,1,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.983139,0.785655,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.557102,0.918848,0,0,0,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.991447,0.757212,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.930854,0.755179,1,1,0,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.795002,0.661708,1,0,1,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.959028,0.671298,1,1,0,0.003333,10
214,0.020000,4,run,4,run,2,walk,0,0,0,0.903584,0.546204,1,0,1,0.003333,10
215,0.020000,4,run,4,run,3,pickup,0,0,0,0.674110,0.790698,1,0,1,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.954886,0.639073,1,1,0,0.003333,10
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.547562,0.841127,0,0,0,0.003333,10
218,0.020000,4,run,4,run,3,pickup,0,0,0,0.726639,0.816032,1,0,1,0.003333,10
219,0.020000,4,run,4,run,4,run,0,0,0,0.948455,0.638264,1,1,0,0.003333,10
220,0.020000,4,run,4,run,4,run,0,0,0,0.963937,0.690971,1,1,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.997138,0.953048,1,1,0,0.003333,10
222,0.020000,4,run,4,run,4,run,0,0,0,0.838865,0.450782,1,1,0,0.003333,10
223,0.020000,4,run,4,run,4,run,0,0,0,0.954418,0.516806,1,1,0,0.003333,10
224,0.020000,4,run,4,run,4,run,0,0,0,0.955142,0.518189,1,1,0,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.996283,0.933783,1,1,0,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.865933,0.658250,1,0,1,0.003333,10
227,0.020000,4,run,4,run,2,walk,0,0,0,0.602616,0.962981,1,0,1,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.967154,0.736067,1,1,0,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.821064,0.885831,1,0,1,0.003333,10
230,0.020000,4,run,4,run,2,walk,0,0,0,0.549258,0.880690,1,0,1,0.003333,10
231,0.020000,4,run,4,run,4,run,0,0,0,0.961342,0.547151,1,1,0,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.905614,0.550014,1,1,0,0.003333,10
233,0.020000,4,run,4,run,4,run,0,0,0,0.942944,0.666908,1,1,0,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.772466,0.707599,1,0,1,0.003333,10
235,0.020000,4,run,4,run,3,pickup,0,0,0,0.529839,0.674745,1,0,1,0.003333,10
236,0.020000,4,run,4,run,2,walk,0,0,0,0.531912,0.795603,1,0,1,0.003333,10
237,0.020000,4,run,4,run,4,run,0,0,0,0.969585,0.800184,1,1,0,0.003333,10
238,0.020000,4,run,4,run,4,run,0,0,0,0.919161,0.463480,1,1,0,0.003333,10
239,0.020000,4,run,4,run,4,run,0,0,0,0.946777,0.611053,1,1,0,0.003333,10
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.629150,0.930167,0,0,0,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.621021,0.824852,1,0,1,0.003333,10
242,0.020000,4,run,4,run,2,walk,0,0,0,0.513512,0.793500,1,0,1,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.997894,0.881210,1,1,0,0.003333,10
244,0.020000,4,run,4,run,4,run,0,0,0,0.959507,0.689627,1,1,0,0.003333,10
245,0.020000,4,run,4,run,3,pickup,0,0,0,0.507817,0.885742,1,0,1,0.003333,10
246,0.020000,4,run,4,run,4,run,0,0,0,0.921696,0.511629,1,1,0,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.981923,0.608237,1,1,0,0.003333,10
248,0.020000,4,run,4,run,4,run,0,0,0,0.939543,0.707098,1,1,0,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.978766,0.582798,1,1,0,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.802949,0.637525,1,0,1,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.588997,0.616962,1,0,1,0.003333,10
252,0.020000,4,run,4,run,4,run,0,0,0,0.897171,0.365015,1,1,0,0.003333,10
253,0.020000,4,run,4,run,5,sit down,0,0,0,0.872044,0.892861,1,0,1,0.003333,10
254,0.020000,4,run,4,run,4,run,0,0,0,0.943430,0.541528,1,1,0,0.003333,10
255,0.020000,4,run,4,run,2,walk,0,0,0,0.939878,0.515390,1,0,1,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.978066,0.774829,1,1,0,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.603990,0.815207,1,0,1,0.003333,10
258,0.020000,4,run,4,run,2,walk,0,0,0,0.564783,0.788557,1,0,1,0.003333,10
259,0.020000,4,run,4,run,4,run,0,0,0,0.921290,0.463151,1,1,0,0.003333,10
260,0.020000,4,run,4,run,4,run,0,0,0,0.885459,0.478461,1,1,0,0.003333,10
261,0.020000,4,run,4,run,3,pickup,0,0,0,0.838497,0.663792,1,0,1,0.003333,10
262,0.020000,4,run,4,run,4,run,0,0,0,0.939557,0.518797,1,1,0,0.003333,10
263,0.020000,4,run,4,run,4,run,0,0,0,0.924593,0.491315,1,1,0,0.003333,10
264,0.020000,4,run,4,run,4,run,0,0,0,0.887486,0.362326,1,1,0,0.003333,10
265,0.020000,4,run,4,run,4,run,0,0,0,0.910448,0.408171,1,1,0,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.942517,0.519372,1,1,0,0.003333,10
267,0.020000,4,run,4,run,2,walk,0,0,0,0.923232,0.523884,1,0,1,0.003333,10
268,0.020000,4,run,4,run,4,run,0,0,0,0.979992,0.773203,1,1,0,0.003333,10
269,0.020000,4,run,4,run,2,walk,0,0,0,0.940735,0.488874,1,0,1,0.003333,10
270,0.020000,4,run,4,run,4,run,0,0,0,0.846192,0.516203,1,1,0,0.003333,10
271,0.020000,4,run,4,run,4,run,0,0,0,0.949249,0.607104,1,1,0,0.003333,10
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.525832,0.789713,0,0,0,0.003333,10
273,0.020000,4,run,4,run,2,walk,0,0,0,0.910398,0.521673,1,0,1,0.003333,10
274,0.020000,4,run,4,run,6,stand up,0,0,0,0.894325,0.392002,1,0,1,0.003333,10
275,0.020000,4,run,4,run,4,run,0,0,0,0.890706,0.476239,1,1,0,0.003333,10
276,0.020000,4,run,4,run,2,walk,0,0,0,0.771290,0.840858,1,0,1,0.003333,10
277,0.020000,4,run,4,run,2,walk,0,0,0,0.618122,0.783646,1,0,1,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.598991,0.785965,1,0,1,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.533409,0.810065,1,0,1,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.963461,0.872465,1,1,0,0.003333,10
281,0.020000,4,run,4,run,4,run,0,0,0,0.929427,0.469640,1,1,0,0.003333,10
282,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.707224,0.945592,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.875361,1,1,0,0.003333,10
284,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.570351,0.690224,1,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.956838,1,1,0,0.003333,10
286,0.020000,5,sit down,1,fall,2,walk,0,1,0,0.451682,0.603890,0,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.751671,1,1,0,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.940157,1,1,0,0.003333,10
289,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.887133,0.573495,1,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.847318,0.718608,1,0,1,0.003333,10
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.681776,0.978072,1,0,1,0.003333,10
