sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.901951,0.955881,1,0,1,0.005833,10
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.563135,0.723893,1,0,1,0.005833,10
475,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.965318,0.693456,1,0,1,0.005833,10
476,0.035000,2,walk,2,walk,2,walk,0,0,0,0.972328,0.548499,1,1,0,0.005833,10
477,0.035000,2,walk,2,walk,2,walk,0,0,0,0.802516,0.529646,1,1,0,0.005833,10
478,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.868580,0.391352,1,0,1,0.005833,10
479,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.748094,0.785677,1,0,1,0.005833,10
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.858554,0.862015,1,0,1,0.005833,10
481,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.752831,0.718742,1,0,1,0.005833,10
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.573179,0.579128,1,0,1,0.005833,10
483,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.817647,0.573008,1,0,1,0.005833,10
484,0.035000,2,walk,2,walk,4,run,0,0,0,0.771116,0.879438,1,0,1,0.005833,10
485,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.992374,0.591936,1,0,1,0.005833,10
486,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.962755,0.865179,1,0,1,0.005833,10
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994128,0.447742,1,1,0,0.005833,10
488,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.974578,0.685863,1,0,1,0.005833,10
489,0.035000,2,walk,2,walk,4,run,0,0,0,0.919513,0.645131,1,0,1,0.005833,10
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.528985,0.756897,1,0,1,0.005833,10
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999472,0.936299,1,1,0,0.005833,10
492,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.829682,0.432643,1,0,1,0.005833,10
493,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.948986,1,1,0,0.005833,10
494,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.966183,0.655597,1,0,1,0.005833,10
495,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999061,0.672319,1,1,0,0.005833,10
496,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.726559,0.383563,1,0,1,0.005833,10
497,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.970429,1,0,1,0.005833,10
498,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.988513,0.439978,1,0,1,0.005833,10
499,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.925222,0,0,0,0.005833,10
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.667720,1,1,0,0.005833,10
501,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.877128,0,0,0,0.005833,10
502,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.964693,0.715032,1,0,1,0.005833,10
503,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.501386,1,1,0,0.005833,10
504,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.521129,0.847213,1,0,1,0.005833,10
505,0.035000,0,lie down,3,pickup,6,stand up,0,0,0,0.685841,0.917712,0,0,1,0.005833,10
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.964683,0.845186,1,0,1,0.005833,10
507,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.913015,0.580987,1,0,1,0.005833,10
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.996963,0,0,0,0.005833,10
509,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.981488,0.820105,1,0,1,0.005833,10
510,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.932548,1,0,1,0.005833,10
511,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.944950,0.963336,1,0,1,0.005833,10
512,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.954342,0,0,0,0.005833,10
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.601209,0.736158,1,0,1,0.005833,10
514,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.902480,1,0,1,0.005833,10
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.982615,0.732658,1,0,1,0.005833,10
516,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.990155,0.771343,1,0,1,0.005833,10
517,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.882713,0.618140,1,0,1,0.005833,10
518,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.802945,0.907069,1,0,1,0.005833,10
519,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.934751,0,0,0,0.005833,10
520,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.973839,0.766632,1,0,1,0.005833,10
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.911921,1,0,1,0.005833,10
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.979717,0.861739,1,0,1,0.005833,10
523,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.908755,0.722102,1,0,1,0.005833,10
524,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.724341,0.812452,1,0,1,0.005833,10
525,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.974574,1,0,1,0.005833,10
526,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.855411,0.779293,1,0,1,0.005833,10
527,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.670470,1,1,0,0.005833,10
528,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.698738,0.651631,1,0,1,0.005833,10
529,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.953752,1,0,1,0.005833,10
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.988504,0,0,0,0.005833,10
531,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.624082,0.474393,1,0,1,0.005833,10
532,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.950183,0.316652,1,0,1,0.005833,10
533,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.849139,0.769143,1,0,1,0.005833,10
534,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.922705,0.651377,1,0,1,0.005833,10
535,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.785316,0.644062,1,0,1,0.005833,10
536,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.958177,0,0,0,0.005833,10
537,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.772839,0.400315,1,0,1,0.005833,10
538,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.990308,0.874752,1,0,1,0.005833,10
539,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.934656,0.736161,1,0,1,0.005833,10
540,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.742114,0.934693,1,0,1,0.005833,10
541,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.914474,0,0,0,0.005833,10
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.694494,1,1,0,0.005833,10
543,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.793157,0.957886,1,0,1,0.005833,10
544,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.988161,0.362841,1,0,1,0.005833,10
545,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.968071,0.694649,1,0,1,0.005833,10
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.903474,0,0,0,0.005833,10
547,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.991555,0.331780,1,0,1,0.005833,10
548,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.873348,1,0,1,0.005833,10
549,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.894686,0,0,0,0.005833,10
550,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.987994,0.973706,1,0,1,0.005833,10
551,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.648090,0.947485,1,0,1,0.005833,10
552,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.953275,1,0,1,0.005833,10
553,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.901404,0.502774,1,0,1,0.005833,10
554,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.974900,1,0,1,0.005833,10
555,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.936511,0,0,0,0.005833,10
556,0.035000,0,lie down,4,run,2,walk,0,0,0,0.399168,0.542106,0,0,1,0.005833,10
557,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.936815,1,0,1,0.005833,10
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.987610,0,0,0,0.005833,10
559,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.825453,0.507610,1,0,1,0.005833,10
560,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995574,0.716687,1,0,1,0.005833,10
561,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.579796,0.627092,1,0,1,0.005833,10
562,0.035000,1,fall,1,fall,4,run,1,1,0,0.900967,0.786365,1,0,1,0.005833,10
563,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.967185,0.835102,1,0,1,0.005833,10
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.938826,0.603087,1,0,1,0.005833,10
565,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.889254,0.682522,1,0,1,0.005833,10
566,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.451865,0.685169,1,0,1,0.005833,10
567,0.035000,1,fall,1,fall,2,walk,1,1,0,0.955571,0.550128,1,0,1,0.005833,10
568,0.035000,1,fall,1,fall,2,walk,1,1,0,0.897599,0.531364,1,0,1,0.005833,10
569,0.035000,1,fall,4,run,2,walk,1,0,0,0.456708,0.351293,0,0,1,0.005833,10
570,0.035000,1,fall,1,fall,4,run,1,1,0,0.760963,0.746792,1,0,1,0.005833,10
571,0.035000,1,fall,1,fall,2,walk,1,1,0,0.780404,0.691184,1,0,1,0.005833,10
572,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.976469,0.667805,1,0,1,0.005833,10
573,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.686629,0.839819,1,0,1,0.005833,10
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.630722,0.923787,1,0,1,0.005833,10
575,0.035000,1,fall,1,fall,4,run,1,1,0,0.912185,0.821842,1,0,1,0.005833,10
576,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.856955,0.503091,1,0,1,0.005833,10
577,0.035000,1,fall,1,fall,2,walk,1,1,0,0.962848,0.561444,1,0,1,0.005833,10
578,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.728778,0.598447,1,0,1,0.005833,10
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.679997,0.935306,1,0,1,0.005833,10
580,0.035000,1,fall,1,fall,2,walk,1,1,0,0.697994,0.577728,1,0,1,0.005833,10
581,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.907419,0.686172,1,0,1,0.005833,10
582,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.780740,0.468326,1,0,1,0.005833,10
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.763297,0,0,0,0.005833,10
584,0.035000,1,fall,1,fall,2,walk,1,1,0,0.704949,0.551495,1,0,1,0.005833,10
585,0.035000,1,fall,1,fall,2,walk,1,1,0,0.823929,0.669717,1,0,1,0.005833,10
586,0.035000,1,fall,1,fall,4,run,1,1,0,0.883706,0.796479,1,0,1,0.005833,10
587,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.824851,0.534962,1,0,1,0.005833,10
588,0.035000,1,fall,1,fall,2,walk,1,1,0,0.904809,0.373791,1,0,1,0.005833,10
589,0.035000,1,fall,1,fall,2,walk,1,1,0,0.889442,0.456575,1,0,1,0.005833,10
590,0.035000,1,fall,1,fall,2,walk,1,1,0,0.904369,0.536291,1,0,1,0.005833,10
591,0.035000,1,fall,1,fall,4,run,1,1,0,0.839826,0.716520,1,0,1,0.005833,10
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.637851,0.887636,1,0,1,0.005833,10
593,0.035000,1,fall,1,fall,4,run,1,1,0,0.940819,0.823048,1,0,1,0.005833,10
594,0.035000,1,fall,1,fall,4,run,1,1,0,0.927006,0.652121,1,0,1,0.005833,10
595,0.035000,1,fall,1,fall,2,walk,1,1,0,0.895079,0.536358,1,0,1,0.005833,10
596,0.035000,1,fall,1,fall,2,walk,1,1,0,0.942521,0.916165,1,0,1,0.005833,10
597,0.035000,1,fall,1,fall,4,run,1,1,0,0.993934,0.711486,1,0,1,0.005833,10
598,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.800388,0.651167,1,0,1,0.005833,10
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.868058,0.681200,1,0,1,0.005833,10
600,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.863333,0.586276,1,0,1,0.005833,10
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.681543,0.990752,1,0,1,0.005833,10
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.646940,0.983075,1,0,1,0.005833,10
603,0.035000,1,fall,1,fall,2,walk,1,1,0,0.779666,0.566353,1,0,1,0.005833,10
604,0.035000,1,fall,1,fall,2,walk,1,1,0,0.920224,0.964528,1,0,1,0.005833,10
605,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.896699,0.332494,1,0,1,0.005833,10
606,0.035000,1,fall,1,fall,4,run,1,1,0,0.961961,0.854487,1,0,1,0.005833,10
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.552458,1,1,0,0.005833,10
608,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.388452,0.784626,1,0,1,0.005833,10
609,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.448434,0.664942,1,0,1,0.005833,10
610,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.597706,0.876422,1,0,1,0.005833,10
611,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.407258,0.495119,1,0,1,0.005833,10
612,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.795898,1,0,1,0.005833,10
613,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.926984,0.909238,1,0,1,0.005833,10
614,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.769505,0.478074,1,0,1,0.005833,10
615,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.668397,1,1,0,0.005833,10
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.742217,0,0,0,0.005833,10
617,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.319054,0.780711,1,0,1,0.005833,10
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.504645,1,1,0,0.005833,10
619,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.609845,1,0,1,0.005833,10
620,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.919562,0.683995,1,0,1,0.005833,10
621,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.975378,0.639113,1,0,1,0.005833,10
622,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.960994,0.614401,1,0,1,0.005833,10
623,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.523369,1,1,0,0.005833,10
624,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.270269,0.707003,1,0,1,0.005833,10
625,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.985236,0.596757,1,0,1,0.005833,10
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.889862,0.968356,1,0,1,0.005833,10
627,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.951053,0.732601,1,0,1,0.005833,10
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.611187,1,1,0,0.005833,10
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.692363,1,1,0,0.005833,10
630,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.915925,0.820234,1,0,1,0.005833,10
631,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.845312,1,0,1,0.005833,10
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.806060,1,1,0,0.005833,10
633,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.945264,0.887132,1,0,1,0.005833,10
634,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.976432,0.490615,1,0,1,0.005833,10
635,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.885996,0.710352,1,0,1,0.005833,10
636,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.887036,0,0,1,0.005833,10
637,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.980015,0.555209,1,0,1,0.005833,10
638,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.328817,0.802844,0,0,0,0.005833,10
639,0.035000,3,pickup,6,stand up,1,fall,0,0,1,0.283616,0.759345,0,0,1,0.005833,10
640,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.950407,0.825213,1,0,1,0.005833,10
641,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.598566,1,0,1,0.005833,10
642,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.419108,0.497285,1,0,1,0.005833,10
643,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.554168,1,1,0,0.005833,10
644,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.738557,1,1,0,0.005833,10
645,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.570137,1,0,1,0.005833,10
646,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.915382,0.822775,1,0,1,0.005833,10
647,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.979320,0.741647,1,0,1,0.005833,10
648,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.505412,1,1,0,0.005833,10
649,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.940725,1,0,1,0.005833,10
650,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.375701,0.756918,1,0,1,0.005833,10
651,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.614448,0.458957,1,0,1,0.005833,10
652,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.737287,1,0,1,0.005833,10
653,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.620145,1,0,1,0.005833,10
654,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.985151,0.506062,1,0,1,0.005833,10
655,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.961715,0.748108,1,0,1,0.005833,10
656,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.720579,0.704257,1,0,1,0.005833,10
657,0.035000,4,run,4,run,0,lie down,0,0,0,0.830601,0.577132,1,0,1,0.005833,10
658,0.035000,4,run,2,walk,0,lie down,0,0,0,0.706940,0.469091,0,0,1,0.005833,10
659,0.035000,4,run,4,run,4,run,0,0,0,0.941757,0.506726,1,1,0,0.005833,10
660,0.035000,4,run,4,run,5,sit down,0,0,0,0.597625,0.632343,1,0,1,0.005833,10
661,0.035000,4,run,4,run,1,fall,0,0,1,0.844241,0.638167,1,0,1,0.005833,10
662,0.035000,4,run,4,run,0,lie down,0,0,0,0.474804,0.503647,1,0,1,0.005833,10
663,0.035000,4,run,4,run,2,walk,0,0,0,0.944866,0.671531,1,0,1,0.005833,10
664,0.035000,4,run,4,run,4,run,0,0,0,0.977629,0.698691,1,1,0,0.005833,10
665,0.035000,4,run,2,walk,2,walk,0,0,0,0.502558,0.855801,0,0,0,0.005833,10
666,0.035000,4,run,4,run,2,walk,0,0,0,0.919974,0.545559,1,0,1,0.005833,10
667,0.035000,4,run,4,run,3,pickup,0,0,0,0.882766,0.423222,1,0,1,0.005833,10
668,0.035000,4,run,4,run,2,walk,0,0,0,0.965409,0.643790,1,0,1,0.005833,10
669,0.035000,4,run,4,run,2,walk,0,0,0,0.898223,0.483016,1,0,1,0.005833,10
670,0.035000,4,run,4,run,3,pickup,0,0,0,0.798706,0.835414,1,0,1,0.005833,10
671,0.035000,4,run,4,run,1,fall,0,0,1,0.858674,0.851360,1,0,1,0.005833,10
672,0.035000,4,run,4,run,1,fall,0,0,1,0.845856,0.896379,1,0,1,0.005833,10
673,0.035000,4,run,4,run,6,stand up,0,0,0,0.479559,0.363215,1,0,1,0.005833,10
674,0.035000,4,run,2,walk,0,lie down,0,0,0,0.501154,0.723918,0,0,1,0.005833,10
675,0.035000,4,run,4,run,2,walk,0,0,0,0.884984,0.656650,1,0,1,0.005833,10
676,0.035000,4,run,4,run,2,walk,0,0,0,0.963964,0.512428,1,0,1,0.005833,10
677,0.035000,4,run,4,run,3,pickup,0,0,0,0.794037,0.499951,1,0,1,0.005833,10
678,0.035000,4,run,4,run,4,run,0,0,0,0.970179,0.529819,1,1,0,0.005833,10
679,0.035000,4,run,4,run,1,fall,0,0,1,0.666262,0.818053,1,0,1,0.005833,10
680,0.035000,4,run,4,run,1,fall,0,0,1,0.844992,0.734039,1,0,1,0.005833,10
681,0.035000,4,run,4,run,2,walk,0,0,0,0.608723,0.697897,1,0,1,0.005833,10
682,0.035000,4,run,4,run,2,walk,0,0,0,0.542994,0.765074,1,0,1,0.005833,10
683,0.035000,4,run,4,run,1,fall,0,0,1,0.890140,0.769471,1,0,1,0.005833,10
684,0.035000,4,run,4,run,2,walk,0,0,0,0.810863,0.887893,1,0,1,0.005833,10
685,0.035000,4,run,4,run,1,fall,0,0,1,0.950275,0.830752,1,0,1,0.005833,10
686,0.035000,4,run,4,run,3,pickup,0,0,0,0.566333,0.810268,1,0,1,0.005833,10
687,0.035000,4,run,2,walk,2,walk,0,0,0,0.510400,0.798679,0,0,0,0.005833,10
688,0.035000,4,run,4,run,2,walk,0,0,0,0.827519,0.715473,1,0,1,0.005833,10
689,0.035000,4,run,4,run,2,walk,0,0,0,0.957215,0.597294,1,0,1,0.005833,10
690,0.035000,4,run,4,run,2,walk,0,0,0,0.786436,0.762065,1,0,1,0.005833,10
691,0.035000,4,run,2,walk,5,sit down,0,0,0,0.517188,0.772175,0,0,1,0.005833,10
692,0.035000,4,run,4,run,2,walk,0,0,0,0.946490,0.572124,1,0,1,0.005833,10
693,0.035000,4,run,4,run,2,walk,0,0,0,0.958872,0.634386,1,0,1,0.005833,10
694,0.035000,4,run,4,run,2,walk,0,0,0,0.972344,0.545118,1,0,1,0.005833,10
695,0.035000,4,run,4,run,0,lie down,0,0,0,0.979406,0.929098,1,0,1,0.005833,10
696,0.035000,4,run,4,run,2,walk,0,0,0,0.795684,0.619017,1,0,1,0.005833,10
697,0.035000,4,run,4,run,2,walk,0,0,0,0.546258,0.763961,1,0,1,0.005833,10
698,0.035000,4,run,4,run,2,walk,0,0,0,0.606677,0.840730,1,0,1,0.005833,10
699,0.035000,4,run,2,walk,2,walk,0,0,0,0.647772,0.983094,0,0,0,0.005833,10
700,0.035000,4,run,2,walk,2,walk,0,0,0,0.530280,0.702367,0,0,0,0.005833,10
701,0.035000,4,run,4,run,2,walk,0,0,0,0.618555,0.891886,1,0,1,0.005833,10
702,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.331535,0.464508,0,0,1,0.005833,10
703,0.035000,4,run,4,run,0,lie down,0,0,0,0.525686,0.515707,1,0,1,0.005833,10
704,0.035000,4,run,4,run,4,run,0,0,0,0.976784,0.541974,1,1,0,0.005833,10
705,0.035000,4,run,2,walk,2,walk,0,0,0,0.509089,0.876829,0,0,0,0.005833,10
706,0.035000,4,run,4,run,2,walk,0,0,0,0.940645,0.602554,1,0,1,0.005833,10
707,0.035000,4,run,4,run,2,walk,0,0,0,0.883544,0.643246,1,0,1,0.005833,10
708,0.035000,4,run,4,run,2,walk,0,0,0,0.636167,0.926839,1,0,1,0.005833,10
709,0.035000,4,run,4,run,4,run,0,0,0,0.963327,0.560221,1,1,0,0.005833,10
710,0.035000,4,run,4,run,2,walk,0,0,0,0.871455,0.715126,1,0,1,0.005833,10
711,0.035000,4,run,4,run,3,pickup,0,0,0,0.693890,0.646382,1,0,1,0.005833,10
712,0.035000,4,run,4,run,4,run,0,0,0,0.972728,0.575492,1,1,0,0.005833,10
713,0.035000,4,run,2,walk,2,walk,0,0,0,0.562508,0.836960,0,0,0,0.005833,10
714,0.035000,4,run,4,run,3,pickup,0,0,0,0.871211,0.654944,1,0,1,0.005833,10
715,0.035000,4,run,4,run,2,walk,0,0,0,0.875169,0.573278,1,0,1,0.005833,10
716,0.035000,4,run,4,run,2,walk,0,0,0,0.903720,0.311849,1,0,1,0.005833,10
717,0.035000,4,run,4,run,2,walk,0,0,0,0.945007,0.551588,1,0,1,0.005833,10
718,0.035000,4,run,4,run,2,walk,0,0,0,0.829113,0.768413,1,0,1,0.005833,10
719,0.035000,4,run,4,run,1,fall,0,0,1,0.942407,0.841213,1,0,1,0.005833,10
720,0.035000,4,run,4,run,1,fall,0,0,1,0.948062,0.813896,1,0,1,0.005833,10
721,0.035000,4,run,4,run,4,run,0,0,0,0.989211,0.708850,1,1,0,0.005833,10
722,0.035000,4,run,4,run,2,walk,0,0,0,0.765079,0.788680,1,0,1,0.005833,10
723,0.035000,4,run,2,walk,2,walk,0,0,0,0.686142,0.989911,0,0,0,0.005833,10
724,0.035000,4,run,4,run,4,run,0,0,0,0.973392,0.526304,1,1,0,0.005833,10
725,0.035000,4,run,4,run,5,sit down,0,0,0,0.902361,0.940149,1,0,1,0.005833,10
726,0.035000,4,run,2,walk,2,walk,0,0,0,0.496751,0.906195,0,0,0,0.005833,10
727,0.035000,4,run,4,run,2,walk,0,0,0,0.931466,0.769810,1,0,1,0.005833,10
728,0.035000,4,run,4,run,2,walk,0,0,0,0.828193,0.702800,1,0,1,0.005833,10
729,0.035000,4,run,4,run,4,run,0,0,0,0.889577,0.374530,1,1,0,0.005833,10
730,0.035000,4,run,4,run,2,walk,0,0,0,0.584351,0.842275,1,0,1,0.005833,10
731,0.035000,4,run,4,run,3,pickup,0,0,0,0.443190,0.612272,1,0,1,0.005833,10
732,0.035000,4,run,4,run,0,lie down,0,0,0,0.507292,0.858902,1,0,1,0.005833,10
733,0.035000,4,run,4,run,1,fall,0,0,1,0.947777,0.783067,1,0,1,0.005833,10
734,0.035000,4,run,4,run,2,walk,0,0,0,0.924211,0.706823,1,0,1,0.005833,10
735,0.035000,4,run,4,run,1,fall,0,0,1,0.909989,0.578448,1,0,1,0.005833,10
736,0.035000,4,run,2,walk,2,walk,0,0,0,0.530087,0.894219,0,0,0,0.005833,10
737,0.035000,4,run,4,run,2,walk,0,0,0,0.590778,0.439447,1,0,1,0.005833,10
738,0.035000,4,run,2,walk,3,pickup,0,0,0,0.560179,0.439006,0,0,1,0.005833,10
739,0.035000,4,run,4,run,4,run,0,0,0,0.990029,0.628208,1,1,0,0.005833,10
740,0.035000,4,run,4,run,1,fall,0,0,1,0.898740,0.582742,1,0,1,0.005833,10
