sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
978,0.015000,2,walk,2,walk,2,walk,0,0,0,0.698712,0.563610,1,1,0,0.002500,10
979,0.015000,2,walk,2,walk,2,walk,0,0,0,0.983786,0.943488,1,1,0,0.002500,10
980,0.015000,2,walk,2,walk,2,walk,0,0,0,0.996255,0.965773,1,1,0,0.002500,10
981,0.015000,2,walk,2,walk,2,walk,0,0,0,0.815300,0.721513,1,1,0,0.002500,10
982,0.015000,2,walk,2,walk,1,fall,0,0,1,0.643952,0.534152,1,0,1,0.002500,10
983,0.015000,2,walk,2,walk,2,walk,0,0,0,0.776831,0.667103,1,1,0,0.002500,10
984,0.015000,2,walk,2,walk,2,walk,0,0,0,0.638229,0.550448,1,1,0,0.002500,10
985,0.015000,2,walk,2,walk,2,walk,0,0,0,0.773626,0.498591,1,1,0,0.002500,10
986,0.015000,2,walk,2,walk,2,walk,0,0,0,0.596407,0.494664,1,1,0,0.002500,10
987,0.015000,2,walk,2,walk,2,walk,0,0,0,0.734117,0.450679,1,1,0,0.002500,10
988,0.015000,2,walk,2,walk,4,run,0,0,0,0.585618,0.481935,1,0,1,0.002500,10
989,0.015000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.815876,1,1,0,0.002500,10
990,0.015000,2,walk,2,walk,2,walk,0,0,0,0.749477,0.433523,1,1,0,0.002500,10
991,0.015000,2,walk,2,walk,2,walk,0,0,0,0.962980,0.874514,1,1,0,0.002500,10
992,0.015000,2,walk,2,walk,2,walk,0,0,0,0.606500,0.496710,1,1,0,0.002500,10
993,0.015000,2,walk,2,walk,2,walk,0,0,0,0.953571,0.862669,1,1,0,0.002500,10
994,0.015000,2,walk,2,walk,1,fall,0,0,1,0.639656,0.476035,1,0,1,0.002500,10
995,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998783,0.990714,1,1,0,0.002500,10
0,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.894624,0.487091,1,1,0,0.002917,10
1,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.302829,0.385970,1,0,1,0.002917,10
2,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.492378,0.823816,1,0,1,0.002917,10
3,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.969173,0.758509,1,1,0,0.002917,10
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.980038,0.841755,1,1,0,0.002917,10
5,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.795103,0.485576,1,1,0,0.002917,10
6,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.611817,0.287803,1,0,1,0.002917,10
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.942053,0.519126,1,1,0,0.002917,10
8,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.988145,0.935222,1,1,0,0.002917,10
9,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.789507,0.547327,1,0,1,0.002917,10
10,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.813496,0.576654,1,1,0,0.002917,10
11,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.981560,0.908374,1,1,0,0.002917,10
12,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.992763,0.956902,1,1,0,0.002917,10
13,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.343307,0.375935,1,0,1,0.002917,10
14,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.826774,0.539954,1,0,1,0.002917,10
15,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.559146,0.561563,1,0,1,0.002917,10
16,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.978096,0.846859,1,1,0,0.002917,10
17,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.789357,0.497334,1,1,0,0.002917,10
18,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.574150,0.695776,1,0,1,0.002917,10
19,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.768471,0.370625,1,0,1,0.002917,10
20,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.725095,0.542981,1,0,1,0.002917,10
21,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.982049,0.640769,1,1,0,0.002917,10
22,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.897118,0.752887,1,1,0,0.002917,10
23,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.856263,0.353334,1,1,0,0.002917,10
24,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.770687,0.526933,1,0,1,0.002917,10
25,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.738937,0.376538,1,1,0,0.002917,10
26,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.604167,0.683623,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.957665,0.530464,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.924879,0.591031,1,1,0,0.002917,10
29,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.959278,0.783193,1,1,0,0.002917,10
30,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.813656,0.666565,1,0,1,0.002917,10
31,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.715956,0.367284,1,1,0,0.002917,10
32,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.588035,0.715529,1,0,1,0.002917,10
33,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.761431,0.497778,1,1,0,0.002917,10
34,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.945027,0.557606,1,1,0,0.002917,10
35,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.530603,0.796147,0,0,0,0.002917,10
36,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.840225,0.621416,1,0,1,0.002917,10
37,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.626006,0.439917,1,0,1,0.002917,10
38,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.789175,0.503977,1,1,0,0.002917,10
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.990179,0.921770,1,1,0,0.002917,10
40,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.685047,0.928260,0,0,0,0.002917,10
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.978679,0.845930,1,1,0,0.002917,10
42,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.707163,0.481122,1,0,1,0.002917,10
43,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.964231,0.672002,1,1,0,0.002917,10
44,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.575057,0.900159,1,0,1,0.002917,10
45,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.966297,0.730756,1,1,0,0.002917,10
46,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.405055,0.718779,1,0,1,0.002917,10
47,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.968924,0.757231,1,1,0,0.002917,10
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.943120,0.532949,1,1,0,0.002917,10
49,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.784475,0.623747,1,0,1,0.002917,10
50,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.871580,0.385987,1,0,1,0.002917,10
51,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.831685,0.264973,1,0,1,0.002917,10
52,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.839569,0.568008,1,0,1,0.002917,10
53,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.477071,0.661051,0,0,0,0.002917,10
54,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.885578,0.355491,1,1,0,0.002917,10
55,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.691747,0.613209,1,0,1,0.002917,10
56,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.708722,0.935498,0,0,0,0.002917,10
57,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.943830,0.541406,1,1,0,0.002917,10
58,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.566579,0.780656,0,0,0,0.002917,10
59,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.666300,0.433182,1,0,1,0.002917,10
60,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.823479,0.922643,0,0,0,0.002917,10
61,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.684758,1,1,0,0.002917,10
62,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.906045,0.364321,1,0,1,0.002917,10
63,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.971444,0.787724,1,1,0,0.002917,10
64,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.659486,0.465726,1,0,1,0.002917,10
65,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.929299,0.595529,1,1,0,0.002917,10
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.982605,0.861332,1,1,0,0.002917,10
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.866651,0.630558,1,1,0,0.002917,10
68,0.017500,1,fall,1,fall,2,walk,1,1,0,0.685752,0.357784,1,0,1,0.002917,10
69,0.017500,1,fall,2,walk,2,walk,1,0,0,0.883939,0.970367,0,0,0,0.002917,10
70,0.017500,1,fall,2,walk,2,walk,1,0,0,0.490829,0.854517,0,0,0,0.002917,10
71,0.017500,1,fall,1,fall,2,walk,1,1,0,0.655042,0.394830,1,0,1,0.002917,10
72,0.017500,1,fall,1,fall,2,walk,1,1,0,0.568820,0.770697,1,0,1,0.002917,10
73,0.017500,1,fall,1,fall,1,fall,1,1,1,0.806987,0.429584,1,1,0,0.002917,10
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.990318,0.866503,1,1,0,0.002917,10
75,0.017500,1,fall,1,fall,1,fall,1,1,1,0.981975,0.790581,1,1,0,0.002917,10
76,0.017500,1,fall,1,fall,4,run,1,1,0,0.797298,0.417195,1,0,1,0.002917,10
77,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.770360,0.396268,1,0,1,0.002917,10
78,0.017500,1,fall,1,fall,1,fall,1,1,1,0.905319,0.477235,1,1,0,0.002917,10
79,0.017500,1,fall,1,fall,4,run,1,1,0,0.727741,0.636946,1,0,1,0.002917,10
80,0.017500,1,fall,1,fall,1,fall,1,1,1,0.812315,0.378986,1,1,0,0.002917,10
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.982759,0.721890,1,1,0,0.002917,10
82,0.017500,1,fall,1,fall,1,fall,1,1,1,0.989302,0.831751,1,1,0,0.002917,10
83,0.017500,1,fall,1,fall,4,run,1,1,0,0.862201,0.401294,1,0,1,0.002917,10
84,0.017500,1,fall,1,fall,4,run,1,1,0,0.792131,0.557370,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,4,run,1,1,0,0.700318,0.665843,1,0,1,0.002917,10
86,0.017500,1,fall,1,fall,1,fall,1,1,1,0.803748,0.366017,1,1,0,0.002917,10
87,0.017500,1,fall,1,fall,2,walk,1,1,0,0.860353,0.688144,1,0,1,0.002917,10
88,0.017500,1,fall,4,run,4,run,1,0,0,0.421301,0.770774,0,0,0,0.002917,10
89,0.017500,1,fall,1,fall,2,walk,1,1,0,0.593214,0.481131,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.867231,0.609217,1,1,0,0.002917,10
91,0.017500,1,fall,1,fall,2,walk,1,1,0,0.906620,0.477426,1,0,1,0.002917,10
92,0.017500,1,fall,1,fall,2,walk,1,1,0,0.903023,0.535422,1,0,1,0.002917,10
93,0.017500,1,fall,1,fall,4,run,1,1,0,0.599827,0.583633,1,0,1,0.002917,10
94,0.017500,1,fall,1,fall,2,walk,1,1,0,0.647878,0.529081,1,0,1,0.002917,10
95,0.017500,1,fall,1,fall,4,run,1,1,0,0.928197,0.480042,1,0,1,0.002917,10
96,0.017500,1,fall,1,fall,1,fall,1,1,1,0.976465,0.755606,1,1,0,0.002917,10
97,0.017500,1,fall,1,fall,4,run,1,1,0,0.677706,0.768412,1,0,1,0.002917,10
98,0.017500,1,fall,1,fall,4,run,1,1,0,0.900517,0.357812,1,0,1,0.002917,10
99,0.017500,1,fall,2,walk,2,walk,1,0,0,0.766183,0.954414,0,0,0,0.002917,10
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.931406,0.482063,1,1,0,0.002917,10
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.992804,0.926498,1,1,0,0.002917,10
102,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.851824,0.434877,1,0,1,0.002917,10
103,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.726046,0.516562,1,0,1,0.002917,10
104,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.730576,0.571100,1,0,1,0.002917,10
105,0.017500,1,fall,1,fall,1,fall,1,1,1,0.958736,0.477765,1,1,0,0.002917,10
106,0.017500,1,fall,1,fall,1,fall,1,1,1,0.895819,0.480390,1,1,0,0.002917,10
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.933649,0.497422,1,1,0,0.002917,10
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.878863,0.655257,1,1,0,0.002917,10
109,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.767241,0.420185,1,0,1,0.002917,10
110,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.938099,0.779028,1,1,0,0.002917,10
111,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.538319,0.475363,1,0,1,0.002917,10
112,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.880756,0.511973,1,0,1,0.002917,10
113,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974542,0.889383,1,1,0,0.002917,10
114,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.971734,0.882625,1,1,0,0.002917,10
115,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.416950,0.355226,1,0,1,0.002917,10
116,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.547538,0.659456,0,0,0,0.002917,10
117,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.743272,0.640366,1,0,1,0.002917,10
118,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.580369,0.580295,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.635485,0.427262,1,0,1,0.002917,10
120,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973768,0.844108,1,1,0,0.002917,10
121,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992161,0.962618,1,1,0,0.002917,10
122,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.652511,0.683900,1,0,1,0.002917,10
123,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.987918,0.960691,1,1,0,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984872,0.943295,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.486654,0.516779,1,0,1,0.002917,10
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988834,0.959473,1,1,0,0.002917,10
127,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.345816,0.532388,0,0,0,0.002917,10
128,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.544166,0.363528,1,0,1,0.002917,10
129,0.017500,3,pickup,0,lie down,2,walk,0,0,0,0.401192,0.421942,0,0,1,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.836358,0.514697,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991209,0.962533,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.990111,0.946861,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.791899,0.474112,1,0,1,0.002917,10
134,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.453363,0.710347,0,0,0,0.002917,10
135,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.815445,0.914604,0,0,0,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.943664,0.795038,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.961937,0.867413,1,1,0,0.002917,10
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991839,0.973739,1,1,0,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.987897,0.869047,1,1,0,0.002917,10
140,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.532386,0.603987,1,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.863535,0.516682,1,1,0,0.002917,10
142,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978412,0.923634,1,1,0,0.002917,10
143,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993852,0.979107,1,1,0,0.002917,10
144,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.466777,0.580112,1,0,1,0.002917,10
145,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.962126,0.768520,1,1,0,0.002917,10
146,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993061,0.971332,1,1,0,0.002917,10
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.932225,0.709273,1,1,0,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984057,0.832021,1,1,0,0.002917,10
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.475488,0.492407,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.932323,0.700532,1,1,0,0.002917,10
151,0.017500,3,pickup,4,run,4,run,0,0,0,0.463149,0.666314,0,0,0,0.002917,10
152,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.644202,0.801608,0,0,0,0.002917,10
153,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.546582,0.394176,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.409520,0.563160,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.995121,0.981823,1,1,0,0.002917,10
156,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.987915,0.940742,1,1,0,0.002917,10
157,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.531753,0.621254,0,0,0,0.002917,10
158,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.404310,0.652049,1,0,1,0.002917,10
159,0.017500,4,run,4,run,4,run,0,0,0,0.968788,0.770070,1,1,0,0.002917,10
160,0.017500,4,run,4,run,4,run,0,0,0,0.846709,0.603864,1,1,0,0.002917,10
161,0.017500,4,run,4,run,4,run,0,0,0,0.936232,0.657098,1,1,0,0.002917,10
162,0.017500,4,run,4,run,4,run,0,0,0,0.969028,0.776645,1,1,0,0.002917,10
163,0.017500,4,run,4,run,4,run,0,0,0,0.875047,0.555570,1,1,0,0.002917,10
164,0.017500,4,run,2,walk,2,walk,0,0,0,0.552420,0.689883,0,0,0,0.002917,10
165,0.017500,4,run,4,run,5,sit down,0,0,0,0.718983,0.891882,1,0,1,0.002917,10
166,0.017500,4,run,4,run,2,walk,0,0,0,0.745442,0.608960,1,0,1,0.002917,10
167,0.017500,4,run,2,walk,2,walk,0,0,0,0.546492,0.640918,0,0,0,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.866242,0.476095,1,1,0,0.002917,10
169,0.017500,4,run,4,run,4,run,0,0,0,0.796514,0.480418,1,1,0,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.965810,0.800445,1,1,0,0.002917,10
171,0.017500,4,run,4,run,2,walk,0,0,0,0.515910,0.620809,1,0,1,0.002917,10
172,0.017500,4,run,2,walk,2,walk,0,0,0,0.573821,0.636858,0,0,0,0.002917,10
173,0.017500,4,run,4,run,2,walk,0,0,0,0.505246,0.799594,1,0,1,0.002917,10
174,0.017500,4,run,4,run,4,run,0,0,0,0.942589,0.672976,1,1,0,0.002917,10
175,0.017500,4,run,4,run,4,run,0,0,0,0.903239,0.703580,1,1,0,0.002917,10
176,0.017500,4,run,2,walk,2,walk,0,0,0,0.528262,0.635867,0,0,0,0.002917,10
177,0.017500,4,run,2,walk,2,walk,0,0,0,0.548183,0.657019,0,0,0,0.002917,10
178,0.017500,4,run,4,run,4,run,0,0,0,0.956169,0.786212,1,1,0,0.002917,10
179,0.017500,4,run,2,walk,2,walk,0,0,0,0.640105,0.665358,0,0,0,0.002917,10
180,0.017500,4,run,4,run,4,run,0,0,0,0.972220,0.856748,1,1,0,0.002917,10
181,0.017500,4,run,4,run,4,run,0,0,0,0.964672,0.765399,1,1,0,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.945159,0.730432,1,1,0,0.002917,10
183,0.017500,4,run,4,run,2,walk,0,0,0,0.589235,0.416019,1,0,1,0.002917,10
184,0.017500,4,run,2,walk,2,walk,0,0,0,0.672486,0.722917,0,0,0,0.002917,10
185,0.017500,4,run,2,walk,2,walk,0,0,0,0.558005,0.750963,0,0,0,0.002917,10
186,0.017500,4,run,4,run,4,run,0,0,0,0.858518,0.508532,1,1,0,0.002917,10
187,0.017500,4,run,4,run,5,sit down,0,0,0,0.865803,0.805816,1,0,1,0.002917,10
188,0.017500,4,run,2,walk,2,walk,0,0,0,0.546253,0.649367,0,0,0,0.002917,10
189,0.017500,4,run,4,run,1,fall,0,0,1,0.824843,0.602056,1,0,1,0.002917,10
190,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.331195,0.540709,0,0,1,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.804485,0.596395,1,0,1,0.002917,10
192,0.017500,4,run,2,walk,2,walk,0,0,0,0.541402,0.669368,0,0,0,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.885651,0.609000,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.929486,0.756084,1,1,0,0.002917,10
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.608503,0.697738,0,0,0,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.956021,0.752878,1,1,0,0.002917,10
197,0.017500,4,run,4,run,1,fall,0,0,1,0.827852,0.579316,1,0,1,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.898428,0.627149,1,1,0,0.002917,10
199,0.017500,4,run,4,run,2,walk,0,0,0,0.828517,0.559066,1,0,1,0.002917,10
200,0.017500,4,run,4,run,2,walk,0,0,0,0.515165,0.641975,1,0,1,0.002917,10
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.684138,0.571778,0,0,0,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.415224,0.645513,1,0,1,0.002917,10
203,0.017500,4,run,4,run,4,run,0,0,0,0.932017,0.694188,1,1,0,0.002917,10
204,0.017500,4,run,2,walk,2,walk,0,0,0,0.495719,0.689896,0,0,0,0.002917,10
205,0.017500,4,run,4,run,5,sit down,0,0,0,0.766878,0.561569,1,0,1,0.002917,10
206,0.017500,4,run,4,run,0,lie down,0,0,0,0.569176,0.428846,1,0,1,0.002917,10
207,0.017500,4,run,4,run,4,run,0,0,0,0.921547,0.812658,1,1,0,0.002917,10
208,0.017500,4,run,4,run,0,lie down,0,0,0,0.459506,0.727018,1,0,1,0.002917,10
209,0.017500,4,run,4,run,4,run,0,0,0,0.876193,0.553924,1,1,0,0.002917,10
210,0.017500,4,run,2,walk,1,fall,0,0,1,0.535089,0.491005,0,0,1,0.002917,10
211,0.017500,4,run,4,run,1,fall,0,0,1,0.858256,0.454801,1,0,1,0.002917,10
212,0.017500,4,run,4,run,4,run,0,0,0,0.901681,0.639413,1,1,0,0.002917,10
213,0.017500,4,run,2,walk,2,walk,0,0,0,0.546462,0.660892,0,0,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.893869,0.624464,1,1,0,0.002917,10
215,0.017500,4,run,2,walk,2,walk,0,0,0,0.586362,0.575222,0,0,0,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.946761,0.784913,1,1,0,0.002917,10
217,0.017500,4,run,4,run,4,run,0,0,0,0.929152,0.843761,1,1,0,0.002917,10
218,0.017500,4,run,4,run,4,run,0,0,0,0.953036,0.837658,1,1,0,0.002917,10
219,0.017500,4,run,2,walk,2,walk,0,0,0,0.550371,0.627317,0,0,0,0.002917,10
220,0.017500,4,run,2,walk,2,walk,0,0,0,0.558776,0.694437,0,0,0,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.895911,0.601282,1,1,0,0.002917,10
222,0.017500,4,run,2,walk,2,walk,0,0,0,0.619216,0.724896,0,0,0,0.002917,10
223,0.017500,4,run,4,run,2,walk,0,0,0,0.756044,0.551171,1,0,1,0.002917,10
224,0.017500,4,run,4,run,4,run,0,0,0,0.809165,0.297976,1,1,0,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.804695,0.469794,1,1,0,0.002917,10
226,0.017500,4,run,4,run,2,walk,0,0,0,0.607874,0.606129,1,0,1,0.002917,10
227,0.017500,4,run,4,run,4,run,0,0,0,0.905587,0.708929,1,1,0,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.944335,0.640972,1,1,0,0.002917,10
229,0.017500,4,run,4,run,4,run,0,0,0,0.895543,0.716100,1,1,0,0.002917,10
230,0.017500,4,run,4,run,4,run,0,0,0,0.949238,0.678353,1,1,0,0.002917,10
231,0.017500,4,run,4,run,4,run,0,0,0,0.914154,0.431914,1,1,0,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.964413,0.802582,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.909096,0.646448,1,1,0,0.002917,10
234,0.017500,4,run,2,walk,2,walk,0,0,0,0.607657,0.707464,0,0,0,0.002917,10
235,0.017500,4,run,4,run,1,fall,0,0,1,0.826895,0.597607,1,0,1,0.002917,10
236,0.017500,4,run,4,run,4,run,0,0,0,0.839195,0.527458,1,1,0,0.002917,10
237,0.017500,4,run,4,run,4,run,0,0,0,0.943005,0.689432,1,1,0,0.002917,10
238,0.017500,4,run,4,run,0,lie down,0,0,0,0.719970,0.412878,1,0,1,0.002917,10
239,0.017500,4,run,4,run,4,run,0,0,0,0.890249,0.616324,1,1,0,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.643678,0.595120,1,0,1,0.002917,10
241,0.017500,4,run,2,walk,2,walk,0,0,0,0.559302,0.694230,0,0,0,0.002917,10
242,0.017500,4,run,4,run,4,run,0,0,0,0.910795,0.586534,1,1,0,0.002917,10
243,0.017500,4,run,2,walk,2,walk,0,0,0,0.606413,0.701129,0,0,0,0.002917,10
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.656980,0.743920,0,0,0,0.002917,10
245,0.017500,4,run,4,run,4,run,0,0,0,0.961560,0.811522,1,1,0,0.002917,10
246,0.017500,4,run,4,run,2,walk,0,0,0,0.804817,0.487862,1,0,1,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.948299,0.698974,1,1,0,0.002917,10
248,0.017500,4,run,2,walk,2,walk,0,0,0,0.509413,0.667472,0,0,0,0.002917,10
249,0.017500,4,run,2,walk,2,walk,0,0,0,0.553318,0.686078,0,0,0,0.002917,10
250,0.017500,4,run,4,run,4,run,0,0,0,0.957492,0.794514,1,1,0,0.002917,10
