sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
131,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999487,0.994796,1,0,1,0.003333,10
132,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.958561,1,0,1,0.003333,10
133,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.935898,1.000000,1,0,1,0.003333,10
134,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999297,0.999999,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.575008,0.996079,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999784,1,0,1,0.003333,10
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999839,0.999380,1,0,1,0.003333,10
138,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,0.999999,1,0,1,0.003333,10
139,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999819,1,0,1,0.003333,10
140,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.996861,1.000000,1,0,1,0.003333,10
142,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999884,1.000000,1,0,1,0.003333,10
143,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.999566,1,0,1,0.003333,10
144,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999955,0.999993,1,0,1,0.003333,10
145,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.991268,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.606355,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999922,0.985965,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999824,0.999978,1,0,1,0.003333,10
149,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.999951,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.941357,0.999994,1,0,1,0.003333,10
151,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.995547,0.999672,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.980715,0.994448,1,0,1,0.003333,10
153,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999847,0.999995,1,0,1,0.003333,10
154,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999954,0.997477,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.994258,1,0,1,0.003333,10
156,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999959,1,0,1,0.003333,10
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999663,1.000000,1,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999530,0.999988,1,0,1,0.003333,10
159,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999740,1,0,1,0.003333,10
160,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
161,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.003333,10
162,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
163,0.020000,4,run,4,run,1,fall,0,0,1,0.999583,1.000000,1,0,1,0.003333,10
164,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
165,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
167,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
168,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999974,1,0,1,0.003333,10
169,0.020000,4,run,4,run,1,fall,0,0,1,0.998156,1.000000,1,0,1,0.003333,10
170,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
171,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
172,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.998930,1,0,1,0.003333,10
173,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
174,0.020000,4,run,4,run,6,stand up,0,0,0,0.999994,0.999999,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.998580,0.999996,1,0,1,0.003333,10
176,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
177,0.020000,4,run,4,run,2,walk,0,0,0,0.993635,1.000000,1,0,1,0.003333,10
178,0.020000,4,run,4,run,6,stand up,0,0,0,0.999816,0.999987,1,0,1,0.003333,10
179,0.020000,4,run,4,run,2,walk,0,0,0,0.999870,1.000000,1,0,1,0.003333,10
180,0.020000,4,run,4,run,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
181,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.003333,10
182,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
183,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
184,0.020000,4,run,4,run,2,walk,0,0,0,0.999963,1.000000,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.003333,10
186,0.020000,4,run,4,run,1,fall,0,0,1,0.999657,1.000000,1,0,1,0.003333,10
187,0.020000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
189,0.020000,4,run,4,run,3,pickup,0,0,0,0.999481,0.999994,1,0,1,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.795997,1.000000,1,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.997607,1.000000,1,0,1,0.003333,10
192,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
193,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
194,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
195,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
196,0.020000,4,run,4,run,1,fall,0,0,1,0.999968,0.999851,1,0,1,0.003333,10
197,0.020000,4,run,4,run,3,pickup,0,0,0,0.999565,0.999992,1,0,1,0.003333,10
198,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
199,0.020000,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.999918,1.000000,1,0,1,0.003333,10
201,0.020000,4,run,4,run,2,walk,0,0,0,0.585088,1.000000,1,0,1,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.999944,1.000000,1,0,1,0.003333,10
203,0.020000,4,run,4,run,0,lie down,0,0,0,0.999974,0.999973,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.003333,10
205,0.020000,4,run,4,run,5,sit down,0,0,0,0.999947,0.999916,1,0,1,0.003333,10
206,0.020000,4,run,4,run,6,stand up,0,0,0,0.989550,1.000000,1,0,1,0.003333,10
207,0.020000,4,run,4,run,6,stand up,0,0,0,0.999983,0.999629,1,0,1,0.003333,10
208,0.020000,4,run,4,run,3,pickup,0,0,0,0.999025,0.999992,1,0,1,0.003333,10
209,0.020000,4,run,4,run,1,fall,0,0,1,0.999088,1.000000,1,0,1,0.003333,10
210,0.020000,4,run,4,run,2,walk,0,0,0,0.999550,1.000000,1,0,1,0.003333,10
211,0.020000,4,run,4,run,3,pickup,0,0,0,0.999973,0.999989,1,0,1,0.003333,10
212,0.020000,4,run,4,run,1,fall,0,0,1,0.999607,1.000000,1,0,1,0.003333,10
213,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
214,0.020000,4,run,4,run,1,fall,0,0,1,0.999978,1.000000,1,0,1,0.003333,10
215,0.020000,4,run,4,run,2,walk,0,0,0,0.999897,1.000000,1,0,1,0.003333,10
216,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999950,1,0,1,0.003333,10
217,0.020000,4,run,4,run,6,stand up,0,0,0,0.999974,0.999735,1,0,1,0.003333,10
218,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
219,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
220,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
221,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999975,1,0,1,0.003333,10
222,0.020000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.003333,10
223,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
224,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1,0.003333,10
225,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
227,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999998,1,0,1,0.003333,10
228,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
229,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
230,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
231,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
232,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.999962,1.000000,1,0,1,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
235,0.020000,4,run,4,run,3,pickup,0,0,0,0.999769,0.999996,1,0,1,0.003333,10
236,0.020000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999987,1,0,1,0.003333,10
237,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
238,0.020000,4,run,4,run,3,pickup,0,0,0,0.999997,0.998994,1,0,1,0.003333,10
239,0.020000,4,run,4,run,6,stand up,0,0,0,0.999852,0.999997,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
242,0.020000,4,run,4,run,6,stand up,0,0,0,0.999980,1.000000,1,0,1,0.003333,10
243,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.003333,10
244,0.020000,4,run,4,run,2,walk,0,0,0,0.999586,1.000000,1,0,1,0.003333,10
245,0.020000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.003333,10
246,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
247,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
248,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
249,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
251,0.020000,4,run,4,run,0,lie down,0,0,0,0.999997,0.999878,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1,0.003333,10
253,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
254,0.020000,4,run,4,run,2,walk,0,0,0,0.793696,1.000000,1,0,1,0.003333,10
255,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.956768,1,0,1,0.003333,10
256,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
258,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999947,1,0,1,0.003333,10
259,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.972192,1,0,1,0.003333,10
260,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.999950,1.000000,1,0,1,0.003333,10
262,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
263,0.020000,4,run,4,run,0,lie down,0,0,0,0.998881,0.999996,1,0,1,0.003333,10
264,0.020000,4,run,4,run,1,fall,0,0,1,0.999952,1.000000,1,0,1,0.003333,10
265,0.020000,4,run,4,run,2,walk,0,0,0,0.686690,1.000000,1,0,1,0.003333,10
266,0.020000,4,run,4,run,1,fall,0,0,1,0.999964,0.999287,1,0,1,0.003333,10
267,0.020000,4,run,4,run,3,pickup,0,0,0,0.867280,1.000000,1,0,1,0.003333,10
268,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
269,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
270,0.020000,4,run,4,run,2,walk,0,0,0,0.999942,1.000000,1,0,1,0.003333,10
271,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
272,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
273,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
274,0.020000,4,run,4,run,3,pickup,0,0,0,0.737943,1.000000,1,0,1,0.003333,10
275,0.020000,4,run,4,run,0,lie down,0,0,0,0.998065,0.999994,1,0,1,0.003333,10
276,0.020000,4,run,4,run,3,pickup,0,0,0,0.999718,0.999923,1,0,1,0.003333,10
277,0.020000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.003333,10
278,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
280,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.999986,1,0,1,0.003333,10
281,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.998353,0.999919,1,0,1,0.003333,10
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.965714,0.999999,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999502,0.999999,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999668,0.999998,1,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999130,1.000000,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,1.000000,1,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.999100,0.999989,0,0,0,0.003333,10
289,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999903,1.000000,1,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.974669,0.999977,1,0,1,0.003333,10
291,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.983006,0.999994,1,0,1,0.003333,10
292,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.998615,0.999999,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999971,0.843768,1,0,1,0.003333,10
294,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.996691,0.998965,1,0,1,0.003333,10
295,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999752,0.999995,1,0,1,0.003333,10
296,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999893,0.980064,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999898,0.999999,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999893,0.999550,1,0,1,0.003333,10
299,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999897,0.999967,1,0,1,0.003333,10
300,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.947711,1.000000,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.605655,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.998488,0.999975,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.962477,0.891304,1,0,1,0.003333,10
304,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.549906,1.000000,0,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999211,0.999929,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999881,1.000000,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.953095,0.989323,1,0,1,0.003333,10
308,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999521,0.999988,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.995417,0.999968,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999947,0.998608,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.996750,1.000000,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.998615,1.000000,1,0,1,0.003333,10
313,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999483,1.000000,1,0,1,0.003333,10
314,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.984824,0.999997,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.987177,1.000000,1,0,1,0.003333,10
316,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999768,0.999821,1,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.973947,0.999844,1,0,1,0.003333,10
318,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.604765,1.000000,1,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.996289,0.999996,1,0,1,0.003333,10
320,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.829510,0.999979,1,0,1,0.003333,10
321,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.996176,0.999954,1,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.873513,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999881,0.999995,1,0,1,0.003333,10
324,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.931489,0.996308,1,0,1,0.003333,10
325,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.998892,0.999988,1,0,1,0.003333,10
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.565556,0.999983,0,0,0,0.003333,10
327,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999859,0.990521,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999996,0.999215,1,0,1,0.003333,10
329,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999748,0.999160,1,0,1,0.003333,10
330,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999919,0.999957,1,0,1,0.003333,10
331,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.999980,0.672240,1,0,1,0.003333,10
332,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999976,0.999952,1,0,1,0.003333,10
333,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.998743,1.000000,1,0,1,0.003333,10
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.998636,1.000000,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999953,0.997799,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999998,0.999999,1,0,1,0.003333,10
337,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999743,1.000000,1,0,1,0.003333,10
338,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.971478,1.000000,1,0,1,0.003333,10
339,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.998087,0.999994,1,0,1,0.003333,10
340,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999680,0.985591,1,0,1,0.003333,10
341,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.995818,0.870371,1,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999102,0.999905,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999029,1.000000,1,0,1,0.003333,10
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.953109,0.971036,1,0,1,0.003333,10
345,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.998821,0.999851,1,0,1,0.003333,10
346,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.998708,1.000000,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999968,0.509638,1,0,1,0.003333,10
348,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999860,0.999959,1,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.968155,1.000000,1,0,1,0.003333,10
350,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
351,0.020000,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.003333,10
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.999948,0.999738,1,0,1,0.003333,10
353,0.020000,2,walk,2,walk,1,fall,0,0,1,0.988740,0.999243,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999003,0.999999,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.998613,1.000000,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.998870,1.000000,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999980,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999998,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999779,1,0,1,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.999952,0.987867,1,0,1,0.003333,10
363,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.649737,0.999992,0,0,0,0.003333,10
364,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999958,0.997976,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,4,run,0,0,0,0.998068,1.000000,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999059,0.848017,1,0,1,0.003333,10
370,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.994420,0.999999,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
372,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.999912,1.000000,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.999249,0.946027,1,0,1,0.003333,10
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999420,0.999809,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.998908,1.000000,1,0,1,0.003333,10
378,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.996604,0.999416,1,0,1,0.003333,10
379,0.020000,2,walk,2,walk,4,run,0,0,0,0.686782,1.000000,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999987,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,1,fall,0,0,1,0.995168,0.989543,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999934,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.999762,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.999297,0.999955,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.989414,1,0,1,0.003333,10
388,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999974,0.999915,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999932,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.986773,1.000000,1,0,1,0.003333,10
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.999438,1.000000,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998914,0.994117,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999943,0.999965,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.998982,1.000000,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.999906,0.999733,1,0,1,0.003333,10
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.993960,1.000000,1,0,1,0.003333,10
