sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
859,0.017500,2,walk,2,walk,4,run,0,0,0,0.545337,0.624581,1,0,1,0.002917,10
860,0.017500,2,walk,2,walk,4,run,0,0,0,0.638607,0.523225,1,0,1,0.002917,10
861,0.017500,2,walk,2,walk,1,fall,0,0,1,0.812069,0.708807,1,0,1,0.002917,10
862,0.017500,2,walk,2,walk,2,walk,0,0,0,0.945621,0.713237,1,1,0,0.002917,10
863,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958194,0.554291,1,1,0,0.002917,10
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991096,0.939908,1,1,0,0.002917,10
865,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991690,0.893090,1,1,0,0.002917,10
866,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.466079,0.851286,1,0,1,0.002917,10
867,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746391,0.534607,1,1,0,0.002917,10
868,0.017500,2,walk,2,walk,2,walk,0,0,0,0.714929,0.359833,1,1,0,0.002917,10
869,0.017500,2,walk,2,walk,1,fall,0,0,1,0.721198,0.803986,1,0,1,0.002917,10
870,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858240,0.550762,1,1,0,0.002917,10
871,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.452145,0.885450,1,0,1,0.002917,10
872,0.017500,2,walk,2,walk,2,walk,0,0,0,0.799059,0.630488,1,1,0,0.002917,10
873,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989934,0.935525,1,1,0,0.002917,10
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986821,0.844219,1,1,0,0.002917,10
875,0.017500,2,walk,2,walk,1,fall,0,0,1,0.858021,0.541108,1,0,1,0.002917,10
876,0.017500,2,walk,2,walk,4,run,0,0,0,0.624404,0.859552,1,0,1,0.002917,10
877,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953257,0.604737,1,1,0,0.002917,10
878,0.017500,2,walk,2,walk,4,run,0,0,0,0.734277,0.464946,1,0,1,0.002917,10
879,0.017500,2,walk,2,walk,2,walk,0,0,0,0.849115,0.523794,1,1,0,0.002917,10
880,0.017500,2,walk,2,walk,2,walk,0,0,0,0.921185,0.666559,1,1,0,0.002917,10
881,0.017500,2,walk,4,run,4,run,0,0,0,0.510137,0.683372,0,0,0,0.002917,10
882,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928935,0.592686,1,1,0,0.002917,10
883,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.854618,0.461191,1,0,1,0.002917,10
884,0.017500,2,walk,2,walk,2,walk,0,0,0,0.918962,0.384087,1,1,0,0.002917,10
885,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.764513,0.534891,1,0,1,0.002917,10
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990820,0.928021,1,1,0,0.002917,10
887,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.824869,0.428384,1,0,1,0.002917,10
888,0.017500,2,walk,2,walk,2,walk,0,0,0,0.947881,0.730196,1,1,0,0.002917,10
889,0.017500,2,walk,2,walk,2,walk,0,0,0,0.741442,0.503251,1,1,0,0.002917,10
890,0.017500,2,walk,2,walk,4,run,0,0,0,0.528338,0.670236,1,0,1,0.002917,10
891,0.017500,2,walk,2,walk,4,run,0,0,0,0.709507,0.765639,1,0,1,0.002917,10
892,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974733,0.708759,1,1,0,0.002917,10
893,0.017500,2,walk,2,walk,4,run,0,0,0,0.689624,0.559195,1,0,1,0.002917,10
894,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.578134,0,0,0,0.002917,10
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978784,0.855223,1,1,0,0.002917,10
896,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.861070,0.460256,1,0,1,0.002917,10
897,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.547504,0.858308,1,0,1,0.002917,10
898,0.017500,2,walk,2,walk,4,run,0,0,0,0.639551,0.653610,1,0,1,0.002917,10
899,0.017500,2,walk,2,walk,4,run,0,0,0,0.695384,0.616023,1,0,1,0.002917,10
900,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.595211,0.352501,1,0,1,0.002917,10
901,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.868473,0.518260,1,0,1,0.002917,10
902,0.017500,2,walk,2,walk,2,walk,0,0,0,0.854762,0.460763,1,1,0,0.002917,10
903,0.017500,2,walk,2,walk,2,walk,0,0,0,0.564980,0.357791,1,1,0,0.002917,10
904,0.017500,2,walk,4,run,4,run,0,0,0,0.531003,0.706840,0,0,0,0.002917,10
905,0.017500,2,walk,2,walk,1,fall,0,0,1,0.750510,0.533295,1,0,1,0.002917,10
906,0.017500,2,walk,2,walk,2,walk,0,0,0,0.892938,0.485972,1,1,0,0.002917,10
907,0.017500,2,walk,2,walk,1,fall,0,0,1,0.860130,0.745327,1,0,1,0.002917,10
908,0.017500,2,walk,2,walk,4,run,0,0,0,0.653513,0.536850,1,0,1,0.002917,10
909,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928957,0.529178,1,1,0,0.002917,10
910,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730621,0.498562,1,1,0,0.002917,10
911,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.838942,0.282036,1,0,1,0.002917,10
912,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.862431,0.814038,1,0,1,0.002917,10
913,0.017500,2,walk,2,walk,4,run,0,0,0,0.836187,0.482542,1,0,1,0.002917,10
914,0.017500,2,walk,2,walk,4,run,0,0,0,0.495710,0.669082,1,0,1,0.002917,10
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999213,0.992051,1,1,0,0.002917,10
916,0.017500,2,walk,2,walk,4,run,0,0,0,0.714701,0.496792,1,0,1,0.002917,10
917,0.017500,2,walk,2,walk,4,run,0,0,0,0.637127,0.599200,1,0,1,0.002917,10
918,0.017500,2,walk,2,walk,4,run,0,0,0,0.679632,0.666527,1,0,1,0.002917,10
919,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.900520,0.586175,1,0,1,0.002917,10
920,0.017500,2,walk,2,walk,4,run,0,0,0,0.730673,0.653058,1,0,1,0.002917,10
921,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.688753,0.383348,1,0,1,0.002917,10
922,0.017500,2,walk,2,walk,2,walk,0,0,0,0.882134,0.644346,1,1,0,0.002917,10
923,0.017500,2,walk,2,walk,2,walk,0,0,0,0.651885,0.502430,1,1,0,0.002917,10
924,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953588,0.694413,1,1,0,0.002917,10
925,0.017500,2,walk,2,walk,2,walk,0,0,0,0.772048,0.438905,1,1,0,0.002917,10
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.540246,0.644211,1,0,1,0.002917,10
927,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.867425,0.412335,1,0,1,0.002917,10
928,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.634728,0.592532,1,0,1,0.002917,10
929,0.017500,2,walk,4,run,4,run,0,0,0,0.531820,0.712460,0,0,0,0.002917,10
930,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936184,0.639893,1,1,0,0.002917,10
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996448,0.954802,1,1,0,0.002917,10
932,0.017500,2,walk,2,walk,2,walk,0,0,0,0.852133,0.614324,1,1,0,0.002917,10
933,0.017500,2,walk,2,walk,1,fall,0,0,1,0.689020,0.888204,1,0,1,0.002917,10
934,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.753911,0.483457,1,0,1,0.002917,10
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966391,0.750290,1,1,0,0.002917,10
936,0.017500,2,walk,2,walk,1,fall,0,0,1,0.852000,0.524916,1,0,1,0.002917,10
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.767884,0.670136,1,0,1,0.002917,10
938,0.017500,2,walk,2,walk,4,run,0,0,0,0.667372,0.785772,1,0,1,0.002917,10
939,0.017500,2,walk,2,walk,4,run,0,0,0,0.529291,0.852073,1,0,1,0.002917,10
940,0.017500,2,walk,2,walk,2,walk,0,0,0,0.930078,0.610448,1,1,0,0.002917,10
941,0.017500,2,walk,2,walk,4,run,0,0,0,0.644624,0.393843,1,0,1,0.002917,10
942,0.017500,2,walk,2,walk,4,run,0,0,0,0.945403,0.588799,1,0,1,0.002917,10
943,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972247,0.681548,1,1,0,0.002917,10
944,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.871630,0.329123,1,0,1,0.002917,10
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.498289,0.654921,1,0,1,0.002917,10
946,0.017500,2,walk,2,walk,4,run,0,0,0,0.518785,0.536024,1,0,1,0.002917,10
947,0.017500,2,walk,2,walk,4,run,0,0,0,0.749707,0.732627,1,0,1,0.002917,10
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975306,0.670360,1,1,0,0.002917,10
949,0.017500,2,walk,2,walk,4,run,0,0,0,0.632287,0.486201,1,0,1,0.002917,10
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985968,0.887226,1,1,0,0.002917,10
951,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969802,0.819198,1,1,0,0.002917,10
952,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.890768,0.469657,1,0,1,0.002917,10
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988213,0.929486,1,1,0,0.002917,10
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985695,0.892186,1,1,0,0.002917,10
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996615,0.962444,1,1,0,0.002917,10
956,0.017500,2,walk,2,walk,2,walk,0,0,0,0.889256,0.539374,1,1,0,0.002917,10
957,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958565,0.676341,1,1,0,0.002917,10
958,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.876098,0.573625,1,0,1,0.002917,10
959,0.017500,2,walk,2,walk,1,fall,0,0,1,0.765507,0.846624,1,0,1,0.002917,10
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.723593,0.520872,1,0,1,0.002917,10
961,0.017500,2,walk,2,walk,4,run,0,0,0,0.808589,0.497462,1,0,1,0.002917,10
962,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970922,0.718742,1,1,0,0.002917,10
963,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737146,0.532636,1,1,0,0.002917,10
964,0.017500,2,walk,2,walk,4,run,0,0,0,0.580848,0.471534,1,0,1,0.002917,10
965,0.017500,2,walk,4,run,4,run,0,0,0,0.544590,0.860860,0,0,0,0.002917,10
966,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.801762,0.335352,1,0,1,0.002917,10
967,0.017500,2,walk,2,walk,4,run,0,0,0,0.684070,0.800844,1,0,1,0.002917,10
968,0.017500,2,walk,2,walk,2,walk,0,0,0,0.762673,0.511153,1,1,0,0.002917,10
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997486,0.947938,1,1,0,0.002917,10
970,0.017500,2,walk,2,walk,2,walk,0,0,0,0.830160,0.594065,1,1,0,0.002917,10
971,0.017500,2,walk,2,walk,4,run,0,0,0,0.566297,0.545681,1,0,1,0.002917,10
972,0.017500,2,walk,4,run,4,run,0,0,0,0.550083,0.964483,0,0,0,0.002917,10
973,0.017500,2,walk,4,run,4,run,0,0,0,0.534399,0.717258,0,0,0,0.002917,10
974,0.017500,2,walk,4,run,4,run,0,0,0,0.489669,0.705392,0,0,0,0.002917,10
975,0.017500,2,walk,2,walk,4,run,0,0,0,0.613195,0.895585,1,0,1,0.002917,10
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990845,0.900295,1,1,0,0.002917,10
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877937,0.707053,1,1,0,0.002917,10
978,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.658699,0.756239,1,0,1,0.002917,10
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988000,0.875019,1,1,0,0.002917,10
980,0.017500,2,walk,2,walk,2,walk,0,0,0,0.937862,0.542713,1,1,0,0.002917,10
981,0.017500,2,walk,2,walk,2,walk,0,0,0,0.901924,0.756974,1,1,0,0.002917,10
982,0.017500,2,walk,2,walk,4,run,0,0,0,0.716134,0.485630,1,0,1,0.002917,10
983,0.017500,2,walk,2,walk,2,walk,0,0,0,0.869836,0.568556,1,1,0,0.002917,10
984,0.017500,2,walk,2,walk,2,walk,0,0,0,0.840658,0.486307,1,1,0,0.002917,10
985,0.017500,2,walk,2,walk,4,run,0,0,0,0.644191,0.818626,1,0,1,0.002917,10
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.504728,0.641042,1,0,1,0.002917,10
987,0.017500,2,walk,2,walk,2,walk,0,0,0,0.899338,0.547306,1,1,0,0.002917,10
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.529505,0.623374,1,0,1,0.002917,10
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992442,0.917940,1,1,0,0.002917,10
990,0.017500,2,walk,2,walk,2,walk,0,0,0,0.803568,0.395295,1,1,0,0.002917,10
991,0.017500,2,walk,2,walk,2,walk,0,0,0,0.952928,0.629242,1,1,0,0.002917,10
992,0.017500,2,walk,2,walk,4,run,0,0,0,0.618314,0.546760,1,0,1,0.002917,10
993,0.017500,2,walk,2,walk,1,fall,0,0,1,0.888260,0.530185,1,0,1,0.002917,10
994,0.017500,2,walk,2,walk,1,fall,0,0,1,0.641395,0.770553,1,0,1,0.002917,10
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992707,0.899913,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.993686,0.734555,1,1,0,0.003333,10
1,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.423470,0.391622,1,0,1,0.003333,10
2,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.787364,0.961718,0,0,0,0.003333,10
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998075,0.963994,1,1,0,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998846,0.957901,1,1,0,0.003333,10
5,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.791519,0.276311,1,1,0,0.003333,10
6,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.788711,0.629148,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.977732,0.469683,1,0,1,0.003333,10
8,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.993054,0.687074,1,1,0,0.003333,10
9,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.913319,0.593639,1,1,0,0.003333,10
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.799290,0.548668,1,1,0,0.003333,10
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996983,0.941589,1,1,0,0.003333,10
12,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998336,0.939004,1,1,0,0.003333,10
13,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.515665,0.662284,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.940088,0.371285,1,0,1,0.003333,10
15,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.840873,0.479608,1,0,1,0.003333,10
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.989843,1,1,0,0.003333,10
17,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.779524,0.504404,1,1,0,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.534624,0.832907,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.728440,0.782322,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.867891,0.468674,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.983135,0.667539,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.837301,0.679752,1,1,0,0.003333,10
23,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.952548,0.548507,1,1,0,0.003333,10
24,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.740234,0.653829,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.731397,0.486214,1,1,0,0.003333,10
26,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.684256,0.538485,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.711533,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.958568,0.591635,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.973705,0.615451,1,1,0,0.003333,10
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.821724,0.849821,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.743792,0.523846,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.928789,0.639774,1,0,1,0.003333,10
33,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.649610,0.414751,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.991355,0.569792,1,1,0,0.003333,10
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.593266,0.944196,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.966412,0.435529,1,1,0,0.003333,10
37,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.791335,0.581414,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.811260,0.722869,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996820,0.903973,1,1,0,0.003333,10
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.683733,0.953063,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988995,0.831690,1,1,0,0.003333,10
42,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.821109,0.619478,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.970693,0.558884,1,1,0,0.003333,10
44,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.852435,0.925360,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998214,0.857074,1,1,0,0.003333,10
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.794888,0.519846,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997216,0.905525,1,1,0,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976546,0.614893,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.798635,0.523022,1,1,0,0.003333,10
50,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.970975,0.454039,1,1,0,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.359467,1,1,0,0.003333,10
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.903865,0.710082,1,0,1,0.003333,10
53,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.401152,0.515372,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.957283,0.477662,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.746855,0.775403,1,0,1,0.003333,10
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.849153,0.986640,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964774,0.535399,1,1,0,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.630481,0.775740,1,0,1,0.003333,10
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.597058,0.352021,1,0,1,0.003333,10
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.806517,0.960264,0,0,0,0.003333,10
61,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976042,0.902410,1,1,0,0.003333,10
62,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975443,0.614865,1,1,0,0.003333,10
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997822,0.931388,1,1,0,0.003333,10
64,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.583861,0.399024,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.981250,0.489980,1,1,0,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.989426,0.904560,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964741,0.421057,1,1,0,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.897346,0.313412,1,0,1,0.003333,10
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.535708,0.964774,0,0,0,0.003333,10
70,0.020000,1,fall,1,fall,1,fall,1,1,1,0.946115,0.503852,1,1,0,0.003333,10
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.926150,0.400878,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.873283,0.612499,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.966372,0.338723,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.996664,0.891572,1,1,0,0.003333,10
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.985232,0.547965,1,1,0,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.886186,0.345481,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.957362,0.452735,1,1,0,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.951555,0.642054,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.855539,0.606482,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.977668,0.601041,1,1,0,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997563,0.916880,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998665,0.943651,1,1,0,0.003333,10
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.913380,0.484711,1,1,0,0.003333,10
84,0.020000,1,fall,1,fall,4,run,1,1,0,0.859189,0.585231,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.783956,0.542475,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.976027,0.617540,1,1,0,0.003333,10
87,0.020000,1,fall,1,fall,1,fall,1,1,1,0.992970,0.606063,1,1,0,0.003333,10
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.498385,0.725458,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.884341,0.466515,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.979640,0.780845,1,1,0,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964250,0.616948,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.980349,0.831591,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,4,run,1,1,0,0.838889,0.516192,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.959191,0.279849,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,4,run,1,1,0,0.944631,0.530755,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997155,0.907912,1,1,0,0.003333,10
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.870113,0.924814,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958186,0.359761,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.780395,0.762694,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,4,run,1,1,0,0.949876,0.752842,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998164,0.963156,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.977432,0.715387,1,1,0,0.003333,10
103,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.899308,0.792123,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.932247,0.678628,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.992403,0.623087,1,1,0,0.003333,10
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955575,0.590580,1,1,0,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.965224,0.439106,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.984949,0.737161,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.973238,0.627580,1,1,0,0.003333,10
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987017,0.932974,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.613671,0.673113,1,0,1,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.916481,0.517928,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976741,0.863382,1,1,0,0.003333,10
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.996112,0.968226,1,1,0,0.003333,10
115,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.468841,0.655881,1,0,1,0.003333,10
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.494144,0.715784,0,0,0,0.003333,10
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960858,0.665863,1,1,0,0.003333,10
118,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.682340,0.541290,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.533878,0.840421,1,0,1,0.003333,10
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951990,0.707662,1,1,0,0.003333,10
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983358,0.896999,1,1,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939778,0.583105,1,1,0,0.003333,10
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965012,0.859340,1,1,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.977177,0.891416,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.622173,0.578937,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983754,0.944705,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.335268,0.542763,1,0,1,0.003333,10
128,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.648423,0.498643,1,0,1,0.003333,10
129,0.020000,3,pickup,0,lie down,4,run,0,0,0,0.319567,0.317428,0,0,1,0.003333,10
