sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.779049,1,0,1
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.554973,0.780943,1,0,1
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.937458,1,1,0
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.906598,0.654690,1,1,0
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.750512,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.909400,0.505430,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.774595,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.803914,1,1,0
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.530552,1,0,1
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.615471,0,0,0
54,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.965291,0.690994,1,1,0
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.408063,0.367433,1,0,1
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.629844,1,0,1
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.621262,0.539088,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.741901,1,0,1
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.615478,0,0,0
60,0.025000,0,lie down,2,walk,4,run,0,0,0,0.404613,0.560233,0,0,1
61,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.358318,0.317665,0,0,0
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.898107,0,0,0
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.821758,1,1,0
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.889654,1,1,0
65,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.410522,0.447907,0,0,1
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.946411,0.414031,1,1,0
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.979466,0.518501,1,0,1
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.932197,0.605148,1,1,0
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.768179,0.394930,1,0,1
70,0.025000,1,fall,1,fall,4,run,1,1,0,0.481786,0.491683,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.968825,0.629025,1,1,0
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.871306,0.497975,1,0,1
73,0.025000,1,fall,4,run,4,run,1,0,0,0.411594,0.507049,0,0,0
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.615035,0.548844,1,0,1
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.810119,0.524526,1,0,1
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.987302,0.766708,1,1,0
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.652495,0.476821,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.487048,0.806956,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.913674,0.420435,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.762277,0.303119,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.970236,0.576127,1,1,0
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.646510,0.504359,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.817227,0.599990,1,0,1
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.574410,0.545787,1,0,1
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.785486,0.291426,1,0,1
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.689850,0.424936,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.664435,0,0,0
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.617431,0.539719,1,0,1
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.639725,0.563725,1,0,1
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.891844,0.617172,1,0,1
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.821570,0.382435,1,0,1
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.845688,0.537611,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.828167,0.491740,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.845278,0.506178,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.946729,0.476370,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.510603,0.792317,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.941711,0.429847,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.957821,0.658691,1,1,0
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.868787,0.582420,1,0,1
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.979260,0.590360,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.851507,1,1,0
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.728003,0.413949,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.836668,0.580679,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.561327,1,1,0
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.938664,0,0,0
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.947841,0,0,0
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.800859,0.448397,1,1,0
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.965303,0.347083,1,0,1
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.791088,0.303010,1,0,1
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.958457,0.516706,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.947163,1,1,0
112,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.451358,0,0,0
113,0.025000,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.372832,0,0,1
114,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.511247,1,0,1
115,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.575244,0,0,0
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.610999,0.433165,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.709256,1,0,1
118,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.712927,0.495499,1,0,1
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.948830,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.671161,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.454032,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.987628,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.606264,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.763627,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.879056,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.973535,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.938183,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.422041,0.529680,0,0,0
129,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.865870,0.492901,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.836089,0.629418,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.896495,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.973699,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.935627,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954814,0.610555,1,1,0
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.648699,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.959968,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.952055,0.765355,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.868579,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.943832,1,1,0
140,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.406963,0.290574,0,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.962439,0.736635,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.657831,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.283557,0.368420,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.889329,1,1,0
145,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.528704,0.499600,1,0,1
146,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.326630,0.311111,0,0,1
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.880389,0.503432,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.940613,1,1,0
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.530920,0.659134,1,0,1
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.908329,0.630558,1,1,0
151,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.800798,0.546944,1,0,1
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.889245,1,1,0
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.828435,1,0,1
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.506633,1,0,1
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.618353,0,0,0
156,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.466275,0.521587,1,0,1
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.705543,1,0,1
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.880219,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.892983,1,1,0
160,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.589761,1,0,1
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.679088,0.507068,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.671322,0.650976,0,0,0
163,0.025000,4,run,4,run,4,run,0,0,0,0.911363,0.579767,1,1,0
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.509007,0.522327,0,0,0
165,0.025000,4,run,4,run,4,run,0,0,0,0.837898,0.443070,1,1,0
166,0.025000,4,run,4,run,2,walk,0,0,0,0.496077,0.643390,1,0,1
167,0.025000,4,run,4,run,4,run,0,0,0,0.949064,0.772416,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.986387,0.927855,1,1,0
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.515691,0.644132,0,0,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.891168,0.608727,1,1,0
171,0.025000,4,run,4,run,4,run,0,0,0,0.864488,0.388837,1,1,0
172,0.025000,4,run,4,run,4,run,0,0,0,0.975110,0.800228,1,1,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.881452,0.589428,1,1,0
174,0.025000,4,run,4,run,4,run,0,0,0,0.869769,0.534906,1,1,0
175,0.025000,4,run,4,run,4,run,0,0,0,0.876060,0.540091,1,1,0
176,0.025000,4,run,4,run,4,run,0,0,0,0.853655,0.439812,1,1,0
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.478320,0.449690,1,0,1
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.548617,0.593604,0,0,0
179,0.025000,4,run,4,run,4,run,0,0,0,0.894666,0.568447,1,1,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.975492,0.873000,1,1,0
181,0.025000,4,run,4,run,4,run,0,0,0,0.725216,0.359413,1,1,0
182,0.025000,4,run,4,run,4,run,0,0,0,0.978197,0.866531,1,1,0
183,0.025000,4,run,4,run,2,walk,0,0,0,0.580887,0.329954,1,0,1
184,0.025000,4,run,4,run,4,run,0,0,0,0.879094,0.565503,1,1,0
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.499856,0.614260,0,0,0
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.515514,0.675775,0,0,0
187,0.025000,4,run,4,run,4,run,0,0,0,0.893165,0.576583,1,1,0
188,0.025000,4,run,4,run,2,walk,0,0,0,0.760576,0.566982,1,0,1
189,0.025000,4,run,4,run,4,run,0,0,0,0.898418,0.586427,1,1,0
190,0.025000,4,run,4,run,4,run,0,0,0,0.902066,0.562099,1,1,0
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.555421,0.681531,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.944059,0.738795,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.975199,0.814021,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.917653,0.682084,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.613544,0.675747,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.981987,0.816657,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.973922,0.806968,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.968252,0.656613,1,1,0
199,0.025000,4,run,4,run,2,walk,0,0,0,0.941658,0.457301,1,0,1
200,0.025000,4,run,4,run,2,walk,0,0,0,0.800666,0.510441,1,0,1
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.598261,0.687683,0,0,0
202,0.025000,4,run,4,run,2,walk,0,0,0,0.500453,0.631583,1,0,1
203,0.025000,4,run,4,run,0,lie down,0,0,0,0.507568,0.491853,1,0,1
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.536500,0.627990,0,0,0
205,0.025000,4,run,4,run,2,walk,0,0,0,0.515115,0.667107,1,0,1
206,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.676602,0,0,0
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.537367,0.625472,0,0,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.982417,0.774828,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.605136,0.719104,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.965480,0.811837,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.927961,0.715396,1,1,0
212,0.025000,4,run,4,run,2,walk,0,0,0,0.720220,0.704273,1,0,1
213,0.025000,4,run,4,run,4,run,0,0,0,0.946852,0.758122,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.957490,0.767688,1,1,0
215,0.025000,4,run,4,run,2,walk,0,0,0,0.523212,0.444523,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.965476,0.793266,1,1,0
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.546468,0.662108,0,0,0
218,0.025000,4,run,4,run,1,fall,0,0,1,0.552719,0.336002,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.897615,0.540228,1,1,0
220,0.025000,4,run,4,run,4,run,0,0,0,0.864433,0.309388,1,1,0
221,0.025000,4,run,4,run,4,run,0,0,0,0.975326,0.799172,1,1,0
222,0.025000,4,run,4,run,4,run,0,0,0,0.850865,0.655151,1,1,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.901644,0.601376,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.896451,0.628515,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.993648,0.918497,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.906978,0.646550,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.652521,0.938672,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.959356,0.650687,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.703354,0.959584,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.614059,0.714478,0,0,0
231,0.025000,4,run,4,run,4,run,0,0,0,0.836603,0.502237,1,1,0
232,0.025000,4,run,4,run,4,run,0,0,0,0.939663,0.725353,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.913698,0.685418,1,1,0
234,0.025000,4,run,4,run,2,walk,0,0,0,0.501771,0.606705,1,0,1
235,0.025000,4,run,4,run,0,lie down,0,0,0,0.452954,0.617875,1,0,1
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.565982,0.688657,0,0,0
237,0.025000,4,run,4,run,4,run,0,0,0,0.929760,0.696260,1,1,0
238,0.025000,4,run,4,run,4,run,0,0,0,0.924395,0.596119,1,1,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.896289,0.651896,1,1,0
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.560914,0.689861,0,0,0
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.538726,0.636603,0,0,0
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.549790,0.685378,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.990813,0.923548,1,1,0
244,0.025000,4,run,4,run,4,run,0,0,0,0.906503,0.671570,1,1,0
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.318834,0.372402,0,0,0
246,0.025000,4,run,4,run,4,run,0,0,0,0.847783,0.508553,1,1,0
247,0.025000,4,run,4,run,4,run,0,0,0,0.978721,0.851225,1,1,0
248,0.025000,4,run,4,run,4,run,0,0,0,0.898679,0.626807,1,1,0
249,0.025000,4,run,4,run,4,run,0,0,0,0.973137,0.808254,1,1,0
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.496655,0.606893,0,0,0
251,0.025000,4,run,4,run,2,walk,0,0,0,0.484967,0.689463,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.765833,0.468829,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.950667,0.560874,1,1,0
254,0.025000,4,run,4,run,4,run,0,0,0,0.877226,0.593105,1,1,0
255,0.025000,4,run,4,run,4,run,0,0,0,0.957218,0.645456,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.975305,0.876408,1,1,0
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.514413,0.640120,0,0,0
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.584800,0.687243,0,0,0
259,0.025000,4,run,4,run,4,run,0,0,0,0.875484,0.539573,1,1,0
260,0.025000,4,run,4,run,4,run,0,0,0,0.852791,0.525367,1,1,0
261,0.025000,4,run,4,run,2,walk,0,0,0,0.605541,0.559833,1,0,1
262,0.025000,4,run,4,run,4,run,0,0,0,0.892336,0.681181,1,1,0
263,0.025000,4,run,4,run,4,run,0,0,0,0.869158,0.503891,1,1,0
264,0.025000,4,run,4,run,2,walk,0,0,0,0.740170,0.308815,1,0,1
265,0.025000,4,run,4,run,4,run,0,0,0,0.815275,0.449592,1,1,0
266,0.025000,4,run,4,run,4,run,0,0,0,0.918621,0.688053,1,1,0
267,0.025000,4,run,4,run,2,walk,0,0,0,0.859990,0.565720,1,0,1
268,0.025000,4,run,4,run,4,run,0,0,0,0.980829,0.815480,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.914980,0.613137,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.675541,0.390278,1,0,1
271,0.025000,4,run,4,run,4,run,0,0,0,0.878653,0.528725,1,1,0
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.574312,0.719724,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.952378,0.736834,1,1,0
274,0.025000,4,run,4,run,2,walk,0,0,0,0.686568,0.470406,1,0,1
275,0.025000,4,run,4,run,4,run,0,0,0,0.915879,0.596541,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.550106,0.792961,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.570127,0.680399,0,0,0
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.514135,0.607559,0,0,0
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.515673,0.622484,0,0,0
280,0.025000,4,run,4,run,4,run,0,0,0,0.915596,0.817421,1,1,0
281,0.025000,4,run,4,run,4,run,0,0,0,0.880833,0.483377,1,1,0
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.963574,0,0,0
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.850391,1,1,0
284,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.507248,0,0,0
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.681166,1,1,0
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.543794,0,0,0
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.771191,0.436344,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.836689,1,1,0
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.704682,0.609578,1,0,1
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.485471,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.677278,1,0,1
292,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.792560,0.317438,1,1,0
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.617746,1,1,0
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.634340,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.832941,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.891253,0,0,0
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.499805,1,0,1
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.512912,1,1,0
299,0.025000,5,sit down,1,fall,2,walk,0,1,0,0.402371,0.388832,0,0,1
300,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.930630,0.333267,1,1,0
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.792203,1,1,0
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.693447,0.336786,1,1,0
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.618490,1,1,0
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.522591,0.347283,1,0,1
305,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.721526,0.291489,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.862828,1,1,0
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.795249,1,1,0
308,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.440063,1,1,0
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.710693,1,1,0
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.651110,1,1,0
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.635555,1,1,0
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.790227,0.487860,1,0,1
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.472343,0,0,0
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.480054,0,0,0
315,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.571740,0.270591,1,1,0
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.812630,0,0,0
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.581922,0,0,0
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.737296,1,1,0
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.895245,0,0,0
320,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.557222,1,1,0
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.613127,0,0,0
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.582590,1,1,0
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.476865,1,1,0
324,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.757475,1,0,1
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.506115,0.496262,1,0,1
326,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.649392,0.473436,1,0,1
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.627850,0.346129,1,0,1
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.268000,0.383367,0,0,0
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.566864,1,1,0
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.388736,0,0,0
331,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.457906,1,0,1
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.613339,0,0,0
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.640016,0,0,0
334,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.370505,1,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.650258,1,0,1
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.655650,0.324748,1,0,1
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.667525,0,0,0
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.641617,0.424067,1,0,1
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.596153,1,0,1
340,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.378796,0.272493,1,0,1
341,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.705008,1,0,1
342,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.515388,1,0,1
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.654239,0.373694,1,0,1
344,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.809588,0,0,0
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.698056,1,0,1
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.626308,0.371854,1,0,1
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.718971,0.523330,1,0,1
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.747086,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.519372,1,1,0
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.659855,0,0,0
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.704504,0.501764,1,0,1
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.683447,1,0,1
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.575418,1,1,0
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.761549,0.408459,1,1,0
355,0.025000,2,walk,2,walk,2,walk,0,0,0,0.808338,0.477727,1,1,0
356,0.025000,2,walk,2,walk,2,walk,0,0,0,0.565761,0.496330,1,1,0
