sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
242,0.020000,4,run,4,run,2,walk,0,0,0,0.593631,0.817951,1,0,1,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.974917,0.865028,1,1,0,0.003333,10
244,0.020000,4,run,4,run,4,run,0,0,0,0.880889,0.523749,1,1,0,0.003333,10
245,0.020000,4,run,4,run,6,stand up,0,0,0,0.368346,0.437691,1,0,1,0.003333,10
246,0.020000,4,run,4,run,4,run,0,0,0,0.814128,0.413724,1,1,0,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.942284,0.737182,1,1,0,0.003333,10
248,0.020000,4,run,4,run,1,fall,0,0,1,0.847974,0.480145,1,0,1,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.944866,0.751327,1,1,0,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.563061,0.545665,1,0,1,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.666044,0.682959,1,0,1,0.003333,10
252,0.020000,4,run,4,run,1,fall,0,0,1,0.704768,0.310386,1,0,1,0.003333,10
253,0.020000,4,run,4,run,5,sit down,0,0,0,0.844582,0.320867,1,0,1,0.003333,10
254,0.020000,4,run,4,run,1,fall,0,0,1,0.843678,0.498393,1,0,1,0.003333,10
255,0.020000,4,run,4,run,4,run,0,0,0,0.914880,0.747117,1,1,0,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.942913,0.785949,1,1,0,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.538289,0.696325,1,0,1,0.003333,10
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.515400,0.703556,0,0,0,0.003333,10
259,0.020000,4,run,4,run,1,fall,0,0,1,0.816266,0.496345,1,0,1,0.003333,10
260,0.020000,4,run,4,run,2,walk,0,0,0,0.852699,0.475891,1,0,1,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.814574,0.435459,1,0,1,0.003333,10
262,0.020000,4,run,4,run,1,fall,0,0,1,0.849836,0.467304,1,0,1,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.876417,0.650533,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,0.729046,0.297529,1,0,1,0.003333,10
265,0.020000,4,run,4,run,1,fall,0,0,1,0.770099,0.511827,1,0,1,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.886548,0.595449,1,1,0,0.003333,10
267,0.020000,4,run,4,run,4,run,0,0,0,0.908488,0.604178,1,1,0,0.003333,10
268,0.020000,4,run,4,run,4,run,0,0,0,0.906524,0.696304,1,1,0,0.003333,10
269,0.020000,4,run,4,run,4,run,0,0,0,0.947255,0.657842,1,1,0,0.003333,10
270,0.020000,4,run,4,run,2,walk,0,0,0,0.670775,0.593515,1,0,1,0.003333,10
271,0.020000,4,run,4,run,1,fall,0,0,1,0.839570,0.672797,1,0,1,0.003333,10
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.546749,0.762984,0,0,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.887387,0.635325,1,1,0,0.003333,10
274,0.020000,4,run,4,run,4,run,0,0,0,0.750685,0.307281,1,1,0,0.003333,10
275,0.020000,4,run,4,run,4,run,0,0,0,0.905218,0.611536,1,1,0,0.003333,10
276,0.020000,4,run,4,run,2,walk,0,0,0,0.634890,0.807981,1,0,1,0.003333,10
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.504399,0.768235,0,0,0,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.488577,0.593260,1,0,1,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.519148,0.659969,1,0,1,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.862163,0.641714,1,1,0,0.003333,10
281,0.020000,4,run,4,run,1,fall,0,0,1,0.800256,0.519864,1,0,1,0.003333,10
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.974616,0,0,0,0.003333,10
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.933895,0.597997,1,1,0,0.003333,10
284,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.729675,0,0,0,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.677649,1,1,0,0.003333,10
286,0.020000,5,sit down,1,fall,2,walk,0,1,0,0.523404,0.439984,0,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.872387,0.529928,1,1,0,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.860453,1,1,0,0.003333,10
289,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.846149,1,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.631321,0.621238,1,0,1,0.003333,10
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.812049,1,0,1,0.003333,10
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.741030,0.414174,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.696791,1,1,0,0.003333,10
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.637529,0,0,0,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.838341,1,1,0,0.003333,10
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.960679,0,0,0,0.003333,10
297,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.569393,0.454210,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.650581,1,1,0,0.003333,10
299,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.282510,0.397911,1,0,1,0.003333,10
300,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.958197,0.401246,1,1,0,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.892790,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.687090,1,1,0,0.003333,10
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.789211,1,1,0,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.619857,0.456778,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.706833,0.512622,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.870249,0.412902,1,1,0,0.003333,10
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.817878,1,1,0,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.770666,0.683776,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.830854,1,1,0,0.003333,10
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.817226,1,1,0,0.003333,10
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.859132,1,1,0,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.820880,0.500400,1,0,1,0.003333,10
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.954450,0,0,0,0.003333,10
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.846597,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.681407,0.315472,1,1,0,0.003333,10
316,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.447038,0.826010,0,0,1,0.003333,10
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.586130,0,0,0,0.003333,10
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.979003,0.748268,1,1,0,0.003333,10
319,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.551155,0.613271,1,0,1,0.003333,10
320,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.717869,1,1,0,0.003333,10
321,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.805790,0,0,0,0.003333,10
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.795454,1,1,0,0.003333,10
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.717458,1,1,0,0.003333,10
324,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.724061,0.718861,1,0,1,0.003333,10
325,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.738258,0.375083,1,0,1,0.003333,10
326,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.975304,0.546546,1,1,0,0.003333,10
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.743296,0.584774,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.770792,0.472071,1,0,1,0.003333,10
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.820265,1,1,0,0.003333,10
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.792603,0,0,0,0.003333,10
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.643632,0,0,0,0.003333,10
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.775009,1,0,1,0.003333,10
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.588204,0,0,0,0.003333,10
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.383901,0.344516,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.817168,0.426399,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.413928,1,1,0,0.003333,10
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.738568,1,0,1,0.003333,10
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.763003,0.641388,1,0,1,0.003333,10
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.723556,0.348563,1,0,1,0.003333,10
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.642329,0.306328,1,0,1,0.003333,10
341,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.597528,0.405667,1,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.712687,0.512162,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.759212,0.505162,1,0,1,0.003333,10
344,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.786403,0,0,0,0.003333,10
345,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.702760,1,0,1,0.003333,10
346,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.841281,0.381737,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.851055,0.479739,1,0,1,0.003333,10
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.710371,0.512899,1,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.814509,0.467386,1,0,1,0.003333,10
350,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.509774,0.809721,1,0,1,0.003333,10
351,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.705757,0.495359,1,0,1,0.003333,10
352,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.617761,0.839859,1,0,1,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.776475,0.602139,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.635936,0.800561,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.926888,0.811667,1,1,0,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.553196,0.595113,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.946270,0.543116,1,1,0,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.559484,0.593545,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.705693,0.385453,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.677192,0.704311,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991965,0.840119,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,1,fall,0,0,1,0.607563,0.389341,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.629837,0.535049,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,1,fall,0,0,1,0.495164,0.445153,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,1,fall,0,0,1,0.804839,0.691785,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939907,0.762605,1,1,0,0.003333,10
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.885527,0.671252,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965667,0.849614,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980428,0.835408,1,1,0,0.003333,10
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.635278,0.745724,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742530,0.494110,1,1,0,0.003333,10
372,0.020000,2,walk,2,walk,1,fall,0,0,1,0.508031,0.726393,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.855726,0.658300,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.834820,0.628379,1,1,0,0.003333,10
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.734517,0.436789,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.833192,0.696627,1,1,0,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974078,0.893558,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991452,0.897213,1,1,0,0.003333,10
379,0.020000,2,walk,2,walk,1,fall,0,0,1,0.723485,0.858940,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.609331,0.830552,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.936211,0.690026,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696108,0.379931,1,1,0,0.003333,10
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.912764,0.602007,1,1,0,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939901,0.705615,1,1,0,0.003333,10
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.592338,0.563503,1,0,1,0.003333,10
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.954503,0.575766,1,1,0,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.830127,0.645688,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.454380,0.480903,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.890604,0.376682,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961995,0.828391,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.804621,0.399432,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.927605,0.742724,1,1,0,0.003333,10
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.759477,0.529768,1,1,0,0.003333,10
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.603184,0.580242,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.511221,0.867342,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.944268,0.714726,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.770279,0.515348,1,1,0,0.003333,10
398,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.578279,0.794243,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.960762,0.853496,1,1,0,0.003333,10
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.893224,0.504383,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.443206,0.819511,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.817310,0.557086,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.641421,0.532886,1,0,1,0.003333,10
404,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.677763,0.461440,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.869652,0.380752,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.880581,0.397388,1,1,0,0.003333,10
407,0.020000,2,walk,2,walk,1,fall,0,0,1,0.573098,0.551400,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.528387,0.621535,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.924878,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.921033,0.807968,1,1,0,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.879409,0.692356,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,4,run,0,0,0,0.652864,0.501572,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.929239,0.796642,1,1,0,0.003333,10
414,0.020000,2,walk,2,walk,1,fall,0,0,1,0.651763,0.562530,1,0,1,0.003333,10
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.691054,0.402812,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.672360,0.847545,1,0,1,0.003333,10
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.712761,0.458217,1,1,0,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.522359,0.598003,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.991353,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,1,fall,0,0,1,0.595928,0.586953,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,1,fall,0,0,1,0.494548,0.603469,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.749200,0.652808,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.898183,0.620899,1,1,0,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.637090,0.554545,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.743977,0.476186,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.776412,0.584154,1,1,0,0.003333,10
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.637776,0.505609,1,1,0,0.003333,10
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923685,0.457204,1,1,0,0.003333,10
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.734499,0.313076,1,1,0,0.003333,10
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.687072,0.379490,1,1,0,0.003333,10
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826600,0.588865,1,1,0,0.003333,10
432,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.500547,0.497074,1,0,1,0.003333,10
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.560181,0.610160,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.927100,0.673455,1,1,0,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984572,0.920600,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.834909,0.513227,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.577352,0.839132,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764648,0.446510,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.932127,0.557393,1,1,0,0.003333,10
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.890267,0.609455,1,1,0,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.754770,0.699901,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.561004,0.726622,1,0,1,0.003333,10
443,0.020000,2,walk,4,run,4,run,0,0,0,0.471632,0.721612,0,0,0,0.003333,10
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.892034,0.714254,1,1,0,0.003333,10
445,0.020000,2,walk,2,walk,1,fall,0,0,1,0.482709,0.412089,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.915544,0.736931,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.918821,0.660875,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.907411,0.496829,1,1,0,0.003333,10
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.582023,0.538309,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.662300,0.431159,1,1,0,0.003333,10
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.518751,0.508006,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.917425,0.533385,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.711282,0.551512,1,1,0,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989103,0.785352,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.908120,0.369641,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.934018,0.664326,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986397,0.883846,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973917,0.875251,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995187,0.902171,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.912732,0.483873,1,1,0,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.943100,0.651870,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.838948,0.652309,1,1,0,0.003333,10
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.557068,0.841789,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.702753,0.530666,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.720687,0.488486,1,0,1,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.929376,0.737367,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.752407,0.534159,1,1,0,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.707036,0.418322,1,1,0,0.003333,10
469,0.020000,2,walk,4,run,4,run,0,0,0,0.612836,0.872723,0,0,0,0.003333,10
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.376612,0.566016,1,0,1,0.003333,10
471,0.020000,2,walk,2,walk,1,fall,0,0,1,0.528887,0.712391,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.844113,0.629431,1,1,0,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.938174,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.808710,0.578178,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.710112,0.500754,1,0,1,0.003333,10
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.627980,0.758489,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,1,fall,0,0,1,0.530783,0.369526,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.580133,0.345988,1,0,1,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.508696,0.824245,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.839702,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.890377,0.662698,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.813610,0.622946,1,1,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.970825,0.806880,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,4,run,0,0,0,0.886031,0.558609,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.864470,0.691412,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.503952,0.882658,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.895062,0.576551,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.737291,0.493905,1,1,0,0.003333,10
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846902,0.479358,1,1,0,0.003333,10
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.611873,0.560359,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.899922,0.544997,1,1,0,0.003333,10
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.597687,0.579647,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973159,0.870316,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.844968,0.630644,1,1,0,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972077,0.754832,1,1,0,0.003333,10
496,0.020000,2,walk,2,walk,4,run,0,0,0,0.636196,0.433024,1,0,1,0.003333,10
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.962525,0.683428,1,1,0,0.003333,10
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.432264,0.795573,1,0,1,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983068,0.858785,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.377578,1,1,0,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.963368,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.972846,0.267135,1,0,1,0.004167,10
3,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.835548,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.888932,1,1,0,0.004167,10
5,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.745463,1,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.464883,1,1,0,0.004167,10
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.873762,1,1,0,0.004167,10
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.564445,1,0,1,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.978041,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.959559,0.533243,1,0,1,0.004167,10
