sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
962,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980763,0.817394,1,1,0
963,0.025000,2,walk,2,walk,2,walk,0,0,0,0.803471,0.594589,1,1,0
964,0.025000,2,walk,2,walk,2,walk,0,0,0,0.752418,0.527597,1,1,0
965,0.025000,2,walk,2,walk,4,run,0,0,0,0.619263,0.722616,1,0,1
966,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.753779,0.532288,1,0,1
967,0.025000,2,walk,2,walk,4,run,0,0,0,0.774579,0.570906,1,0,1
968,0.025000,2,walk,2,walk,2,walk,0,0,0,0.854746,0.602451,1,1,0
969,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999338,0.969560,1,1,0
970,0.025000,2,walk,2,walk,2,walk,0,0,0,0.830832,0.608940,1,1,0
971,0.025000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.637563,1,1,0
972,0.025000,2,walk,2,walk,4,run,0,0,0,0.795531,0.756366,1,0,1
973,0.025000,2,walk,4,run,4,run,0,0,0,0.509163,0.589005,0,0,0
974,0.025000,2,walk,2,walk,4,run,0,0,0,0.557980,0.564825,1,0,1
975,0.025000,2,walk,2,walk,4,run,0,0,0,0.577277,0.809395,1,0,1
976,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993512,0.831297,1,1,0
977,0.025000,2,walk,2,walk,2,walk,0,0,0,0.912671,0.730704,1,1,0
978,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.741867,0.492714,1,0,1
979,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994278,0.882475,1,1,0
980,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994740,0.911252,1,1,0
981,0.025000,2,walk,2,walk,2,walk,0,0,0,0.872550,0.704771,1,1,0
982,0.025000,2,walk,2,walk,2,walk,0,0,0,0.731571,0.506715,1,1,0
983,0.025000,2,walk,2,walk,2,walk,0,0,0,0.912167,0.792444,1,1,0
984,0.025000,2,walk,2,walk,2,walk,0,0,0,0.756356,0.566086,1,1,0
985,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.747727,0.637388,1,0,1
986,0.025000,2,walk,2,walk,2,walk,0,0,0,0.647212,0.503450,1,1,0
987,0.025000,2,walk,2,walk,2,walk,0,0,0,0.960567,0.758831,1,1,0
988,0.025000,2,walk,2,walk,4,run,0,0,0,0.523477,0.562665,1,0,1
989,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995910,0.942580,1,1,0
990,0.025000,2,walk,2,walk,4,run,0,0,0,0.854917,0.502077,1,0,1
991,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995903,0.943682,1,1,0
992,0.025000,2,walk,2,walk,2,walk,0,0,0,0.672188,0.613722,1,1,0
993,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989493,0.811548,1,1,0
994,0.025000,2,walk,2,walk,4,run,0,0,0,0.523313,0.653479,1,0,1
995,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.971374,1,1,0
0,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.921408,0.516282,1,1,0
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.296864,0.310551,0,0,0
2,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.742894,0.765684,1,0,1
3,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.986596,0.829339,1,1,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.995637,0.783597,1,1,0
5,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.565693,0.386825,1,0,1
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.722069,0.314293,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.944419,0.488946,1,1,0
8,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.990908,0.613789,1,1,0
9,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.894329,0.427001,1,0,1
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.672375,0.455077,1,0,1
11,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.994664,0.921643,1,1,0
12,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.996987,0.796474,1,1,0
13,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.477408,0.804845,0,0,0
14,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.916832,0.369461,1,0,1
15,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.896691,0.506359,1,0,1
16,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.989439,0.871138,1,1,0
17,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.546426,0.652781,1,0,1
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.622785,0.838616,1,0,1
19,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.792103,0.462911,1,0,1
20,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.827994,0.614347,1,0,1
21,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.992891,0.796545,1,1,0
22,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.862770,0.395846,1,0,1
23,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.860666,0.359056,1,0,1
24,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.815412,0.511833,1,0,1
25,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.560986,0.554326,1,0,1
26,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.633713,0.689554,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.955349,0.380472,1,1,0
28,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.845231,0.786688,1,0,1
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.985432,0.749148,1,1,0
30,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.943860,0.705708,1,0,1
31,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.526674,0.496547,1,0,1
32,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.649022,0.587337,1,0,1
33,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.532736,0.345718,1,0,1
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.994642,0.534479,1,0,1
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.533044,0.947403,1,0,1
36,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.777054,0.331189,1,0,1
37,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.651014,0.643663,1,0,1
38,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.888576,0.749386,1,0,1
39,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.947932,1,1,0
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.540656,0.904550,0,0,0
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.992070,0.666423,1,1,0
42,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.865413,0.581925,1,0,1
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.935614,0.828543,1,0,1
44,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.878395,0.747975,1,0,1
45,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.993887,0.846350,1,1,0
46,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.432018,0.516505,1,0,1
47,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.998820,0.771537,1,1,0
48,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.939205,0.795706,1,0,1
49,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.933110,0.425396,1,1,0
50,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.833115,0.477736,1,0,1
51,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.877137,0.407860,1,0,1
52,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.906714,0.582582,1,0,1
53,0.030000,0,lie down,3,pickup,6,stand up,0,0,0,0.443348,0.336825,0,0,1
54,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.850344,0.602200,1,0,1
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.569905,0.808094,1,0,1
56,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.574101,0.960305,0,0,0
57,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.993446,0.577215,1,1,0
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.620133,0.763185,1,0,1
59,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.434293,0.624072,0,0,0
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.802316,0.913012,0,0,0
61,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.983295,0.698455,1,1,0
62,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.970428,0.383064,1,0,1
63,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999417,0.954363,1,1,0
64,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.427324,0.627042,1,0,1
65,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.868758,0.368201,1,1,0
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.975104,0.839734,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.875453,0.459140,1,1,0
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.702285,0.284263,1,1,0
69,0.030000,1,fall,2,walk,2,walk,1,0,0,0.820279,0.997731,0,0,0
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.752780,0.932681,1,0,1
71,0.030000,1,fall,1,fall,2,walk,1,1,0,0.762758,0.431566,1,0,1
72,0.030000,1,fall,2,walk,2,walk,1,0,0,0.506755,0.951105,0,0,0
73,0.030000,1,fall,1,fall,1,fall,1,1,1,0.895078,0.446700,1,1,0
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.924909,0.805169,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.962905,0.511846,1,0,1
76,0.030000,1,fall,1,fall,2,walk,1,1,0,0.878169,0.468925,1,0,1
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.870098,0.365353,1,0,1
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.897120,0.461785,1,0,1
79,0.030000,1,fall,1,fall,4,run,1,1,0,0.834987,0.599671,1,0,1
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.845340,0.304876,1,1,0
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.985630,0.469915,1,1,0
82,0.030000,1,fall,1,fall,1,fall,1,1,1,0.974918,0.476757,1,1,0
83,0.030000,1,fall,1,fall,4,run,1,1,0,0.911586,0.547061,1,0,1
84,0.030000,1,fall,1,fall,4,run,1,1,0,0.857693,0.494772,1,0,1
85,0.030000,1,fall,1,fall,2,walk,1,1,0,0.772060,0.552539,1,0,1
86,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.860639,0.251285,1,0,1
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.679917,0.862268,1,0,1
88,0.030000,1,fall,1,fall,4,run,1,1,0,0.453651,0.511978,1,0,1
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.679677,0.471459,1,0,1
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.944491,0.424541,1,1,0
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.930678,0.524323,1,0,1
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.877385,0.640271,1,0,1
93,0.030000,1,fall,1,fall,4,run,1,1,0,0.702105,0.484308,1,0,1
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.725927,0.392155,1,0,1
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.888543,0.507399,1,1,0
96,0.030000,1,fall,1,fall,1,fall,1,1,1,0.972636,0.478491,1,1,0
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.752577,0.827560,1,0,1
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.904607,0.390193,1,1,0
99,0.030000,1,fall,2,walk,2,walk,1,0,0,0.678362,0.978177,0,0,0
100,0.030000,1,fall,1,fall,4,run,1,1,0,0.904148,0.510749,1,0,1
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.986267,0.536996,1,1,0
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.886854,0.494124,1,1,0
103,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.922244,0.653173,1,0,1
104,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.808414,0.724480,1,0,1
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.926616,0.823038,1,0,1
106,0.030000,1,fall,1,fall,1,fall,1,1,1,0.901963,0.295416,1,1,0
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.911788,0.438799,1,1,0
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.932169,0.716184,1,1,0
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.882290,0.390324,1,1,0
110,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.994714,0.779557,1,1,0
111,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.522949,0.569530,1,0,1
112,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.858290,0.549350,1,1,0
113,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.957012,0.733872,1,1,0
114,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986814,0.817236,1,1,0
115,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.697666,0.239873,1,0,1
116,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.459580,0.763686,0,0,0
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.963908,0.625275,1,0,1
118,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.617791,0.612847,1,0,1
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.757546,0.269915,1,1,0
120,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.958241,0.851153,1,1,0
121,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.987462,0.938279,1,1,0
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.830169,0.418804,1,0,1
123,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.902115,0.513851,1,1,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.959469,0.809011,1,1,0
125,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.539948,0.500593,1,0,1
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.951273,0.798005,1,1,0
127,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.549624,0.450542,1,0,1
128,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.577589,0.442244,1,0,1
129,0.030000,3,pickup,4,run,2,walk,0,0,0,0.436586,0.676355,0,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.960331,0.535789,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985532,0.937450,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.958535,0.824816,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.975685,0.558147,1,1,0
134,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.330479,0.460561,0,0,0
135,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.435839,0.721206,1,0,1
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.934625,0.789353,1,0,1
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953860,0.881440,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.987058,0.938121,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.990520,0.549493,1,1,0
140,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.446030,0.707009,1,0,1
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979270,0.721717,1,1,0
142,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.969491,0.818491,1,1,0
143,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.959579,0.810653,1,1,0
144,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.574000,0.483837,1,0,1
145,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.918922,0.635488,1,1,0
146,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.990265,0.965962,1,1,0
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.855469,0.871275,1,0,1
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979429,0.756915,1,1,0
149,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.500458,0.600416,1,0,1
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.905609,0.688636,1,1,0
151,0.030000,3,pickup,4,run,4,run,0,0,0,0.651730,0.887657,0,0,0
152,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.343630,0.335577,1,0,1
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.604275,0.551549,1,0,1
154,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.411863,0.601309,1,0,1
155,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984943,0.918151,1,1,0
156,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.994195,0.874685,1,1,0
157,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.444719,0.681837,0,0,0
158,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.469942,0.659125,1,0,1
159,0.030000,4,run,4,run,4,run,0,0,0,0.963440,0.840100,1,1,0
160,0.030000,4,run,4,run,4,run,0,0,0,0.867174,0.561393,1,1,0
161,0.030000,4,run,4,run,4,run,0,0,0,0.955405,0.591994,1,1,0
162,0.030000,4,run,4,run,4,run,0,0,0,0.950388,0.547467,1,1,0
163,0.030000,4,run,4,run,4,run,0,0,0,0.869849,0.621026,1,1,0
164,0.030000,4,run,4,run,2,walk,0,0,0,0.609154,0.647517,1,0,1
165,0.030000,4,run,4,run,5,sit down,0,0,0,0.852055,0.744462,1,0,1
166,0.030000,4,run,4,run,4,run,0,0,0,0.774719,0.498788,1,1,0
167,0.030000,4,run,4,run,2,walk,0,0,0,0.551816,0.781731,1,0,1
168,0.030000,4,run,4,run,4,run,0,0,0,0.863195,0.450358,1,1,0
169,0.030000,4,run,4,run,2,walk,0,0,0,0.695068,0.607639,1,0,1
170,0.030000,4,run,4,run,4,run,0,0,0,0.969607,0.728107,1,1,0
171,0.030000,4,run,4,run,2,walk,0,0,0,0.613383,0.598891,1,0,1
172,0.030000,4,run,2,walk,2,walk,0,0,0,0.564139,0.630995,0,0,0
173,0.030000,4,run,2,walk,2,walk,0,0,0,0.547137,0.923844,0,0,0
174,0.030000,4,run,4,run,4,run,0,0,0,0.892660,0.610232,1,1,0
175,0.030000,4,run,4,run,4,run,0,0,0,0.980105,0.602053,1,1,0
176,0.030000,4,run,4,run,2,walk,0,0,0,0.565814,0.766359,1,0,1
177,0.030000,4,run,4,run,2,walk,0,0,0,0.540216,0.799329,1,0,1
178,0.030000,4,run,4,run,4,run,0,0,0,0.874220,0.567774,1,1,0
179,0.030000,4,run,2,walk,2,walk,0,0,0,0.661041,0.885956,0,0,0
180,0.030000,4,run,4,run,4,run,0,0,0,0.967347,0.792262,1,1,0
181,0.030000,4,run,4,run,4,run,0,0,0,0.950639,0.601888,1,1,0
182,0.030000,4,run,4,run,4,run,0,0,0,0.940788,0.588493,1,1,0
183,0.030000,4,run,4,run,2,walk,0,0,0,0.775438,0.573277,1,0,1
184,0.030000,4,run,2,walk,2,walk,0,0,0,0.649136,0.874079,0,0,0
185,0.030000,4,run,4,run,2,walk,0,0,0,0.582722,0.785321,1,0,1
186,0.030000,4,run,4,run,4,run,0,0,0,0.858395,0.531543,1,1,0
187,0.030000,4,run,4,run,5,sit down,0,0,0,0.875544,0.727196,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,0.617406,0.659227,1,0,1
189,0.030000,4,run,4,run,4,run,0,0,0,0.841156,0.492693,1,1,0
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.419049,0.697454,1,0,1
191,0.030000,4,run,4,run,2,walk,0,0,0,0.897618,0.749358,1,0,1
192,0.030000,4,run,4,run,2,walk,0,0,0,0.564857,0.784404,1,0,1
193,0.030000,4,run,4,run,4,run,0,0,0,0.846303,0.494586,1,1,0
194,0.030000,4,run,4,run,4,run,0,0,0,0.933441,0.688675,1,1,0
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.522698,0.710386,0,0,0
196,0.030000,4,run,4,run,4,run,0,0,0,0.947981,0.582104,1,1,0
197,0.030000,4,run,4,run,4,run,0,0,0,0.840302,0.535310,1,1,0
198,0.030000,4,run,4,run,4,run,0,0,0,0.921754,0.598878,1,1,0
199,0.030000,4,run,4,run,2,walk,0,0,0,0.899748,0.548330,1,0,1
200,0.030000,4,run,4,run,2,walk,0,0,0,0.524799,0.652625,1,0,1
201,0.030000,4,run,2,walk,5,sit down,0,0,0,0.761870,0.561733,0,0,1
202,0.030000,4,run,4,run,2,walk,0,0,0,0.634056,0.626139,1,0,1
203,0.030000,4,run,4,run,4,run,0,0,0,0.917665,0.475392,1,1,0
204,0.030000,4,run,4,run,2,walk,0,0,0,0.570707,0.762280,1,0,1
205,0.030000,4,run,4,run,2,walk,0,0,0,0.803601,0.421879,1,0,1
206,0.030000,4,run,4,run,3,pickup,0,0,0,0.691223,0.525703,1,0,1
207,0.030000,4,run,4,run,4,run,0,0,0,0.968966,0.746274,1,1,0
208,0.030000,4,run,4,run,3,pickup,0,0,0,0.481925,0.525092,1,0,1
209,0.030000,4,run,4,run,4,run,0,0,0,0.865235,0.446518,1,1,0
210,0.030000,4,run,2,walk,2,walk,0,0,0,0.533470,0.674048,0,0,0
211,0.030000,4,run,4,run,4,run,0,0,0,0.845467,0.478509,1,1,0
212,0.030000,4,run,4,run,4,run,0,0,0,0.887139,0.629429,1,1,0
213,0.030000,4,run,4,run,2,walk,0,0,0,0.595606,0.664395,1,0,1
214,0.030000,4,run,4,run,4,run,0,0,0,0.891448,0.554183,1,1,0
215,0.030000,4,run,4,run,2,walk,0,0,0,0.521954,0.675161,1,0,1
216,0.030000,4,run,4,run,4,run,0,0,0,0.964032,0.759212,1,1,0
217,0.030000,4,run,4,run,4,run,0,0,0,0.971752,0.751244,1,1,0
218,0.030000,4,run,4,run,4,run,0,0,0,0.969940,0.595398,1,1,0
219,0.030000,4,run,4,run,2,walk,0,0,0,0.520489,0.716665,1,0,1
220,0.030000,4,run,4,run,2,walk,0,0,0,0.499628,0.599977,1,0,1
221,0.030000,4,run,4,run,4,run,0,0,0,0.921374,0.630000,1,1,0
222,0.030000,4,run,2,walk,2,walk,0,0,0,0.499143,0.786867,0,0,0
223,0.030000,4,run,4,run,2,walk,0,0,0,0.765585,0.707626,1,0,1
224,0.030000,4,run,4,run,2,walk,0,0,0,0.799592,0.781099,1,0,1
225,0.030000,4,run,4,run,2,walk,0,0,0,0.907449,0.639351,1,0,1
226,0.030000,4,run,4,run,2,walk,0,0,0,0.656573,0.592344,1,0,1
227,0.030000,4,run,4,run,4,run,0,0,0,0.910413,0.648350,1,1,0
228,0.030000,4,run,4,run,4,run,0,0,0,0.910097,0.561049,1,1,0
229,0.030000,4,run,4,run,4,run,0,0,0,0.912727,0.699200,1,1,0
230,0.030000,4,run,4,run,4,run,0,0,0,0.974445,0.672805,1,1,0
231,0.030000,4,run,4,run,2,walk,0,0,0,0.925032,0.456045,1,0,1
232,0.030000,4,run,4,run,4,run,0,0,0,0.954294,0.691456,1,1,0
233,0.030000,4,run,4,run,4,run,0,0,0,0.896527,0.632823,1,1,0
234,0.030000,4,run,4,run,2,walk,0,0,0,0.550098,0.809543,1,0,1
235,0.030000,4,run,4,run,4,run,0,0,0,0.846811,0.501820,1,1,0
236,0.030000,4,run,4,run,4,run,0,0,0,0.848175,0.508781,1,1,0
237,0.030000,4,run,4,run,4,run,0,0,0,0.902533,0.563700,1,1,0
238,0.030000,4,run,4,run,0,lie down,0,0,0,0.808524,0.311370,1,0,1
239,0.030000,4,run,4,run,4,run,0,0,0,0.812088,0.520484,1,1,0
240,0.030000,4,run,4,run,2,walk,0,0,0,0.854226,0.492401,1,0,1
241,0.030000,4,run,4,run,2,walk,0,0,0,0.579712,0.760158,1,0,1
242,0.030000,4,run,4,run,4,run,0,0,0,0.987077,0.781209,1,1,0
243,0.030000,4,run,2,walk,2,walk,0,0,0,0.534619,0.798585,0,0,0
244,0.030000,4,run,2,walk,2,walk,0,0,0,0.813026,0.837886,0,0,0
245,0.030000,4,run,4,run,4,run,0,0,0,0.980050,0.667411,1,1,0
246,0.030000,4,run,4,run,2,walk,0,0,0,0.753774,0.623369,1,0,1
247,0.030000,4,run,4,run,4,run,0,0,0,0.975459,0.670183,1,1,0
248,0.030000,4,run,4,run,2,walk,0,0,0,0.552307,0.668132,1,0,1
249,0.030000,4,run,4,run,2,walk,0,0,0,0.575297,0.557293,1,0,1
250,0.030000,4,run,4,run,4,run,0,0,0,0.937362,0.680624,1,1,0
251,0.030000,4,run,4,run,2,walk,0,0,0,0.712830,0.644095,1,0,1
252,0.030000,4,run,4,run,2,walk,0,0,0,0.571489,0.712145,1,0,1
253,0.030000,4,run,4,run,2,walk,0,0,0,0.573744,0.633636,1,0,1
254,0.030000,4,run,2,walk,2,walk,0,0,0,0.688248,0.602986,0,0,0
255,0.030000,4,run,4,run,4,run,0,0,0,0.931094,0.491268,1,1,0
256,0.030000,4,run,4,run,4,run,0,0,0,0.981899,0.866837,1,1,0
257,0.030000,4,run,4,run,2,walk,0,0,0,0.775232,0.706588,1,0,1
258,0.030000,4,run,4,run,2,walk,0,0,0,0.895820,0.492883,1,0,1
259,0.030000,4,run,4,run,4,run,0,0,0,0.947539,0.666970,1,1,0
260,0.030000,4,run,2,walk,2,walk,0,0,0,0.512827,0.835278,0,0,0
261,0.030000,4,run,4,run,2,walk,0,0,0,0.611581,0.638122,1,0,1
262,0.030000,4,run,4,run,4,run,0,0,0,0.900145,0.750418,1,1,0
263,0.030000,4,run,4,run,4,run,0,0,0,0.856111,0.544138,1,1,0
264,0.030000,4,run,4,run,4,run,0,0,0,0.877018,0.561558,1,1,0
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.831887,0.994045,0,0,0
266,0.030000,4,run,4,run,4,run,0,0,0,0.960123,0.736931,1,1,0
267,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.472027,0.489650,0,0,0
268,0.030000,4,run,4,run,2,walk,0,0,0,0.607317,0.588211,1,0,1
269,0.030000,4,run,4,run,4,run,0,0,0,0.826623,0.509957,1,1,0
270,0.030000,4,run,4,run,4,run,0,0,0,0.920525,0.817362,1,1,0
271,0.030000,4,run,4,run,2,walk,0,0,0,0.598045,0.769516,1,0,1
272,0.030000,4,run,4,run,4,run,0,0,0,0.926497,0.631729,1,1,0
273,0.030000,4,run,4,run,4,run,0,0,0,0.897003,0.684712,1,1,0
274,0.030000,4,run,4,run,3,pickup,0,0,0,0.662931,0.362853,1,0,1
275,0.030000,4,run,4,run,4,run,0,0,0,0.753298,0.393411,1,1,0
276,0.030000,4,run,4,run,4,run,0,0,0,0.876000,0.533932,1,1,0
277,0.030000,4,run,4,run,4,run,0,0,0,0.965129,0.696958,1,1,0
278,0.030000,4,run,4,run,2,walk,0,0,0,0.626870,0.617235,1,0,1
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.643680,0.916408,0,0,0
