sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
302,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999992,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999869,0.999994,1,0,1,0.004167,10
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999338,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.956713,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999583,0.999999,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.944307,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.999214,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.999893,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,0.999918,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999886,1.000000,1,0,1,0.004167,10
313,0.025000,5,sit down,6,stand up,1,fall,0,0,1,0.893835,1.000000,0,0,1,0.004167,10
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.991565,1.000000,1,0,1,0.004167,10
315,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,1.000000,0,0,0,0.004167,10
316,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.503046,1.000000,0,0,1,0.004167,10
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.870482,1.000000,0,0,0,0.004167,10
318,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.998176,1.000000,1,0,1,0.004167,10
320,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.993655,1,0,1,0.004167,10
321,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,1.000000,1,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.986443,1.000000,1,0,1,0.004167,10
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999163,1.000000,1,0,1,0.004167,10
324,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
325,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,1.000000,0,0,0,0.004167,10
326,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.997591,1.000000,1,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
329,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999820,1.000000,1,0,1,0.004167,10
330,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.864470,1.000000,0,0,0,0.004167,10
331,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999610,0.999997,1,0,1,0.004167,10
332,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999007,1.000000,1,0,1,0.004167,10
333,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999962,1.000000,1,0,1,0.004167,10
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.921055,1.000000,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.928927,1.000000,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.792265,1.000000,1,0,1,0.004167,10
337,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.993240,1.000000,1,0,1,0.004167,10
338,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999963,1.000000,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999083,0.999998,1,0,1,0.004167,10
340,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999383,0.999891,1,0,1,0.004167,10
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.553301,1.000000,0,0,0,0.004167,10
342,0.025000,6,stand up,6,stand up,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.004167,10
344,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.999884,0,0,0,0.004167,10
345,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999981,0.997132,1,0,1,0.004167,10
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.996456,1.000000,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.998358,1.000000,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999723,1.000000,1,0,1,0.004167,10
350,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.997943,1.000000,1,0,1,0.004167,10
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999997,0.999939,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999835,1.000000,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999652,1.000000,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999938,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999990,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.981697,1.000000,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.946567,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
369,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999717,1,0,1,0.004167,10
370,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.991912,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999933,1,0,1,0.004167,10
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999245,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999867,1.000000,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
378,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.004167,10
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.004167,10
386,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999765,0.999999,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
388,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.690819,0.999985,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999595,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.996921,1.000000,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.999954,1.000000,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999991,1,0,1,0.004167,10
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999981,1.000000,1,0,1,0.004167,10
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999961,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
404,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.999124,1.000000,0,0,0,0.004167,10
405,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
407,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.995404,0.971122,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1,0.004167,10
409,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
413,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999963,1,0,1,0.004167,10
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
415,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
416,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
417,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.988913,1.000000,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.897235,1,0,1,0.004167,10
420,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
421,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999985,1,0,1,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.966183,1.000000,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
432,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.998392,1.000000,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.999913,1,0,1,0.004167,10
435,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.997282,1.000000,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
440,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999967,0.999999,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
442,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
443,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999988,1,0,1,0.004167,10
444,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
445,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
446,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999990,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999526,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.998986,1.000000,1,0,1,0.004167,10
450,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
451,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
452,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
453,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999847,1.000000,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999394,1,0,1,0.004167,10
459,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
460,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999987,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
462,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.947119,1.000000,1,0,1,0.004167,10
463,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999990,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.004167,10
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.499257,1.000000,1,0,1,0.004167,10
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
474,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999990,1,0,1,0.004167,10
475,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999994,1,0,1,0.004167,10
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.981519,1.000000,1,0,1,0.004167,10
477,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.988111,1.000000,1,0,1,0.004167,10
479,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
480,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
481,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996412,1,0,1,0.004167,10
482,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.988950,1,0,1,0.004167,10
484,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999729,1,0,1,0.004167,10
485,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999795,1,0,1,0.004167,10
486,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1,0.004167,10
488,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.548284,1,0,1,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
492,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
494,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999983,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
496,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
498,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
499,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
0,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998978,1.000000,1,0,1,0.005000,10
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999966,1.000000,1,0,1,0.005000,10
2,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
3,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999789,1.000000,1,0,1,0.005000,10
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
5,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.993870,1.000000,1,0,1,0.005000,10
6,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998796,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.005000,10
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999846,1.000000,1,0,1,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999989,0.999976,1,0,1,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999974,1.000000,1,0,1,0.005000,10
15,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.977184,1.000000,1,0,1,0.005000,10
16,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.838782,0.999995,0,0,1,0.005000,10
17,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
18,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999989,1.000000,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999995,1,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,1.000000,1,0,1,0.005000,10
23,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999903,1.000000,1,0,1,0.005000,10
24,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.994252,0.999969,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999963,1.000000,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
30,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
32,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999953,0.999861,1,0,1,0.005000,10
33,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.999847,0,0,0,0.005000,10
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
35,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999984,1.000000,1,0,1,0.005000,10
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,1.000000,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1,0.005000,10
40,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.005000,10
41,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1,0.005000,10
48,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
50,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,1.000000,1,0,1,0.005000,10
51,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
52,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,1.000000,1,0,1,0.005000,10
53,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,1.000000,1,0,1,0.005000,10
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
56,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0,0.005000,10
57,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
59,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.996905,1.000000,1,0,1,0.005000,10
60,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999929,1.000000,1,0,1,0.005000,10
61,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0,0.005000,10
62,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999926,1.000000,1,0,1,0.005000,10
63,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
64,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999824,1,0,1,0.005000,10
65,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999999,1,0,1,0.005000,10
