sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.952055,0.667240,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.803096,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.900700,1,1,0,0.004167,10
140,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.406963,0.370827,0,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.962439,0.443256,1,1,0,0.004167,10
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.677331,0,0,0,0.004167,10
143,0.025000,3,pickup,1,fall,6,stand up,0,1,0,0.283557,0.621627,0,0,1,0.004167,10
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.831296,1,1,0,0.004167,10
145,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.528704,0.531359,1,0,1,0.004167,10
146,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.326630,0.273240,0,0,1,0.004167,10
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.880389,0.531441,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.915920,1,1,0,0.004167,10
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.530920,0.725483,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.908329,0.504024,1,0,1,0.004167,10
151,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.800798,0.603934,1,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.823545,1,1,0,0.004167,10
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.924694,1,0,1,0.004167,10
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.535142,1,0,1,0.004167,10
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.654973,0,0,0,0.004167,10
156,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.466275,0.587259,1,0,1,0.004167,10
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.758271,1,0,1,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.619378,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.757453,1,1,0,0.004167,10
160,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.628582,1,0,1,0.004167,10
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.679088,0.675973,1,0,1,0.004167,10
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.671322,0.525325,0,0,0,0.004167,10
163,0.025000,4,run,4,run,4,run,0,0,0,0.911363,0.463314,1,1,0,0.004167,10
164,0.025000,4,run,2,walk,0,lie down,0,0,0,0.509007,0.448172,0,0,1,0.004167,10
165,0.025000,4,run,4,run,1,fall,0,0,1,0.837898,0.736095,1,0,1,0.004167,10
166,0.025000,4,run,4,run,2,walk,0,0,0,0.496077,0.494365,1,0,1,0.004167,10
167,0.025000,4,run,4,run,4,run,0,0,0,0.949064,0.661588,1,1,0,0.004167,10
168,0.025000,4,run,4,run,4,run,0,0,0,0.986387,0.874126,1,1,0,0.004167,10
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.515691,0.675896,0,0,0,0.004167,10
170,0.025000,4,run,4,run,4,run,0,0,0,0.891168,0.461676,1,1,0,0.004167,10
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.864488,0.451927,1,0,1,0.004167,10
172,0.025000,4,run,4,run,4,run,0,0,0,0.975110,0.671062,1,1,0,0.004167,10
173,0.025000,4,run,4,run,4,run,0,0,0,0.881452,0.470561,1,1,0,0.004167,10
174,0.025000,4,run,4,run,4,run,0,0,0,0.869769,0.457642,1,1,0,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.876060,0.445744,1,0,1,0.004167,10
176,0.025000,4,run,4,run,1,fall,0,0,1,0.853655,0.759865,1,0,1,0.004167,10
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.478320,0.621835,1,0,1,0.004167,10
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.548617,0.463549,0,0,0,0.004167,10
179,0.025000,4,run,4,run,4,run,0,0,0,0.894666,0.429920,1,1,0,0.004167,10
180,0.025000,4,run,4,run,4,run,0,0,0,0.975492,0.769680,1,1,0,0.004167,10
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.725216,0.343112,1,0,1,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.978197,0.764468,1,1,0,0.004167,10
183,0.025000,4,run,4,run,2,walk,0,0,0,0.580887,0.419165,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.879094,0.641513,1,0,1,0.004167,10
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.499856,0.643257,0,0,0,0.004167,10
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.515514,0.718694,0,0,0,0.004167,10
187,0.025000,4,run,4,run,1,fall,0,0,1,0.893165,0.552406,1,0,1,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,0.760576,0.621040,1,0,1,0.004167,10
189,0.025000,4,run,4,run,1,fall,0,0,1,0.898418,0.597117,1,0,1,0.004167,10
190,0.025000,4,run,4,run,4,run,0,0,0,0.902066,0.417971,1,1,0,0.004167,10
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.555421,0.720366,0,0,0,0.004167,10
192,0.025000,4,run,4,run,4,run,0,0,0,0.944059,0.607368,1,1,0,0.004167,10
193,0.025000,4,run,4,run,4,run,0,0,0,0.975199,0.717181,1,1,0,0.004167,10
194,0.025000,4,run,4,run,4,run,0,0,0,0.917653,0.479361,1,1,0,0.004167,10
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.613544,0.551978,0,0,0,0.004167,10
196,0.025000,4,run,4,run,4,run,0,0,0,0.981987,0.684019,1,1,0,0.004167,10
197,0.025000,4,run,4,run,4,run,0,0,0,0.973922,0.665604,1,1,0,0.004167,10
198,0.025000,4,run,4,run,4,run,0,0,0,0.968252,0.558035,1,1,0,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.941658,0.541563,1,0,1,0.004167,10
200,0.025000,4,run,4,run,2,walk,0,0,0,0.800666,0.440437,1,0,1,0.004167,10
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.598261,0.592425,0,0,0,0.004167,10
202,0.025000,4,run,4,run,2,walk,0,0,0,0.500453,0.676059,1,0,1,0.004167,10
203,0.025000,4,run,4,run,0,lie down,0,0,0,0.507568,0.701199,1,0,1,0.004167,10
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.536500,0.615914,0,0,0,0.004167,10
205,0.025000,4,run,4,run,2,walk,0,0,0,0.515115,0.742414,1,0,1,0.004167,10
206,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.718358,0,0,0,0.004167,10
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.537367,0.545720,0,0,0,0.004167,10
208,0.025000,4,run,4,run,4,run,0,0,0,0.982417,0.688020,1,1,0,0.004167,10
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.605136,0.664837,0,0,0,0.004167,10
210,0.025000,4,run,4,run,4,run,0,0,0,0.965480,0.731788,1,1,0,0.004167,10
211,0.025000,4,run,4,run,4,run,0,0,0,0.927961,0.608290,1,1,0,0.004167,10
212,0.025000,4,run,4,run,2,walk,0,0,0,0.720220,0.748667,1,0,1,0.004167,10
213,0.025000,4,run,4,run,4,run,0,0,0,0.946852,0.656735,1,1,0,0.004167,10
214,0.025000,4,run,4,run,4,run,0,0,0,0.957490,0.650064,1,1,0,0.004167,10
215,0.025000,4,run,4,run,1,fall,0,0,1,0.523212,0.379898,1,0,1,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.965476,0.667747,1,1,0,0.004167,10
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.546468,0.724238,0,0,0,0.004167,10
218,0.025000,4,run,4,run,1,fall,0,0,1,0.552719,0.329972,1,0,1,0.004167,10
219,0.025000,4,run,4,run,2,walk,0,0,0,0.897615,0.479949,1,0,1,0.004167,10
220,0.025000,4,run,4,run,3,pickup,0,0,0,0.864433,0.373434,1,0,1,0.004167,10
221,0.025000,4,run,4,run,4,run,0,0,0,0.975326,0.628908,1,1,0,0.004167,10
222,0.025000,4,run,4,run,4,run,0,0,0,0.850865,0.525175,1,1,0,0.004167,10
223,0.025000,4,run,4,run,1,fall,0,0,1,0.901644,0.554702,1,0,1,0.004167,10
224,0.025000,4,run,4,run,1,fall,0,0,1,0.896451,0.587089,1,0,1,0.004167,10
225,0.025000,4,run,4,run,4,run,0,0,0,0.993648,0.879366,1,1,0,0.004167,10
226,0.025000,4,run,4,run,4,run,0,0,0,0.906978,0.445465,1,1,0,0.004167,10
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.652521,0.956183,0,0,0,0.004167,10
228,0.025000,4,run,4,run,2,walk,0,0,0,0.959356,0.465621,1,0,1,0.004167,10
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.703354,0.972552,1,0,1,0.004167,10
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.614059,0.658751,0,0,0,0.004167,10
231,0.025000,4,run,4,run,1,fall,0,0,1,0.836603,0.646325,1,0,1,0.004167,10
232,0.025000,4,run,4,run,4,run,0,0,0,0.939663,0.560984,1,1,0,0.004167,10
233,0.025000,4,run,4,run,4,run,0,0,0,0.913698,0.537521,1,1,0,0.004167,10
234,0.025000,4,run,4,run,2,walk,0,0,0,0.501771,0.590819,1,0,1,0.004167,10
235,0.025000,4,run,4,run,0,lie down,0,0,0,0.452954,0.712754,1,0,1,0.004167,10
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.565982,0.662234,0,0,0,0.004167,10
237,0.025000,4,run,4,run,4,run,0,0,0,0.929760,0.496601,1,1,0,0.004167,10
238,0.025000,4,run,4,run,4,run,0,0,0,0.924395,0.498826,1,1,0,0.004167,10
239,0.025000,4,run,4,run,4,run,0,0,0,0.896289,0.470140,1,1,0,0.004167,10
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.560914,0.747438,0,0,0,0.004167,10
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.538726,0.684496,0,0,0,0.004167,10
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.549790,0.544727,0,0,0,0.004167,10
243,0.025000,4,run,4,run,4,run,0,0,0,0.990813,0.870743,1,1,0,0.004167,10
244,0.025000,4,run,4,run,4,run,0,0,0,0.906503,0.500580,1,1,0,0.004167,10
245,0.025000,4,run,1,fall,6,stand up,0,1,0,0.318834,0.317158,0,0,1,0.004167,10
246,0.025000,4,run,4,run,4,run,0,0,0,0.847783,0.385799,1,1,0,0.004167,10
247,0.025000,4,run,4,run,4,run,0,0,0,0.978721,0.767527,1,1,0,0.004167,10
248,0.025000,4,run,4,run,1,fall,0,0,1,0.898679,0.552781,1,0,1,0.004167,10
249,0.025000,4,run,4,run,4,run,0,0,0,0.973137,0.728385,1,1,0,0.004167,10
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.496655,0.566753,0,0,0,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.484967,0.769683,1,0,1,0.004167,10
252,0.025000,4,run,4,run,2,walk,0,0,0,0.765833,0.437895,1,0,1,0.004167,10
253,0.025000,4,run,4,run,4,run,0,0,0,0.950667,0.448432,1,1,0,0.004167,10
254,0.025000,4,run,4,run,4,run,0,0,0,0.877226,0.487922,1,1,0,0.004167,10
255,0.025000,4,run,4,run,4,run,0,0,0,0.957218,0.556563,1,1,0,0.004167,10
256,0.025000,4,run,4,run,4,run,0,0,0,0.975305,0.788186,1,1,0,0.004167,10
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.514413,0.681993,0,0,0,0.004167,10
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.584800,0.615531,0,0,0,0.004167,10
259,0.025000,4,run,4,run,1,fall,0,0,1,0.875484,0.482099,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,0.852791,0.477151,1,0,1,0.004167,10
261,0.025000,4,run,4,run,2,walk,0,0,0,0.605541,0.335468,1,0,1,0.004167,10
262,0.025000,4,run,4,run,4,run,0,0,0,0.892336,0.467033,1,1,0,0.004167,10
263,0.025000,4,run,4,run,1,fall,0,0,1,0.869158,0.689520,1,0,1,0.004167,10
264,0.025000,4,run,4,run,6,stand up,0,0,0,0.740170,0.344108,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,0.815275,0.367393,1,0,1,0.004167,10
266,0.025000,4,run,4,run,4,run,0,0,0,0.918621,0.545859,1,1,0,0.004167,10
267,0.025000,4,run,4,run,2,walk,0,0,0,0.859990,0.561761,1,0,1,0.004167,10
268,0.025000,4,run,4,run,4,run,0,0,0,0.980829,0.735967,1,1,0,0.004167,10
269,0.025000,4,run,4,run,4,run,0,0,0,0.914980,0.452750,1,1,0,0.004167,10
270,0.025000,4,run,4,run,0,lie down,0,0,0,0.675541,0.429092,1,0,1,0.004167,10
271,0.025000,4,run,4,run,1,fall,0,0,1,0.878653,0.581956,1,0,1,0.004167,10
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.574312,0.743755,0,0,0,0.004167,10
273,0.025000,4,run,4,run,4,run,0,0,0,0.952378,0.632268,1,1,0,0.004167,10
274,0.025000,4,run,4,run,2,walk,0,0,0,0.686568,0.649328,1,0,1,0.004167,10
275,0.025000,4,run,4,run,4,run,0,0,0,0.915879,0.505568,1,1,0,0.004167,10
276,0.025000,4,run,4,run,2,walk,0,0,0,0.550106,0.883362,1,0,1,0.004167,10
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.570127,0.691724,0,0,0,0.004167,10
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.514135,0.543261,0,0,0,0.004167,10
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.515673,0.654312,0,0,0,0.004167,10
280,0.025000,4,run,4,run,4,run,0,0,0,0.915596,0.759018,1,1,0,0.004167,10
281,0.025000,4,run,4,run,1,fall,0,0,1,0.880833,0.505778,1,0,1,0.004167,10
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.981812,0,0,0,0.004167,10
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.701800,1,1,0,0.004167,10
284,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.532620,0,0,0,0.004167,10
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.497142,1,1,0,0.004167,10
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.550544,0,0,0,0.004167,10
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.771191,0.409149,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.785867,1,1,0,0.004167,10
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.704682,0.882982,1,0,1,0.004167,10
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.505230,1,0,1,0.004167,10
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.908341,1,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.792560,0.351819,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.491479,1,1,0,0.004167,10
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.726225,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.751407,1,1,0,0.004167,10
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.923419,0,0,0,0.004167,10
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.706509,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.824670,0.452552,1,0,1,0.004167,10
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.402371,0.465082,0,0,0,0.004167,10
300,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.930630,0.319893,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.717048,1,1,0,0.004167,10
302,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.693447,0.379383,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.503058,1,1,0,0.004167,10
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.522591,0.403049,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.721526,0.360826,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.810402,1,1,0,0.004167,10
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.687858,1,1,0,0.004167,10
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.753551,0.622745,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.597819,1,1,0,0.004167,10
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.514456,1,1,0,0.004167,10
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.482859,1,1,0,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.790227,0.543688,1,0,1,0.004167,10
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.442172,0,0,0,0.004167,10
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.617218,0,0,0,0.004167,10
315,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.571740,0.277600,1,0,1,0.004167,10
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.904734,0,0,0,0.004167,10
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.563342,0,0,0,0.004167,10
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.668095,1,1,0,0.004167,10
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.938036,0,0,0,0.004167,10
320,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.400472,1,1,0,0.004167,10
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.705941,0,0,0,0.004167,10
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.469508,1,1,0,0.004167,10
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.362874,1,1,0,0.004167,10
324,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.813594,1,0,1,0.004167,10
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.506115,0.710139,1,0,1,0.004167,10
326,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.649392,0.637983,1,0,1,0.004167,10
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.627850,0.361741,1,0,1,0.004167,10
328,0.025000,6,stand up,4,run,2,walk,0,0,0,0.268000,0.368765,0,0,1,0.004167,10
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.447489,1,1,0,0.004167,10
330,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.537189,0.524378,0,0,1,0.004167,10
331,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.375933,1,0,1,0.004167,10
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.710678,0,0,0,0.004167,10
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.654720,0,0,0,0.004167,10
334,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.369080,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.738362,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.655650,0.583102,1,0,1,0.004167,10
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.648889,0,0,0,0.004167,10
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.641617,0.642425,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.819430,1,0,1,0.004167,10
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.378796,0.273743,1,0,1,0.004167,10
341,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.821851,1,0,1,0.004167,10
342,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.643202,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.654239,0.533517,1,0,1,0.004167,10
344,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.848088,0,0,0,0.004167,10
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.795092,1,0,1,0.004167,10
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.626308,0.456652,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.718971,0.684157,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.843316,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.386578,1,1,0,0.004167,10
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.731115,0,0,0,0.004167,10
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.704504,0.707510,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.797421,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.447143,1,1,0,0.004167,10
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.761549,0.490783,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.808338,0.609561,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.565761,0.519517,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.801985,0.492675,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.552831,0.552388,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.629033,0.380634,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.557119,0.807580,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.978037,0.797958,1,1,0,0.004167,10
362,0.025000,2,walk,2,walk,2,walk,0,0,0,0.642450,0.433582,1,1,0,0.004167,10
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.612034,0.457191,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.558831,0.674299,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.661706,0.296248,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.975244,0.523588,1,1,0,0.004167,10
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.929976,0.712884,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989145,0.904719,1,1,0,0.004167,10
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974650,0.664024,1,1,0,0.004167,10
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.797384,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.841072,0.455049,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.523636,0.735295,1,0,1,0.004167,10
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.879271,0.830984,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.623630,1,1,0,0.004167,10
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.636499,0.734232,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.556871,1,1,0,0.004167,10
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.819849,1,1,0,0.004167,10
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.828735,1,1,0,0.004167,10
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.935441,0.616871,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.507833,0.912165,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.927833,0.487380,1,1,0,0.004167,10
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.420894,1,1,0,0.004167,10
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.796509,0.373683,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.846108,0.484943,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.570826,0.527317,1,0,1,0.004167,10
386,0.025000,2,walk,2,walk,2,walk,0,0,0,0.926142,0.348248,1,1,0,0.004167,10
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.600549,1,1,0,0.004167,10
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.615180,0.541239,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.708761,0.335354,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.830548,1,1,0,0.004167,10
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.544926,0.380515,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.579261,1,1,0,0.004167,10
393,0.025000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.536392,1,1,0,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.585400,0.556430,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.802352,0.770151,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.742095,1,1,0,0.004167,10
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.580434,1,1,0,0.004167,10
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.741293,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.866059,1,1,0,0.004167,10
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.725589,0.514147,1,0,1,0.004167,10
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.645223,0.637934,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.467466,1,1,0,0.004167,10
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.503497,1,1,0,0.004167,10
404,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.489520,0.563704,1,0,1,0.004167,10
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.735894,0.622075,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.780182,0.544070,1,0,1,0.004167,10
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.624801,0.568702,1,0,1,0.004167,10
