sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
320,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.614907,0.287439,1,1,0
321,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.593899,0.438804,1,0,1
322,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.985584,0.554036,1,1,0
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.969152,0.497352,1,0,1
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.469687,0.984032,0,0,0
325,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.755505,0.471351,1,0,1
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.690691,0.833853,0,0,0
327,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.917490,0.407418,1,0,1
328,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.980253,0.838976,1,1,0
329,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.758025,0.381781,1,1,0
330,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.488132,0.618752,1,0,1
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.790664,0.482076,1,0,1
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.897174,0.784908,1,0,1
333,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.764420,0.428560,1,0,1
334,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.687364,0.799350,1,0,1
335,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.948300,0.432885,1,1,0
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.664061,0.780069,1,0,1
337,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.938833,0.506924,1,1,0
338,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.472206,0.563850,1,0,1
339,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.951540,0.495656,1,1,0
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.625112,0.293579,1,0,1
341,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.494328,0.556179,1,0,1
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.943676,0.504339,1,0,1
343,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.870339,0.428242,1,1,0
344,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.639867,0.844527,1,0,1
345,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.445784,0.599407,1,0,1
346,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.460876,0.705876,1,0,1
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.922101,0.722860,1,0,1
348,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.655692,0.582129,1,0,1
349,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.915625,0.415835,1,1,0
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.632991,0.912417,1,0,1
351,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996511,0.683426,1,1,0
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.603682,0.511904,1,0,1
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.616093,0.666054,1,0,1
354,0.035000,2,walk,2,walk,2,walk,0,0,0,0.809580,0.490211,1,1,0
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.867132,0.943559,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.610610,0.552109,1,0,1
357,0.035000,2,walk,2,walk,2,walk,0,0,0,0.694186,0.525128,1,1,0
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.501619,0.592359,1,0,1
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.852565,0.567980,1,1,0
360,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.602028,0.492957,1,0,1
361,0.035000,2,walk,2,walk,4,run,0,0,0,0.633288,0.514885,1,0,1
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.965981,0.458865,1,0,1
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.388969,0.857720,1,0,1
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.686425,0.846937,1,0,1
365,0.035000,2,walk,2,walk,2,walk,0,0,0,0.682839,0.468367,1,1,0
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.855347,0.650356,1,0,1
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.978189,0.422609,1,1,0
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.857181,0.895231,1,0,1
369,0.035000,2,walk,2,walk,2,walk,0,0,0,0.747134,0.566607,1,1,0
370,0.035000,2,walk,2,walk,2,walk,0,0,0,0.869542,0.348207,1,1,0
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.926964,0.696112,1,0,1
372,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.599937,0.417853,1,0,1
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.739745,0.665975,1,0,1
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.623951,0.813459,1,0,1
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.650279,0.922728,1,0,1
376,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.839583,0.423211,1,0,1
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.744531,0.584491,1,0,1
378,0.035000,2,walk,2,walk,1,fall,0,0,1,0.611172,0.505491,1,0,1
379,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.799161,0.908902,1,0,1
380,0.035000,2,walk,2,walk,2,walk,0,0,0,0.884042,0.435653,1,1,0
381,0.035000,2,walk,2,walk,2,walk,0,0,0,0.917870,0.304962,1,1,0
382,0.035000,2,walk,2,walk,2,walk,0,0,0,0.615064,0.510660,1,1,0
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.687448,0.881433,1,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.768933,0.707005,1,0,1
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999046,0.938982,1,1,0
386,0.035000,2,walk,2,walk,2,walk,0,0,0,0.979481,0.495671,1,1,0
387,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995637,0.762756,1,1,0
388,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.975648,0.493655,1,0,1
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.992478,0.709437,1,1,0
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.529547,0.620388,1,0,1
391,0.035000,2,walk,2,walk,2,walk,0,0,0,0.581582,0.487699,1,1,0
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.885727,0.604952,1,1,0
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.590716,0.614429,1,0,1
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.372470,0.634610,1,0,1
395,0.035000,2,walk,2,walk,2,walk,0,0,0,0.646101,0.459317,1,1,0
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.917466,0.613411,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.672550,0.596837,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.816645,0.534535,1,1,0
399,0.035000,2,walk,4,run,4,run,0,0,0,0.658651,0.965441,0,0,0
400,0.035000,2,walk,4,run,4,run,0,0,0,0.554303,0.959160,0,0,0
401,0.035000,2,walk,2,walk,4,run,0,0,0,0.836298,0.281944,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.941565,0.721692,1,1,0
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.826227,0.621553,1,1,0
404,0.035000,2,walk,2,walk,2,walk,0,0,0,0.668224,0.621523,1,1,0
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993108,0.789909,1,1,0
406,0.035000,2,walk,2,walk,1,fall,0,0,1,0.920906,0.677957,1,0,1
407,0.035000,2,walk,2,walk,2,walk,0,0,0,0.649605,0.637045,1,1,0
408,0.035000,2,walk,2,walk,2,walk,0,0,0,0.990493,0.853299,1,1,0
409,0.035000,2,walk,2,walk,2,walk,0,0,0,0.801258,0.532860,1,1,0
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.810701,0.507690,1,0,1
411,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.960252,0.466837,1,0,1
412,0.035000,2,walk,2,walk,1,fall,0,0,1,0.862359,0.849797,1,0,1
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.757703,0.496629,1,0,1
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993990,0.771960,1,1,0
415,0.035000,2,walk,2,walk,2,walk,0,0,0,0.613425,0.539549,1,1,0
416,0.035000,2,walk,2,walk,2,walk,0,0,0,0.730133,0.613068,1,1,0
417,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.541776,0.277153,1,0,1
418,0.035000,2,walk,2,walk,2,walk,0,0,0,0.783876,0.403234,1,1,0
419,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.946367,0.557968,1,0,1
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.833503,0.553601,1,0,1
421,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.930502,0.348156,1,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.544207,0.550288,1,0,1
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.516939,0.354471,1,0,1
424,0.035000,2,walk,2,walk,2,walk,0,0,0,0.628575,0.506654,1,1,0
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.701529,0.627698,1,0,1
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.639050,0.489056,1,0,1
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.519193,0.977393,1,0,1
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.886361,0.845971,1,0,1
429,0.035000,2,walk,4,run,4,run,0,0,0,0.541957,0.654886,0,0,0
430,0.035000,2,walk,2,walk,2,walk,0,0,0,0.851205,0.553023,1,1,0
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996289,0.792826,1,1,0
432,0.035000,2,walk,2,walk,2,walk,0,0,0,0.566391,0.617224,1,1,0
433,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.874089,0.589453,1,0,1
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.693791,0.562882,1,0,1
435,0.035000,2,walk,2,walk,2,walk,0,0,0,0.737483,0.620249,1,1,0
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.706048,0.469598,1,0,1
437,0.035000,2,walk,2,walk,2,walk,0,0,0,0.568688,0.423150,1,1,0
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.904003,0.689495,1,1,0
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.979821,0.657408,1,1,0
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.981740,0.999154,0,0,0
441,0.035000,2,walk,1,fall,1,fall,0,1,1,0.603095,0.970678,0,0,0
442,0.035000,2,walk,2,walk,2,walk,0,0,0,0.974940,0.749095,1,1,0
443,0.035000,2,walk,1,fall,1,fall,0,1,1,0.585719,0.973750,0,0,0
444,0.035000,2,walk,2,walk,2,walk,0,0,0,0.541433,0.610322,1,1,0
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997766,0.920607,1,1,0
446,0.035000,2,walk,2,walk,2,walk,0,0,0,0.530827,0.574741,1,1,0
447,0.035000,2,walk,2,walk,2,walk,0,0,0,0.860037,0.437201,1,1,0
448,0.035000,2,walk,2,walk,2,walk,0,0,0,0.974612,0.639066,1,1,0
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.865547,0.662901,1,1,0
450,0.035000,2,walk,2,walk,2,walk,0,0,0,0.971589,0.575682,1,1,0
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.558385,0.966336,1,0,1
452,0.035000,2,walk,2,walk,2,walk,0,0,0,0.698115,0.401893,1,1,0
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.877738,0.955902,1,0,1
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.965134,0.548071,1,1,0
455,0.035000,2,walk,2,walk,2,walk,0,0,0,0.815858,0.441691,1,1,0
456,0.035000,2,walk,2,walk,2,walk,0,0,0,0.981122,0.539334,1,1,0
457,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995076,0.668961,1,1,0
458,0.035000,2,walk,2,walk,2,walk,0,0,0,0.648881,0.516039,1,1,0
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.476608,0.317005,1,0,1
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.555402,0.601661,1,0,1
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.712356,0.495117,1,0,1
462,0.035000,2,walk,2,walk,2,walk,0,0,0,0.694352,0.475378,1,1,0
463,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.935137,0.622095,1,0,1
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.643816,0.508402,1,1,0
465,0.035000,2,walk,2,walk,4,run,0,0,0,0.965532,0.479893,1,0,1
466,0.035000,2,walk,2,walk,2,walk,0,0,0,0.812302,0.584374,1,1,0
467,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.433994,0.918940,0,0,0
468,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.785697,0.670801,1,0,1
469,0.035000,2,walk,2,walk,2,walk,0,0,0,0.914003,0.633956,1,1,0
470,0.035000,2,walk,1,fall,1,fall,0,1,1,0.432710,0.932212,0,0,0
471,0.035000,2,walk,2,walk,2,walk,0,0,0,0.731098,0.507574,1,1,0
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.740560,0.492896,1,0,1
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.566362,0.946848,1,0,1
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.624683,0.506869,1,0,1
475,0.035000,2,walk,2,walk,2,walk,0,0,0,0.940838,0.500805,1,1,0
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.960770,0.693679,1,0,1
477,0.035000,2,walk,2,walk,2,walk,0,0,0,0.812319,0.527730,1,1,0
478,0.035000,2,walk,2,walk,2,walk,0,0,0,0.847673,0.534197,1,1,0
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.788404,0.509197,1,0,1
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.885403,0.391961,1,0,1
481,0.035000,2,walk,2,walk,2,walk,0,0,0,0.603588,0.579704,1,1,0
482,0.035000,2,walk,2,walk,2,walk,0,0,0,0.582569,0.587299,1,1,0
483,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.831194,0.573145,1,0,1
484,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.611559,0.260254,1,0,1
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.963288,0.577431,1,1,0
486,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.855348,0.808895,1,0,1
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.979767,0.675635,1,1,0
488,0.035000,2,walk,2,walk,2,walk,0,0,0,0.971170,0.578842,1,1,0
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.883094,0.620157,1,0,1
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.583497,0.549540,1,0,1
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997656,0.954117,1,1,0
492,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.717580,0.562359,1,0,1
493,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997706,0.913926,1,1,0
494,0.035000,2,walk,2,walk,2,walk,0,0,0,0.972897,0.446741,1,1,0
495,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996086,0.694832,1,1,0
496,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.501766,1,1,0
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.976030,0,0,0
498,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.770466,1,1,0
499,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.655325,0.691576,1,0,1
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.994372,1,1,0
501,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.585315,0.550426,1,0,1
502,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.521768,1,1,0
503,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.978779,1,1,0
504,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.588840,0.640698,1,0,1
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.969507,0,0,0
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.984363,0.712533,1,0,1
507,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.930160,0.559354,1,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.993844,0,0,0
509,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.964158,0.692020,1,0,1
510,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.552737,1,1,0
511,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.978851,0.713619,1,0,1
512,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.409713,0,0,0
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.665853,1,0,1
514,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.761252,1,0,1
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.984673,0.658785,1,0,1
516,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.726647,1,1,0
517,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.570194,1,1,0
518,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.921170,0.635158,1,0,1
519,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.728392,0,0,0
520,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.431183,1,1,0
521,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.785200,0,0,0
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.973247,0.514477,1,0,1
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.624173,1,1,0
524,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.675381,1,1,0
525,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.953255,0.715753,1,0,1
526,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.962889,0.528131,1,0,1
527,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.671125,1,1,0
528,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.627028,1,1,0
529,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.921202,0,0,0
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.974411,0,0,0
531,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.736265,0.423717,1,0,1
532,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.533197,1,1,0
533,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.905409,0.391101,1,0,1
534,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.483426,1,1,0
535,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.707304,1,1,0
536,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.692735,0.584797,1,0,1
537,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.648838,1,1,0
538,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.629471,1,1,0
539,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.430088,1,1,0
540,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.952314,0.607765,1,0,1
541,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.766436,1,0,1
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.930820,1,1,0
543,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.608984,1,1,0
544,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.513070,1,1,0
545,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.969912,0.637600,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.855782,0,0,0
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.816626,1,1,0
548,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.637759,0.583230,1,0,1
549,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.479625,0,0,0
550,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.716616,1,1,0
551,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.704633,0.694189,1,0,1
552,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.909156,1,0,1
553,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.846158,0.524472,1,0,1
554,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.726469,0.557601,1,0,1
555,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.854009,0,0,0
556,0.035000,0,lie down,4,run,4,run,0,0,0,0.302687,0.582429,0,0,0
557,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.439877,0.610286,1,0,1
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.947114,0,0,0
559,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.698617,1,1,0
560,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.787781,1,1,0
561,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.541169,0.498448,1,0,1
562,0.035000,1,fall,1,fall,1,fall,1,1,1,0.959998,0.579853,1,1,0
563,0.035000,1,fall,1,fall,1,fall,1,1,1,0.997353,0.609463,1,1,0
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.973176,0.559067,1,0,1
565,0.035000,1,fall,1,fall,1,fall,1,1,1,0.974332,0.496448,1,1,0
566,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.612633,0.356399,1,0,1
567,0.035000,1,fall,1,fall,1,fall,1,1,1,0.992189,0.845721,1,1,0
568,0.035000,1,fall,1,fall,1,fall,1,1,1,0.902558,0.533682,1,1,0
569,0.035000,1,fall,4,run,4,run,1,0,0,0.449395,0.475654,0,0,0
570,0.035000,1,fall,1,fall,4,run,1,1,0,0.764126,0.664701,1,0,1
571,0.035000,1,fall,1,fall,2,walk,1,1,0,0.802193,0.524710,1,0,1
572,0.035000,1,fall,1,fall,1,fall,1,1,1,0.998798,0.864356,1,1,0
573,0.035000,1,fall,1,fall,1,fall,1,1,1,0.956467,0.352657,1,1,0
574,0.035000,1,fall,4,run,4,run,1,0,0,0.675304,0.942715,0,0,0
575,0.035000,1,fall,1,fall,1,fall,1,1,1,0.953907,0.547830,1,1,0
576,0.035000,1,fall,1,fall,1,fall,1,1,1,0.876929,0.337940,1,1,0
577,0.035000,1,fall,1,fall,1,fall,1,1,1,0.990683,0.710098,1,1,0
578,0.035000,1,fall,1,fall,2,walk,1,1,0,0.908834,0.432372,1,0,1
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.950225,0.774801,1,0,1
580,0.035000,1,fall,1,fall,2,walk,1,1,0,0.955276,0.436258,1,0,1
581,0.035000,1,fall,1,fall,1,fall,1,1,1,0.961058,0.388945,1,1,0
582,0.035000,1,fall,1,fall,2,walk,1,1,0,0.943743,0.402812,1,0,1
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.524492,0,0,0
584,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.956851,0.270509,1,0,1
585,0.035000,1,fall,1,fall,1,fall,1,1,1,0.929595,0.614071,1,1,0
586,0.035000,1,fall,1,fall,4,run,1,1,0,0.947834,0.752125,1,0,1
587,0.035000,1,fall,1,fall,1,fall,1,1,1,0.955975,0.453421,1,1,0
588,0.035000,1,fall,1,fall,1,fall,1,1,1,0.979871,0.671714,1,1,0
589,0.035000,1,fall,1,fall,1,fall,1,1,1,0.960644,0.479795,1,1,0
590,0.035000,1,fall,1,fall,1,fall,1,1,1,0.973355,0.600295,1,1,0
591,0.035000,1,fall,1,fall,1,fall,1,1,1,0.956585,0.509521,1,1,0
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.602266,0.858172,1,0,1
593,0.035000,1,fall,1,fall,1,fall,1,1,1,0.980225,0.793220,1,1,0
594,0.035000,1,fall,1,fall,1,fall,1,1,1,0.970228,0.581133,1,1,0
595,0.035000,1,fall,1,fall,4,run,1,1,0,0.889067,0.511071,1,0,1
596,0.035000,1,fall,1,fall,1,fall,1,1,1,0.991641,0.346624,1,1,0
597,0.035000,1,fall,1,fall,4,run,1,1,0,0.997110,0.456637,1,0,1
598,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.961039,0.303174,1,0,1
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.880726,0.811223,1,0,1
600,0.035000,1,fall,1,fall,1,fall,1,1,1,0.954250,0.619684,1,1,0
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.943718,0.804957,1,0,1
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.791001,0.937280,1,0,1
603,0.035000,1,fall,1,fall,1,fall,1,1,1,0.954311,0.437994,1,1,0
604,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.990497,0.404762,1,0,1
605,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.964057,0.225081,1,0,1
606,0.035000,1,fall,1,fall,1,fall,1,1,1,0.987708,0.717840,1,1,0
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.844528,1,1,0
608,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.559867,0,0,0
609,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.612344,0,0,0
610,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.835511,1,0,1
611,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.698236,0,0,0
612,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.744969,1,0,1
613,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.537584,1,1,0
614,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.620487,0.394243,1,0,1
615,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.945817,1,1,0
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.761484,0,0,0
617,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.882780,0,0,0
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.962885,1,1,0
619,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.531687,1,0,1
620,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.742836,1,1,0
621,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.818180,1,1,0
622,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.944774,1,1,0
623,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.914251,1,1,0
624,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.950439,1,0,1
625,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.626964,1,1,0
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.892321,0.584619,1,0,1
627,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.858132,1,1,0
