sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.973283,1,1,0
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.908005,0.501069,1,0,1
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.889496,0.524979,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.771979,1,1,0
140,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.809154,0,0,0
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.915692,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.836330,0,0,0
143,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.661205,0.462712,1,0,1
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.971715,0.773002,1,1,0
145,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.769002,0.460734,1,0,1
146,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.330885,0.411842,0,0,1
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975403,0.766744,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.918732,1,1,0
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.847430,0.504530,1,0,1
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.932087,0.557753,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.970109,0.778780,1,1,0
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.877905,0.519830,1,0,1
153,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.760018,0.415145,1,1,0
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.565167,0.366929,1,0,1
155,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.655653,0.649044,1,0,1
156,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.497377,0.630838,1,0,1
157,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.627714,0.478039,1,0,1
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.939178,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.939599,0.536605,1,1,0
160,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.871263,0.594435,1,0,1
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.880245,0.391883,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.826576,0.924423,0,0,0
163,0.025000,4,run,4,run,4,run,0,0,0,0.949873,0.480226,1,1,0
164,0.025000,4,run,4,run,2,walk,0,0,0,0.893962,0.482918,1,0,1
165,0.025000,4,run,4,run,4,run,0,0,0,0.916470,0.460251,1,1,0
166,0.025000,4,run,4,run,2,walk,0,0,0,0.587535,0.571362,1,0,1
167,0.025000,4,run,4,run,4,run,0,0,0,0.984761,0.626630,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.992357,0.942524,1,1,0
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.557618,0.714191,0,0,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.925450,0.606624,1,1,0
171,0.025000,4,run,4,run,4,run,0,0,0,0.952897,0.583632,1,1,0
172,0.025000,4,run,4,run,4,run,0,0,0,0.958468,0.522913,1,1,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.939395,0.666518,1,1,0
174,0.025000,4,run,4,run,4,run,0,0,0,0.920856,0.559640,1,1,0
175,0.025000,4,run,4,run,1,fall,0,0,1,0.921322,0.546170,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.906390,0.578965,1,0,1
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.711970,0.351155,1,0,1
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.526209,0.602742,0,0,0
179,0.025000,4,run,4,run,4,run,0,0,0,0.867433,0.474100,1,1,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.976554,0.793509,1,1,0
181,0.025000,4,run,4,run,4,run,0,0,0,0.867424,0.524127,1,1,0
182,0.025000,4,run,4,run,4,run,0,0,0,0.982391,0.770848,1,1,0
183,0.025000,4,run,4,run,4,run,0,0,0,0.860079,0.502186,1,1,0
184,0.025000,4,run,4,run,4,run,0,0,0,0.927094,0.629834,1,1,0
185,0.025000,4,run,4,run,2,walk,0,0,0,0.737272,0.717987,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.558056,0.833327,1,0,1
187,0.025000,4,run,4,run,4,run,0,0,0,0.949745,0.743178,1,1,0
188,0.025000,4,run,4,run,2,walk,0,0,0,0.810861,0.696998,1,0,1
189,0.025000,4,run,4,run,4,run,0,0,0,0.955157,0.739157,1,1,0
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.894561,0.621697,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.655280,0.682703,1,0,1
192,0.025000,4,run,4,run,4,run,0,0,0,0.906744,0.640781,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.976004,0.691357,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.887184,0.526171,1,1,0
195,0.025000,4,run,4,run,2,walk,0,0,0,0.626655,0.793845,1,0,1
196,0.025000,4,run,4,run,4,run,0,0,0,0.977953,0.782448,1,1,0
197,0.025000,4,run,4,run,2,walk,0,0,0,0.956555,0.598180,1,0,1
198,0.025000,4,run,4,run,4,run,0,0,0,0.977493,0.648746,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.967722,0.735688,1,1,0
200,0.025000,4,run,4,run,4,run,0,0,0,0.746848,0.474105,1,1,0
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.696550,0.867860,0,0,0
202,0.025000,4,run,4,run,2,walk,0,0,0,0.778581,0.681437,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.766858,0.737085,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.496000,0.647063,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.663582,0.628001,1,0,1
206,0.025000,4,run,4,run,3,pickup,0,0,0,0.372402,0.440582,1,0,1
207,0.025000,4,run,4,run,2,walk,0,0,0,0.551205,0.646976,1,0,1
208,0.025000,4,run,4,run,4,run,0,0,0,0.983139,0.797267,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.557102,0.915726,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.991447,0.832605,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.930854,0.785742,1,1,0
212,0.025000,4,run,4,run,2,walk,0,0,0,0.795002,0.629091,1,0,1
213,0.025000,4,run,4,run,4,run,0,0,0,0.959028,0.726663,1,1,0
214,0.025000,4,run,4,run,2,walk,0,0,0,0.903584,0.541671,1,0,1
215,0.025000,4,run,4,run,3,pickup,0,0,0,0.674110,0.557908,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.954886,0.687637,1,1,0
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.547562,0.721494,0,0,0
218,0.025000,4,run,4,run,3,pickup,0,0,0,0.726639,0.439856,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.948455,0.675742,1,1,0
220,0.025000,4,run,4,run,4,run,0,0,0,0.963937,0.761368,1,1,0
221,0.025000,4,run,4,run,4,run,0,0,0,0.997138,0.953041,1,1,0
222,0.025000,4,run,4,run,4,run,0,0,0,0.838865,0.530153,1,1,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.954418,0.747550,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.955142,0.716511,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.996283,0.937910,1,1,0
226,0.025000,4,run,4,run,2,walk,0,0,0,0.865933,0.530326,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.602616,0.951960,1,0,1
228,0.025000,4,run,4,run,4,run,0,0,0,0.967154,0.794748,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.821064,0.889205,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.549258,0.873288,1,0,1
231,0.025000,4,run,4,run,4,run,0,0,0,0.961342,0.600365,1,1,0
232,0.025000,4,run,4,run,4,run,0,0,0,0.905614,0.622484,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.942944,0.680614,1,1,0
234,0.025000,4,run,4,run,2,walk,0,0,0,0.772466,0.702104,1,0,1
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.529839,0.624712,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.531912,0.621854,1,0,1
237,0.025000,4,run,4,run,4,run,0,0,0,0.969585,0.843680,1,1,0
238,0.025000,4,run,4,run,4,run,0,0,0,0.919161,0.560103,1,1,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.946777,0.778696,1,1,0
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.629150,0.840365,0,0,0
241,0.025000,4,run,4,run,2,walk,0,0,0,0.621021,0.711211,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.513512,0.693393,1,0,1
243,0.025000,4,run,4,run,4,run,0,0,0,0.997894,0.845232,1,1,0
244,0.025000,4,run,4,run,4,run,0,0,0,0.959507,0.787520,1,1,0
245,0.025000,4,run,4,run,3,pickup,0,0,0,0.507817,0.807662,1,0,1
246,0.025000,4,run,4,run,4,run,0,0,0,0.921696,0.492223,1,1,0
247,0.025000,4,run,4,run,4,run,0,0,0,0.981923,0.564486,1,1,0
248,0.025000,4,run,4,run,4,run,0,0,0,0.939543,0.760790,1,1,0
249,0.025000,4,run,4,run,4,run,0,0,0,0.978766,0.555738,1,1,0
250,0.025000,4,run,4,run,2,walk,0,0,0,0.802949,0.641216,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.588997,0.774512,1,0,1
252,0.025000,4,run,4,run,4,run,0,0,0,0.897171,0.585092,1,1,0
253,0.025000,4,run,4,run,5,sit down,0,0,0,0.872044,0.858515,1,0,1
254,0.025000,4,run,4,run,4,run,0,0,0,0.943430,0.658247,1,1,0
255,0.025000,4,run,4,run,4,run,0,0,0,0.939878,0.614894,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.978066,0.801440,1,1,0
257,0.025000,4,run,4,run,2,walk,0,0,0,0.603990,0.767184,1,0,1
258,0.025000,4,run,4,run,2,walk,0,0,0,0.564783,0.628760,1,0,1
259,0.025000,4,run,4,run,4,run,0,0,0,0.921290,0.502081,1,1,0
260,0.025000,4,run,4,run,4,run,0,0,0,0.885459,0.495900,1,1,0
261,0.025000,4,run,4,run,4,run,0,0,0,0.838497,0.591129,1,1,0
262,0.025000,4,run,4,run,4,run,0,0,0,0.939557,0.656449,1,1,0
263,0.025000,4,run,4,run,4,run,0,0,0,0.924593,0.624673,1,1,0
264,0.025000,4,run,4,run,4,run,0,0,0,0.887486,0.594372,1,1,0
265,0.025000,4,run,4,run,4,run,0,0,0,0.910448,0.484222,1,1,0
266,0.025000,4,run,4,run,4,run,0,0,0,0.942517,0.635162,1,1,0
267,0.025000,4,run,4,run,2,walk,0,0,0,0.923232,0.491167,1,0,1
268,0.025000,4,run,4,run,4,run,0,0,0,0.979992,0.740952,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.940735,0.524329,1,1,0
270,0.025000,4,run,4,run,4,run,0,0,0,0.846192,0.564929,1,1,0
271,0.025000,4,run,4,run,4,run,0,0,0,0.949249,0.711172,1,1,0
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.525832,0.736795,0,0,0
273,0.025000,4,run,4,run,2,walk,0,0,0,0.910398,0.525798,1,0,1
274,0.025000,4,run,4,run,4,run,0,0,0,0.894325,0.464617,1,1,0
275,0.025000,4,run,4,run,4,run,0,0,0,0.890706,0.533083,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.771290,0.834539,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.618122,0.691020,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,0.598991,0.701300,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.533409,0.719129,1,0,1
280,0.025000,4,run,4,run,4,run,0,0,0,0.963461,0.917652,1,1,0
281,0.025000,4,run,4,run,4,run,0,0,0,0.929427,0.675029,1,1,0
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.707224,0.925814,1,0,1
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.869815,1,1,0
284,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.570351,0.587557,1,0,1
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.962882,1,1,0
286,0.025000,5,sit down,1,fall,2,walk,0,1,0,0.451682,0.445584,0,0,1
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.809546,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.946629,1,1,0
289,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.887133,0.456849,1,0,1
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.847318,0.667317,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.681776,0.978370,1,0,1
292,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.977097,0.547888,1,1,0
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.944964,0.738656,1,1,0
294,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.936627,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.877218,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.934229,0,0,0
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.597427,0.548412,1,0,1
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.964544,0.693704,1,1,0
299,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.481982,0.419791,1,0,1
300,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.994666,0.789710,1,1,0
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.956141,1,1,0
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.809558,1,1,0
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.960913,0.758271,1,1,0
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.771055,0.594943,1,0,1
305,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.977022,0.687681,1,1,0
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.774121,1,1,0
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.838101,1,1,0
308,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.822666,1,1,0
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.872761,1,1,0
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.861773,1,1,0
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.809982,1,1,0
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.930142,0.642740,1,0,1
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.992437,0,0,0
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.640078,0.602606,1,0,1
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.825385,0.413269,1,0,1
316,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.724180,0.672378,1,0,1
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.537966,0,0,0
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.603832,1,1,0
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.785034,0.911309,1,0,1
320,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.641984,1,1,0
321,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.793597,1,0,1
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.727473,1,1,0
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.768911,1,1,0
324,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.944204,0.400617,1,1,0
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.593385,0.445936,1,0,1
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.987984,0.618859,1,0,1
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.806914,0.499086,1,0,1
328,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.902260,0.302036,1,0,1
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.887769,1,1,0
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.383527,0,0,0
331,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.699872,1,0,1
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.382751,0.342014,1,0,1
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.528301,0,0,0
334,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.700303,0,0,0
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.845775,0.799168,1,0,1
336,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.480948,1,1,0
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.691481,0,0,0
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.785647,0.845678,1,0,1
339,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.666432,0.456138,1,0,1
340,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.701537,0.353631,1,0,1
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.941973,0,0,0
342,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.783808,0.444549,1,0,1
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.801778,0.566118,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.633183,0.946328,1,0,1
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.592573,0.788176,1,0,1
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.848402,0.562322,1,0,1
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.885455,0.756650,1,0,1
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.690694,0.358277,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.509726,1,1,0
350,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.855260,1,0,1
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.737956,0.451887,1,0,1
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.677250,0.828970,1,0,1
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.858491,0.553587,1,1,0
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.920725,0.778529,1,1,0
355,0.025000,2,walk,2,walk,2,walk,0,0,0,0.926427,0.745389,1,1,0
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.632690,0.588576,1,0,1
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.963369,0.710051,1,1,0
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.689728,0.660629,1,0,1
359,0.025000,2,walk,2,walk,2,walk,0,0,0,0.805772,0.427400,1,1,0
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.815966,0.469470,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986883,0.891154,1,1,0
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.780525,0.648850,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.733907,0.547535,1,0,1
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.610837,0.443695,1,0,1
365,0.025000,2,walk,2,walk,1,fall,0,0,1,0.923890,0.684317,1,0,1
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.975391,0.884705,1,1,0
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.982246,0.630760,1,1,0
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.941276,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965289,0.586699,1,1,0
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.750896,0.824950,1,0,1
371,0.025000,2,walk,2,walk,2,walk,0,0,0,0.893099,0.690554,1,1,0
372,0.025000,2,walk,2,walk,2,walk,0,0,0,0.861251,0.362559,1,1,0
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.925927,0.566791,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.873399,0.619990,1,1,0
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.854516,0.590617,1,0,1
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.927600,0.858613,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991642,0.929828,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983380,0.843280,1,1,0
379,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965265,0.556637,1,1,0
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.859208,0.751229,1,0,1
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984674,0.778848,1,1,0
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.679986,0.616002,1,1,0
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.923852,0.642776,1,1,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.926052,0.578644,1,1,0
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.641525,0.567974,1,0,1
386,0.025000,2,walk,2,walk,2,walk,0,0,0,0.936338,0.525157,1,1,0
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.865113,0.644776,1,1,0
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.891854,0.374300,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.963451,0.677203,1,1,0
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997376,0.930384,1,1,0
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.913634,0.429641,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.960705,0.823435,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.736393,0.608418,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.715743,0.595143,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.809006,0.575358,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.975800,0.749158,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.795446,0.617063,1,1,0
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.791934,0.517406,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997078,0.944359,1,1,0
400,0.025000,2,walk,2,walk,2,walk,0,0,0,0.937545,0.721135,1,1,0
401,0.025000,2,walk,2,walk,2,walk,0,0,0,0.932004,0.475305,1,1,0
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.672356,0.613808,1,0,1
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.772547,0.554073,1,1,0
404,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.832615,0.404736,1,0,1
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.892935,0.652607,1,1,0
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.891992,0.560343,1,1,0
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.679521,0.489017,1,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.593238,0.592001,1,0,1
409,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.877533,0.500241,1,0,1
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.915334,0.735562,1,1,0
411,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995026,0.583217,1,1,0
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.783594,0.659120,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.972174,0.902803,1,1,0
414,0.025000,2,walk,2,walk,2,walk,0,0,0,0.855752,0.764024,1,1,0
415,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.745496,0.547105,1,0,1
416,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.767729,1,0,1
417,0.025000,2,walk,2,walk,2,walk,0,0,0,0.873501,0.703981,1,1,0
418,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737789,0.582811,1,1,0
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998011,0.957898,1,1,0
420,0.025000,2,walk,2,walk,2,walk,0,0,0,0.706775,0.475548,1,1,0
421,0.025000,2,walk,2,walk,2,walk,0,0,0,0.882470,0.459732,1,1,0
422,0.025000,2,walk,2,walk,2,walk,0,0,0,0.859204,0.564742,1,1,0
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.928324,0.802024,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.793871,0.511452,1,0,1
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.877872,0.643459,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.918450,0.643034,1,1,0
427,0.025000,2,walk,2,walk,2,walk,0,0,0,0.761105,0.551394,1,1,0
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.957578,0.781684,1,1,0
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.863196,0.554884,1,1,0
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.698366,0.660841,1,0,1
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.939398,0.799245,1,1,0
432,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.828019,0.429148,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.559491,0.771365,1,0,1
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989291,0.938237,1,1,0
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999531,0.987600,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.832197,0.605447,1,1,0
437,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.837107,0.457281,1,0,1
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.790474,0.486634,1,1,0
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987941,0.624116,1,1,0
440,0.025000,2,walk,2,walk,2,walk,0,0,0,0.875001,0.645350,1,1,0
441,0.025000,2,walk,2,walk,2,walk,0,0,0,0.953364,0.708367,1,1,0
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.579683,0.687628,1,0,1
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.560574,0.934766,1,0,1
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.862132,1,1,0
445,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.746674,0.403919,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974849,0.675216,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.956989,0.737422,1,1,0
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.936610,0.677145,1,1,0
449,0.025000,2,walk,2,walk,2,walk,0,0,0,0.700291,0.685553,1,1,0
450,0.025000,2,walk,2,walk,2,walk,0,0,0,0.723925,0.642216,1,1,0
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.733669,0.681520,1,0,1
