sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.854762,0.564000,1,1,0
407,0.017500,2,walk,2,walk,2,walk,0,0,0,0.564980,0.464141,1,1,0
408,0.017500,2,walk,4,run,4,run,0,0,0,0.531003,0.649467,0,0,0
409,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.750510,0.365724,1,0,1
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.892938,0.691893,1,1,0
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.860130,0.660718,1,0,1
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.653513,0.489566,1,1,0
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928957,0.642514,1,1,0
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730621,0.564572,1,1,0
415,0.017500,2,walk,2,walk,2,walk,0,0,0,0.838942,0.399494,1,1,0
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.862431,0.635209,1,0,1
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.836187,0.529362,1,1,0
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.495710,0.609644,1,0,1
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999213,0.994301,1,1,0
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.714701,0.480047,1,1,0
421,0.017500,2,walk,2,walk,4,run,0,0,0,0.637127,0.521582,1,0,1
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.679632,0.508122,1,0,1
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900520,0.550329,1,1,0
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.730673,0.586783,1,0,1
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.688753,0.289437,1,1,0
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.882134,0.682676,1,1,0
427,0.017500,2,walk,2,walk,2,walk,0,0,0,0.651885,0.574545,1,1,0
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953588,0.805278,1,1,0
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.772048,0.549498,1,1,0
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.540246,0.559707,1,0,1
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.867425,0.637425,1,1,0
432,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.634728,0.526707,1,0,1
433,0.017500,2,walk,4,run,4,run,0,0,0,0.531820,0.635821,0,0,0
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936184,0.771580,1,1,0
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996448,0.968262,1,1,0
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.852133,0.655367,1,1,0
437,0.017500,2,walk,2,walk,1,fall,0,0,1,0.689020,0.637978,1,0,1
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.753911,0.466318,1,1,0
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966391,0.809983,1,1,0
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.852000,0.521779,1,1,0
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.767884,0.579459,1,0,1
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.667372,0.542343,1,0,1
443,0.017500,2,walk,2,walk,4,run,0,0,0,0.529291,0.816078,1,0,1
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.930078,0.838591,1,1,0
445,0.017500,2,walk,2,walk,4,run,0,0,0,0.644624,0.489307,1,0,1
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.945403,0.514010,1,1,0
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972247,0.765112,1,1,0
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.871630,0.403693,1,1,0
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.498289,0.603387,1,0,1
450,0.017500,2,walk,2,walk,2,walk,0,0,0,0.518785,0.493063,1,1,0
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.749707,0.617127,1,0,1
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975306,0.744455,1,1,0
453,0.017500,2,walk,2,walk,2,walk,0,0,0,0.632287,0.576722,1,1,0
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985968,0.907641,1,1,0
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969802,0.908016,1,1,0
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.890768,0.582450,1,1,0
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988213,0.942546,1,1,0
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985695,0.911213,1,1,0
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996615,0.971807,1,1,0
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.889256,0.603350,1,1,0
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958565,0.808247,1,1,0
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876098,0.593458,1,1,0
463,0.017500,2,walk,2,walk,1,fall,0,0,1,0.765507,0.680863,1,0,1
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.723593,0.508760,1,1,0
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.808589,0.533851,1,1,0
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970922,0.796105,1,1,0
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737146,0.587760,1,1,0
468,0.017500,2,walk,2,walk,4,run,0,0,0,0.580848,0.455723,1,0,1
469,0.017500,2,walk,4,run,4,run,0,0,0,0.544590,0.816858,0,0,0
470,0.017500,2,walk,2,walk,2,walk,0,0,0,0.801762,0.396622,1,1,0
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.684070,0.619106,1,0,1
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.762673,0.580763,1,1,0
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997486,0.961250,1,1,0
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.830160,0.641482,1,1,0
475,0.017500,2,walk,2,walk,2,walk,0,0,0,0.566297,0.574778,1,1,0
476,0.017500,2,walk,4,run,4,run,0,0,0,0.550083,0.952315,0,0,0
477,0.017500,2,walk,4,run,4,run,0,0,0,0.534399,0.655300,0,0,0
478,0.017500,2,walk,4,run,4,run,0,0,0,0.489669,0.674090,0,0,0
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.613195,0.844488,1,0,1
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990845,0.935930,1,1,0
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877937,0.751231,1,1,0
482,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.658699,0.653160,1,0,1
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988000,0.905363,1,1,0
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.937862,0.623569,1,1,0
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.901924,0.785357,1,1,0
486,0.017500,2,walk,2,walk,2,walk,0,0,0,0.716134,0.498099,1,1,0
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.869836,0.676350,1,1,0
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.840658,0.543318,1,1,0
489,0.017500,2,walk,2,walk,4,run,0,0,0,0.644191,0.682509,1,0,1
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.504728,0.607789,1,0,1
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.899338,0.725130,1,1,0
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.529505,0.549866,1,0,1
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992442,0.946372,1,1,0
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.803568,0.563484,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.952928,0.728603,1,1,0
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.618314,0.506637,1,0,1
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.888260,0.518884,1,1,0
498,0.017500,2,walk,2,walk,1,fall,0,0,1,0.641395,0.494273,1,0,1
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992707,0.923788,1,1,0
0,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.648482,1,1,0
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.943374,0,0,0
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.952306,1,1,0
3,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.655325,0.482476,1,0,1
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.998226,1,1,0
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.585315,0.406645,1,0,1
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.853898,1,1,0
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.991906,1,1,0
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.588840,0.537744,1,0,1
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.949977,0,0,0
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.761339,1,1,0
11,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.930160,0.402954,1,0,1
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.989363,0,0,0
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.585277,1,1,0
14,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.619072,1,1,0
15,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.693503,1,1,0
16,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.409453,0,0,0
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.601417,1,0,1
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.678105,1,0,1
19,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.619882,1,1,0
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.878921,1,1,0
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.745710,1,1,0
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.921170,0.430826,1,0,1
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.695736,0,0,0
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.789055,1,1,0
25,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.780475,0,0,0
26,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.605628,1,1,0
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.860705,1,1,0
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.780548,1,1,0
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.535841,1,1,0
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.714938,1,1,0
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.933744,1,1,0
32,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.690206,1,1,0
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.863043,0,0,0
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.962323,0,0,0
35,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.537120,1,1,0
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.816182,1,1,0
37,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.905409,0.525496,1,1,0
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.800306,1,1,0
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.763392,1,1,0
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.692735,0.501639,1,0,1
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.717889,1,1,0
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.856299,1,1,0
43,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.882213,1,1,0
44,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.952314,0.698284,1,1,0
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.714052,1,0,1
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.988213,1,1,0
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.698690,1,1,0
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.859805,1,1,0
49,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.969912,0.527278,1,1,0
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.807245,0,0,0
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.957782,1,1,0
52,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.637759,0.477887,1,0,1
53,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.529914,0,0,0
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.898173,1,1,0
55,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.704633,0.505886,1,0,1
56,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.763756,1,0,1
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.846158,0.488936,1,0,1
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.726469,0.500482,1,0,1
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.848517,0,0,0
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.302687,0.490517,0,0,0
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.439877,0.579512,1,0,1
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.926032,0,0,0
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.742667,1,1,0
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.965237,1,1,0
65,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.541169,0.381697,1,1,0
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.959998,0.640499,1,1,0
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997353,0.935012,1,1,0
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.973176,0.738252,1,1,0
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.974332,0.798686,1,1,0
70,0.020000,1,fall,1,fall,4,run,1,1,0,0.612633,0.267890,1,0,1
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.992189,0.948476,1,1,0
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.902558,0.682554,1,1,0
73,0.020000,1,fall,4,run,4,run,1,0,0,0.449395,0.537117,0,0,0
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.764126,0.454644,1,0,1
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.802193,0.362826,1,0,1
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998798,0.979060,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.956467,0.659673,1,1,0
78,0.020000,1,fall,4,run,4,run,1,0,0,0.675303,0.895268,0,0,0
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.953907,0.661850,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.876929,0.508789,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990683,0.917094,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.908834,0.325915,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.950225,0.599213,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955276,0.441302,1,1,0
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.961058,0.659529,1,1,0
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.943743,0.414734,1,1,0
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.479867,0,0,0
88,0.020000,1,fall,1,fall,1,fall,1,1,1,0.956851,0.633075,1,1,0
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.929595,0.662854,1,1,0
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.947834,0.537357,1,1,0
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955975,0.624600,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.979871,0.879166,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.960644,0.682298,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.973355,0.821176,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.956585,0.676643,1,1,0
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.602266,0.802332,1,0,1
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.980225,0.912102,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.970228,0.695560,1,1,0
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.889067,0.543437,1,1,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.991641,0.815512,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997110,0.909793,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.961039,0.621924,1,1,0
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.880726,0.736090,1,0,1
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.954250,0.649485,1,1,0
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.943718,0.584082,1,1,0
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.791001,0.761219,1,0,1
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.954311,0.642281,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990497,0.799321,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964057,0.467682,1,1,0
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.987708,0.909104,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.896795,1,1,0
112,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.522243,0,0,0
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.569027,0,0,0
114,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.758882,1,0,1
115,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.649786,0,0,0
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.663541,1,0,1
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.781871,1,1,0
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.620487,0.397228,1,0,1
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.956438,1,1,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.667841,0,0,0
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.820351,0,0,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.963391,1,1,0
123,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.476114,1,0,1
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.832598,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.929901,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.963781,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.936481,1,1,0
128,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.907421,1,0,1
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.842336,1,1,0
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.892321,0.657519,1,1,0
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.905796,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.966275,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.959326,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958886,0.886387,1,1,0
135,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.363921,0.558073,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.980539,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.865411,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.965868,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.920961,1,1,0
140,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.817199,0,0,0
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.906063,1,1,0
142,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.662098,1,0,1
143,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.284624,0.406510,1,0,1
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.887182,1,1,0
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.599651,0.530205,1,0,1
146,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.547357,0,0,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.889948,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.955580,1,1,0
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.736050,0.412333,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978447,0.857794,1,1,0
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950891,0.766763,1,1,0
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.903045,1,1,0
153,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.838075,0.338102,1,0,1
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.531307,0.571593,1,0,1
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.495584,0.455804,1,0,1
156,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.532728,0.479148,1,0,1
157,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.610874,0.486516,1,0,1
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.967782,1,1,0
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960882,0.777917,1,1,0
160,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.544585,0.285180,1,1,0
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.744048,0.601688,1,0,1
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.698427,0.825616,0,0,0
163,0.020000,4,run,4,run,4,run,0,0,0,0.798783,0.408937,1,1,0
164,0.020000,4,run,4,run,0,lie down,0,0,0,0.521362,0.439211,1,0,1
165,0.020000,4,run,4,run,4,run,0,0,0,0.940833,0.827635,1,1,0
166,0.020000,4,run,4,run,2,walk,0,0,0,0.764667,0.634805,1,0,1
167,0.020000,4,run,4,run,4,run,0,0,0,0.985428,0.836605,1,1,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.995190,0.966584,1,1,0
169,0.020000,4,run,4,run,2,walk,0,0,0,0.532442,0.608965,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.969004,0.803055,1,1,0
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.635665,0.509685,1,0,1
172,0.020000,4,run,4,run,4,run,0,0,0,0.982690,0.926456,1,1,0
173,0.020000,4,run,4,run,4,run,0,0,0,0.960581,0.785062,1,1,0
174,0.020000,4,run,4,run,4,run,0,0,0,0.873713,0.607416,1,1,0
175,0.020000,4,run,4,run,4,run,0,0,0,0.951605,0.740289,1,1,0
176,0.020000,4,run,4,run,4,run,0,0,0,0.953875,0.683183,1,1,0
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.425822,0.481854,1,0,1
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.488736,0.534493,0,0,0
179,0.020000,4,run,4,run,4,run,0,0,0,0.954375,0.677748,1,1,0
180,0.020000,4,run,4,run,4,run,0,0,0,0.987844,0.955724,1,1,0
181,0.020000,4,run,4,run,4,run,0,0,0,0.802747,0.447926,1,1,0
182,0.020000,4,run,4,run,4,run,0,0,0,0.985866,0.932027,1,1,0
183,0.020000,4,run,4,run,4,run,0,0,0,0.641362,0.379785,1,1,0
184,0.020000,4,run,4,run,4,run,0,0,0,0.946513,0.707945,1,1,0
185,0.020000,4,run,4,run,2,walk,0,0,0,0.610177,0.577140,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.633150,0.567416,1,0,1
187,0.020000,4,run,4,run,4,run,0,0,0,0.963244,0.873408,1,1,0
188,0.020000,4,run,4,run,4,run,0,0,0,0.898307,0.524371,1,1,0
189,0.020000,4,run,4,run,4,run,0,0,0,0.974438,0.859747,1,1,0
190,0.020000,4,run,4,run,4,run,0,0,0,0.937446,0.819160,1,1,0
191,0.020000,4,run,4,run,2,walk,0,0,0,0.568535,0.617520,1,0,1
192,0.020000,4,run,4,run,4,run,0,0,0,0.949902,0.846118,1,1,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.978708,0.870365,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.924099,0.744718,1,1,0
195,0.020000,4,run,4,run,2,walk,0,0,0,0.468571,0.571824,1,0,1
196,0.020000,4,run,4,run,4,run,0,0,0,0.980066,0.882963,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.983384,0.903360,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.974208,0.843296,1,1,0
199,0.020000,4,run,4,run,4,run,0,0,0,0.986075,0.915415,1,1,0
200,0.020000,4,run,4,run,4,run,0,0,0,0.893192,0.600508,1,1,0
201,0.020000,4,run,4,run,2,walk,0,0,0,0.515332,0.580432,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.662209,0.500004,1,0,1
203,0.020000,4,run,4,run,2,walk,0,0,0,0.704552,0.618071,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,0.526557,0.557263,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,0.833289,0.627554,1,0,1
206,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.384527,0.407361,0,0,1
207,0.020000,4,run,4,run,2,walk,0,0,0,0.554403,0.540407,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,0.985470,0.921484,1,1,0
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.524346,0.691665,0,0,0
210,0.020000,4,run,4,run,4,run,0,0,0,0.985130,0.833355,1,1,0
211,0.020000,4,run,4,run,4,run,0,0,0,0.938799,0.835203,1,1,0
212,0.020000,4,run,4,run,2,walk,0,0,0,0.832818,0.571249,1,0,1
213,0.020000,4,run,4,run,4,run,0,0,0,0.974363,0.871206,1,1,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.965839,0.850036,1,1,0
215,0.020000,4,run,4,run,4,run,0,0,0,0.810275,0.383587,1,1,0
216,0.020000,4,run,4,run,4,run,0,0,0,0.990132,0.945281,1,1,0
