sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
911,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
912,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.999737,1,0,1
913,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999987,1,0,1
914,0.017500,2,walk,2,walk,4,run,0,0,0,0.998185,0.999991,1,0,1
915,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999680,1,0,1
916,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999338,1,1,0
917,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999788,1,0,1
918,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999989,0.993624,1,0,1
919,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999266,1,0,1
920,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
921,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.995811,1,0,1
922,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.897080,1,1,0
923,0.017500,2,walk,2,walk,4,run,0,0,0,0.994386,1.000000,1,0,1
924,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.631632,1,1,0
925,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999983,1,0,1
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999671,1,0,1
927,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.559763,1,0,1
928,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997049,0.999961,1,0,1
929,0.017500,2,walk,2,walk,4,run,0,0,0,0.999930,0.999990,1,0,1
930,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999530,0.995650,1,0,1
931,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998751,1,1,0
932,0.017500,2,walk,2,walk,4,run,0,0,0,0.941707,1.000000,1,0,1
933,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998478,1,0,1
934,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
935,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999163,1,0,1
936,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.861658,1,0,1
937,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999875,1,0,1
938,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
939,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
940,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999874,1,0,1
941,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999905,1,0,1
942,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999984,1,0,1
943,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.928756,1,1,0
944,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999990,1,0,1
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.996611,1.000000,1,0,1
946,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999969,1,0,1
947,0.017500,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
948,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
949,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
950,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.669976,1,0,1
951,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999981,1,0,1
952,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.828125,1,1,0
953,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997230,1,1,0
954,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.875137,1,1,0
955,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.955703,1,1,0
956,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999994,1,0,1
957,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999954,0.990532,1,0,1
958,0.017500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.990844,1,0,1
959,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999937,1,0,1
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.999979,0.999993,1,0,1
961,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
962,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990830,1,1,0
963,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.727140,1,0,1
964,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999972,0.999813,1,0,1
965,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
966,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.730142,0.999987,1,0,1
967,0.017500,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
968,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.894995,1,0,1
969,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997938,1,0,1
970,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
971,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999575,0.997043,1,0,1
972,0.017500,2,walk,2,walk,4,run,0,0,0,0.704329,1.000000,1,0,1
973,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.935912,1,0,1
974,0.017500,2,walk,2,walk,4,run,0,0,0,0.981754,1.000000,1,0,1
975,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
976,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.931937,1,0,1
977,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999715,1,0,1
978,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.865072,1,0,1
979,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999647,1,1,0
980,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.642809,1,1,0
981,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999984,1,0,1
982,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.996264,1,0,1
983,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
984,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
985,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999995,1,0,1
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.999950,0.998306,1,0,1
987,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998756,0.999558,1,0,1
988,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999968,1,0,1
989,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.972284,1,0,1
990,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994263,1,1,0
991,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995102,1,1,0
992,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999989,1,0,1
993,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.956432,1,0,1
994,0.017500,2,walk,2,walk,1,fall,0,0,1,0.927783,1.000000,1,0,1
995,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999276,1,0,1
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.756346,1,0,1
1,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.998483,0.999990,1,0,1
2,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999782,1.000000,1,0,1
3,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999809,1,0,1
4,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.571548,1,0,1
5,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999952,1,0,1
6,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.984061,1,0,1
7,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999989,1.000000,1,0,1
8,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997101,1,1,0
9,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999812,1.000000,1,0,1
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.976859,1.000000,1,0,1
11,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.999970,1,0,1
12,0.020000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999982,1,0,1
13,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999958,0.999995,1,0,1
14,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.992907,1.000000,1,0,1
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1
16,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999990,1,0,1
17,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999971,1.000000,1,0,1
18,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999038,1.000000,1,0,1
19,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.998417,1.000000,1,0,1
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999574,1,1,0
21,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.934011,1,0,1
22,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999872,1.000000,1,0,1
23,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999353,1,0,1
24,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.999983,1,0,1
25,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999913,1.000000,1,0,1
26,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.992617,1.000000,1,0,1
27,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
28,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.640326,1,0,1
30,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999869,0.999963,1,0,1
31,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999955,1,0,1
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999954,1.000000,1,0,1
33,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,0.999922,1,0,1
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.567195,1,0,1
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.805667,0.999560,1,0,1
36,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,1.000000,1,0,1
37,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.999957,1,0,1
38,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999748,0.999991,1,0,1
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.986686,1,0,1
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.733218,1.000000,1,0,1
41,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999995,1,0,1
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999688,1,0,1
43,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999990,0.993675,1,0,1
44,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1
46,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999658,0.966223,1,0,1
47,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999123,1,0,1
48,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
49,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999998,1,0,1
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999613,1,0,1
51,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999982,1,0,1
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1
53,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.999221,1.000000,0,0,0
54,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999967,0.999854,1,0,1
55,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.998839,1.000000,1,0,1
56,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.978363,1.000000,1,0,1
57,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999751,1,0,1
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999656,1.000000,1,0,1
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999703,0.999436,1,0,1
60,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,1.000000,1,0,1
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.781984,1,0,1
62,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999996,1,0,1
63,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999789,1,0,1
64,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.991167,0.735162,1,0,1
65,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.998544,1,0,1
66,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.999876,1,0,1
67,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
68,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999764,1.000000,1,0,1
69,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999895,1.000000,1,0,1
70,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
71,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999825,1.000000,1,0,1
73,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
74,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.997254,1,0,1
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.999996,1.000000,1,0,1
76,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.997501,1,1,0
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
78,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999987,1,0,1
79,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999898,1,1,0
80,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
81,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.992071,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999821,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999934,1,1,0
84,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,0.819748,1,0,1
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999217,1,0,1
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999882,1,1,0
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999186,1,0,1
89,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999876,1.000000,1,0,1
90,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999993,1,0,1
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999999,1,0,1
92,0.020000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.925087,1,0,1
93,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999992,1,1,0
94,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999879,1.000000,1,0,1
95,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999998,1,0,1
96,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999985,0.986176,1,0,1
97,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.975126,1,0,1
98,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.983387,1,1,0
99,0.020000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.999854,1,0,1
100,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.508627,1,1,0
101,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999827,0.998497,1,0,1
102,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
103,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
104,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999995,1,0,1
105,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.999999,1,0,1
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999934,0.932094,1,0,1
107,0.020000,1,fall,1,fall,4,run,1,1,0,0.999999,0.990392,1,0,1
108,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
109,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999991,1.000000,1,0,1
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999372,1,1,0
111,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999996,0.778726,1,0,1
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.998775,1.000000,1,0,1
113,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999552,1.000000,1,0,1
114,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999924,0.719111,1,0,1
115,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999972,0.763178,1,0,1
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999993,1.000000,1,0,1
117,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999069,1,0,1
118,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.743062,1,0,1
119,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999997,0.879710,1,0,1
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
121,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999999,1,0,1
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999997,1,1,0
123,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999994,1,0,1
124,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999592,0.994926,1,0,1
125,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.989752,1,0,1
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.999996,1,0,1
127,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.999829,1.000000,0,0,0
128,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.936575,1,0,1
129,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.960306,1.000000,1,0,1
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999757,1,1,0
131,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.968676,0.999999,1,0,1
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
133,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.999606,1,0,1
134,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999569,0.959726,1,0,1
135,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.952220,0.751075,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999932,1,1,0
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999994,1,0,1
138,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999954,1,0,1
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
140,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.722957,1,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999769,1,1,0
142,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999900,1,0,1
143,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999998,1,0,1
144,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999996,0.659930,1,0,1
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.986776,0.999779,1,0,1
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999941,0.950538,1,0,1
149,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999970,0.693820,1,0,1
150,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.850474,0.993962,1,0,1
151,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999610,0.999991,1,0,1
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999867,1.000000,1,0,1
153,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.998255,1.000000,1,0,1
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.856995,1,0,1
155,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999886,1,0,1
156,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.857587,1,0,1
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.994688,1,0,1
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999953,0.999103,1,0,1
159,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
160,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.992020,1,0,1
161,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,0.999997,1,0,1
162,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.911264,1,0,1
163,0.020000,4,run,4,run,1,fall,0,0,1,0.999974,1.000000,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.902313,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
168,0.020000,4,run,4,run,1,fall,0,0,1,0.999987,0.999999,1,0,1
169,0.020000,4,run,4,run,1,fall,0,0,1,0.999476,1.000000,1,0,1
170,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999750,1,0,1
172,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999915,1,0,1
173,0.020000,4,run,4,run,5,sit down,0,0,0,0.999915,0.942735,1,0,1
174,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.999985,1.000000,1,0,1
176,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
177,0.020000,4,run,4,run,2,walk,0,0,0,0.999263,1.000000,1,0,1
178,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
179,0.020000,4,run,4,run,2,walk,0,0,0,0.997169,1.000000,1,0,1
180,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999980,1,0,1
181,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
182,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.998904,1,0,1
183,0.020000,4,run,4,run,1,fall,0,0,1,0.999996,0.999085,1,0,1
184,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
185,0.020000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1
186,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
187,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.996854,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
189,0.020000,4,run,4,run,0,lie down,0,0,0,0.999958,0.546955,1,0,1
190,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.986762,1.000000,0,0,0
191,0.020000,4,run,4,run,2,walk,0,0,0,0.950331,1.000000,1,0,1
192,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
193,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
194,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999994,1,0,1
195,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
196,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.791459,1,0,1
197,0.020000,4,run,4,run,0,lie down,0,0,0,0.999950,0.984831,1,0,1
198,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999998,1,0,1
199,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999997,1,0,1
200,0.020000,4,run,4,run,2,walk,0,0,0,0.999954,1.000000,1,0,1
201,0.020000,4,run,4,run,2,walk,0,0,0,0.998045,1.000000,1,0,1
202,0.020000,4,run,4,run,3,pickup,0,0,0,0.999998,0.877558,1,0,1
203,0.020000,4,run,4,run,0,lie down,0,0,0,0.999993,0.975008,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.020000,4,run,4,run,3,pickup,0,0,0,0.999713,0.999918,1,0,1
206,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999896,1,0,1
207,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999997,1,0,1
208,0.020000,4,run,4,run,5,sit down,0,0,0,0.999996,0.497427,1,0,1
209,0.020000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1
210,0.020000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1
211,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.878116,1,0,1
212,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
213,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
214,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
215,0.020000,4,run,4,run,2,walk,0,0,0,0.998065,1.000000,1,0,1
216,0.020000,4,run,4,run,0,lie down,0,0,0,0.999998,0.980827,1,0,1
217,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.986691,1,0,1
218,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.875641,1,0,1
219,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
221,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
222,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
223,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.998936,1,0,1
224,0.020000,4,run,4,run,5,sit down,0,0,0,0.999055,0.999608,1,0,1
