sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
454,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999967,1,0,1
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.988231,1,0,1
456,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998095,1,0,1
457,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.873164,1,0,1
458,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.956675,1,0,1
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999897,1,0,1
460,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.999996,1,0,1
461,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999986,0.935133,1,0,1
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998516,1.000000,1,0,1
463,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999999,1,0,1
465,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.975532,1,1,0
466,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.686267,1,0,1
467,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.868409,1,1,0
468,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.999989,1,0,1
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.998649,0.999998,1,0,1
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.932795,0.999055,1,0,1
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.999782,0.999999,1,0,1
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999996,1,0,1
474,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
475,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.947991,1.000000,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999979,1,0,1
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.998935,1.000000,1,0,1
479,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999962,1,0,1
481,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996186,1,0,1
482,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999985,1,0,1
483,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.511632,1,0,1
484,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.988591,1,0,1
485,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.982342,1,1,0
486,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.923124,1,1,0
487,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.528082,1,0,1
488,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999916,1,0,1
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.999983,0.973431,1,0,1
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999977,0.994042,1,0,1
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999280,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993388,1,1,0
494,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.973532,1,0,1
495,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999954,1,0,1
496,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.996662,1,0,1
497,0.020000,2,walk,2,walk,4,run,0,0,0,0.999444,1.000000,1,0,1
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1
499,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.992656,1,0,1
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999652,0.649039,1,0,1
1,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,1.000000,1,0,1
2,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.988457,1,0,1
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.996967,0.999549,1,0,1
4,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.925882,1,0,1
5,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.999939,1,0,1
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999134,1,1,0
7,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,0.999999,1,0,1
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998315,0.999987,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,1.000000,0,0,0
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999994,1,0,1
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999965,0.999999,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,1.000000,0,0,0
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,1.000000,1,0,1
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999504,0.999977,1,0,1
15,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999648,0.999993,1,0,1
16,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.999102,0,0,0
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.999316,1,0,1
18,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999809,0.870444,1,0,1
19,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,1.000000,1,0,1
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
21,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.998765,1,0,1
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999866,1.000000,1,0,1
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.996943,0.997426,1,0,1
24,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999565,0.999999,1,0,1
25,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.508447,1,0,1
26,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999223,0.985248,1,0,1
27,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.996046,1,0,1
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999895,0.999999,1,0,1
29,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999962,0.566326,1,0,1
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999939,1,0,1
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999927,1,1,0
32,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999969,1,0,1
33,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.995862,0,0,0
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,1.000000,1,0,1
35,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997952,0.999881,1,0,1
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999997,1,0,1
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.997713,1,0,1
38,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999999,1,0,1
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.769341,1,0,1
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999852,0.999999,1,0,1
41,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999982,0.986917,1,0,1
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.994403,1,1,0
43,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.970988,1,0,1
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
45,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999408,1,0,1
46,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.530172,1,0,1
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999707,0.999990,1,0,1
48,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.637623,1,0,1
49,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999865,1,0,1
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,0.999931,1,0,1
51,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.964210,1,0,1
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999938,0.999963,1,0,1
53,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.991158,0.997857,1,0,1
54,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998123,0.748962,1,0,1
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.999997,0,0,0
57,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,1.000000,1,0,1
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,1.000000,0,0,0
60,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.997432,0.999970,1,0,1
61,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999999,0,0,0
62,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999055,0.995938,1,0,1
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999827,0.928318,1,0,1
64,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.989642,1,0,1
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999817,0.999750,1,0,1
66,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.951047,1,0,1
67,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999976,1.000000,1,0,1
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.998006,1,0,1
70,0.025000,1,fall,1,fall,4,run,1,1,0,0.999947,0.849007,1,0,1
71,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.845323,1,0,1
72,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.615197,1,0,1
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.999291,0.999996,1,0,1
74,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.541488,1,0,1
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999986,1,0,1
77,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.999583,0.999792,1,0,1
79,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999849,1.000000,1,0,1
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.999656,1,0,1
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999914,1,0,1
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
84,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999425,1.000000,1,0,1
85,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999979,1.000000,1,0,1
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.782271,0.997323,0,0,0
88,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.998933,1.000000,1,0,1
89,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999926,1.000000,1,0,1
90,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.364975,1,0,1
91,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.996724,1,0,1
93,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
94,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999999,1,0,1
95,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999913,1,0,1
96,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1
97,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1
98,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999935,1,0,1
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999990,1,0,1
101,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.738913,1,0,1
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999865,1,0,1
104,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999936,1.000000,1,0,1
107,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
108,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
109,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999969,1.000000,1,0,1
110,0.025000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1
111,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.964893,1,0,1
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.997447,0.999999,1,0,1
113,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.997514,0.999995,1,0,1
114,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.782584,1,0,1
115,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.998416,0.988447,1,0,1
116,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.954579,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
118,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999953,1.000000,1,0,1
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999969,1,0,1
120,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999490,0.999996,1,0,1
121,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.998083,1,0,1
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.995542,1,1,0
123,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999884,0.999846,1,0,1
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.998364,1,0,1
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.928386,1,0,1
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999910,1,0,1
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.907490,1,1,0
128,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999287,0.999843,1,0,1
129,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999686,0.942091,1,0,1
130,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999847,1,0,1
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.826729,1,0,1
132,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997342,1,0,1
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.854671,1,1,0
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.880052,1,0,1
135,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.997511,1,0,1
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.894927,1,0,1
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999984,0.999960,1,0,1
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.582620,1,1,0
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.991296,1,0,1
140,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.727930,0.999990,1,0,1
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.837066,1,0,1
142,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.992853,0.998338,1,0,1
143,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.953010,1,0,1
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999519,1,0,1
145,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999144,1,0,1
146,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999381,0.999990,1,0,1
147,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.743971,1,0,1
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.996488,1,0,1
149,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.995195,1,1,0
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,1.000000,1,0,1
151,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.999314,1,0,1
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999997,1,0,1
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999129,1.000000,1,0,1
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999887,1.000000,1,0,1
155,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999955,0.969584,1,0,1
156,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.997074,1,0,1
157,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.512138,1,0,1
158,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,0.712075,1,0,1
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.998401,1,0,1
160,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.993679,0.996541,1,0,1
161,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999939,1,0,1
162,0.025000,4,run,4,run,2,walk,0,0,0,0.998027,1.000000,1,0,1
163,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.800872,1,1,0
164,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.997451,1,0,1
165,0.025000,4,run,4,run,3,pickup,0,0,0,0.999989,0.999064,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
167,0.025000,4,run,4,run,2,walk,0,0,0,0.999979,0.999726,1,0,1
168,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.999848,1,0,1
169,0.025000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1
170,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999131,1,0,1
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.999998,0.706421,1,0,1
172,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999711,1,0,1
173,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.025000,4,run,4,run,2,walk,0,0,0,0.999983,0.999986,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.999991,0.999844,1,0,1
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.966936,0.925482,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
179,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.848510,1,0,1
180,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,0.999987,1,0,1
181,0.025000,4,run,4,run,2,walk,0,0,0,0.999875,0.956036,1,0,1
182,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.966540,1,0,1
183,0.025000,4,run,4,run,2,walk,0,0,0,0.994539,0.836765,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.999965,0.999989,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1
187,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.978661,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,0.964885,1,0,1
189,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.959632,1,0,1
190,0.025000,4,run,4,run,1,fall,0,0,1,0.999989,0.844579,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
192,0.025000,4,run,4,run,2,walk,0,0,0,0.999893,0.874716,1,0,1
193,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,0.999905,1,0,1
194,0.025000,4,run,4,run,2,walk,0,0,0,0.999865,0.998242,1,0,1
195,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
196,0.025000,4,run,4,run,2,walk,0,0,0,0.994797,0.999996,1,0,1
197,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999958,1,0,1
198,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
199,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.968926,1,1,0
200,0.025000,4,run,4,run,1,fall,0,0,1,0.999992,0.913989,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.999827,1.000000,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.972895,0.898229,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
206,0.025000,4,run,4,run,0,lie down,0,0,0,0.729273,0.642060,1,0,1
207,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
208,0.025000,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.999419,1.000000,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.992721,0.995015,1,0,1
211,0.025000,4,run,4,run,2,walk,0,0,0,0.999915,0.990322,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
213,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999445,1,0,1
214,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.999969,1,0,1
215,0.025000,4,run,4,run,1,fall,0,0,1,0.977245,1.000000,1,0,1
216,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.996355,1,0,1
217,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
218,0.025000,4,run,4,run,1,fall,0,0,1,0.998897,0.999999,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999698,1,0,1
220,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
221,0.025000,4,run,4,run,2,walk,0,0,0,0.999777,0.996869,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.999809,1.000000,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.999982,1,0,1
224,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.976309,1,0,1
225,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.626347,1,0,1
226,0.025000,4,run,4,run,2,walk,0,0,0,0.999849,0.998672,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.999172,0.997498,1,0,1
228,0.025000,4,run,4,run,2,walk,0,0,0,0.999917,1.000000,1,0,1
229,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,0.999949,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1
231,0.025000,4,run,4,run,1,fall,0,0,1,0.999924,0.999999,1,0,1
232,0.025000,4,run,4,run,2,walk,0,0,0,0.999936,0.841835,1,0,1
233,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.996034,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.999914,0.965131,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
237,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.975789,1,0,1
239,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.999888,1.000000,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.997983,1.000000,1,0,1
243,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.999992,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.999997,1,0,1
245,0.025000,4,run,4,run,1,fall,0,0,1,0.987955,0.924178,1,0,1
246,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.998932,1,0,1
248,0.025000,4,run,4,run,1,fall,0,0,1,0.999996,0.999997,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999863,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.999855,1.000000,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.999979,0.999974,1,0,1
253,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
254,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.997454,0.999999,1,0,1
256,0.025000,4,run,4,run,1,fall,0,0,1,0.999994,0.999974,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
258,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.643991,1,0,1
259,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.630237,1,0,1
260,0.025000,4,run,4,run,1,fall,0,0,1,0.999916,1.000000,1,0,1
261,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.999857,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.999964,0.999999,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,0.999867,1,0,1
264,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,0.572682,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.996227,1,0,1
