sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
35,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.405431,1,1,0
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.862201,1,1,0
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.649774,1,0,1
38,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.918323,0.464371,1,0,1
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.736767,1,1,0
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.697882,1,0,1
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.724613,1,1,0
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.700971,1,1,0
43,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.519996,1,1,0
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.870136,0,0,0
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.688187,1,0,1
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.889768,1,1,0
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.703224,1,1,0
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.685041,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.866770,0.549318,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.891013,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.798296,1,1,0
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.535911,0.480129,1,0,1
53,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.362226,0.426256,0,0,1
54,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.612980,1,1,0
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.652369,1,0,1
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.757620,1,0,1
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.509307,1,0,1
58,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.802472,0.414389,1,0,1
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.760850,0,0,0
60,0.025000,0,lie down,2,walk,4,run,0,0,0,0.259206,0.363608,0,0,1
61,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.407716,0.344808,1,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.952937,0,0,0
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.824595,1,1,0
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.956176,1,1,0
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.610317,1,0,1
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.976877,0.758180,1,1,0
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.962160,0.475496,1,0,1
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.940360,0.530657,1,1,0
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.856612,0.465071,1,1,0
70,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.667339,0.247274,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.977945,0.826799,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.936065,0.700047,1,1,0
73,0.025000,1,fall,1,fall,2,walk,1,1,0,0.540533,0.397723,1,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.883380,0.501547,1,1,0
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.921600,0.627138,1,1,0
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.983942,0.764512,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.858450,0.481923,1,1,0
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.673608,0.782651,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.955116,0.610256,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.735608,0.265767,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.975500,0.731383,1,1,0
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.851269,0.339474,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.930777,0.714494,1,0,1
84,0.025000,1,fall,1,fall,1,fall,1,1,1,0.873033,0.323874,1,1,0
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.844207,0.553161,1,1,0
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.874332,0.350379,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.530612,0,0,0
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.876309,0.415028,1,1,0
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.885551,0.715993,1,1,0
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.962959,0.479222,1,0,1
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.900820,0.772570,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.889949,0.538542,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.869403,0.572688,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.908644,0.661240,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.953555,0.646290,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.760717,0.797362,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.976965,0.759747,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.975087,0.823029,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.928065,0.650955,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.962828,0.438879,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.983287,0.710366,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.867439,0.579162,1,1,0
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.954616,0.520488,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.890616,0.674352,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.940805,0.677184,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.821718,0.895774,1,0,1
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.911977,0.701008,1,1,0
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.955503,0.393001,1,1,0
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.851377,0.540475,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.990350,0.849731,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.939695,1,1,0
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.394161,0.358346,1,0,1
113,0.025000,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.448641,0,0,1
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.756325,0,0,0
115,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.542547,0,0,0
116,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.684894,0.416930,1,0,1
117,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.566255,1,1,0
118,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.590218,1,0,1
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.923772,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.761160,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.724669,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.919220,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.758248,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.818598,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.924048,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.898393,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.944715,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.679220,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.875352,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.876550,0.550600,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.873630,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.959403,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.971072,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.734672,1,1,0
135,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.724523,1,0,1
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.975242,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.752260,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.887439,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.917319,1,1,0
140,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.671672,0,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.926421,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.727095,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.453725,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.882295,1,1,0
145,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.559467,1,0,1
146,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.331842,0.373357,1,0,1
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.874282,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.924028,1,1,0
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.630200,1,0,1
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.644796,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.861878,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.845585,1,1,0
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.583307,0.594694,1,0,1
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.774210,0,0,0
155,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.537595,1,0,1
156,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.564715,0,0,0
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.554658,1,0,1
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.911632,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.815492,1,1,0
160,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.366503,0.263887,1,0,1
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.677654,0.639912,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.743218,0.828597,0,0,0
163,0.025000,4,run,4,run,4,run,0,0,0,0.893572,0.480658,1,1,0
164,0.025000,4,run,4,run,2,walk,0,0,0,0.554829,0.406745,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.829067,0.430327,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.473246,0.732448,1,0,1
167,0.025000,4,run,4,run,4,run,0,0,0,0.910090,0.621525,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.964425,0.855299,1,1,0
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.529696,0.781414,0,0,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.897150,0.601145,1,1,0
171,0.025000,4,run,4,run,4,run,0,0,0,0.900320,0.337998,1,1,0
172,0.025000,4,run,4,run,4,run,0,0,0,0.937688,0.739294,1,1,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.870378,0.561107,1,1,0
174,0.025000,4,run,4,run,4,run,0,0,0,0.926047,0.571209,1,1,0
175,0.025000,4,run,4,run,1,fall,0,0,1,0.810095,0.571835,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.858984,0.707010,1,0,1
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.440670,0.450106,1,0,1
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.540807,0.639737,0,0,0
179,0.025000,4,run,4,run,4,run,0,0,0,0.845064,0.593410,1,1,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.944501,0.824729,1,1,0
181,0.025000,4,run,4,run,3,pickup,0,0,0,0.813132,0.392684,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.946860,0.794300,1,1,0
183,0.025000,4,run,4,run,1,fall,0,0,1,0.636676,0.394313,1,0,1
184,0.025000,4,run,4,run,4,run,0,0,0,0.826129,0.520750,1,1,0
185,0.025000,4,run,4,run,2,walk,0,0,0,0.550156,0.676282,1,0,1
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.496753,0.721413,0,0,0
187,0.025000,4,run,4,run,4,run,0,0,0,0.885843,0.603905,1,1,0
188,0.025000,4,run,4,run,2,walk,0,0,0,0.716646,0.612808,1,0,1
189,0.025000,4,run,4,run,4,run,0,0,0,0.920981,0.688736,1,1,0
190,0.025000,4,run,4,run,2,walk,0,0,0,0.812456,0.514412,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.503221,0.678968,1,0,1
192,0.025000,4,run,4,run,4,run,0,0,0,0.883310,0.714654,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.937733,0.776138,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.851254,0.647072,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.564288,0.666607,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.897721,0.719193,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.932068,0.686361,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.930973,0.697825,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.902393,0.487755,1,1,0
200,0.025000,4,run,4,run,4,run,0,0,0,0.758704,0.542968,1,1,0
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.521450,0.645270,0,0,0
202,0.025000,4,run,4,run,2,walk,0,0,0,0.537486,0.636230,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.558312,0.753064,1,0,1
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.526905,0.581019,0,0,0
205,0.025000,4,run,4,run,2,walk,0,0,0,0.709006,0.675093,1,0,1
206,0.025000,4,run,3,pickup,0,lie down,0,0,0,0.324498,0.449383,0,0,1
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.500543,0.659803,0,0,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.942820,0.790701,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.573196,0.740136,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.935242,0.745465,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.894324,0.725126,1,1,0
212,0.025000,4,run,4,run,2,walk,0,0,0,0.740989,0.632684,1,0,1
213,0.025000,4,run,4,run,4,run,0,0,0,0.908842,0.765957,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.900795,0.709235,1,1,0
215,0.025000,4,run,4,run,2,walk,0,0,0,0.507239,0.369448,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.927884,0.788878,1,1,0
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.615450,0.791343,0,0,0
218,0.025000,4,run,4,run,2,walk,0,0,0,0.578977,0.682396,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.862221,0.526956,1,1,0
220,0.025000,4,run,4,run,1,fall,0,0,1,0.852765,0.485095,1,0,1
221,0.025000,4,run,4,run,4,run,0,0,0,0.920678,0.706043,1,1,0
222,0.025000,4,run,4,run,4,run,0,0,0,0.761258,0.579529,1,1,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.914271,0.644681,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.918709,0.640056,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.971944,0.886873,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.830769,0.605460,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.653318,0.899864,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.942314,0.785895,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.712180,0.894615,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.618901,0.841456,0,0,0
231,0.025000,4,run,4,run,4,run,0,0,0,0.947074,0.705692,1,1,0
232,0.025000,4,run,4,run,4,run,0,0,0,0.886347,0.723614,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.901056,0.667066,1,1,0
234,0.025000,4,run,4,run,2,walk,0,0,0,0.578376,0.607764,1,0,1
235,0.025000,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.550624,0,0,1
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.514607,0.696863,0,0,0
237,0.025000,4,run,4,run,4,run,0,0,0,0.912621,0.618725,1,1,0
238,0.025000,4,run,4,run,4,run,0,0,0,0.877082,0.617027,1,1,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.883316,0.601769,1,1,0
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.594160,0.839410,0,0,0
241,0.025000,4,run,4,run,2,walk,0,0,0,0.528178,0.645102,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.593631,0.807490,1,0,1
243,0.025000,4,run,4,run,4,run,0,0,0,0.974917,0.877817,1,1,0
244,0.025000,4,run,4,run,4,run,0,0,0,0.880889,0.615689,1,1,0
245,0.025000,4,run,4,run,6,stand up,0,0,0,0.368346,0.372089,1,0,1
246,0.025000,4,run,4,run,4,run,0,0,0,0.814128,0.455270,1,1,0
247,0.025000,4,run,4,run,4,run,0,0,0,0.942284,0.774181,1,1,0
248,0.025000,4,run,4,run,4,run,0,0,0,0.847974,0.551942,1,1,0
249,0.025000,4,run,4,run,4,run,0,0,0,0.944866,0.787292,1,1,0
250,0.025000,4,run,4,run,2,walk,0,0,0,0.563061,0.581931,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.666044,0.654264,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.704768,0.355370,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.844582,0.344203,1,1,0
254,0.025000,4,run,4,run,4,run,0,0,0,0.843678,0.493988,1,1,0
255,0.025000,4,run,4,run,4,run,0,0,0,0.914880,0.773950,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.942913,0.813357,1,1,0
257,0.025000,4,run,4,run,2,walk,0,0,0,0.538289,0.677940,1,0,1
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.515400,0.669728,0,0,0
259,0.025000,4,run,4,run,4,run,0,0,0,0.816266,0.453260,1,1,0
260,0.025000,4,run,4,run,4,run,0,0,0,0.852699,0.477269,1,1,0
261,0.025000,4,run,4,run,4,run,0,0,0,0.814574,0.417488,1,1,0
262,0.025000,4,run,4,run,4,run,0,0,0,0.849836,0.496270,1,1,0
263,0.025000,4,run,4,run,1,fall,0,0,1,0.876417,0.529272,1,0,1
264,0.025000,4,run,4,run,4,run,0,0,0,0.729046,0.375257,1,1,0
265,0.025000,4,run,4,run,4,run,0,0,0,0.770099,0.380881,1,1,0
266,0.025000,4,run,4,run,4,run,0,0,0,0.886548,0.679844,1,1,0
267,0.025000,4,run,4,run,4,run,0,0,0,0.908488,0.608667,1,1,0
268,0.025000,4,run,4,run,4,run,0,0,0,0.906524,0.766987,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.947255,0.760317,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.670775,0.607142,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.839570,0.512002,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.546749,0.756777,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.887387,0.644697,1,1,0
274,0.025000,4,run,4,run,4,run,0,0,0,0.750685,0.320105,1,1,0
275,0.025000,4,run,4,run,4,run,0,0,0,0.905218,0.676011,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.634890,0.830085,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.504399,0.764519,0,0,0
278,0.025000,4,run,4,run,2,walk,0,0,0,0.488577,0.578567,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.519148,0.635562,1,0,1
280,0.025000,4,run,4,run,4,run,0,0,0,0.862163,0.708718,1,1,0
281,0.025000,4,run,4,run,4,run,0,0,0,0.800256,0.420023,1,1,0
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.975810,0,0,0
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.933895,0.624138,1,1,0
284,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.603001,0,0,0
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.742907,1,1,0
286,0.025000,5,sit down,1,fall,2,walk,0,1,0,0.523404,0.436935,0,0,1
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.872387,0.526395,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.853590,1,1,0
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.797334,1,0,1
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.631321,0.576771,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.771431,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.741030,0.500824,1,0,1
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.739470,1,1,0
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.569610,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.850624,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.932376,0,0,0
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.569393,0.496801,1,0,1
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.631825,1,1,0
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.282510,0.346270,1,0,1
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.958197,0.384379,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.898306,1,1,0
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.681233,1,1,0
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.789771,1,1,0
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.619857,0.510010,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.706833,0.443173,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.870249,0.406118,1,1,0
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.840868,1,1,0
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.770666,0.540835,1,0,1
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.837313,1,1,0
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.843905,1,1,0
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.866948,1,1,0
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.820880,0.529208,1,1,0
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.962719,0,0,0
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.843423,0,0,0
315,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.681407,0.293348,1,1,0
316,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.447038,0.600440,0,0,1
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.584948,0,0,0
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.979003,0.701949,1,1,0
319,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.551155,0.522676,1,0,1
320,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.773358,1,1,0
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.785950,0,0,0
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.809954,1,1,0
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.716611,1,1,0
324,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.724061,0.651100,1,0,1
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.738258,0.434695,1,0,1
326,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.975304,0.641493,1,1,0
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.743296,0.529668,1,0,1
328,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.770792,0.462382,1,0,1
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.836311,1,1,0
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.775180,0,0,0
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.664885,0,0,0
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.738236,1,0,1
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.549794,0,0,0
334,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.383901,0.363160,1,0,1
335,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.817168,0.404292,1,1,0
336,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.434534,1,1,0
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.688910,1,0,1
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.763003,0.553572,1,0,1
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.723556,0.250058,1,0,1
340,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.642329,0.310124,1,0,1
341,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.597528,0.420655,1,0,1
342,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.712687,0.482686,1,0,1
343,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.759212,0.387388,1,1,0
344,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.764100,0,0,0
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.678256,1,0,1
346,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.452979,1,1,0
