sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
298,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999918,0.999999,1,0,1,0.004167,10
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,1.000000,1,0,1,0.004167,10
300,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.534875,0.999997,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.998010,1.000000,1,0,1,0.004167,10
302,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999140,0.999998,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,0.999994,1,0,1,0.004167,10
304,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.971491,0.999300,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999900,1.000000,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999988,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999953,0.999987,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.996184,1.000000,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999565,1.000000,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.998986,0.999999,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999360,0.999999,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.968417,0.999819,1,0,1,0.004167,10
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.996988,0.993028,0,0,0,0.004167,10
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.791155,1.000000,1,0,1,0.004167,10
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,1.000000,1,0,1,0.004167,10
316,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.870561,0.999988,1,0,1,0.004167,10
317,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,1.000000,1,0,1,0.004167,10
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.994956,0.999577,1,0,1,0.004167,10
320,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.998781,0.999995,1,0,1,0.004167,10
321,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,1.000000,1,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.999919,1,0,1,0.004167,10
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.994043,0.999924,1,0,1,0.004167,10
324,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,1.000000,1,0,1,0.004167,10
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.999910,1,0,1,0.004167,10
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999956,1.000000,1,0,1,0.004167,10
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,0.999997,1,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999843,0.999999,1,0,1,0.004167,10
329,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.999988,1,0,1,0.004167,10
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.995473,0,0,0,0.004167,10
331,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.982924,1.000000,1,0,1,0.004167,10
332,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,1.000000,1,0,1,0.004167,10
333,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,1.000000,1,0,1,0.004167,10
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.883705,0.959655,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,1.000000,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.999586,1,0,1,0.004167,10
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999019,1.000000,1,0,1,0.004167,10
338,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.991444,1.000000,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.991900,0.998255,1,0,1,0.004167,10
340,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.998838,0.999657,1,0,1,0.004167,10
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,1.000000,0,0,0,0.004167,10
342,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999601,0.998923,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.990542,1.000000,1,0,1,0.004167,10
344,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,1.000000,1,0,1,0.004167,10
345,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.996552,0.999849,1,0,1,0.004167,10
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,1.000000,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,1.000000,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.976915,1.000000,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999309,0.999849,1,0,1,0.004167,10
350,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.903437,0.999969,1,0,1,0.004167,10
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.990619,1.000000,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.993006,1.000000,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.691148,1.000000,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999984,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.989199,1.000000,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999989,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.999961,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.999829,0.999998,1,0,1,0.004167,10
370,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997866,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999962,1.000000,1,0,1,0.004167,10
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999975,0.999997,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999970,0.999276,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.935570,0.999977,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999966,1,0,1,0.004167,10
378,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
379,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.998515,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.999955,0.997701,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.999020,1.000000,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999951,1.000000,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999947,0.999315,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.981460,1.000000,1,0,1,0.004167,10
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999978,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
388,0.025000,2,walk,2,walk,4,run,0,0,0,0.868441,1.000000,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
391,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.999938,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999958,1,0,1,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.969017,1.000000,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.995884,1.000000,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999097,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999981,0.982505,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.999976,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.786327,1.000000,1,0,1,0.004167,10
405,0.025000,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999563,1,0,1,0.004167,10
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.999175,1.000000,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.968312,1.000000,1,0,1,0.004167,10
409,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,4,run,0,0,0,0.999333,0.999984,1,0,1,0.004167,10
413,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.999701,0.999999,1,0,1,0.004167,10
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999962,0.999683,1,0,1,0.004167,10
416,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999996,1,0,1,0.004167,10
417,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.999652,1.000000,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,4,run,0,0,0,0.999963,1.000000,1,0,1,0.004167,10
420,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999992,1,0,1,0.004167,10
421,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999806,1.000000,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999832,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.999978,1.000000,1,0,1,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.968871,1.000000,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.999345,0.999999,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
432,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999393,1.000000,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999923,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.999902,1.000000,1,0,1,0.004167,10
435,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.941599,0.999083,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.999555,1.000000,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
442,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
443,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1,0.004167,10
445,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999959,0.999998,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.992913,1.000000,1,0,1,0.004167,10
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.995538,1.000000,1,0,1,0.004167,10
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
452,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
453,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999917,1.000000,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999925,0.675427,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999307,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
459,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
460,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999933,0.992067,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999866,1,0,1,0.004167,10
462,0.025000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1,0.004167,10
463,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.990562,1.000000,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999993,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999958,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999983,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.997398,1,0,1,0.004167,10
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.990862,0.997962,1,0,1,0.004167,10
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999438,1.000000,1,0,1,0.004167,10
471,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998838,0.996454,1,0,1,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.999006,1.000000,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1,0.004167,10
474,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.999869,1.000000,1,0,1,0.004167,10
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.546560,1.000000,1,0,1,0.004167,10
477,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.977623,0.997044,1,0,1,0.004167,10
479,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
480,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.510903,1,0,1,0.004167,10
481,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
484,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
485,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
486,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
488,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999992,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.999383,1,0,1,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
492,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999874,1,0,1,0.004167,10
494,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,4,run,0,0,0,0.999825,1.000000,1,0,1,0.004167,10
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999996,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,4,run,0,0,0,0.993295,1.000000,1,0,1,0.004167,10
498,0.025000,2,walk,2,walk,4,run,0,0,0,0.910517,1.000000,1,0,1,0.004167,10
499,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
0,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999496,0.999990,1,0,1,0.005000,10
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,1.000000,1,0,1,0.005000,10
2,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,1.000000,1,0,1,0.005000,10
3,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.990270,1.000000,1,0,1,0.005000,10
4,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.998373,1,0,1,0.005000,10
5,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,1.000000,1,0,1,0.005000,10
6,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.985638,0.999993,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
8,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.997948,1.000000,1,0,1,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,1.000000,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999979,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.992600,1.000000,1,0,1,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,1.000000,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.997176,0.976316,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999322,1.000000,1,0,1,0.005000,10
15,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999568,1.000000,1,0,1,0.005000,10
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.999942,0,0,0,0.005000,10
17,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999762,0.999999,1,0,1,0.005000,10
18,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999833,1.000000,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,1.000000,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,1.000000,1,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999934,1.000000,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.997787,0.999990,1,0,1,0.005000,10
23,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.992623,1.000000,1,0,1,0.005000,10
24,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999268,1.000000,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999861,0.999664,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999759,1.000000,1,0,1,0.005000,10
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,1.000000,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.997869,1,0,1,0.005000,10
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,1.000000,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999987,0.999998,1,0,1,0.005000,10
32,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.990976,1.000000,1,0,1,0.005000,10
33,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,1.000000,0,0,0,0.005000,10
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,1.000000,1,0,1,0.005000,10
35,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.999993,1,0,1,0.005000,10
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,1.000000,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,1.000000,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999888,1.000000,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999289,1.000000,1,0,1,0.005000,10
40,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999720,1.000000,1,0,1,0.005000,10
41,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.998402,1.000000,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999079,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999929,1.000000,1,0,1,0.005000,10
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999993,1,0,1,0.005000,10
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.999856,1,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999975,1.000000,1,0,1,0.005000,10
47,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.842882,0.978336,1,0,1,0.005000,10
48,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,1.000000,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
50,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,1.000000,1,0,1,0.005000,10
51,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999971,1,0,1,0.005000,10
52,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.992167,1.000000,1,0,1,0.005000,10
53,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,0.999999,1,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999311,0.999978,1,0,1,0.005000,10
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.989764,1,0,1,0.005000,10
56,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,1.000000,0,0,0,0.005000,10
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999992,1.000000,1,0,1,0.005000,10
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.816364,1,0,1,0.005000,10
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.934396,0.973677,1,0,1,0.005000,10
60,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.996142,0.999946,1,0,1,0.005000,10
61,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,1.000000,0,0,0,0.005000,10
62,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,1.000000,1,0,1,0.005000,10
63,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.999315,1,0,1,0.005000,10
