sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.849807,1,1,0
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997682,1,0,1
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999981,1,0,1
127,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.987011,1,0,1
128,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.784222,1,0,1
129,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999997,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.993861,1,0,1
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999914,0.949395,1,0,1
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.994654,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.988374,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998737,1,1,0
135,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.995396,1,1,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999769,1,1,0
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.998631,1,0,1
138,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.975253,1,0,1
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.709490,0.999993,1,0,1
140,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.988546,0.999096,1,0,1
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999647,0.993731,1,0,1
142,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.914732,0.999974,0,0,0
143,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999582,0.981216,1,0,1
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999853,1.000000,1,0,1
145,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.871815,1,0,1
146,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999352,0.999999,1,0,1
147,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.927439,1,0,1
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,1.000000,1,0,1
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999608,1,0,1
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999503,0.999165,1,0,1
151,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.999960,1,0,1
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999999,1,0,1
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999989,0.999820,1,0,1
155,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.980609,1,0,1
156,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999998,1,0,1
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.999301,1,0,1
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,1.000000,1,0,1
160,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999984,0.964066,1,0,1
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.999995,0.978825,1,0,1
162,0.025000,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1
163,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.832194,1,1,0
164,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.025000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999997,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.999977,0.999910,1,0,1
167,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.999762,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.999902,1,1,0
169,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
170,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.025000,4,run,4,run,5,sit down,0,0,0,0.999997,0.999124,1,0,1
172,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.838954,1,1,0
173,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.999856,1.000000,1,0,1
175,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999658,1,0,1
176,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
177,0.025000,4,run,4,run,3,pickup,0,0,0,0.999522,1.000000,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,0.999933,1.000000,1,0,1
179,0.025000,4,run,4,run,0,lie down,0,0,0,1.000000,0.922381,1,0,1
180,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.927181,1,0,1
181,0.025000,4,run,4,run,3,pickup,0,0,0,0.996392,1.000000,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.997876,1,1,0
183,0.025000,4,run,4,run,3,pickup,0,0,0,0.999631,0.996871,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
187,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999961,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
189,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999981,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.999283,0.999999,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
192,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.997422,1,0,1
193,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.706507,1,0,1
194,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.991017,1,0,1
195,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
196,0.025000,4,run,4,run,1,fall,0,0,1,0.999975,0.949287,1,0,1
197,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.970465,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.696411,1,1,0
199,0.025000,4,run,4,run,0,lie down,0,0,0,0.999255,0.994064,1,0,1
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.999976,0.999986,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999966,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.999489,1.000000,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.952510,1.000000,0,0,0
207,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
208,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.605930,1,1,0
209,0.025000,4,run,4,run,2,walk,0,0,0,0.998724,1.000000,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
211,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.799249,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
213,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
214,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.959536,1,1,0
215,0.025000,4,run,4,run,3,pickup,0,0,0,0.997994,1.000000,1,0,1
216,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.940351,1,0,1
217,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999993,1,0,1
218,0.025000,4,run,4,run,1,fall,0,0,1,0.999916,1.000000,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999920,1,0,1
220,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.999813,1,0,1
221,0.025000,4,run,4,run,6,stand up,0,0,0,0.999997,0.995625,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1
223,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999681,1,0,1
224,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
225,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.864007,1,0,1
226,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.962287,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1
228,0.025000,4,run,4,run,0,lie down,0,0,0,0.998629,0.999993,1,0,1
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.997708,0.998861,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.947043,1.000000,1,0,1
231,0.025000,4,run,4,run,1,fall,0,0,1,0.999675,1.000000,1,0,1
232,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.998085,1,0,1
233,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.996033,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.998425,1,0,1
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.995418,1.000000,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
237,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
238,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
239,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.998527,1.000000,1,0,1
243,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
245,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.518810,0.984325,0,0,0
246,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.969177,1,1,0
248,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.970256,1,0,1
249,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.999201,1,1,0
250,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
252,0.025000,4,run,4,run,1,fall,0,0,1,0.999978,1.000000,1,0,1
253,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999519,1,0,1
254,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.997485,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.999989,0.926430,1,0,1
256,0.025000,4,run,4,run,6,stand up,0,0,0,0.999999,0.815819,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
258,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
259,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
260,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
261,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
263,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
264,0.025000,4,run,4,run,1,fall,0,0,1,0.999933,1.000000,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
267,0.025000,4,run,4,run,6,stand up,0,0,0,0.999998,0.916417,1,0,1
268,0.025000,4,run,4,run,5,sit down,0,0,0,0.999998,1.000000,1,0,1
269,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.529637,1,1,0
270,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
273,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.977804,1,1,0
274,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999898,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999725,1,0,1
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.998993,0.999882,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.999885,1.000000,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.890382,1.000000,1,0,1
283,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.990129,1,0,1
284,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.960973,0.800995,1,0,1
285,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999527,1,0,1
286,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.880832,0.838503,1,0,1
287,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999749,0.997863,1,0,1
288,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999961,1,0,1
289,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.999998,1,0,1
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.998113,1.000000,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.996034,1.000000,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999918,0.999998,1,0,1
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999445,1,1,0
294,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.611948,0.603271,0,0,0
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.944579,1,0,1
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999788,0.742080,1,0,1
297,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.996411,0.998283,1,0,1
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,1.000000,1,0,1
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999019,0.999999,1,0,1
300,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999966,0.998979,1,0,1
301,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999924,0.999997,1,0,1
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.568181,1,1,0
303,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.872601,1.000000,1,0,1
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.997380,0.913868,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.875832,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.762619,1,1,0
307,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.999966,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.871357,1,0,1
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.995096,1,1,0
310,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.998559,1,0,1
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.843525,1,1,0
312,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999850,0.598417,1,0,1
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.999998,0.999990,0,0,0
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.994243,1.000000,1,0,1
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.990263,1.000000,1,0,1
316,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.935402,0.975355,1,0,1
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.693129,0.999988,0,0,0
318,0.025000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.995285,1,0,1
319,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,0.997336,1,0,1
320,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999612,1,1,0
321,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.999637,0.966713,1,0,1
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.999989,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999111,0.909119,1,0,1
324,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,0.984504,1,0,1
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.993587,1.000000,1,0,1
326,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.978017,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999022,0.977592,1,0,1
328,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.991508,0.943555,1,0,1
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999233,1.000000,1,0,1
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.578122,1.000000,0,0,0
331,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.997917,1.000000,1,0,1
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.996368,0.999983,1,0,1
333,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999965,0.856534,1,0,1
334,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.929424,0.999981,0,0,0
335,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.529314,0.999978,1,0,1
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.992847,0.997547,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.992582,0.999980,1,0,1
338,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999824,1.000000,1,0,1
339,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.994566,0.996433,1,0,1
340,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999885,0.971303,1,0,1
341,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.984934,0.999973,1,0,1
342,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999956,0.936662,1,0,1
343,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999126,0.863578,1,0,1
344,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.998741,1.000000,1,0,1
345,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.998411,0.974707,1,0,1
346,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.975022,0.997004,1,0,1
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999977,0.822388,1,0,1
348,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.981664,0.947845,1,0,1
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.689484,1,0,1
350,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.997409,0.999987,1,0,1
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.998886,1.000000,1,0,1
352,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999152,0.999862,1,0,1
353,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999853,0.908337,1,0,1
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.965965,1,0,1
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999931,1.000000,1,0,1
356,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999959,0.999384,1,0,1
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997182,1,0,1
358,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999975,0.999584,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999957,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
361,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
362,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.556883,1,1,0
363,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.956749,1,0,1
364,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998869,1,0,1
365,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.661552,0.999999,0,0,0
366,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.856145,1,0,1
367,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999443,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996444,1,1,0
369,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999978,1.000000,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999592,1,0,1
371,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.917753,1,0,1
372,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999818,1,0,1
373,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999980,1,0,1
374,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999498,1,0,1
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
376,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999953,0.940844,1,0,1
377,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
378,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999014,1,1,0
379,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.940251,1,0,1
380,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999992,1,0,1
382,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.998234,1,0,1
383,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999862,1,0,1
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999284,1,0,1
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.744635,1,0,1
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999845,1,0,1
387,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999424,1,0,1
388,0.025000,2,walk,5,sit down,4,run,0,0,0,0.391696,0.677529,0,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997009,1,0,1
390,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.977815,1,0,1
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.987598,0.999889,1,0,1
392,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.999993,0.895425,1,0,1
394,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999985,0.927434,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999981,1.000000,1,0,1
397,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.982509,0.999929,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999972,1,1,0
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999288,1.000000,1,0,1
401,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.956223,0.999331,1,0,1
402,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997519,1,0,1
403,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.860610,1,1,0
404,0.025000,2,walk,2,walk,1,fall,0,0,1,0.499213,1.000000,1,0,1
405,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.999999,1,0,1
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.968924,1,0,1
407,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.902062,0.988572,1,0,1
408,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999551,0.999932,1,0,1
409,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999938,1,0,1
410,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999915,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999986,1.000000,1,0,1
412,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999987,0.993834,1,0,1
413,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.984444,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1
415,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999830,1,0,1
416,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999929,0.999982,1,0,1
417,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
418,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.998991,0.997145,1,0,1
419,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.737981,1,1,0
420,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.907938,1,0,1
421,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.979350,1,0,1
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
423,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.993050,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
425,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.961629,1,0,1
426,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.912578,1,0,1
427,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999977,0.886429,1,0,1
428,0.025000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999990,1,0,1
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999969,0.993434,1,0,1
430,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999987,0.999179,1,0,1
431,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999779,1,0,1
432,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999674,0.999957,1,0,1
433,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999931,0.999256,1,0,1
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.986563,0.998507,1,0,1
435,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999973,1,0,1
