sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
195,0.025000,4,run,4,run,2,walk,0,0,0,0.493497,0.722609,1,0,1,0.004167,10
196,0.025000,4,run,4,run,4,run,0,0,0,0.958755,0.467432,1,1,0,0.004167,10
197,0.025000,4,run,4,run,3,pickup,0,0,0,0.912838,0.560758,1,0,1,0.004167,10
198,0.025000,4,run,4,run,4,run,0,0,0,0.926096,0.396825,1,1,0,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.895715,0.700206,1,0,1,0.004167,10
200,0.025000,4,run,4,run,2,walk,0,0,0,0.500827,0.811468,1,0,1,0.004167,10
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.754562,0.938458,0,0,0,0.004167,10
202,0.025000,4,run,4,run,0,lie down,0,0,0,0.883444,0.485344,1,0,1,0.004167,10
203,0.025000,4,run,4,run,3,pickup,0,0,0,0.906895,0.451964,1,0,1,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,0.644389,0.817850,1,0,1,0.004167,10
205,0.025000,4,run,4,run,5,sit down,0,0,0,0.897571,0.949346,1,0,1,0.004167,10
206,0.025000,4,run,4,run,3,pickup,0,0,0,0.717696,0.929982,1,0,1,0.004167,10
207,0.025000,4,run,4,run,4,run,0,0,0,0.954891,0.553342,1,1,0,0.004167,10
208,0.025000,4,run,4,run,0,lie down,0,0,0,0.785381,0.451202,1,0,1,0.004167,10
209,0.025000,4,run,4,run,1,fall,0,0,1,0.921807,0.710391,1,0,1,0.004167,10
210,0.025000,4,run,2,walk,2,walk,0,0,0,0.645144,0.922400,0,0,0,0.004167,10
211,0.025000,4,run,4,run,3,pickup,0,0,0,0.933110,0.466426,1,0,1,0.004167,10
212,0.025000,4,run,4,run,1,fall,0,0,1,0.945493,0.635214,1,0,1,0.004167,10
213,0.025000,4,run,4,run,2,walk,0,0,0,0.519708,0.849878,1,0,1,0.004167,10
214,0.025000,4,run,4,run,4,run,0,0,0,0.940428,0.430105,1,1,0,0.004167,10
215,0.025000,4,run,2,walk,2,walk,0,0,0,0.724451,0.962301,0,0,0,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.955240,0.605063,1,1,0,0.004167,10
217,0.025000,4,run,4,run,4,run,0,0,0,0.960141,0.575243,1,1,0,0.004167,10
218,0.025000,4,run,4,run,4,run,0,0,0,0.981516,0.616043,1,1,0,0.004167,10
219,0.025000,4,run,2,walk,2,walk,0,0,0,0.577206,0.888307,0,0,0,0.004167,10
220,0.025000,4,run,4,run,2,walk,0,0,0,0.579945,0.818414,1,0,1,0.004167,10
221,0.025000,4,run,4,run,2,walk,0,0,0,0.932182,0.375567,1,0,1,0.004167,10
222,0.025000,4,run,2,walk,2,walk,0,0,0,0.564538,0.902130,0,0,0,0.004167,10
223,0.025000,4,run,4,run,2,walk,0,0,0,0.834266,0.851633,1,0,1,0.004167,10
224,0.025000,4,run,4,run,4,run,0,0,0,0.947970,0.463983,1,1,0,0.004167,10
225,0.025000,4,run,4,run,2,walk,0,0,0,0.818660,0.706377,1,0,1,0.004167,10
226,0.025000,4,run,4,run,2,walk,0,0,0,0.680031,0.755943,1,0,1,0.004167,10
227,0.025000,4,run,4,run,4,run,0,0,0,0.943921,0.391149,1,1,0,0.004167,10
228,0.025000,4,run,4,run,4,run,0,0,0,0.992307,0.845999,1,1,0,0.004167,10
229,0.025000,4,run,4,run,2,walk,0,0,0,0.874774,0.532266,1,0,1,0.004167,10
230,0.025000,4,run,4,run,4,run,0,0,0,0.966649,0.499371,1,1,0,0.004167,10
231,0.025000,4,run,4,run,2,walk,0,0,0,0.900888,0.712806,1,0,1,0.004167,10
232,0.025000,4,run,4,run,2,walk,0,0,0,0.978164,0.697190,1,0,1,0.004167,10
233,0.025000,4,run,4,run,4,run,0,0,0,0.950552,0.676857,1,1,0,0.004167,10
234,0.025000,4,run,4,run,2,walk,0,0,0,0.581046,0.832155,1,0,1,0.004167,10
235,0.025000,4,run,4,run,1,fall,0,0,1,0.917810,0.577622,1,0,1,0.004167,10
236,0.025000,4,run,4,run,3,pickup,0,0,0,0.894461,0.352006,1,0,1,0.004167,10
237,0.025000,4,run,4,run,2,walk,0,0,0,0.906845,0.681926,1,0,1,0.004167,10
238,0.025000,4,run,4,run,2,walk,0,0,0,0.892491,0.326100,1,0,1,0.004167,10
239,0.025000,4,run,4,run,4,run,0,0,0,0.896454,0.642544,1,1,0,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,0.860648,0.708791,1,0,1,0.004167,10
241,0.025000,4,run,4,run,2,walk,0,0,0,0.508599,0.863809,1,0,1,0.004167,10
242,0.025000,4,run,4,run,4,run,0,0,0,0.947715,0.555885,1,1,0,0.004167,10
243,0.025000,4,run,2,walk,2,walk,0,0,0,0.663714,0.884146,0,0,0,0.004167,10
244,0.025000,4,run,2,walk,2,walk,0,0,0,0.850369,0.965225,0,0,0,0.004167,10
245,0.025000,4,run,4,run,1,fall,0,0,1,0.987135,0.869010,1,0,1,0.004167,10
246,0.025000,4,run,4,run,3,pickup,0,0,0,0.818958,0.576560,1,0,1,0.004167,10
247,0.025000,4,run,4,run,2,walk,0,0,0,0.977859,0.608475,1,0,1,0.004167,10
248,0.025000,4,run,4,run,2,walk,0,0,0,0.534740,0.853525,1,0,1,0.004167,10
249,0.025000,4,run,4,run,2,walk,0,0,0,0.667473,0.849999,1,0,1,0.004167,10
250,0.025000,4,run,4,run,4,run,0,0,0,0.934555,0.523191,1,1,0,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.752264,0.712356,1,0,1,0.004167,10
252,0.025000,4,run,2,walk,2,walk,0,0,0,0.566023,0.902291,0,0,0,0.004167,10
253,0.025000,4,run,4,run,2,walk,0,0,0,0.735736,0.654349,1,0,1,0.004167,10
254,0.025000,4,run,2,walk,2,walk,0,0,0,0.763004,0.925884,0,0,0,0.004167,10
255,0.025000,4,run,4,run,1,fall,0,0,1,0.948575,0.708395,1,0,1,0.004167,10
256,0.025000,4,run,4,run,4,run,0,0,0,0.995986,0.831066,1,1,0,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.775103,0.294489,1,0,1,0.004167,10
258,0.025000,4,run,4,run,2,walk,0,0,0,0.890314,0.620426,1,0,1,0.004167,10
259,0.025000,4,run,4,run,3,pickup,0,0,0,0.946381,0.425493,1,0,1,0.004167,10
260,0.025000,4,run,2,walk,2,walk,0,0,0,0.592102,0.951277,0,0,0,0.004167,10
261,0.025000,4,run,4,run,2,walk,0,0,0,0.641757,0.867720,1,0,1,0.004167,10
262,0.025000,4,run,4,run,2,walk,0,0,0,0.888261,0.450414,1,0,1,0.004167,10
263,0.025000,4,run,4,run,2,walk,0,0,0,0.841346,0.604371,1,0,1,0.004167,10
264,0.025000,4,run,4,run,2,walk,0,0,0,0.929376,0.510003,1,0,1,0.004167,10
265,0.025000,4,run,2,walk,2,walk,0,0,0,0.557236,0.959559,0,0,0,0.004167,10
266,0.025000,4,run,4,run,4,run,0,0,0,0.973208,0.568566,1,1,0,0.004167,10
267,0.025000,4,run,4,run,0,lie down,0,0,0,0.500506,0.562653,1,0,1,0.004167,10
268,0.025000,4,run,4,run,2,walk,0,0,0,0.729794,0.816721,1,0,1,0.004167,10
269,0.025000,4,run,4,run,4,run,0,0,0,0.915153,0.440945,1,1,0,0.004167,10
270,0.025000,4,run,4,run,4,run,0,0,0,0.926504,0.531315,1,1,0,0.004167,10
271,0.025000,4,run,4,run,2,walk,0,0,0,0.667614,0.835218,1,0,1,0.004167,10
272,0.025000,4,run,4,run,3,pickup,0,0,0,0.922509,0.385928,1,0,1,0.004167,10
273,0.025000,4,run,4,run,4,run,0,0,0,0.942113,0.503613,1,1,0,0.004167,10
274,0.025000,4,run,4,run,3,pickup,0,0,0,0.555230,0.557262,1,0,1,0.004167,10
275,0.025000,4,run,4,run,3,pickup,0,0,0,0.836265,0.409098,1,0,1,0.004167,10
276,0.025000,4,run,4,run,2,walk,0,0,0,0.855110,0.624368,1,0,1,0.004167,10
277,0.025000,4,run,4,run,4,run,0,0,0,0.992839,0.537024,1,1,0,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.739821,0.816734,1,0,1,0.004167,10
279,0.025000,4,run,4,run,2,walk,0,0,0,0.528984,0.937273,1,0,1,0.004167,10
280,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.994257,0.477483,1,1,0,0.004167,10
281,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.898599,0.588152,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.968052,0.642822,1,1,0,0.004167,10
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.944750,0.566127,1,0,1,0.004167,10
284,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.997042,0.813676,1,1,0,0.004167,10
285,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.973385,0.426818,1,0,1,0.004167,10
286,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.992376,0.923479,1,1,0,0.004167,10
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.994765,0.914928,1,1,0,0.004167,10
288,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.805000,0.848817,0,0,0,0.004167,10
289,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.998329,0.824194,1,1,0,0.004167,10
290,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.661016,0.901407,0,0,0,0.004167,10
291,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.953044,0.568155,1,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.571231,0.762884,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.994646,0.760686,1,1,0,0.004167,10
294,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.996197,0.969808,1,1,0,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.973906,0.796031,1,1,0,0.004167,10
296,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.998243,0.587766,1,1,0,0.004167,10
297,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.973618,0.558821,1,1,0,0.004167,10
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.964438,0.521852,1,1,0,0.004167,10
299,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.983287,0.680052,1,1,0,0.004167,10
300,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.581322,0.429732,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.995559,0.591296,1,1,0,0.004167,10
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.983127,0.883654,1,1,0,0.004167,10
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.531484,0.878996,1,0,1,0.004167,10
304,0.025000,5,sit down,0,lie down,3,pickup,0,0,0,0.474081,0.610607,0,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.972529,0.460974,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.978283,0.531323,1,1,0,0.004167,10
307,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.950378,0.310703,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.948066,0.393047,1,1,0,0.004167,10
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.849519,0.854339,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.959853,0.578840,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.886448,0.546473,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.980492,0.856604,1,1,0,0.004167,10
313,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.975812,0.809671,1,1,0,0.004167,10
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.619632,0.972531,1,0,1,0.004167,10
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.775570,0.679482,1,0,1,0.004167,10
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.512682,0.845464,1,0,1,0.004167,10
317,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.835026,0.780365,1,0,1,0.004167,10
318,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.520734,0.836496,1,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.964455,0.638809,1,1,0,0.004167,10
320,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.597173,0.479872,1,0,1,0.004167,10
321,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.569759,0.853231,1,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.967430,0.321758,1,1,0,0.004167,10
323,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.931638,0.761083,1,0,1,0.004167,10
324,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.523890,0.977606,0,0,0,0.004167,10
325,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.605823,0.673832,1,0,1,0.004167,10
326,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.820356,0.950719,0,0,0,0.004167,10
327,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.911651,0.593364,1,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.980083,0.767572,1,1,0,0.004167,10
329,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.807248,0.774003,1,0,1,0.004167,10
330,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.656401,0.655226,1,0,1,0.004167,10
331,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.548519,0.750967,1,0,1,0.004167,10
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.897001,0.900828,1,0,1,0.004167,10
333,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.564882,0.895988,1,0,1,0.004167,10
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.874944,0.499482,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.972003,0.692034,1,1,0,0.004167,10
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.645820,0.899835,1,0,1,0.004167,10
337,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.961847,0.699363,1,0,1,0.004167,10
338,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.681876,0.748583,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.960262,0.379218,1,1,0,0.004167,10
340,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.739596,0.526764,1,0,1,0.004167,10
341,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.633193,0.545593,1,0,1,0.004167,10
342,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.713377,0.674238,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.878513,0.786907,1,0,1,0.004167,10
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.950487,0.641521,1,0,1,0.004167,10
345,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.721060,0.948958,0,0,0,0.004167,10
346,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.454681,0.737749,0,0,0,0.004167,10
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.963036,0.863394,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.463121,0.910445,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.833505,0.664795,1,0,1,0.004167,10
350,0.025000,2,walk,2,walk,4,run,0,0,0,0.659452,0.704368,1,0,1,0.004167,10
351,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998145,0.865512,1,1,0,0.004167,10
352,0.025000,2,walk,2,walk,4,run,0,0,0,0.762397,0.510661,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.772789,0.670878,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.814466,0.393860,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.896576,0.845353,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.638947,0.836285,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,4,run,0,0,0,0.818857,0.684585,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,2,walk,0,0,0,0.726284,0.518173,1,1,0,0.004167,10
359,0.025000,2,walk,2,walk,2,walk,0,0,0,0.852723,0.598976,1,1,0,0.004167,10
360,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.684637,0.785259,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,4,run,0,0,0,0.623765,0.819188,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983536,0.525905,1,1,0,0.004167,10
363,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.722005,0.800476,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.728285,0.711893,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,4,run,0,0,0,0.786244,0.780747,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.954456,0.614263,1,1,0,0.004167,10
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994429,0.793873,1,1,0,0.004167,10
368,0.025000,2,walk,2,walk,1,fall,0,0,1,0.867748,0.924229,1,0,1,0.004167,10
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.868191,0.557417,1,0,1,0.004167,10
370,0.025000,2,walk,2,walk,2,walk,0,0,0,0.875403,0.476876,1,1,0,0.004167,10
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.961798,0.603693,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.845479,0.652238,1,0,1,0.004167,10
373,0.025000,2,walk,2,walk,4,run,0,0,0,0.816695,0.558496,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.766492,0.672955,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,1,fall,0,0,1,0.720650,0.618999,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.737230,0.744740,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,4,run,0,0,0,0.709834,0.807350,1,0,1,0.004167,10
378,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.714691,0.644733,1,0,1,0.004167,10
379,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.875989,0.962940,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,2,walk,0,0,0,0.953932,0.781960,1,1,0,0.004167,10
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.942819,0.439734,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.778885,0.486364,1,1,0,0.004167,10
383,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.665087,0.929627,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.727500,0.761674,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.929085,1,1,0,0.004167,10
386,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990944,0.621805,1,1,0,0.004167,10
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995566,0.843633,1,1,0,0.004167,10
388,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.963611,0.453615,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994208,0.846815,1,1,0,0.004167,10
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.682887,0.769227,1,0,1,0.004167,10
391,0.025000,2,walk,2,walk,4,run,0,0,0,0.744989,0.794478,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.878348,0.609885,1,1,0,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.671325,0.748237,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.598621,0.890179,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.692240,0.595277,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.955939,0.489877,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.760138,0.789812,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,2,walk,0,0,0,0.840649,0.510996,1,1,0,0.004167,10
399,0.025000,2,walk,2,walk,4,run,0,0,0,0.553353,0.925063,1,0,1,0.004167,10
400,0.025000,2,walk,2,walk,4,run,0,0,0,0.685715,0.806694,1,0,1,0.004167,10
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.918291,0.810355,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966054,0.526301,1,1,0,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.864559,0.620477,1,0,1,0.004167,10
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.881891,0.495573,1,0,1,0.004167,10
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988939,0.776568,1,1,0,0.004167,10
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.979141,0.630255,1,1,0,0.004167,10
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.767882,0.504086,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994393,0.921086,1,1,0,0.004167,10
409,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.797477,0.429413,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.902597,0.534338,1,1,0,0.004167,10
411,0.025000,2,walk,2,walk,2,walk,0,0,0,0.961193,0.526572,1,1,0,0.004167,10
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.969578,0.580186,1,1,0,0.004167,10
413,0.025000,2,walk,2,walk,4,run,0,0,0,0.813632,0.800497,1,0,1,0.004167,10
414,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993386,0.797617,1,1,0,0.004167,10
415,0.025000,2,walk,2,walk,4,run,0,0,0,0.767770,0.692103,1,0,1,0.004167,10
416,0.025000,2,walk,2,walk,2,walk,0,0,0,0.792712,0.506229,1,1,0,0.004167,10
417,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.816298,0.356052,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.869318,0.537234,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.972537,0.659389,1,1,0,0.004167,10
420,0.025000,2,walk,2,walk,2,walk,0,0,0,0.895885,0.507957,1,1,0,0.004167,10
421,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.922974,0.556476,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.698917,0.608146,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,4,run,0,0,0,0.677790,0.416391,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.739890,0.550275,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.824489,0.370694,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.886545,0.430845,1,0,1,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.816085,0.939541,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965136,0.559866,1,1,0,0.004167,10
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.614620,0.818982,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,2,walk,0,0,0,0.855240,0.576606,1,1,0,0.004167,10
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997926,0.801577,1,1,0,0.004167,10
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.755734,0.586806,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.889899,0.498525,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.852487,0.558343,1,1,0,0.004167,10
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.898675,0.539402,1,1,0,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.730755,0.712782,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,4,run,0,0,0,0.592515,0.663234,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.825706,0.591657,1,1,0,0.004167,10
439,0.025000,2,walk,2,walk,4,run,0,0,0,0.954024,0.521668,1,0,1,0.004167,10
440,0.025000,2,walk,1,fall,1,fall,0,1,1,0.930844,0.999406,0,0,0,0.004167,10
441,0.025000,2,walk,1,fall,1,fall,0,1,1,0.497852,0.920840,0,0,0,0.004167,10
442,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986281,0.805658,1,1,0,0.004167,10
443,0.025000,2,walk,2,walk,1,fall,0,0,1,0.594297,0.840057,1,0,1,0.004167,10
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.712198,0.733502,1,0,1,0.004167,10
445,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.985561,1,1,0,0.004167,10
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.683966,0.567657,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.901785,0.576710,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,1,fall,0,0,1,0.971101,0.511450,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,2,walk,0,0,0,0.904690,0.640641,1,1,0,0.004167,10
450,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.972981,0.514588,1,0,1,0.004167,10
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.845723,0.837360,1,0,1,0.004167,10
452,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.730464,0.896066,1,0,1,0.004167,10
453,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.847789,0.941115,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.970388,0.356490,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.778887,0.364725,1,1,0,0.004167,10
456,0.025000,2,walk,2,walk,4,run,0,0,0,0.943154,0.656275,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.825990,1,1,0,0.004167,10
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.774000,0.544547,1,1,0,0.004167,10
459,0.025000,2,walk,2,walk,4,run,0,0,0,0.711804,0.872195,1,0,1,0.004167,10
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.680858,0.828944,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.849699,0.757466,1,0,1,0.004167,10
462,0.025000,2,walk,2,walk,4,run,0,0,0,0.845942,0.615086,1,0,1,0.004167,10
463,0.025000,2,walk,2,walk,2,walk,0,0,0,0.939831,0.622029,1,1,0,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.752159,0.478752,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974861,0.607115,1,1,0,0.004167,10
