sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
661,0.035000,4,run,4,run,1,fall,0,0,1,0.829067,0.582582,1,0,1
662,0.035000,4,run,4,run,2,walk,0,0,0,0.473246,0.722827,1,0,1
663,0.035000,4,run,4,run,2,walk,0,0,0,0.910090,0.493503,1,0,1
664,0.035000,4,run,4,run,4,run,0,0,0,0.964425,0.774390,1,1,0
665,0.035000,4,run,2,walk,2,walk,0,0,0,0.529696,0.757697,0,0,0
666,0.035000,4,run,4,run,4,run,0,0,0,0.897150,0.505773,1,1,0
667,0.035000,4,run,4,run,0,lie down,0,0,0,0.900320,0.449781,1,0,1
668,0.035000,4,run,4,run,4,run,0,0,0,0.937688,0.630992,1,1,0
669,0.035000,4,run,4,run,4,run,0,0,0,0.870378,0.476190,1,1,0
670,0.035000,4,run,4,run,4,run,0,0,0,0.926047,0.425562,1,1,0
671,0.035000,4,run,4,run,1,fall,0,0,1,0.810095,0.711260,1,0,1
672,0.035000,4,run,4,run,1,fall,0,0,1,0.858984,0.873630,1,0,1
673,0.035000,4,run,4,run,0,lie down,0,0,0,0.440670,0.489017,1,0,1
674,0.035000,4,run,2,walk,2,walk,0,0,0,0.540807,0.570075,0,0,0
675,0.035000,4,run,4,run,4,run,0,0,0,0.845064,0.551666,1,1,0
676,0.035000,4,run,4,run,4,run,0,0,0,0.944501,0.751466,1,1,0
677,0.035000,4,run,4,run,3,pickup,0,0,0,0.813132,0.446375,1,0,1
678,0.035000,4,run,4,run,4,run,0,0,0,0.946860,0.694768,1,1,0
679,0.035000,4,run,4,run,1,fall,0,0,1,0.636676,0.578668,1,0,1
680,0.035000,4,run,4,run,4,run,0,0,0,0.826129,0.416423,1,1,0
681,0.035000,4,run,4,run,2,walk,0,0,0,0.550156,0.739398,1,0,1
682,0.035000,4,run,2,walk,2,walk,0,0,0,0.496753,0.707457,0,0,0
683,0.035000,4,run,4,run,4,run,0,0,0,0.885843,0.459352,1,1,0
684,0.035000,4,run,4,run,2,walk,0,0,0,0.716646,0.702369,1,0,1
685,0.035000,4,run,4,run,4,run,0,0,0,0.920981,0.509101,1,1,0
686,0.035000,4,run,4,run,2,walk,0,0,0,0.812456,0.558215,1,0,1
687,0.035000,4,run,4,run,2,walk,0,0,0,0.503221,0.728158,1,0,1
688,0.035000,4,run,4,run,4,run,0,0,0,0.883310,0.631759,1,1,0
689,0.035000,4,run,4,run,4,run,0,0,0,0.937733,0.684896,1,1,0
690,0.035000,4,run,4,run,4,run,0,0,0,0.851254,0.554867,1,1,0
691,0.035000,4,run,2,walk,2,walk,0,0,0,0.564288,0.572808,0,0,0
692,0.035000,4,run,4,run,4,run,0,0,0,0.897721,0.660081,1,1,0
693,0.035000,4,run,4,run,4,run,0,0,0,0.932068,0.563091,1,1,0
694,0.035000,4,run,4,run,4,run,0,0,0,0.930973,0.588732,1,1,0
695,0.035000,4,run,4,run,2,walk,0,0,0,0.902393,0.563183,1,0,1
696,0.035000,4,run,4,run,4,run,0,0,0,0.758704,0.498382,1,1,0
697,0.035000,4,run,2,walk,2,walk,0,0,0,0.521450,0.672569,0,0,0
698,0.035000,4,run,4,run,2,walk,0,0,0,0.537486,0.668413,1,0,1
699,0.035000,4,run,4,run,2,walk,0,0,0,0.558312,0.768940,1,0,1
700,0.035000,4,run,2,walk,2,walk,0,0,0,0.526905,0.487999,0,0,0
701,0.035000,4,run,4,run,2,walk,0,0,0,0.709006,0.741296,1,0,1
702,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.324498,0.460060,0,0,1
703,0.035000,4,run,2,walk,2,walk,0,0,0,0.500543,0.693472,0,0,0
704,0.035000,4,run,4,run,4,run,0,0,0,0.942820,0.748477,1,1,0
705,0.035000,4,run,2,walk,2,walk,0,0,0,0.573196,0.783012,0,0,0
706,0.035000,4,run,4,run,4,run,0,0,0,0.935242,0.658692,1,1,0
707,0.035000,4,run,4,run,4,run,0,0,0,0.894324,0.639437,1,1,0
708,0.035000,4,run,4,run,2,walk,0,0,0,0.740989,0.718856,1,0,1
709,0.035000,4,run,4,run,4,run,0,0,0,0.908842,0.746952,1,1,0
710,0.035000,4,run,4,run,4,run,0,0,0,0.900795,0.616250,1,1,0
711,0.035000,4,run,4,run,2,walk,0,0,0,0.507239,0.378908,1,0,1
712,0.035000,4,run,4,run,4,run,0,0,0,0.927884,0.761782,1,1,0
713,0.035000,4,run,2,walk,2,walk,0,0,0,0.615450,0.807531,0,0,0
714,0.035000,4,run,4,run,2,walk,0,0,0,0.578977,0.762079,1,0,1
715,0.035000,4,run,4,run,2,walk,0,0,0,0.862221,0.565993,1,0,1
716,0.035000,4,run,4,run,1,fall,0,0,1,0.852765,0.516471,1,0,1
717,0.035000,4,run,4,run,4,run,0,0,0,0.920678,0.596202,1,1,0
718,0.035000,4,run,4,run,4,run,0,0,0,0.761258,0.549859,1,1,0
719,0.035000,4,run,4,run,1,fall,0,0,1,0.914271,0.493729,1,0,1
720,0.035000,4,run,4,run,1,fall,0,0,1,0.918709,0.531506,1,0,1
721,0.035000,4,run,4,run,4,run,0,0,0,0.971944,0.848568,1,1,0
722,0.035000,4,run,4,run,4,run,0,0,0,0.830769,0.499808,1,1,0
723,0.035000,4,run,2,walk,2,walk,0,0,0,0.653318,0.930697,0,0,0
724,0.035000,4,run,4,run,4,run,0,0,0,0.942314,0.735997,1,1,0
725,0.035000,4,run,4,run,5,sit down,0,0,0,0.712180,0.948991,1,0,1
726,0.035000,4,run,2,walk,2,walk,0,0,0,0.618901,0.879589,0,0,0
727,0.035000,4,run,4,run,4,run,0,0,0,0.947074,0.518434,1,1,0
728,0.035000,4,run,4,run,4,run,0,0,0,0.886347,0.647025,1,1,0
729,0.035000,4,run,4,run,4,run,0,0,0,0.901056,0.583592,1,1,0
730,0.035000,4,run,4,run,2,walk,0,0,0,0.578376,0.680916,1,0,1
731,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.596074,0,0,1
732,0.035000,4,run,2,walk,2,walk,0,0,0,0.514607,0.744292,0,0,0
733,0.035000,4,run,4,run,4,run,0,0,0,0.912621,0.503637,1,1,0
734,0.035000,4,run,4,run,4,run,0,0,0,0.877082,0.573633,1,1,0
735,0.035000,4,run,4,run,4,run,0,0,0,0.883316,0.497827,1,1,0
736,0.035000,4,run,2,walk,2,walk,0,0,0,0.594160,0.793890,0,0,0
737,0.035000,4,run,4,run,2,walk,0,0,0,0.528178,0.691623,1,0,1
738,0.035000,4,run,4,run,2,walk,0,0,0,0.593631,0.856451,1,0,1
739,0.035000,4,run,4,run,4,run,0,0,0,0.974917,0.823405,1,1,0
740,0.035000,4,run,4,run,4,run,0,0,0,0.880889,0.496101,1,1,0
741,0.035000,4,run,4,run,6,stand up,0,0,0,0.368346,0.415438,1,0,1
742,0.035000,4,run,4,run,1,fall,0,0,1,0.814128,0.374535,1,0,1
743,0.035000,4,run,4,run,4,run,0,0,0,0.942284,0.713203,1,1,0
744,0.035000,4,run,4,run,4,run,0,0,0,0.847974,0.438290,1,1,0
745,0.035000,4,run,4,run,4,run,0,0,0,0.944866,0.728326,1,1,0
746,0.035000,4,run,4,run,2,walk,0,0,0,0.563061,0.630497,1,0,1
747,0.035000,4,run,4,run,2,walk,0,0,0,0.666044,0.726527,1,0,1
748,0.035000,4,run,4,run,2,walk,0,0,0,0.704768,0.331959,1,0,1
749,0.035000,4,run,4,run,5,sit down,0,0,0,0.844582,0.352942,1,0,1
750,0.035000,4,run,4,run,1,fall,0,0,1,0.843678,0.437088,1,0,1
751,0.035000,4,run,4,run,4,run,0,0,0,0.914880,0.725187,1,1,0
752,0.035000,4,run,4,run,4,run,0,0,0,0.942913,0.734054,1,1,0
753,0.035000,4,run,4,run,2,walk,0,0,0,0.538289,0.740071,1,0,1
754,0.035000,4,run,2,walk,2,walk,0,0,0,0.515400,0.699463,0,0,0
755,0.035000,4,run,4,run,1,fall,0,0,1,0.816266,0.515571,1,0,1
756,0.035000,4,run,4,run,2,walk,0,0,0,0.852699,0.550313,1,0,1
757,0.035000,4,run,4,run,2,walk,0,0,0,0.814574,0.479111,1,0,1
758,0.035000,4,run,4,run,1,fall,0,0,1,0.849836,0.568616,1,0,1
759,0.035000,4,run,4,run,1,fall,0,0,1,0.876417,0.752880,1,0,1
760,0.035000,4,run,4,run,2,walk,0,0,0,0.729046,0.416430,1,0,1
761,0.035000,4,run,4,run,1,fall,0,0,1,0.770099,0.502902,1,0,1
762,0.035000,4,run,4,run,4,run,0,0,0,0.886548,0.642504,1,1,0
763,0.035000,4,run,4,run,2,walk,0,0,0,0.908488,0.485033,1,0,1
764,0.035000,4,run,4,run,4,run,0,0,0,0.906524,0.756066,1,1,0
765,0.035000,4,run,4,run,4,run,0,0,0,0.947255,0.689324,1,1,0
766,0.035000,4,run,4,run,2,walk,0,0,0,0.670775,0.698511,1,0,1
767,0.035000,4,run,4,run,1,fall,0,0,1,0.839570,0.582833,1,0,1
768,0.035000,4,run,2,walk,2,walk,0,0,0,0.546749,0.785249,0,0,0
769,0.035000,4,run,4,run,4,run,0,0,0,0.887387,0.528738,1,1,0
770,0.035000,4,run,4,run,0,lie down,0,0,0,0.750685,0.300317,1,0,1
771,0.035000,4,run,4,run,4,run,0,0,0,0.905218,0.620400,1,1,0
772,0.035000,4,run,4,run,2,walk,0,0,0,0.634890,0.899586,1,0,1
773,0.035000,4,run,2,walk,2,walk,0,0,0,0.504399,0.818894,0,0,0
774,0.035000,4,run,4,run,2,walk,0,0,0,0.488577,0.472244,1,0,1
775,0.035000,4,run,4,run,2,walk,0,0,0,0.519148,0.667948,1,0,1
776,0.035000,4,run,4,run,4,run,0,0,0,0.862163,0.671934,1,1,0
777,0.035000,4,run,4,run,1,fall,0,0,1,0.800256,0.521785,1,0,1
778,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.987376,0,0,0
779,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.933895,0.532125,1,0,1
780,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.568874,0,0,0
781,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.510961,1,1,0
782,0.035000,5,sit down,1,fall,2,walk,0,1,0,0.523404,0.455724,0,0,1
783,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.872387,0.370643,1,0,1
784,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.784458,1,1,0
785,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.892310,1,0,1
786,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.631321,0.674771,1,0,1
787,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.795032,1,0,1
788,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.741030,0.474419,1,0,1
789,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.650614,1,1,0
790,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.539725,0,0,0
791,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.791530,1,1,0
792,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.940046,0,0,0
793,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.569393,0.527589,1,0,1
794,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.434058,1,1,0
795,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.282510,0.355143,1,0,1
796,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.958197,0.593735,1,0,1
797,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.865334,1,1,0
798,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.569223,1,1,0
799,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.694413,1,1,0
800,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.619857,0.559145,1,0,1
801,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.706833,0.483661,1,0,1
802,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.870249,0.405237,1,0,1
803,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.782988,1,1,0
804,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.770666,0.557703,1,0,1
805,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.721744,1,1,0
806,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.767587,1,1,0
807,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.805791,1,1,0
808,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.820880,0.545993,1,0,1
809,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.965706,0,0,0
810,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.855412,0,0,0
811,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.681407,0.356797,1,0,1
812,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.447038,0.786258,0,0,1
813,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.639724,0,0,0
814,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.979003,0.496942,1,0,1
815,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.551155,0.547151,1,0,1
816,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.677479,1,1,0
817,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.818200,0,0,0
818,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.677590,1,1,0
819,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.517205,1,1,0
820,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.724061,0.779167,1,0,1
821,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.738258,0.455075,1,0,1
822,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.975304,0.501857,1,0,1
823,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.743296,0.612926,1,0,1
824,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.770792,0.468247,1,0,1
825,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.646538,1,1,0
826,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.706005,0,0,0
827,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.650563,0,0,0
828,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.772135,1,0,1
829,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.617612,0,0,0
830,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.383901,0.406007,1,0,1
831,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.817168,0.438696,1,0,1
832,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.285929,1,1,0
833,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.742433,1,0,1
834,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.763003,0.640619,1,0,1
835,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.723556,0.442564,1,0,1
836,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.642329,0.346676,1,0,1
837,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.597528,0.645243,1,0,1
838,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.712687,0.520141,1,0,1
839,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.759212,0.434722,1,0,1
840,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.712929,0,0,0
841,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.709386,1,0,1
842,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.327910,1,1,0
843,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.851055,0.531032,1,0,1
844,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.710371,0.481369,1,0,1
845,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.814509,0.484299,1,0,1
846,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.509774,0.881312,1,0,1
847,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.705757,0.523015,1,0,1
848,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.617761,0.826530,1,0,1
849,0.035000,2,walk,2,walk,4,run,0,0,0,0.776475,0.660754,1,0,1
850,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.635936,0.715209,1,0,1
851,0.035000,2,walk,2,walk,2,walk,0,0,0,0.926888,0.787193,1,1,0
852,0.035000,2,walk,2,walk,4,run,0,0,0,0.553196,0.495390,1,0,1
853,0.035000,2,walk,2,walk,2,walk,0,0,0,0.946270,0.561809,1,1,0
854,0.035000,2,walk,2,walk,4,run,0,0,0,0.559484,0.502737,1,0,1
855,0.035000,2,walk,2,walk,2,walk,0,0,0,0.705693,0.447453,1,1,0
856,0.035000,2,walk,2,walk,4,run,0,0,0,0.677192,0.792552,1,0,1
857,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991965,0.762439,1,1,0
858,0.035000,2,walk,2,walk,4,run,0,0,0,0.607563,0.395035,1,0,1
859,0.035000,2,walk,2,walk,2,walk,0,0,0,0.629837,0.598669,1,1,0
860,0.035000,2,walk,2,walk,4,run,0,0,0,0.495164,0.372560,1,0,1
861,0.035000,2,walk,2,walk,1,fall,0,0,1,0.804839,0.586751,1,0,1
862,0.035000,2,walk,2,walk,2,walk,0,0,0,0.939907,0.708220,1,1,0
863,0.035000,2,walk,2,walk,1,fall,0,0,1,0.885527,0.781741,1,0,1
864,0.035000,2,walk,2,walk,2,walk,0,0,0,0.965667,0.847344,1,1,0
865,0.035000,2,walk,2,walk,2,walk,0,0,0,0.980428,0.651284,1,1,0
866,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.635278,0.738707,1,0,1
867,0.035000,2,walk,2,walk,2,walk,0,0,0,0.742530,0.576694,1,1,0
868,0.035000,2,walk,2,walk,1,fall,0,0,1,0.508031,0.735907,1,0,1
869,0.035000,2,walk,2,walk,1,fall,0,0,1,0.855726,0.830412,1,0,1
870,0.035000,2,walk,2,walk,2,walk,0,0,0,0.834820,0.675068,1,1,0
871,0.035000,2,walk,2,walk,4,run,0,0,0,0.734517,0.563804,1,0,1
872,0.035000,2,walk,2,walk,2,walk,0,0,0,0.833192,0.739521,1,1,0
873,0.035000,2,walk,2,walk,2,walk,0,0,0,0.974078,0.866036,1,1,0
874,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991452,0.841973,1,1,0
875,0.035000,2,walk,2,walk,1,fall,0,0,1,0.723486,0.943347,1,0,1
876,0.035000,2,walk,2,walk,4,run,0,0,0,0.609331,0.899367,1,0,1
877,0.035000,2,walk,2,walk,2,walk,0,0,0,0.936211,0.631256,1,1,0
878,0.035000,2,walk,2,walk,2,walk,0,0,0,0.696108,0.604573,1,1,0
879,0.035000,2,walk,2,walk,2,walk,0,0,0,0.912764,0.627525,1,1,0
880,0.035000,2,walk,2,walk,2,walk,0,0,0,0.939901,0.621398,1,1,0
881,0.035000,2,walk,2,walk,2,walk,0,0,0,0.592338,0.537036,1,1,0
882,0.035000,2,walk,2,walk,2,walk,0,0,0,0.954503,0.372554,1,1,0
883,0.035000,2,walk,2,walk,2,walk,0,0,0,0.830127,0.639148,1,1,0
884,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.454380,0.496524,1,0,1
885,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.890604,0.434251,1,0,1
886,0.035000,2,walk,2,walk,2,walk,0,0,0,0.961995,0.828861,1,1,0
887,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.804621,0.363548,1,0,1
888,0.035000,2,walk,2,walk,2,walk,0,0,0,0.927605,0.683840,1,1,0
889,0.035000,2,walk,2,walk,2,walk,0,0,0,0.759477,0.605018,1,1,0
890,0.035000,2,walk,2,walk,2,walk,0,0,0,0.603184,0.498963,1,1,0
891,0.035000,2,walk,2,walk,4,run,0,0,0,0.511221,0.898456,1,0,1
892,0.035000,2,walk,2,walk,2,walk,0,0,0,0.944268,0.659010,1,1,0
893,0.035000,2,walk,2,walk,2,walk,0,0,0,0.770279,0.520485,1,1,0
894,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.578279,0.819813,1,0,1
895,0.035000,2,walk,2,walk,2,walk,0,0,0,0.960762,0.841613,1,1,0
896,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.893224,0.420961,1,0,1
897,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.443206,0.620375,1,0,1
898,0.035000,2,walk,2,walk,2,walk,0,0,0,0.817310,0.606525,1,1,0
899,0.035000,2,walk,2,walk,2,walk,0,0,0,0.641421,0.539226,1,1,0
900,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.677763,0.529403,1,0,1
901,0.035000,2,walk,2,walk,2,walk,0,0,0,0.869652,0.415338,1,1,0
902,0.035000,2,walk,2,walk,2,walk,0,0,0,0.880581,0.355461,1,1,0
903,0.035000,2,walk,2,walk,1,fall,0,0,1,0.573098,0.569140,1,0,1
904,0.035000,2,walk,2,walk,4,run,0,0,0,0.528387,0.527140,1,0,1
905,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.920883,1,0,1
906,0.035000,2,walk,2,walk,2,walk,0,0,0,0.921033,0.819697,1,1,0
907,0.035000,2,walk,2,walk,1,fall,0,0,1,0.879409,0.798304,1,0,1
908,0.035000,2,walk,2,walk,2,walk,0,0,0,0.652864,0.723204,1,1,0
909,0.035000,2,walk,2,walk,2,walk,0,0,0,0.929239,0.796187,1,1,0
910,0.035000,2,walk,2,walk,1,fall,0,0,1,0.651763,0.392584,1,0,1
911,0.035000,2,walk,2,walk,1,fall,0,0,1,0.691054,0.398660,1,0,1
912,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.672360,0.882040,1,0,1
913,0.035000,2,walk,2,walk,2,walk,0,0,0,0.712761,0.545899,1,1,0
914,0.035000,2,walk,2,walk,2,walk,0,0,0,0.522359,0.490869,1,1,0
915,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.967097,1,1,0
916,0.035000,2,walk,2,walk,1,fall,0,0,1,0.595928,0.584997,1,0,1
917,0.035000,2,walk,2,walk,1,fall,0,0,1,0.494548,0.459937,1,0,1
918,0.035000,2,walk,2,walk,4,run,0,0,0,0.749200,0.722451,1,0,1
919,0.035000,2,walk,2,walk,2,walk,0,0,0,0.898183,0.681970,1,1,0
920,0.035000,2,walk,2,walk,4,run,0,0,0,0.637090,0.490245,1,0,1
921,0.035000,2,walk,2,walk,2,walk,0,0,0,0.743977,0.395471,1,1,0
922,0.035000,2,walk,2,walk,2,walk,0,0,0,0.776412,0.673765,1,1,0
923,0.035000,2,walk,2,walk,2,walk,0,0,0,0.637776,0.645226,1,1,0
924,0.035000,2,walk,2,walk,2,walk,0,0,0,0.923685,0.516707,1,1,0
925,0.035000,2,walk,2,walk,2,walk,0,0,0,0.734499,0.437236,1,1,0
926,0.035000,2,walk,2,walk,2,walk,0,0,0,0.687072,0.458681,1,1,0
927,0.035000,2,walk,2,walk,2,walk,0,0,0,0.826600,0.611279,1,1,0
928,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.500547,0.503612,1,0,1
929,0.035000,2,walk,2,walk,4,run,0,0,0,0.560181,0.502435,1,0,1
930,0.035000,2,walk,2,walk,2,walk,0,0,0,0.927100,0.544286,1,1,0
931,0.035000,2,walk,2,walk,2,walk,0,0,0,0.984572,0.880858,1,1,0
932,0.035000,2,walk,2,walk,4,run,0,0,0,0.834909,0.591179,1,0,1
933,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.577352,0.834378,1,0,1
934,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.764648,0.429364,1,0,1
935,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.932127,0.573878,1,0,1
936,0.035000,2,walk,2,walk,2,walk,0,0,0,0.890267,0.666395,1,1,0
937,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.754769,0.736786,1,0,1
938,0.035000,2,walk,2,walk,4,run,0,0,0,0.561004,0.807581,1,0,1
939,0.035000,2,walk,4,run,4,run,0,0,0,0.471632,0.801729,0,0,0
940,0.035000,2,walk,2,walk,2,walk,0,0,0,0.892034,0.671102,1,1,0
941,0.035000,2,walk,2,walk,4,run,0,0,0,0.482709,0.365793,1,0,1
942,0.035000,2,walk,2,walk,2,walk,0,0,0,0.915544,0.691977,1,1,0
943,0.035000,2,walk,2,walk,2,walk,0,0,0,0.918821,0.472622,1,1,0
944,0.035000,2,walk,2,walk,2,walk,0,0,0,0.907411,0.430676,1,1,0
945,0.035000,2,walk,2,walk,2,walk,0,0,0,0.582023,0.525726,1,1,0
946,0.035000,2,walk,2,walk,2,walk,0,0,0,0.662300,0.567562,1,1,0
947,0.035000,2,walk,2,walk,4,run,0,0,0,0.518751,0.532324,1,0,1
948,0.035000,2,walk,2,walk,1,fall,0,0,1,0.917425,0.642321,1,0,1
949,0.035000,2,walk,2,walk,2,walk,0,0,0,0.711282,0.630963,1,1,0
950,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989103,0.598521,1,1,0
951,0.035000,2,walk,2,walk,2,walk,0,0,0,0.908120,0.348556,1,1,0
952,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.934018,0.701078,1,0,1
953,0.035000,2,walk,2,walk,2,walk,0,0,0,0.986397,0.758850,1,1,0
954,0.035000,2,walk,2,walk,2,walk,0,0,0,0.973917,0.793642,1,1,0
955,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995187,0.827279,1,1,0
956,0.035000,2,walk,2,walk,2,walk,0,0,0,0.912732,0.403187,1,1,0
957,0.035000,2,walk,2,walk,2,walk,0,0,0,0.943100,0.643909,1,1,0
958,0.035000,2,walk,2,walk,2,walk,0,0,0,0.838948,0.787521,1,1,0
959,0.035000,2,walk,2,walk,1,fall,0,0,1,0.557068,0.721194,1,0,1
960,0.035000,2,walk,2,walk,2,walk,0,0,0,0.702753,0.544298,1,1,0
961,0.035000,2,walk,2,walk,2,walk,0,0,0,0.720687,0.514229,1,1,0
962,0.035000,2,walk,2,walk,2,walk,0,0,0,0.929376,0.746516,1,1,0
963,0.035000,2,walk,2,walk,2,walk,0,0,0,0.752407,0.528694,1,1,0
964,0.035000,2,walk,2,walk,2,walk,0,0,0,0.707036,0.549173,1,1,0
965,0.035000,2,walk,4,run,4,run,0,0,0,0.612836,0.880883,0,0,0
966,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.376612,0.498093,1,0,1
967,0.035000,2,walk,2,walk,1,fall,0,0,1,0.528887,0.743517,1,0,1
968,0.035000,2,walk,2,walk,2,walk,0,0,0,0.844113,0.642238,1,1,0
969,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.784909,1,1,0
970,0.035000,2,walk,2,walk,2,walk,0,0,0,0.808710,0.594963,1,1,0
971,0.035000,2,walk,2,walk,2,walk,0,0,0,0.710112,0.517257,1,1,0
972,0.035000,2,walk,2,walk,4,run,0,0,0,0.627980,0.781832,1,0,1
973,0.035000,2,walk,2,walk,4,run,0,0,0,0.530783,0.462172,1,0,1
974,0.035000,2,walk,2,walk,2,walk,0,0,0,0.580133,0.613239,1,1,0
975,0.035000,2,walk,2,walk,4,run,0,0,0,0.508696,0.893701,1,0,1
976,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.815474,1,1,0
