sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
866,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999957,1,0,1
867,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.761070,1,0,1
868,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
869,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
870,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999019,1,0,1
871,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
872,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999953,0.999211,1,0,1
873,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
874,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.885935,1,1,0
875,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999712,1,0,1
876,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
877,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
878,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.655768,1,0,1
879,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.995985,1,0,1
880,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999329,1,0,1
881,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.999999,1,0,1
882,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999564,1,0,1
883,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997071,1,0,1
884,0.035000,2,walk,5,sit down,3,pickup,0,0,0,0.391696,0.740342,0,0,1
885,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999912,1,0,1
886,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1
887,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.987598,0.991791,1,0,1
888,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
889,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.999858,1,0,1
890,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999985,1.000000,1,0,1
891,0.035000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
892,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999981,1.000000,1,0,1
893,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
894,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.982509,0.999968,1,0,1
895,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.863895,1,1,0
896,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999288,1.000000,1,0,1
897,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.956223,0.986573,1,0,1
898,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999489,1,0,1
899,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.893710,1,0,1
900,0.035000,2,walk,2,walk,1,fall,0,0,1,0.499213,1.000000,1,0,1
901,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1
902,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.811777,1,0,1
903,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.902062,0.997122,1,0,1
904,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999551,1.000000,1,0,1
905,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
906,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
907,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999986,1.000000,1,0,1
908,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999987,0.999964,1,0,1
909,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.991684,1,0,1
910,0.035000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1
911,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999281,1,0,1
912,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999929,0.999973,1,0,1
913,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
914,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998991,0.999991,1,0,1
915,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.979110,1,0,1
916,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999637,1,0,1
917,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.968867,1,0,1
918,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
919,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.829393,1,0,1
920,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
921,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.863191,1,0,1
922,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999776,1,0,1
923,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999977,1.000000,1,0,1
924,0.035000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999982,1,0,1
925,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999969,0.607954,1,0,1
926,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999987,1.000000,1,0,1
927,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
928,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999674,0.999967,1,0,1
929,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999931,1.000000,1,0,1
930,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.986563,0.994262,1,0,1
931,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
932,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.994546,0.981559,1,0,1
933,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999997,0.999408,1,0,1
934,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.612885,1,0,1
935,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
936,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999996,1,0,1
937,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999943,1,0,1
938,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.966558,1,0,1
939,0.035000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999990,1,0,1
940,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
941,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.390521,1,0,1
942,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
943,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
944,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1
945,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999687,1.000000,1,0,1
946,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999989,1.000000,1,0,1
947,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.968958,1,0,1
948,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
949,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.594804,1,1,0
950,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.995440,1,0,1
951,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999993,1.000000,1,0,1
952,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.696975,1,1,0
953,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.972015,1,0,1
954,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.955063,1,1,0
955,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998700,1,1,0
956,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.995259,1,0,1
957,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1
958,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999990,0.999999,1,0,1
959,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.595301,1,0,1
960,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
961,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.974324,1,1,0
962,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.927734,1,1,0
963,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999680,1,0,1
964,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999615,0.900635,1,0,1
965,0.035000,2,walk,2,walk,4,run,0,0,0,0.999788,0.999364,1,0,1
966,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.685332,0.999905,0,0,0
967,0.035000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
968,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.941394,1,0,1
969,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997107,1,0,1
970,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
971,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
972,0.035000,2,walk,2,walk,4,run,0,0,0,0.844806,1.000000,1,0,1
973,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999968,0.999336,1,0,1
974,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998872,0.998300,1,0,1
975,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.829831,1,1,0
976,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
977,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999957,1,0,1
978,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.957592,1,0,1
979,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
980,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
981,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.758956,1,0,1
982,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.986187,1,0,1
983,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998128,1,0,1
984,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.705370,1,0,1
985,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999978,1,0,1
986,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999938,0.999994,1,0,1
987,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999915,0.998413,1,0,1
988,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999924,1.000000,1,0,1
989,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.616399,1,1,0
990,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1
991,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.525541,1,1,0
992,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.999923,1,0,1
993,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999911,1,0,1
994,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999957,0.999994,1,0,1
995,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999954,1,0,1
0,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
1,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.995926,1.000000,1,0,1
2,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.993855,0.691238,1,0,1
3,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0
4,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999961,0.999732,1,0,1
6,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999979,0.996747,1,0,1
7,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,1.000000,1,0,1
8,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999997,1,0,1
9,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.976914,1.000000,1,0,1
10,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.909071,1.000000,1,0,1
11,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.681403,1,0,1
12,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
13,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,0.998253,1,0,1
14,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999929,1.000000,1,0,1
15,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,1.000000,1,0,1
16,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
17,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999927,0.528515,1,0,1
18,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999968,0.955732,1,0,1
19,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.995830,1.000000,1,0,1
20,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999020,1,0,1
21,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.864472,1,0,1
22,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.991113,1.000000,1,0,1
23,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.999999,1,0,1
24,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999972,1,0,1
25,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999887,0.999977,1,0,1
26,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.746349,0.999261,0,0,1
27,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999994,1,0,1
28,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.898501,1,0,1
29,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
30,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999358,1.000000,1,0,1
31,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.993693,1.000000,1,0,1
32,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999536,1.000000,1,0,1
33,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999668,0.999914,1,0,1
34,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
35,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.828319,0.999994,1,0,1
36,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999462,0.999999,1,0,1
37,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999830,0.999999,1,0,1
38,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,0.999992,1,0,1
39,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999990,1,0,1
40,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999302,1.000000,1,0,1
41,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.999999,1,0,1
42,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
43,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.999218,1.000000,1,0,1
44,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999991,1.000000,1,0,1
45,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.992794,0.995355,1,0,1
47,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999992,1.000000,1,0,1
48,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
49,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999817,1,0,1
50,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.999992,1,0,1
51,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999979,0.937303,1,0,1
52,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999611,1.000000,1,0,1
53,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.718981,0.999942,1,0,1
54,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.994905,1.000000,1,0,1
55,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999817,1.000000,1,0,1
56,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.982446,1.000000,1,0,1
57,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999939,0.999997,1,0,1
58,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999636,0.738107,1,0,1
59,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.956477,0.997181,1,0,1
60,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999564,1.000000,1,0,1
61,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999633,1,0,1
62,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.501675,1,0,1
63,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1
64,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999449,1.000000,1,0,1
65,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.513205,1,0,1
66,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.996689,1,0,1
67,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
68,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.996687,0.999982,1,0,1
69,0.040000,1,fall,1,fall,2,walk,1,1,0,0.962030,1.000000,1,0,1
70,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999683,1.000000,1,0,1
71,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
72,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999875,1.000000,1,0,1
73,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
74,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
75,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999995,1,0,1
76,0.040000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999175,1,1,0
77,0.040000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1
78,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
79,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999994,1,0,1
80,0.040000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999958,1,0,1
81,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
82,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.982278,1,0,1
83,0.040000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
84,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.993481,1,0,1
85,0.040000,1,fall,1,fall,4,run,1,1,0,0.999999,0.997530,1,0,1
86,0.040000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
87,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,0.997313,1,0,1
88,0.040000,1,fall,1,fall,4,run,1,1,0,0.999913,0.588777,1,0,1
89,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999969,1.000000,1,0,1
90,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999918,1,0,1
91,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
92,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,0.998737,1,0,1
93,0.040000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
94,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
95,0.040000,1,fall,1,fall,4,run,1,1,0,0.999994,0.999775,1,0,1
96,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.999905,0.997218,1,0,1
97,0.040000,1,fall,1,fall,4,run,1,1,0,0.999994,1.000000,1,0,1
98,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.997814,1,0,1
99,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1
100,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
101,0.040000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.884129,1,0,1
102,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
103,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.990708,1,0,1
104,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.994752,1,0,1
105,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
106,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999953,1.000000,1,0,1
107,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999920,0.975680,1,0,1
108,0.040000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
109,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999985,1,0,1
110,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.915136,1,0,1
111,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.390986,1,0,1
112,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.999944,1,0,1
113,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999908,0.999996,1,0,1
114,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.838548,1,0,1
115,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.999996,0.999995,1,0,1
116,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999770,1.000000,1,0,1
117,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.996227,0.999968,1,0,1
118,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.939664,1,0,1
119,0.040000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1
120,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999968,1,1,0
121,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.911896,1,1,0
122,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999705,1,0,1
123,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999930,1.000000,1,0,1
124,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999903,0.978751,1,0,1
125,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
126,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.858473,1,1,0
127,0.040000,3,pickup,6,stand up,6,stand up,0,0,0,0.999983,1.000000,0,0,0
128,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.991410,1,0,1
129,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999373,1.000000,1,0,1
130,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.800683,1,0,1
131,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999879,1.000000,1,0,1
132,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
133,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999872,1.000000,1,0,1
134,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.999878,0.994803,1,0,1
135,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.538522,0.484301,1,0,1
136,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.983691,1,0,1
137,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999996,1,0,1
138,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.710192,1,0,1
139,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999618,1,1,0
140,0.040000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999814,1,0,1
141,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.976748,1,0,1
142,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999992,1,0,1
143,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1
144,0.040000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.749884,1,0,1
145,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.637651,1,0,1
146,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999974,1,1,0
147,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999387,0.999946,1,0,1
148,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999684,0.999977,1,0,1
149,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
150,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.977710,0.631865,1,0,1
151,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999832,0.999995,1,0,1
152,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999194,0.921213,1,0,1
153,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.997470,1.000000,1,0,1
154,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.989397,1,0,1
155,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999966,1,0,1
156,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999911,0.665470,1,0,1
157,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,0.993198,1,0,1
158,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
159,0.040000,4,run,4,run,5,sit down,0,0,0,1.000000,1.000000,1,0,1
160,0.040000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
161,0.040000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
162,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
163,0.040000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
164,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.040000,4,run,4,run,3,pickup,0,0,0,1.000000,0.980727,1,0,1
166,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
168,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,0.997978,1,0,1
169,0.040000,4,run,4,run,1,fall,0,0,1,0.999044,0.999991,1,0,1
170,0.040000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999998,1,0,1
171,0.040000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
172,0.040000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1
173,0.040000,4,run,4,run,2,walk,0,0,0,0.993886,0.999994,1,0,1
174,0.040000,4,run,4,run,6,stand up,0,0,0,0.999992,0.999964,1,0,1
175,0.040000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
176,0.040000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1
