sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
191,0.017500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
192,0.017500,4,run,4,run,2,walk,0,0,0,0.999893,0.998612,1,0,1,0.002917,10
193,0.017500,4,run,4,run,2,walk,0,0,0,0.999996,0.999995,1,0,1,0.002917,10
194,0.017500,4,run,4,run,2,walk,0,0,0,0.999865,0.999788,1,0,1,0.002917,10
195,0.017500,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.002917,10
196,0.017500,4,run,4,run,2,walk,0,0,0,0.994797,1.000000,1,0,1,0.002917,10
197,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
198,0.017500,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.002917,10
199,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.911872,1,1,0,0.002917,10
200,0.017500,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.002917,10
201,0.017500,4,run,4,run,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
203,0.017500,4,run,4,run,2,walk,0,0,0,0.972895,0.999952,1,0,1,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.002917,10
206,0.017500,4,run,4,run,3,pickup,0,0,0,0.729273,0.976952,1,0,1,0.002917,10
207,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
208,0.017500,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.002917,10
209,0.017500,4,run,4,run,2,walk,0,0,0,0.999419,1.000000,1,0,1,0.002917,10
210,0.017500,4,run,4,run,2,walk,0,0,0,0.992721,0.999924,1,0,1,0.002917,10
211,0.017500,4,run,4,run,2,walk,0,0,0,0.999915,0.999954,1,0,1,0.002917,10
212,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
213,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
214,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,0.999997,1,0,1,0.002917,10
215,0.017500,4,run,4,run,1,fall,0,0,1,0.977245,0.999996,1,0,1,0.002917,10
216,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
218,0.017500,4,run,4,run,1,fall,0,0,1,0.998897,0.999493,1,0,1,0.002917,10
219,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
220,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
221,0.017500,4,run,4,run,2,walk,0,0,0,0.999777,0.999838,1,0,1,0.002917,10
222,0.017500,4,run,4,run,1,fall,0,0,1,0.999809,1.000000,1,0,1,0.002917,10
223,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.002917,10
224,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999981,1,0,1,0.002917,10
225,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.002917,10
226,0.017500,4,run,4,run,2,walk,0,0,0,0.999849,0.999895,1,0,1,0.002917,10
227,0.017500,4,run,4,run,2,walk,0,0,0,0.999172,0.989834,1,0,1,0.002917,10
228,0.017500,4,run,4,run,2,walk,0,0,0,0.999917,1.000000,1,0,1,0.002917,10
229,0.017500,4,run,4,run,2,walk,0,0,0,0.999990,0.999897,1,0,1,0.002917,10
230,0.017500,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1,0.002917,10
231,0.017500,4,run,4,run,1,fall,0,0,1,0.999924,0.999997,1,0,1,0.002917,10
232,0.017500,4,run,4,run,2,walk,0,0,0,0.999936,0.999508,1,0,1,0.002917,10
233,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
235,0.017500,4,run,4,run,3,pickup,0,0,0,0.999914,0.998022,1,0,1,0.002917,10
236,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
237,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
238,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
239,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.999888,1.000000,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.997983,1.000000,1,0,1,0.002917,10
243,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999179,1,0,1,0.002917,10
244,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
245,0.017500,4,run,4,run,6,stand up,0,0,0,0.987955,0.999971,1,0,1,0.002917,10
246,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
247,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.002917,10
249,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.999855,1.000000,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.002917,10
253,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
254,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
255,0.017500,4,run,4,run,2,walk,0,0,0,0.997454,1.000000,1,0,1,0.002917,10
256,0.017500,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
258,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
260,0.017500,4,run,4,run,1,fall,0,0,1,0.999916,1.000000,1,0,1,0.002917,10
261,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,0.992354,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.999964,0.999999,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.999998,0.995288,1,0,1,0.002917,10
264,0.017500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002917,10
265,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
266,0.017500,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.002917,10
267,0.017500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
269,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
270,0.017500,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.002917,10
273,0.017500,4,run,4,run,2,walk,0,0,0,0.999991,0.999997,1,0,1,0.002917,10
274,0.017500,4,run,4,run,3,pickup,0,0,0,0.999983,0.987132,1,0,1,0.002917,10
275,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
276,0.017500,4,run,4,run,2,walk,0,0,0,0.999987,0.999974,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
280,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.986226,1,0,1,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.002917,10
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,1.000000,0,0,0,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999881,0.986085,1,0,1,0.002917,10
284,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.994802,1.000000,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.997081,1,0,1,0.002917,10
286,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.927835,1.000000,1,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999998,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.998891,1,0,1,0.002917,10
289,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.952359,1.000000,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.996233,0.999351,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,1.000000,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999823,1.000000,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999905,1.000000,1,0,1,0.002917,10
294,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.999999,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.998961,1.000000,1,0,1,0.002917,10
296,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.894025,1.000000,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999928,1.000000,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.002917,10
299,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.998953,1.000000,1,0,1,0.002917,10
300,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.982071,0.996367,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.997923,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.997007,0.999992,1,0,1,0.002917,10
304,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.995354,1.000000,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999994,0.999891,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999957,0.990407,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999986,1.000000,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.999547,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.999992,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999898,0.999995,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999995,1,0,1,0.002917,10
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.986040,0,0,0,0.002917,10
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.982160,0.999987,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.965256,0.999796,1,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.884399,0.993020,1,0,1,0.002917,10
317,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.805788,1.000000,1,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999672,0.999995,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999989,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.002917,10
321,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999923,0.999960,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.978280,1.000000,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.996863,1.000000,1,0,1,0.002917,10
324,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.989601,1.000000,1,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.999927,1,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999388,0.991876,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999490,0.999879,1,0,1,0.002917,10
328,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.995350,0.999994,1,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998511,1.000000,1,0,1,0.002917,10
330,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.999918,1,0,1,0.002917,10
331,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.997880,0.999086,1,0,1,0.002917,10
332,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.975188,1.000000,1,0,1,0.002917,10
333,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.996504,1.000000,1,0,1,0.002917,10
334,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.999996,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.602655,1.000000,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.929822,1.000000,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999594,1.000000,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.997458,0.999993,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.982655,0.999963,1,0,1,0.002917,10
340,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.995855,0.999796,1,0,1,0.002917,10
341,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.982942,0.999879,1,0,1,0.002917,10
342,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999749,0.997633,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.983711,0.999998,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,0.999999,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.993135,0.999982,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.993959,1.000000,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999704,0.803297,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.994137,0.999980,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999180,0.999994,1,0,1,0.002917,10
350,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.982161,0.924814,1,0,1,0.002917,10
351,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.996540,0.999983,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.976600,0.999999,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.999083,1.000000,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998629,1.000000,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.999875,1.000000,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.988632,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.989377,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.993269,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999971,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999991,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999987,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999860,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.981741,1,0,1,0.002917,10
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.999928,0.999978,1,0,1,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999567,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.989387,0.999989,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999942,1.000000,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999779,1.000000,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999966,1,0,1,0.002917,10
378,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.990780,1,0,1,0.002917,10
379,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.997320,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.973318,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.979391,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.999975,1.000000,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999983,0.978339,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.994674,1.000000,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,4,run,0,0,0,0.991953,1.000000,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999956,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.848350,1,0,1,0.002917,10
391,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.998555,0.999923,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999999,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.997844,1.000000,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.991578,1.000000,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999941,1.000000,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999883,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.990507,1,0,1,0.002917,10
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999860,1.000000,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999121,1.000000,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999986,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,4,run,0,0,0,0.999028,1.000000,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999995,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999914,1.000000,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.998549,1.000000,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999507,1.000000,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.999919,1.000000,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.974256,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999991,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999937,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.999876,1.000000,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999751,1,0,1,0.002917,10
420,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.828941,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999795,0.999965,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.993600,1.000000,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.999673,1.000000,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999995,1,0,1,0.002917,10
432,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999772,0.999999,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.999952,1.000000,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999990,1.000000,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999446,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.963280,1.000000,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999958,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.874182,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
440,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999996,0.999999,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999875,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.999774,1.000000,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.999899,1.000000,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999681,1.000000,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
455,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999999,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999655,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997131,1,0,1,0.002917,10
458,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999246,1,0,1,0.002917,10
459,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999875,1,0,1,0.002917,10
460,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999991,1.000000,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999986,0.999880,1,0,1,0.002917,10
