sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.727673,1,0,1
311,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.984000,1,1,0
312,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999886,0.963419,1,0,1
313,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.893835,0.448769,0,0,1
314,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.991565,0.999106,1,0,1
315,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,1.000000,0,0,0
316,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.503046,0.953488,0,0,0
317,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.870482,0.999986,0,0,0
318,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.586939,1,1,0
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.998176,1.000000,1,0,1
320,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.947242,1,1,0
321,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,1.000000,1,0,1
322,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.986443,1.000000,1,0,1
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999163,1.000000,1,0,1
324,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999999,0.747525,1,0,1
325,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,1.000000,0,0,0
326,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,1.000000,1,0,1
327,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.997591,0.999996,1,0,1
328,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1
329,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999820,0.878940,1,0,1
330,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.864470,0.998518,0,0,0
331,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999610,0.999991,1,0,1
332,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999007,1.000000,1,0,1
333,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999962,0.999379,1,0,1
334,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.921055,0.999947,1,0,1
335,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.928927,1.000000,1,0,1
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.792265,0.999828,1,0,1
337,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.993240,1.000000,1,0,1
338,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999963,1.000000,1,0,1
339,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999083,0.998468,1,0,1
340,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999383,0.997906,1,0,1
341,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.553301,0.994743,0,0,0
342,0.035000,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.979946,1,0,1
343,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999993,0.590030,1,0,1
344,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.999884,0,0,0
345,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.999981,0.994639,1,0,1
346,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.996456,1.000000,1,0,1
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1
348,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.998358,0.982447,1,0,1
349,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999723,1.000000,1,0,1
350,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.997943,1.000000,1,0,1
351,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999997,0.994706,1,0,1
352,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999835,1.000000,1,0,1
353,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.666153,1,0,1
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
355,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999652,0.864814,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.999994,0.718785,1,0,1
357,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
358,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
359,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
360,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.956368,1,0,1
361,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1
362,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
363,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
364,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999947,1,0,1
365,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.981697,0.999796,1,0,1
366,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
367,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998853,1,0,1
368,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
369,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.954011,1,0,1
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999070,1,0,1
371,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999879,1,0,1
372,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.537179,1,0,1
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999999,1,0,1
374,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.898068,1,1,0
375,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1
376,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999867,0.667495,1,0,1
377,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
378,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.989419,1,0,1
379,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999999,1,0,1
380,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
382,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999758,1,0,1
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
384,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
386,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999765,0.999306,1,0,1
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.734248,1,0,1
388,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.690819,0.802428,1,0,1
389,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.995682,1,0,1
390,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999951,1,0,1
391,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.996921,1.000000,1,0,1
392,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.501366,1,0,1
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.999954,1.000000,1,0,1
395,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
396,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
397,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999995,1,0,1
398,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999913,1,0,1
399,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999698,1,0,1
400,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999981,0.999277,1,0,1
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1
402,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
403,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
404,0.035000,2,walk,5,sit down,6,stand up,0,0,0,0.999124,0.550822,0,0,1
405,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
406,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
407,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.995404,0.544601,1,0,1
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999997,1,0,1
409,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.657902,1,0,1
410,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.900380,1,0,1
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
412,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.586389,1,0,1
413,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999916,1,0,1
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
415,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
416,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999900,1,0,1
417,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.988913,0.999970,1,0,1
419,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.897296,1,0,1
420,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
421,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
422,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
423,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999837,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
425,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999527,1,0,1
426,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.987626,1,0,1
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.966183,0.999934,1,0,1
428,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999995,1,0,1
429,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
430,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
431,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1
432,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.998392,0.655166,1,0,1
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
434,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.978531,1,0,1
435,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999991,1,0,1
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.997282,0.582104,1,0,1
437,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1
438,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999845,1,0,1
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
440,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999967,0.998064,1,0,1
441,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999669,1,0,1
442,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
443,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
444,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
445,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.991485,1,0,1
446,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999308,1,0,1
447,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.955806,1,0,1
448,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.997347,1,0,1
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.998986,1.000000,1,0,1
450,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
451,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
452,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
453,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
454,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999847,1.000000,1,0,1
455,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999998,1,0,1
456,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999872,1,0,1
457,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999660,1,0,1
458,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.674399,1,1,0
459,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
460,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.993977,1,0,1
461,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
462,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.947119,0.937211,1,0,1
463,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999440,1,0,1
465,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.984772,1,0,1
466,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999616,1,0,1
467,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
468,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.994871,1,0,1
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
470,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.499257,1.000000,1,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
472,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.967154,1,0,1
473,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999980,1,0,1
474,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
475,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.978170,1,0,1
476,0.035000,2,walk,2,walk,4,run,0,0,0,0.981519,1.000000,1,0,1
477,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.988111,1.000000,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
480,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
481,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999918,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
483,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999044,1,0,1
484,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.984819,1,0,1
485,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.954056,1,0,1
486,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
487,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
488,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.452209,1,0,1
490,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.859145,1,0,1
491,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999936,1,0,1
492,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
493,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
494,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.928571,1,0,1
495,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.502356,1,1,0
496,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
497,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
498,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
499,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
0,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998978,0.999986,1,0,1
1,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999966,1.000000,1,0,1
2,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
3,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999789,0.999956,1,0,1
4,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.993870,1.000000,1,0,1
6,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.571941,1,0,1
7,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,1.000000,1,0,1
8,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999846,1.000000,1,0,1
9,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0
10,0.040000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
11,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999989,0.999415,1,0,1
12,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.685465,1,0,1
14,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999974,1.000000,1,0,1
15,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.977184,1.000000,1,0,1
16,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.987372,0,0,0
17,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1
18,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999989,1.000000,1,0,1
19,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999664,1,0,1
20,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1
21,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
22,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,1.000000,1,0,1
23,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999903,0.999970,1,0,1
24,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.994252,0.804435,1,0,1
25,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
26,0.040000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
27,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
28,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999963,1.000000,1,0,1
29,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
30,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
31,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.995220,1,0,1
32,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999953,0.999991,1,0,1
33,0.040000,0,lie down,6,stand up,2,walk,0,0,0,0.996655,0.653531,0,0,1
34,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
35,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,0.968936,1,0,1
36,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
37,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,1.000000,1,0,1
38,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
39,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1
40,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1
41,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
42,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998786,1,0,1
43,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.614864,1,0,1
44,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
45,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999961,1,0,1
47,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1
48,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
49,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.517008,1,0,1
50,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.992755,1,0,1
51,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
52,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,1.000000,1,0,1
53,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1
54,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,1.000000,1,0,1
55,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
56,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0
57,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999319,1,0,1
58,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
59,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.996905,1.000000,1,0,1
60,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999929,1.000000,1,0,1
61,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0
62,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999926,0.999554,1,0,1
63,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999996,1,0,1
64,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999998,1,0,1
65,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
66,0.040000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1
67,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.999999,1,0,1
68,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1
69,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1
70,0.040000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.820779,1,1,0
71,0.040000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.995335,1,0,1
72,0.040000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999669,1,1,0
73,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
74,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,0.965286,1,0,1
75,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,0.997733,1,0,1
76,0.040000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.720078,1,0,1
77,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999879,0.997576,1,0,1
78,0.040000,1,fall,1,fall,4,run,1,1,0,0.999900,1.000000,1,0,1
79,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999506,1.000000,1,0,1
80,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
81,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.989503,1,0,1
82,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
84,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999938,1.000000,1,0,1
85,0.040000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.922371,1,0,1
86,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.040000,1,fall,1,fall,2,walk,1,1,0,0.989103,1.000000,1,0,1
88,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999931,1.000000,1,0,1
89,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.999515,0.958612,1,0,1
90,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
91,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999976,1,0,1
92,0.040000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
93,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
94,0.040000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
95,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.672974,1,0,1
96,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
97,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998293,1,0,1
98,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
99,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.998668,1,0,1
100,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
101,0.040000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.999998,1,0,1
102,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
103,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
104,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1
106,0.040000,1,fall,1,fall,2,walk,1,1,0,0.969342,1.000000,1,0,1
107,0.040000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
108,0.040000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
109,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999998,1,0,1
110,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
111,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
112,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999907,1,0,1
113,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.999844,1.000000,1,0,1
114,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.998999,1,0,1
115,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.997565,1.000000,1,0,1
116,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1
