sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.618623,0.469039,1,1,0,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.831804,0.636900,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,1,fall,0,0,1,0.588930,0.320456,1,0,1,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977775,0.693997,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.898429,0.534655,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972023,0.861418,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.949461,0.812500,1,1,0,0.002917,10
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.915255,0.697048,1,1,0,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.631867,0.539818,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988254,0.941608,1,1,0,0.002917,10
492,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.684090,0.395364,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997286,0.984290,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975443,0.913892,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999220,0.987054,1,1,0,0.002917,10
496,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.570785,1,1,0,0.002917,10
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.942098,0,0,0,0.002917,10
498,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.572420,1,1,0,0.002917,10
499,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.690629,1,0,1,0.002917,10
500,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.947932,1,1,0,0.002917,10
501,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.622073,1,0,1,0.002917,10
502,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.668981,1,1,0,0.002917,10
503,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.942418,1,1,0,0.002917,10
504,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.482475,1,0,1,0.002917,10
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.954299,0,0,0,0.002917,10
506,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.667208,1,1,0,0.002917,10
507,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.738285,0.411723,1,0,1,0.002917,10
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.991552,0,0,0,0.002917,10
509,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.567295,1,1,0,0.002917,10
510,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.535891,0.797047,1,0,1,0.002917,10
511,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.946757,0.576019,1,0,1,0.002917,10
512,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.624540,0,0,0,0.002917,10
513,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.719133,1,0,1,0.002917,10
514,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.748585,1,0,1,0.002917,10
515,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.630965,1,1,0,0.002917,10
516,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.676599,1,1,0,0.002917,10
517,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.558787,1,1,0,0.002917,10
518,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.515845,1,1,0,0.002917,10
519,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.686540,0,0,0,0.002917,10
520,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.691684,1,1,0,0.002917,10
521,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.760183,1,0,1,0.002917,10
522,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.722049,1,1,0,0.002917,10
523,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.825588,1,1,0,0.002917,10
524,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.752656,1,1,0,0.002917,10
525,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.803702,0.671569,1,0,1,0.002917,10
526,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.630521,1,1,0,0.002917,10
527,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.969723,1,1,0,0.002917,10
528,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.710846,1,1,0,0.002917,10
529,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.630607,0,0,0,0.002917,10
530,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.972947,0,0,0,0.002917,10
531,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.488014,1,1,0,0.002917,10
532,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.797678,1,1,0,0.002917,10
533,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.686677,1,0,1,0.002917,10
534,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.918323,0.466750,1,0,1,0.002917,10
535,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.764091,1,1,0,0.002917,10
536,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.696585,1,0,1,0.002917,10
537,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.753091,1,1,0,0.002917,10
538,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.686799,1,1,0,0.002917,10
539,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.550884,1,1,0,0.002917,10
540,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.843969,0,0,0,0.002917,10
541,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.724225,1,0,1,0.002917,10
542,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.907527,1,1,0,0.002917,10
543,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.731755,1,1,0,0.002917,10
544,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.748506,1,1,0,0.002917,10
545,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.866770,0.591492,1,0,1,0.002917,10
546,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.875157,0,0,0,0.002917,10
547,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.793904,1,1,0,0.002917,10
548,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.535911,0.558638,1,0,1,0.002917,10
549,0.017500,0,lie down,5,sit down,2,walk,0,0,0,0.362226,0.422971,0,0,1,0.002917,10
550,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.526178,1,1,0,0.002917,10
551,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.653786,1,0,1,0.002917,10
552,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.773269,1,0,1,0.002917,10
553,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.489958,1,0,1,0.002917,10
554,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.802472,0.408672,1,0,1,0.002917,10
555,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.746148,0,0,0,0.002917,10
556,0.017500,0,lie down,2,walk,4,run,0,0,0,0.259206,0.405448,0,0,1,0.002917,10
557,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.407716,0.469686,1,0,1,0.002917,10
558,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.952127,0,0,0,0.002917,10
559,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.855568,1,1,0,0.002917,10
560,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.968813,1,1,0,0.002917,10
561,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.588766,1,0,1,0.002917,10
562,0.017500,1,fall,1,fall,1,fall,1,1,1,0.976877,0.768279,1,1,0,0.002917,10
563,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.962160,0.501427,1,0,1,0.002917,10
564,0.017500,1,fall,1,fall,1,fall,1,1,1,0.940360,0.613295,1,1,0,0.002917,10
565,0.017500,1,fall,1,fall,1,fall,1,1,1,0.856612,0.447237,1,1,0,0.002917,10
566,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.667339,0.382451,1,0,1,0.002917,10
567,0.017500,1,fall,1,fall,1,fall,1,1,1,0.977945,0.862267,1,1,0,0.002917,10
568,0.017500,1,fall,1,fall,1,fall,1,1,1,0.936065,0.712404,1,1,0,0.002917,10
569,0.017500,1,fall,1,fall,2,walk,1,1,0,0.540533,0.470707,1,0,1,0.002917,10
570,0.017500,1,fall,1,fall,1,fall,1,1,1,0.883380,0.517748,1,1,0,0.002917,10
571,0.017500,1,fall,1,fall,1,fall,1,1,1,0.921600,0.569898,1,1,0,0.002917,10
572,0.017500,1,fall,1,fall,1,fall,1,1,1,0.983942,0.812490,1,1,0,0.002917,10
573,0.017500,1,fall,1,fall,1,fall,1,1,1,0.858450,0.448678,1,1,0,0.002917,10
574,0.017500,1,fall,1,fall,4,run,1,1,0,0.673608,0.749587,1,0,1,0.002917,10
575,0.017500,1,fall,1,fall,1,fall,1,1,1,0.955116,0.660023,1,1,0,0.002917,10
576,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.735608,0.276856,1,0,1,0.002917,10
577,0.017500,1,fall,1,fall,1,fall,1,1,1,0.975500,0.813086,1,1,0,0.002917,10
578,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.851269,0.383404,1,0,1,0.002917,10
579,0.017500,1,fall,1,fall,2,walk,1,1,0,0.930777,0.582195,1,0,1,0.002917,10
580,0.017500,1,fall,1,fall,1,fall,1,1,1,0.873033,0.393608,1,1,0,0.002917,10
581,0.017500,1,fall,1,fall,1,fall,1,1,1,0.844207,0.494493,1,1,0,0.002917,10
582,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.874332,0.390107,1,0,1,0.002917,10
583,0.017500,1,fall,2,walk,2,walk,1,0,0,0.345904,0.569288,0,0,0,0.002917,10
584,0.017500,1,fall,1,fall,1,fall,1,1,1,0.876309,0.415017,1,1,0,0.002917,10
585,0.017500,1,fall,1,fall,1,fall,1,1,1,0.885551,0.683403,1,1,0,0.002917,10
586,0.017500,1,fall,1,fall,4,run,1,1,0,0.962959,0.494648,1,0,1,0.002917,10
587,0.017500,1,fall,1,fall,1,fall,1,1,1,0.900820,0.687053,1,1,0,0.002917,10
588,0.017500,1,fall,1,fall,1,fall,1,1,1,0.889949,0.539212,1,1,0,0.002917,10
589,0.017500,1,fall,1,fall,1,fall,1,1,1,0.869403,0.565516,1,1,0,0.002917,10
590,0.017500,1,fall,1,fall,1,fall,1,1,1,0.908644,0.627521,1,1,0,0.002917,10
591,0.017500,1,fall,1,fall,1,fall,1,1,1,0.953555,0.633394,1,1,0,0.002917,10
592,0.017500,1,fall,1,fall,4,run,1,1,0,0.760717,0.764157,1,0,1,0.002917,10
593,0.017500,1,fall,1,fall,1,fall,1,1,1,0.976965,0.562266,1,1,0,0.002917,10
594,0.017500,1,fall,1,fall,1,fall,1,1,1,0.975087,0.807459,1,1,0,0.002917,10
595,0.017500,1,fall,1,fall,1,fall,1,1,1,0.928065,0.651671,1,1,0,0.002917,10
596,0.017500,1,fall,1,fall,1,fall,1,1,1,0.962828,0.542709,1,1,0,0.002917,10
597,0.017500,1,fall,1,fall,1,fall,1,1,1,0.983287,0.795340,1,1,0,0.002917,10
598,0.017500,1,fall,1,fall,1,fall,1,1,1,0.867439,0.585537,1,1,0,0.002917,10
599,0.017500,1,fall,1,fall,4,run,1,1,0,0.954616,0.485882,1,0,1,0.002917,10
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.890616,0.611337,1,1,0,0.002917,10
601,0.017500,1,fall,1,fall,2,walk,1,1,0,0.940805,0.520579,1,0,1,0.002917,10
602,0.017500,1,fall,1,fall,2,walk,1,1,0,0.821718,0.829215,1,0,1,0.002917,10
603,0.017500,1,fall,1,fall,1,fall,1,1,1,0.911977,0.649423,1,1,0,0.002917,10
604,0.017500,1,fall,1,fall,1,fall,1,1,1,0.955503,0.530142,1,1,0,0.002917,10
605,0.017500,1,fall,1,fall,1,fall,1,1,1,0.851377,0.479492,1,1,0,0.002917,10
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.990350,0.894688,1,1,0,0.002917,10
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.936110,1,1,0,0.002917,10
608,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.394161,0.464363,1,0,1,0.002917,10
609,0.017500,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.431289,0,0,1,0.002917,10
610,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.774251,0,0,0,0.002917,10
611,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.561358,0,0,0,0.002917,10
612,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.684894,0.384041,1,0,1,0.002917,10
613,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.607166,1,1,0,0.002917,10
614,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.646972,1,0,1,0.002917,10
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.918036,1,1,0,0.002917,10
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.686277,0,0,0,0.002917,10
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.697072,0,0,0,0.002917,10
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.904978,1,1,0,0.002917,10
619,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.728492,0,0,0,0.002917,10
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.806468,1,1,0,0.002917,10
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.938634,1,1,0,0.002917,10
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.907083,1,1,0,0.002917,10
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.947880,1,1,0,0.002917,10
624,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.768811,0,0,0,0.002917,10
625,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.905938,1,1,0,0.002917,10
626,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.876550,0.509530,1,1,0,0.002917,10
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.887178,1,1,0,0.002917,10
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.948614,1,1,0,0.002917,10
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.971476,1,1,0,0.002917,10
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.756198,1,1,0,0.002917,10
631,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.685745,1,0,1,0.002917,10
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.971543,1,1,0,0.002917,10
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.741244,1,1,0,0.002917,10
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.900434,1,1,0,0.002917,10
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.911665,1,1,0,0.002917,10
636,0.017500,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.782020,0,0,1,0.002917,10
637,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.943506,1,1,0,0.002917,10
638,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.741849,0,0,0,0.002917,10
639,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.531646,0,0,0,0.002917,10
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.890665,1,1,0,0.002917,10
641,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.518783,1,0,1,0.002917,10
642,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.331842,0.428741,1,0,1,0.002917,10
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.902430,1,1,0,0.002917,10
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.918102,1,1,0,0.002917,10
645,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.577412,1,0,1,0.002917,10
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.665372,1,1,0,0.002917,10
647,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.893066,1,1,0,0.002917,10
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.845443,1,1,0,0.002917,10
649,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.583307,0.537169,1,0,1,0.002917,10
650,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.863845,0,0,0,0.002917,10
651,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.541719,1,0,1,0.002917,10
652,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.755692,0,0,0,0.002917,10
653,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.506795,1,0,1,0.002917,10
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.914287,1,1,0,0.002917,10
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.842282,1,1,0,0.002917,10
656,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.366503,0.357706,1,0,1,0.002917,10
657,0.017500,4,run,4,run,0,lie down,0,0,0,0.677654,0.596724,1,0,1,0.002917,10
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.743218,0.789841,0,0,0,0.002917,10
659,0.017500,4,run,4,run,4,run,0,0,0,0.893572,0.532404,1,1,0,0.002917,10
660,0.017500,4,run,4,run,2,walk,0,0,0,0.554829,0.326478,1,0,1,0.002917,10
661,0.017500,4,run,4,run,1,fall,0,0,1,0.829067,0.459755,1,0,1,0.002917,10
662,0.017500,4,run,4,run,2,walk,0,0,0,0.473246,0.705227,1,0,1,0.002917,10
663,0.017500,4,run,4,run,4,run,0,0,0,0.910090,0.672597,1,1,0,0.002917,10
664,0.017500,4,run,4,run,4,run,0,0,0,0.964425,0.868326,1,1,0,0.002917,10
665,0.017500,4,run,2,walk,2,walk,0,0,0,0.529696,0.793843,0,0,0,0.002917,10
666,0.017500,4,run,4,run,4,run,0,0,0,0.897150,0.647948,1,1,0,0.002917,10
667,0.017500,4,run,4,run,4,run,0,0,0,0.900320,0.440598,1,1,0,0.002917,10
668,0.017500,4,run,4,run,4,run,0,0,0,0.937688,0.755087,1,1,0,0.002917,10
669,0.017500,4,run,4,run,4,run,0,0,0,0.870378,0.589963,1,1,0,0.002917,10
670,0.017500,4,run,4,run,4,run,0,0,0,0.926047,0.641475,1,1,0,0.002917,10
671,0.017500,4,run,4,run,1,fall,0,0,1,0.810095,0.567433,1,0,1,0.002917,10
672,0.017500,4,run,4,run,1,fall,0,0,1,0.858984,0.645075,1,0,1,0.002917,10
673,0.017500,4,run,4,run,0,lie down,0,0,0,0.440670,0.421044,1,0,1,0.002917,10
674,0.017500,4,run,2,walk,2,walk,0,0,0,0.540807,0.637231,0,0,0,0.002917,10
675,0.017500,4,run,4,run,4,run,0,0,0,0.845064,0.520876,1,1,0,0.002917,10
676,0.017500,4,run,4,run,4,run,0,0,0,0.944501,0.824464,1,1,0,0.002917,10
677,0.017500,4,run,4,run,4,run,0,0,0,0.813132,0.402062,1,1,0,0.002917,10
678,0.017500,4,run,4,run,4,run,0,0,0,0.946860,0.799943,1,1,0,0.002917,10
679,0.017500,4,run,4,run,1,fall,0,0,1,0.636676,0.407163,1,0,1,0.002917,10
680,0.017500,4,run,4,run,4,run,0,0,0,0.826129,0.433164,1,1,0,0.002917,10
681,0.017500,4,run,4,run,2,walk,0,0,0,0.550156,0.651661,1,0,1,0.002917,10
682,0.017500,4,run,2,walk,2,walk,0,0,0,0.496753,0.769899,0,0,0,0.002917,10
683,0.017500,4,run,4,run,4,run,0,0,0,0.885843,0.557581,1,1,0,0.002917,10
684,0.017500,4,run,4,run,2,walk,0,0,0,0.716646,0.590351,1,0,1,0.002917,10
685,0.017500,4,run,4,run,4,run,0,0,0,0.920981,0.668690,1,1,0,0.002917,10
686,0.017500,4,run,4,run,2,walk,0,0,0,0.812456,0.515169,1,0,1,0.002917,10
687,0.017500,4,run,4,run,2,walk,0,0,0,0.503221,0.661102,1,0,1,0.002917,10
688,0.017500,4,run,4,run,4,run,0,0,0,0.883310,0.700878,1,1,0,0.002917,10
689,0.017500,4,run,4,run,4,run,0,0,0,0.937733,0.771894,1,1,0,0.002917,10
690,0.017500,4,run,4,run,4,run,0,0,0,0.851254,0.636351,1,1,0,0.002917,10
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.564288,0.635907,0,0,0,0.002917,10
692,0.017500,4,run,4,run,4,run,0,0,0,0.897721,0.733625,1,1,0,0.002917,10
693,0.017500,4,run,4,run,4,run,0,0,0,0.932068,0.719103,1,1,0,0.002917,10
694,0.017500,4,run,4,run,4,run,0,0,0,0.930973,0.733100,1,1,0,0.002917,10
695,0.017500,4,run,4,run,4,run,0,0,0,0.902393,0.518506,1,1,0,0.002917,10
696,0.017500,4,run,4,run,4,run,0,0,0,0.758704,0.459853,1,1,0,0.002917,10
697,0.017500,4,run,2,walk,2,walk,0,0,0,0.521450,0.724586,0,0,0,0.002917,10
698,0.017500,4,run,4,run,2,walk,0,0,0,0.537486,0.670071,1,0,1,0.002917,10
699,0.017500,4,run,4,run,2,walk,0,0,0,0.558312,0.730660,1,0,1,0.002917,10
700,0.017500,4,run,2,walk,2,walk,0,0,0,0.526905,0.625721,0,0,0,0.002917,10
701,0.017500,4,run,4,run,2,walk,0,0,0,0.709006,0.623838,1,0,1,0.002917,10
702,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.324498,0.492324,0,0,1,0.002917,10
703,0.017500,4,run,2,walk,2,walk,0,0,0,0.500543,0.672717,0,0,0,0.002917,10
704,0.017500,4,run,4,run,4,run,0,0,0,0.942820,0.803410,1,1,0,0.002917,10
705,0.017500,4,run,2,walk,2,walk,0,0,0,0.573196,0.699786,0,0,0,0.002917,10
706,0.017500,4,run,4,run,4,run,0,0,0,0.935242,0.768076,1,1,0,0.002917,10
707,0.017500,4,run,4,run,4,run,0,0,0,0.894324,0.710524,1,1,0,0.002917,10
708,0.017500,4,run,4,run,2,walk,0,0,0,0.740989,0.597812,1,0,1,0.002917,10
709,0.017500,4,run,4,run,4,run,0,0,0,0.908842,0.735309,1,1,0,0.002917,10
710,0.017500,4,run,4,run,4,run,0,0,0,0.900795,0.718806,1,1,0,0.002917,10
711,0.017500,4,run,4,run,1,fall,0,0,1,0.507239,0.440730,1,0,1,0.002917,10
712,0.017500,4,run,4,run,4,run,0,0,0,0.927884,0.771030,1,1,0,0.002917,10
713,0.017500,4,run,2,walk,2,walk,0,0,0,0.615450,0.780179,0,0,0,0.002917,10
714,0.017500,4,run,4,run,2,walk,0,0,0,0.578977,0.638975,1,0,1,0.002917,10
715,0.017500,4,run,4,run,4,run,0,0,0,0.862221,0.564783,1,1,0,0.002917,10
716,0.017500,4,run,4,run,1,fall,0,0,1,0.852765,0.630020,1,0,1,0.002917,10
717,0.017500,4,run,4,run,4,run,0,0,0,0.920678,0.741088,1,1,0,0.002917,10
718,0.017500,4,run,4,run,4,run,0,0,0,0.761258,0.532900,1,1,0,0.002917,10
719,0.017500,4,run,4,run,4,run,0,0,0,0.914271,0.652293,1,1,0,0.002917,10
720,0.017500,4,run,4,run,4,run,0,0,0,0.918709,0.619796,1,1,0,0.002917,10
721,0.017500,4,run,4,run,4,run,0,0,0,0.971944,0.896323,1,1,0,0.002917,10
722,0.017500,4,run,4,run,4,run,0,0,0,0.830769,0.596752,1,1,0,0.002917,10
723,0.017500,4,run,2,walk,2,walk,0,0,0,0.653318,0.880650,0,0,0,0.002917,10
724,0.017500,4,run,4,run,4,run,0,0,0,0.942314,0.746279,1,1,0,0.002917,10
725,0.017500,4,run,4,run,5,sit down,0,0,0,0.712180,0.849089,1,0,1,0.002917,10
726,0.017500,4,run,2,walk,2,walk,0,0,0,0.618901,0.803072,0,0,0,0.002917,10
727,0.017500,4,run,4,run,4,run,0,0,0,0.947074,0.784343,1,1,0,0.002917,10
728,0.017500,4,run,4,run,4,run,0,0,0,0.886347,0.704883,1,1,0,0.002917,10
729,0.017500,4,run,4,run,4,run,0,0,0,0.901056,0.683192,1,1,0,0.002917,10
730,0.017500,4,run,4,run,2,walk,0,0,0,0.578376,0.514707,1,0,1,0.002917,10
731,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.543337,0,0,1,0.002917,10
732,0.017500,4,run,2,walk,2,walk,0,0,0,0.514607,0.699497,0,0,0,0.002917,10
733,0.017500,4,run,4,run,4,run,0,0,0,0.912621,0.558864,1,1,0,0.002917,10
734,0.017500,4,run,4,run,4,run,0,0,0,0.877082,0.584768,1,1,0,0.002917,10
735,0.017500,4,run,4,run,4,run,0,0,0,0.883316,0.629167,1,1,0,0.002917,10
736,0.017500,4,run,2,walk,2,walk,0,0,0,0.594160,0.818506,0,0,0,0.002917,10
737,0.017500,4,run,4,run,2,walk,0,0,0,0.528178,0.645028,1,0,1,0.002917,10
738,0.017500,4,run,4,run,2,walk,0,0,0,0.593631,0.784115,1,0,1,0.002917,10
739,0.017500,4,run,4,run,4,run,0,0,0,0.974917,0.886090,1,1,0,0.002917,10
740,0.017500,4,run,4,run,4,run,0,0,0,0.880889,0.592342,1,1,0,0.002917,10
741,0.017500,4,run,4,run,6,stand up,0,0,0,0.368346,0.391886,1,0,1,0.002917,10
742,0.017500,4,run,4,run,4,run,0,0,0,0.814128,0.469724,1,1,0,0.002917,10
743,0.017500,4,run,4,run,4,run,0,0,0,0.942284,0.773545,1,1,0,0.002917,10
744,0.017500,4,run,4,run,4,run,0,0,0,0.847974,0.474783,1,1,0,0.002917,10
745,0.017500,4,run,4,run,4,run,0,0,0,0.944866,0.785499,1,1,0,0.002917,10
746,0.017500,4,run,4,run,2,walk,0,0,0,0.563061,0.537394,1,0,1,0.002917,10
747,0.017500,4,run,4,run,2,walk,0,0,0,0.666044,0.644451,1,0,1,0.002917,10
748,0.017500,4,run,4,run,2,walk,0,0,0,0.704768,0.284154,1,0,1,0.002917,10
749,0.017500,4,run,4,run,4,run,0,0,0,0.844582,0.389843,1,1,0,0.002917,10
750,0.017500,4,run,4,run,4,run,0,0,0,0.843678,0.448105,1,1,0,0.002917,10
