sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
208,0.035000,4,run,4,run,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.005833,10
209,0.035000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.005833,10
210,0.035000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.005833,10
211,0.035000,4,run,4,run,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
212,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
213,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005833,10
215,0.035000,4,run,4,run,2,walk,0,0,0,0.998065,1.000000,1,0,1,0.005833,10
216,0.035000,4,run,4,run,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.005833,10
217,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
218,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
219,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
220,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
221,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.005833,10
222,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
223,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
224,0.035000,4,run,4,run,5,sit down,0,0,0,0.999055,1.000000,1,0,1,0.005833,10
225,0.035000,4,run,4,run,1,fall,0,0,1,0.999970,1.000000,1,0,1,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
227,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
228,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
229,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
230,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
231,0.035000,4,run,4,run,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
234,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
235,0.035000,4,run,4,run,0,lie down,0,0,0,0.999987,0.999996,1,0,1,0.005833,10
236,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999974,1,0,1,0.005833,10
237,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
238,0.035000,4,run,4,run,3,pickup,0,0,0,0.998590,1.000000,1,0,1,0.005833,10
239,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
242,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
243,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
244,0.035000,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.005833,10
245,0.035000,4,run,4,run,2,walk,0,0,0,0.999742,1.000000,1,0,1,0.005833,10
246,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
247,0.035000,4,run,4,run,0,lie down,0,0,0,0.999985,1.000000,1,0,1,0.005833,10
248,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
249,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
250,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
252,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
253,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
254,0.035000,4,run,4,run,2,walk,0,0,0,0.981518,1.000000,1,0,1,0.005833,10
255,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
256,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
258,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
259,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
260,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
262,0.035000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999986,1,0,1,0.005833,10
263,0.035000,4,run,4,run,0,lie down,0,0,0,0.999969,1.000000,1,0,1,0.005833,10
264,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
265,0.035000,4,run,4,run,2,walk,0,0,0,0.999013,1.000000,1,0,1,0.005833,10
266,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
267,0.035000,4,run,4,run,3,pickup,0,0,0,0.542049,1.000000,1,0,1,0.005833,10
268,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
269,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
270,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
271,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
272,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
273,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
274,0.035000,4,run,4,run,3,pickup,0,0,0,0.999927,1.000000,1,0,1,0.005833,10
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.999945,1.000000,1,0,1,0.005833,10
276,0.035000,4,run,4,run,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.005833,10
277,0.035000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.005833,10
278,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
279,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
280,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
281,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.005833,10
282,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.998341,1.000000,1,0,1,0.005833,10
283,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999994,0.999991,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999792,1,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.005833,10
286,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999858,1.000000,1,0,1,0.005833,10
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.816552,1.000000,0,0,0,0.005833,10
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999992,1.000000,1,0,1,0.005833,10
290,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999841,1.000000,1,0,1,0.005833,10
291,0.035000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
292,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999984,1.000000,1,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
294,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
295,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.902663,1,0,1,0.005833,10
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999990,1.000000,1,0,1,0.005833,10
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
300,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.987515,1.000000,1,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999972,1.000000,1,0,1,0.005833,10
303,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999974,1.000000,1,0,1,0.005833,10
304,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.803534,1.000000,0,0,1,0.005833,10
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999994,0.983869,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999997,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.605502,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.999996,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.005833,10
313,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
314,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.996034,1.000000,0,0,0,0.005833,10
315,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.855021,1.000000,1,0,1,0.005833,10
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.998879,1.000000,1,0,1,0.005833,10
317,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.981830,1.000000,1,0,1,0.005833,10
318,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.953727,1.000000,1,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999987,1.000000,1,0,1,0.005833,10
320,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.996927,0.998680,1,0,1,0.005833,10
321,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999511,0.999997,1,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.005833,10
324,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.970943,1.000000,1,0,1,0.005833,10
325,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999962,0.999588,1,0,1,0.005833,10
326,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.778720,0.997389,1,0,1,0.005833,10
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005833,10
328,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999902,1.000000,1,0,1,0.005833,10
329,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.997727,0.978310,1,0,1,0.005833,10
330,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999879,0.999989,1,0,1,0.005833,10
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.999918,1,0,1,0.005833,10
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.746335,1.000000,1,0,1,0.005833,10
334,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999900,1.000000,1,0,1,0.005833,10
335,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999990,1.000000,1,0,1,0.005833,10
336,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.999995,1,0,1,0.005833,10
338,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.984907,1.000000,1,0,1,0.005833,10
339,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.997081,1.000000,1,0,1,0.005833,10
340,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.005833,10
341,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.761049,1.000000,1,0,1,0.005833,10
342,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.998682,1.000000,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999974,1.000000,1,0,1,0.005833,10
344,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999929,1.000000,1,0,1,0.005833,10
345,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.997827,0.999999,1,0,1,0.005833,10
346,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.999956,0.999994,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.005833,10
349,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.843981,1.000000,0,0,0,0.005833,10
350,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999937,1,0,1,0.005833,10
351,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
352,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.971240,1,0,1,0.005833,10
353,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.899869,1.000000,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999999,1,0,1,0.005833,10
357,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
360,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.998754,1.000000,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.966871,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.965873,0.987438,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999943,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
367,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
369,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999925,0.999999,1,0,1,0.005833,10
370,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999867,1.000000,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.005833,10
373,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
374,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
375,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
378,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.973629,1.000000,0,0,0,0.005833,10
379,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.005833,10
380,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999946,1.000000,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999416,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999973,0.999999,1,0,1,0.005833,10
384,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999516,1,0,1,0.005833,10
386,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999851,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.865310,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.005833,10
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.999992,0.998834,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999976,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999931,1.000000,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999982,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.956235,1.000000,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
399,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
400,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999715,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999996,1,0,1,0.005833,10
404,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
405,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
406,0.035000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999994,1,0,1,0.005833,10
408,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.005833,10
409,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999993,1,0,1,0.005833,10
410,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
411,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
413,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999951,1,0,1,0.005833,10
415,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
416,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.955193,1,0,1,0.005833,10
417,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.005833,10
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999940,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.968055,1.000000,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999997,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999990,1.000000,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
427,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999987,1,0,1,0.005833,10
428,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.999968,1.000000,1,0,1,0.005833,10
430,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999990,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.982999,1.000000,1,0,1,0.005833,10
433,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
435,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
436,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.969757,0.999971,1,0,1,0.005833,10
438,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.005833,10
440,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999587,1.000000,1,0,1,0.005833,10
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.005833,10
442,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
443,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999989,1,0,1,0.005833,10
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.962775,1.000000,1,0,1,0.005833,10
445,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999946,1,0,1,0.005833,10
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1,0.005833,10
447,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999974,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999128,1,0,1,0.005833,10
449,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999580,1,0,1,0.005833,10
451,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.005833,10
452,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999992,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,1,fall,0,0,1,0.997895,0.999867,1,0,1,0.005833,10
455,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
457,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.005833,10
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.999842,1.000000,1,0,1,0.005833,10
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.990157,1.000000,1,0,1,0.005833,10
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1,0.005833,10
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
462,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
463,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
464,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
465,0.035000,2,walk,2,walk,4,run,0,0,0,0.998995,0.999958,1,0,1,0.005833,10
466,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
467,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999050,0.948080,1,0,1,0.005833,10
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999995,1,0,1,0.005833,10
469,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.005833,10
470,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
471,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
472,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.999997,1,0,1,0.005833,10
473,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1,0.005833,10
474,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
475,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998788,0.999997,1,0,1,0.005833,10
476,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
477,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
