sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.964424,1,1,0,0.002917,10
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960882,0.769251,1,1,0,0.002917,10
160,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.544585,0.404639,1,0,1,0.002917,10
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.744048,0.631355,1,0,1,0.002917,10
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.698427,0.705730,0,0,0,0.002917,10
163,0.017500,4,run,4,run,4,run,0,0,0,0.798783,0.383122,1,1,0,0.002917,10
164,0.017500,4,run,4,run,0,lie down,0,0,0,0.521362,0.459881,1,0,1,0.002917,10
165,0.017500,4,run,4,run,4,run,0,0,0,0.940833,0.709027,1,1,0,0.002917,10
166,0.017500,4,run,4,run,2,walk,0,0,0,0.764667,0.703822,1,0,1,0.002917,10
167,0.017500,4,run,4,run,4,run,0,0,0,0.985428,0.802467,1,1,0,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.995190,0.951738,1,1,0,0.002917,10
169,0.017500,4,run,4,run,2,walk,0,0,0,0.532442,0.644201,1,0,1,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.969004,0.761609,1,1,0,0.002917,10
171,0.017500,4,run,4,run,0,lie down,0,0,0,0.635665,0.534388,1,0,1,0.002917,10
172,0.017500,4,run,4,run,4,run,0,0,0,0.982690,0.858272,1,1,0,0.002917,10
173,0.017500,4,run,4,run,4,run,0,0,0,0.960581,0.706611,1,1,0,0.002917,10
174,0.017500,4,run,4,run,4,run,0,0,0,0.873713,0.575007,1,1,0,0.002917,10
175,0.017500,4,run,4,run,4,run,0,0,0,0.951605,0.627281,1,1,0,0.002917,10
176,0.017500,4,run,4,run,4,run,0,0,0,0.953875,0.496582,1,1,0,0.002917,10
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.425822,0.495600,1,0,1,0.002917,10
178,0.017500,4,run,2,walk,2,walk,0,0,0,0.488736,0.508815,0,0,0,0.002917,10
179,0.017500,4,run,4,run,4,run,0,0,0,0.954375,0.606903,1,1,0,0.002917,10
180,0.017500,4,run,4,run,4,run,0,0,0,0.987844,0.921009,1,1,0,0.002917,10
181,0.017500,4,run,4,run,4,run,0,0,0,0.802747,0.303646,1,1,0,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.985866,0.893873,1,1,0,0.002917,10
183,0.017500,4,run,4,run,4,run,0,0,0,0.641362,0.287199,1,1,0,0.002917,10
184,0.017500,4,run,4,run,4,run,0,0,0,0.946513,0.538817,1,1,0,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.610177,0.586347,1,0,1,0.002917,10
186,0.017500,4,run,4,run,2,walk,0,0,0,0.633150,0.580925,1,0,1,0.002917,10
187,0.017500,4,run,4,run,4,run,0,0,0,0.963244,0.842364,1,1,0,0.002917,10
188,0.017500,4,run,4,run,2,walk,0,0,0,0.898307,0.495073,1,0,1,0.002917,10
189,0.017500,4,run,4,run,4,run,0,0,0,0.974438,0.801417,1,1,0,0.002917,10
190,0.017500,4,run,4,run,4,run,0,0,0,0.937446,0.766071,1,1,0,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.568535,0.612538,1,0,1,0.002917,10
192,0.017500,4,run,4,run,4,run,0,0,0,0.949902,0.743017,1,1,0,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.978708,0.834975,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.924099,0.603860,1,1,0,0.002917,10
195,0.017500,4,run,4,run,2,walk,0,0,0,0.468571,0.371515,1,0,1,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.980066,0.874071,1,1,0,0.002917,10
197,0.017500,4,run,4,run,4,run,0,0,0,0.983384,0.817977,1,1,0,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.974208,0.826332,1,1,0,0.002917,10
199,0.017500,4,run,4,run,4,run,0,0,0,0.986075,0.913555,1,1,0,0.002917,10
200,0.017500,4,run,4,run,4,run,0,0,0,0.893192,0.400045,1,1,0,0.002917,10
201,0.017500,4,run,4,run,2,walk,0,0,0,0.515332,0.543564,1,0,1,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.662209,0.514339,1,0,1,0.002917,10
203,0.017500,4,run,4,run,2,walk,0,0,0,0.704552,0.619442,1,0,1,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.526557,0.644996,1,0,1,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.833289,0.661252,1,0,1,0.002917,10
206,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.384527,0.417114,0,0,1,0.002917,10
207,0.017500,4,run,4,run,2,walk,0,0,0,0.554403,0.548737,1,0,1,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.985470,0.906577,1,1,0,0.002917,10
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.524346,0.704113,0,0,0,0.002917,10
210,0.017500,4,run,4,run,4,run,0,0,0,0.985130,0.814697,1,1,0,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.938799,0.793311,1,1,0,0.002917,10
212,0.017500,4,run,4,run,2,walk,0,0,0,0.832818,0.647466,1,0,1,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.974363,0.816153,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.965839,0.771981,1,1,0,0.002917,10
215,0.017500,4,run,4,run,2,walk,0,0,0,0.810275,0.341365,1,0,1,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.990132,0.923879,1,1,0,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.582764,0.674287,1,0,1,0.002917,10
218,0.017500,4,run,4,run,2,walk,0,0,0,0.880401,0.420532,1,0,1,0.002917,10
219,0.017500,4,run,4,run,4,run,0,0,0,0.974247,0.752093,1,1,0,0.002917,10
220,0.017500,4,run,4,run,4,run,0,0,0,0.934816,0.657250,1,1,0,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.997346,0.981106,1,1,0,0.002917,10
222,0.017500,4,run,4,run,4,run,0,0,0,0.922966,0.584172,1,1,0,0.002917,10
223,0.017500,4,run,4,run,4,run,0,0,0,0.973561,0.674682,1,1,0,0.002917,10
224,0.017500,4,run,4,run,4,run,0,0,0,0.974246,0.800384,1,1,0,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.993797,0.958335,1,1,0,0.002917,10
226,0.017500,4,run,4,run,4,run,0,0,0,0.896553,0.536916,1,1,0,0.002917,10
227,0.017500,4,run,4,run,2,walk,0,0,0,0.717112,0.817251,1,0,1,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.985724,0.850545,1,1,0,0.002917,10
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.888668,0.658771,1,0,1,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.488537,0.583098,0,0,0,0.002917,10
231,0.017500,4,run,4,run,4,run,0,0,0,0.966798,0.808939,1,1,0,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.949468,0.744659,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.975443,0.881298,1,1,0,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.626894,0.514877,1,0,1,0.002917,10
235,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.508888,0,0,0,0.002917,10
236,0.017500,4,run,4,run,2,walk,0,0,0,0.491215,0.576380,1,0,1,0.002917,10
237,0.017500,4,run,4,run,4,run,0,0,0,0.979758,0.823339,1,1,0,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.962059,0.684469,1,1,0,0.002917,10
239,0.017500,4,run,4,run,4,run,0,0,0,0.963677,0.780301,1,1,0,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.517440,0.649734,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.628304,0.634522,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.765260,0.743325,1,0,1,0.002917,10
243,0.017500,4,run,4,run,4,run,0,0,0,0.990464,0.924242,1,1,0,0.002917,10
244,0.017500,4,run,4,run,4,run,0,0,0,0.967955,0.855127,1,1,0,0.002917,10
245,0.017500,4,run,4,run,2,walk,0,0,0,0.557320,0.384259,1,0,1,0.002917,10
246,0.017500,4,run,4,run,4,run,0,0,0,0.934482,0.587472,1,1,0,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.984193,0.887303,1,1,0,0.002917,10
248,0.017500,4,run,4,run,4,run,0,0,0,0.956870,0.732068,1,1,0,0.002917,10
249,0.017500,4,run,4,run,4,run,0,0,0,0.981777,0.871550,1,1,0,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.644765,0.480002,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.748965,0.702475,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.837062,0.438289,1,0,1,0.002917,10
253,0.017500,4,run,4,run,4,run,0,0,0,0.920425,0.548045,1,1,0,0.002917,10
254,0.017500,4,run,4,run,4,run,0,0,0,0.952275,0.691249,1,1,0,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.969479,0.791817,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.988454,0.926749,1,1,0,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.640170,0.578474,1,0,1,0.002917,10
258,0.017500,4,run,4,run,2,walk,0,0,0,0.485531,0.594105,1,0,1,0.002917,10
259,0.017500,4,run,4,run,4,run,0,0,0,0.946422,0.671018,1,1,0,0.002917,10
260,0.017500,4,run,4,run,4,run,0,0,0,0.981126,0.827701,1,1,0,0.002917,10
261,0.017500,4,run,4,run,4,run,0,0,0,0.894172,0.516614,1,1,0,0.002917,10
262,0.017500,4,run,4,run,4,run,0,0,0,0.956293,0.661579,1,1,0,0.002917,10
263,0.017500,4,run,4,run,4,run,0,0,0,0.959768,0.609730,1,1,0,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.877178,0.456744,1,0,1,0.002917,10
265,0.017500,4,run,4,run,4,run,0,0,0,0.913853,0.526534,1,1,0,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.969128,0.769060,1,1,0,0.002917,10
267,0.017500,4,run,4,run,4,run,0,0,0,0.946972,0.654920,1,1,0,0.002917,10
268,0.017500,4,run,4,run,4,run,0,0,0,0.980550,0.915189,1,1,0,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.990917,0.832299,1,1,0,0.002917,10
270,0.017500,4,run,4,run,4,run,0,0,0,0.911752,0.423575,1,1,0,0.002917,10
271,0.017500,4,run,4,run,4,run,0,0,0,0.942313,0.736187,1,1,0,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.501341,0.713072,1,0,1,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.944916,0.733543,1,1,0,0.002917,10
274,0.017500,4,run,4,run,4,run,0,0,0,0.698314,0.357532,1,1,0,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.976264,0.781310,1,1,0,0.002917,10
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.556907,0.710479,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.555250,0.649884,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.559732,0.510955,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.609465,0.580303,1,0,1,0.002917,10
280,0.017500,4,run,4,run,4,run,0,0,0,0.969066,0.842671,1,1,0,0.002917,10
281,0.017500,4,run,4,run,4,run,0,0,0,0.944964,0.633025,1,1,0,0.002917,10
282,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.952648,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.823473,1,1,0,0.002917,10
284,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.679198,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.833937,1,1,0,0.002917,10
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.629657,0,0,0,0.002917,10
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.819249,0.590893,1,1,0,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.940199,1,1,0,0.002917,10
289,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.894627,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.574682,0.427771,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.727112,0.811523,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.943478,0.608199,1,1,0,0.002917,10
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.730183,1,1,0,0.002917,10
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.937828,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.814063,1,1,0,0.002917,10
296,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.928712,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.627255,0.516972,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.910032,0.574329,1,1,0,0.002917,10
299,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.323362,0.714192,1,0,1,0.002917,10
300,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.980790,0.806830,1,1,0,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.889189,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.865414,0.603995,1,1,0,0.002917,10
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.777093,1,1,0,0.002917,10
304,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.719685,0.416514,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.969491,0.838563,1,1,0,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.849438,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.854198,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.962117,0.550322,1,1,0,0.002917,10
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.787532,1,1,0,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.802983,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.802450,1,1,0,0.002917,10
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.941635,0.626929,1,1,0,0.002917,10
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.982976,0,0,0,0.002917,10
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.813680,0.553884,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.706355,0.378602,1,1,0,0.002917,10
316,0.017500,5,sit down,6,stand up,2,walk,0,0,0,0.584867,0.402856,0,0,1,0.002917,10
317,0.017500,5,sit down,4,run,2,walk,0,0,0,0.412990,0.464093,0,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.962471,0.724055,1,1,0,0.002917,10
319,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.519705,0.325501,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.762632,1,1,0,0.002917,10
321,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.814891,0,0,0,0.002917,10
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.935940,1,1,0,0.002917,10
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.785561,1,1,0,0.002917,10
324,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.685598,0.584692,1,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.789389,1,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.946855,0.703391,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.633997,0.392446,1,0,1,0.002917,10
328,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.274624,0.407419,1,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.927903,1,1,0,0.002917,10
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.754769,0,0,0,0.002917,10
331,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.498022,0.392083,1,0,1,0.002917,10
332,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.567265,0.488815,1,0,1,0.002917,10
333,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.804463,0.680562,1,0,1,0.002917,10
334,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.403287,0.395605,0,0,0,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.812855,0.483723,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.894005,0.466962,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.808682,0.687654,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.754183,0.759495,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.572890,0.335834,1,1,0,0.002917,10
340,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.521837,0.293010,1,0,1,0.002917,10
341,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.655947,0.433510,1,1,0,0.002917,10
342,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.806031,0.337483,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.858406,0.554772,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.561089,0.512772,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.766338,0.812204,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.795637,0.558878,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.858893,0.712690,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.718451,0.750344,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.914792,0.502755,1,1,0,0.002917,10
350,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.529536,0.807380,1,0,1,0.002917,10
351,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.899054,0.413536,1,1,0,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.744001,0.825509,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.634218,0.508106,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.861074,0.422165,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.926214,0.781699,1,1,0,0.002917,10
356,0.017500,2,walk,4,run,4,run,0,0,0,0.501038,0.683537,0,0,0,0.002917,10
357,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.733989,0.462272,1,0,1,0.002917,10
358,0.017500,2,walk,4,run,4,run,0,0,0,0.544627,0.705792,0,0,0,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.746504,0.626091,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.754902,0.700942,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980667,0.849522,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.756634,0.550364,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.545337,0.624581,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.638607,0.523225,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,1,fall,0,0,1,0.812069,0.708807,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.945621,0.713237,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958194,0.554291,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991096,0.939908,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991690,0.893090,1,1,0,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.466079,0.851286,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746391,0.534607,1,1,0,0.002917,10
372,0.017500,2,walk,2,walk,2,walk,0,0,0,0.714929,0.359833,1,1,0,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.721198,0.803986,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858240,0.550762,1,1,0,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.452145,0.885450,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.799059,0.630488,1,1,0,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989934,0.935525,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986821,0.844219,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,1,fall,0,0,1,0.858021,0.541108,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.624404,0.859552,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953257,0.604737,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.734277,0.464946,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.849115,0.523794,1,1,0,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.921185,0.666559,1,1,0,0.002917,10
385,0.017500,2,walk,4,run,4,run,0,0,0,0.510137,0.683372,0,0,0,0.002917,10
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928935,0.592686,1,1,0,0.002917,10
387,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.854618,0.461191,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.918962,0.384087,1,1,0,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.764513,0.534891,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990820,0.928021,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.824869,0.428384,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.947881,0.730196,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.741442,0.503251,1,1,0,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.528338,0.670236,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.709507,0.765639,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974733,0.708759,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.689624,0.559195,1,0,1,0.002917,10
398,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.578134,0,0,0,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978784,0.855223,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.861070,0.460256,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.547504,0.858308,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,4,run,0,0,0,0.639551,0.653610,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.695384,0.616023,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.595211,0.352501,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.868473,0.518260,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.854762,0.460763,1,1,0,0.002917,10
407,0.017500,2,walk,2,walk,2,walk,0,0,0,0.564980,0.357791,1,1,0,0.002917,10
408,0.017500,2,walk,4,run,4,run,0,0,0,0.531003,0.706840,0,0,0,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.750510,0.533295,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.892938,0.485972,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.860130,0.745327,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.653513,0.536850,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928957,0.529178,1,1,0,0.002917,10
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730621,0.498562,1,1,0,0.002917,10
415,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.838942,0.282036,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.862431,0.814038,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.836187,0.482542,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.495710,0.669082,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999213,0.992057,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.714701,0.496792,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,4,run,0,0,0,0.637127,0.599200,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.679632,0.666527,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.900520,0.586175,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.730673,0.653058,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.688753,0.383348,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.882134,0.644346,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,2,walk,0,0,0,0.651885,0.502430,1,1,0,0.002917,10
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953588,0.694413,1,1,0,0.002917,10
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.772048,0.438905,1,1,0,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.540246,0.644211,1,0,1,0.002917,10
