sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
466,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990830,1,1,0
467,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.727140,1,0,1
468,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999972,0.999812,1,0,1
469,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.730142,0.999987,1,0,1
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
472,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.895174,1,0,1
473,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997938,1,0,1
474,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
475,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999575,0.997042,1,0,1
476,0.017500,2,walk,2,walk,4,run,0,0,0,0.704329,1.000000,1,0,1
477,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.909903,1,0,1
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.981754,1.000000,1,0,1
479,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.931937,1,0,1
481,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999715,1,0,1
482,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.807111,1,0,1
483,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999647,1,1,0
484,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.642809,1,1,0
485,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999984,1,0,1
486,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.996264,1,0,1
487,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
488,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999995,1,0,1
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.999950,0.998306,1,0,1
491,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998756,0.999558,1,0,1
492,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999961,1,0,1
493,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.972284,1,0,1
494,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994263,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995102,1,1,0
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999989,1,0,1
497,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.917176,1,0,1
498,0.017500,2,walk,2,walk,1,fall,0,0,1,0.927783,1.000000,1,0,1
499,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999276,1,0,1
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999999,1,0,1
1,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998169,1.000000,1,0,1
2,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
3,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999457,0.999898,1,0,1
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999956,1,0,1
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.804221,1.000000,0,0,0
6,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.967895,1,0,1
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.509037,1,0,1
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999914,0.999978,1,0,1
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.997477,1.000000,0,0,0
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.997979,1,0,1
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.999928,1.000000,0,0,0
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.999989,1,0,1
14,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999891,0.999999,1,0,1
16,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.604421,0.987669,0,0,1
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999862,1,0,1
18,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,1.000000,1,0,1
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,1.000000,1,0,1
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.998896,1,0,1
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999997,1,0,1
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.996238,1,0,1
24,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.990757,1,0,1
25,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1
26,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.995974,1,0,1
27,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.997358,1,0,1
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999882,1.000000,1,0,1
29,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999993,1,0,1
30,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999923,1,0,1
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.936606,1,1,0
32,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.999999,1,0,1
33,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.942127,0.999999,0,0,0
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,1.000000,1,0,1
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999874,1,0,1
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999921,1.000000,1,0,1
38,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999044,1,0,1
39,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.999920,1,0,1
40,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999892,1.000000,1,0,1
41,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.992090,1,0,1
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999493,1,0,1
43,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.998623,1,0,1
44,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.655915,1,1,0
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.525763,1,1,0
47,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999667,0.999999,1,0,1
48,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
49,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999995,1,0,1
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.986494,0.999971,1,0,1
51,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.993586,1,0,1
52,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999979,0.999965,1,0,1
53,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999192,0.964051,1,0,1
54,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999983,1,0,1
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.991940,1,0,1
56,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.822233,1.000000,0,0,0
57,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,1.000000,1,0,1
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999874,1.000000,1,0,1
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.769989,1.000000,1,0,1
60,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.965704,1.000000,1,0,1
61,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.847173,1.000000,0,0,0
62,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.998615,1.000000,1,0,1
63,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,1.000000,1,0,1
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999977,1,1,0
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999986,1,0,1
66,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.641995,1,0,1
67,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.994567,1,0,1
68,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999996,0.999968,1,0,1
69,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999994,1.000000,1,0,1
70,0.020000,1,fall,1,fall,4,run,1,1,0,0.999775,0.999612,1,0,1
71,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.998602,1,0,1
72,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999948,1,1,0
73,0.020000,1,fall,1,fall,4,run,1,1,0,0.999897,0.999525,1,0,1
74,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.538543,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.978045,1,1,0
76,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999999,1,0,1
77,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999966,1,0,1
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.999961,1.000000,1,0,1
79,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.865121,1,0,1
80,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.976251,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.995570,1,1,0
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999775,1,0,1
84,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999830,1.000000,1,0,1
85,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.817630,0.999990,1,0,1
88,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999738,1.000000,1,0,1
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999898,1,0,1
90,0.020000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.978194,1,0,1
91,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
92,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
93,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
94,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
95,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999990,1,0,1
96,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1
97,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1
98,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
99,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999613,1,1,0
100,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.791719,1,0,1
101,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
102,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999993,0.998688,1,0,1
103,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.997658,1,0,1
104,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.984168,1,0,1
105,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999958,1,0,1
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.997261,1.000000,0,0,0
107,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
108,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999452,1,1,0
109,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1
110,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999986,1,0,1
111,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999649,1,0,1
112,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.996031,0.999994,1,0,1
113,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999967,0.999982,1,0,1
114,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.991821,1,0,1
115,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.999998,1,0,1
116,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.732257,1,1,0
117,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999742,1,0,1
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.920183,1,0,1
119,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,1.000000,1,0,1
120,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
121,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.983786,1.000000,1,0,1
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999988,1,1,0
123,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.997691,0.985598,1,0,1
124,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999988,1,0,1
125,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.520879,1,0,1
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999994,1,0,1
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.997935,1,1,0
128,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999936,1.000000,1,0,1
129,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.892660,1,0,1
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999400,1,0,1
131,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999733,0.898184,1,0,1
132,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
135,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.883201,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
137,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,0.700593,1,0,1
138,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999917,1,0,1
139,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.905843,0.998026,1,0,1
140,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.884919,1,0,1
141,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,0.996834,1,0,1
142,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.998619,0.999599,1,0,1
143,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.996294,0.943198,1,0,1
144,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.975196,1,0,1
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
146,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999939,1,0,1
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999738,1,1,0
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999997,1,0,1
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.998055,1,0,1
150,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.973224,1,0,1
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999939,0.999990,1,0,1
153,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999095,0.997630,1,0,1
154,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.998798,1,0,1
155,0.020000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.713280,1,0,1
156,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999990,0.840108,1,0,1
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999948,1,0,1
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.999974,1,0,1
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
160,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.997906,1,0,1
161,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999738,1,0,1
162,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1
164,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
165,0.020000,4,run,4,run,0,lie down,0,0,0,0.999987,0.948293,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.987209,1,0,1
167,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
168,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.563836,1,0,1
169,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
170,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999977,1,0,1
171,0.020000,4,run,4,run,6,stand up,0,0,0,0.999997,1.000000,1,0,1
172,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.572531,1,0,1
173,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999995,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
176,0.020000,4,run,4,run,0,lie down,0,0,0,0.999999,0.989649,1,0,1
177,0.020000,4,run,4,run,6,stand up,0,0,0,0.983548,1.000000,1,0,1
178,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
179,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.998719,1,0,1
180,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999991,1,0,1
181,0.020000,4,run,4,run,3,pickup,0,0,0,0.999792,1.000000,1,0,1
182,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.551302,1,1,0
183,0.020000,4,run,4,run,6,stand up,0,0,0,0.999980,0.999299,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.999987,1.000000,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
187,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.989198,1,0,1
188,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
189,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.995440,1,0,1
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.745018,1,0,1
191,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
192,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
193,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
194,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
195,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
196,0.020000,4,run,4,run,2,walk,0,0,0,0.999863,0.999981,1,0,1
197,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
198,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999992,1,0,1
199,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999997,1,0,1
200,0.020000,4,run,4,run,3,pickup,0,0,0,0.999260,0.999989,1,0,1
201,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
203,0.020000,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
206,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.995495,1.000000,0,0,0
207,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.995950,1,1,0
209,0.020000,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1
210,0.020000,4,run,4,run,2,walk,0,0,0,0.999285,1.000000,1,0,1
211,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999887,1,0,1
212,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999998,1,0,1
213,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999921,1,0,1
214,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
215,0.020000,4,run,4,run,1,fall,0,0,1,0.999716,0.999992,1,0,1
216,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1
217,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.987790,1,0,1
218,0.020000,4,run,4,run,1,fall,0,0,1,0.999946,1.000000,1,0,1
219,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.998924,1,0,1
221,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
222,0.020000,4,run,4,run,1,fall,0,0,1,0.999776,0.999997,1,0,1
223,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.997380,1,0,1
224,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999564,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.908978,1,1,0
226,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
227,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
228,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,0.999998,1,0,1
229,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,0.999999,1,0,1
230,0.020000,4,run,4,run,2,walk,0,0,0,0.996855,1.000000,1,0,1
231,0.020000,4,run,4,run,1,fall,0,0,1,0.999934,0.999999,1,0,1
232,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
233,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.994334,1,0,1
234,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
235,0.020000,4,run,4,run,3,pickup,0,0,0,0.999918,1.000000,1,0,1
236,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
237,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
238,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999574,1,0,1
239,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999988,1,0,1
240,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
243,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.869346,1,0,1
244,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.997029,1,0,1
245,0.020000,4,run,4,run,1,fall,0,0,1,0.992568,0.922240,1,0,1
246,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999972,1,0,1
247,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
248,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
249,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
250,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999988,1,0,1
252,0.020000,4,run,4,run,1,fall,0,0,1,0.999983,0.968897,1,0,1
253,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999649,1,0,1
254,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
255,0.020000,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1
256,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999998,1,0,1
257,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
258,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
259,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
260,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,0.999996,1,0,1
261,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.996835,1,0,1
262,0.020000,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1
263,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.987689,1,0,1
264,0.020000,4,run,4,run,1,fall,0,0,1,0.999946,0.999496,1,0,1
265,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
266,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999995,1,0,1
267,0.020000,4,run,4,run,2,walk,0,0,0,0.999924,1.000000,1,0,1
268,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
269,0.020000,4,run,4,run,2,walk,0,0,0,0.999969,0.988972,1,0,1
270,0.020000,4,run,4,run,3,pickup,0,0,0,0.999987,0.999685,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999984,1,0,1
272,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
273,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.922125,1,0,1
275,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
276,0.020000,4,run,4,run,5,sit down,0,0,0,0.999987,0.999999,1,0,1
