sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
26,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.729941,0.424400,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.459637,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.570739,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.828710,0.586815,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.668123,0.363033,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.822158,0.727688,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.330413,1,1,0,0.003333,10
33,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.746298,1,0,1,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.953220,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.595966,0.453880,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.789670,0.429219,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.492631,0.356245,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.754933,0.326137,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.602750,0.271807,1,1,0,0.003333,10
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.934036,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.641679,0.275839,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.866445,0.523343,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.727687,0.580192,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.731007,0.566095,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.663500,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.642799,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.616721,0.483804,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.544877,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.442997,0.579472,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.790909,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.603425,1,1,0,0.003333,10
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.502125,0.371609,1,0,1,0.003333,10
53,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.745039,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.649582,0.604629,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.657975,0.577413,1,0,1,0.003333,10
56,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.510335,0.506388,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.421108,0.520289,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.346816,1,1,0,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.510270,0,0,0,0.003333,10
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.412270,0.468339,0,0,0,0.003333,10
61,0.020000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.658665,0,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.816702,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.564587,0.305885,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.820230,0.730510,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.410767,0.358700,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.856061,0.501823,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.976907,0.743394,1,1,0,0.003333,10
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.957837,0.610720,1,1,0,0.003333,10
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.870685,0.484802,1,1,0,0.003333,10
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.728742,0.346870,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.978601,0.740240,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.866105,0.494483,1,1,0,0.003333,10
73,0.020000,1,fall,1,fall,4,run,1,1,0,0.690146,0.387402,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.824413,0.405408,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.823416,0.496737,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.976267,0.716222,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.849295,0.482388,1,1,0,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.564037,0.812726,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.448040,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.712982,0.470921,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.982187,0.744148,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.898290,0.594021,1,1,0,0.003333,10
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964665,0.682362,1,1,0,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.860154,0.400200,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.568699,1,1,0,0.003333,10
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.902626,0.466464,1,1,0,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.516173,0.569046,1,0,1,0.003333,10
88,0.020000,1,fall,1,fall,1,fall,1,1,1,0.862556,0.522861,1,1,0,0.003333,10
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.784331,0.262373,1,1,0,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.885314,0.475766,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.922773,0.700594,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.903572,0.637917,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.915124,0.613029,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.922473,0.699955,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.902238,0.629807,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.739988,0.683343,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.939060,0.631199,1,1,0,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.863774,0.547975,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.869470,0.496921,1,1,0,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.974483,0.871175,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.987571,0.909829,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.895240,0.640950,1,1,0,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.857544,0.562962,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.733773,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.769098,0.811541,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.746098,0.864310,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.917386,0.683662,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.969149,0.705571,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.878052,0.522449,1,1,0,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.940637,0.607354,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.820474,1,1,0,0.003333,10
112,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.296547,0.232221,0,0,1,0.003333,10
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.653512,0,0,0,0.003333,10
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.863721,0,0,0,0.003333,10
115,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.430727,0,0,0,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.293748,0.391607,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.790638,0.545964,1,0,1,0.003333,10
118,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.757087,0,0,0,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973126,0.914069,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.566366,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.904491,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.952563,1,1,0,0.003333,10
123,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.691989,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950485,0.828821,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960960,0.786535,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.939058,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963606,0.832043,1,1,0,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.945780,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.847903,0.420523,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.865138,0.652486,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.896773,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.924115,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.944925,0.798206,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.937677,0.731001,1,1,0,0.003333,10
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.506062,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969658,0.902177,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.916090,0.492945,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.933993,0.712729,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.947735,0.818558,1,1,0,0.003333,10
140,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.902393,0,0,0,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926439,0.721249,1,1,0,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.649977,0,0,0,0.003333,10
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.734274,0,0,0,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.943503,0.731285,1,1,0,0.003333,10
145,0.020000,3,pickup,4,run,4,run,0,0,0,0.302919,0.589682,0,0,0,0.003333,10
146,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.223041,0.559666,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.886255,0.554782,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959222,0.852212,1,1,0,0.003333,10
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.314449,0.702493,0,0,0,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.879410,0.465003,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.825924,0.472130,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.931876,1,1,0,0.003333,10
153,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.250451,0.405147,1,0,1,0.003333,10
154,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.650607,0,0,0,0.003333,10
155,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.504994,0,0,0,0.003333,10
156,0.020000,3,pickup,1,fall,4,run,0,1,0,0.402699,0.698281,0,0,1,0.003333,10
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.501232,0.783055,0,0,0,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939419,0.776494,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.919348,0.561843,1,1,0,0.003333,10
160,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.396403,0.398708,0,0,0,0.003333,10
161,0.020000,4,run,4,run,1,fall,0,0,1,0.340498,0.513940,1,0,1,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.609864,0.636745,0,0,0,0.003333,10
163,0.020000,4,run,4,run,1,fall,0,0,1,0.384317,0.588029,1,0,1,0.003333,10
164,0.020000,4,run,2,walk,0,lie down,0,0,0,0.604967,0.434499,0,0,1,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.671330,0.727105,1,0,1,0.003333,10
166,0.020000,4,run,1,fall,1,fall,0,1,1,0.347708,0.722340,0,0,0,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.971979,0.811421,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.934742,0.720650,1,1,0,0.003333,10
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.499454,0.626849,0,0,0,0.003333,10
170,0.020000,4,run,4,run,1,fall,0,0,1,0.799812,0.357892,1,0,1,0.003333,10
171,0.020000,4,run,4,run,6,stand up,0,0,0,0.352536,0.413731,1,0,1,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.952818,0.688604,1,1,0,0.003333,10
173,0.020000,4,run,4,run,1,fall,0,0,1,0.776919,0.651681,1,0,1,0.003333,10
174,0.020000,4,run,4,run,0,lie down,0,0,0,0.354855,0.394363,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.639444,0.782924,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.655191,0.802394,1,0,1,0.003333,10
177,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.443880,0,0,0,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.487193,0.564525,0,0,0,0.003333,10
179,0.020000,4,run,4,run,1,fall,0,0,1,0.743944,0.416419,1,0,1,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.908820,0.687099,1,1,0,0.003333,10
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.329462,0.507438,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.932669,0.741219,1,1,0,0.003333,10
183,0.020000,4,run,1,fall,1,fall,0,1,1,0.240251,0.770065,0,0,0,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.642692,0.827503,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.493678,0.643479,1,0,1,0.003333,10
186,0.020000,4,run,2,walk,2,walk,0,0,0,0.494855,0.555930,0,0,0,0.003333,10
187,0.020000,4,run,4,run,1,fall,0,0,1,0.744261,0.675440,1,0,1,0.003333,10
188,0.020000,4,run,4,run,1,fall,0,0,1,0.640878,0.354875,1,0,1,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.813830,0.487012,1,0,1,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.345884,0.455719,1,0,1,0.003333,10
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.597930,0.662843,0,0,0,0.003333,10
192,0.020000,4,run,4,run,4,run,0,0,0,0.889527,0.524201,1,1,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.926694,0.612696,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.866612,0.491709,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.664981,0.749700,0,0,0,0.003333,10
196,0.020000,4,run,4,run,1,fall,0,0,1,0.636986,0.485117,1,0,1,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.965508,0.778278,1,1,0,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.909334,0.589655,1,1,0,0.003333,10
199,0.020000,4,run,4,run,5,sit down,0,0,0,0.541265,0.650606,1,0,1,0.003333,10
200,0.020000,4,run,4,run,1,fall,0,0,1,0.624509,0.560856,1,0,1,0.003333,10
201,0.020000,4,run,2,walk,1,fall,0,0,1,0.431231,0.744892,0,0,1,0.003333,10
202,0.020000,4,run,2,walk,2,walk,0,0,0,0.531449,0.656099,0,0,0,0.003333,10
203,0.020000,4,run,2,walk,1,fall,0,0,1,0.482411,0.459537,0,0,1,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.506070,0.580144,0,0,0,0.003333,10
205,0.020000,4,run,1,fall,1,fall,0,1,1,0.370870,0.648346,0,0,0,0.003333,10
206,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.389481,0,0,0,0.003333,10
207,0.020000,4,run,2,walk,2,walk,0,0,0,0.536294,0.600403,0,0,0,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.912797,0.622767,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.597769,0.566497,0,0,0,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.934938,0.561897,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.870140,0.490222,1,1,0,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.623969,0.596563,1,0,1,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.824077,0.406746,1,1,0,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.905203,0.636423,1,1,0,0.003333,10
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.549694,0.765193,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.873081,0.593448,1,1,0,0.003333,10
217,0.020000,4,run,2,walk,1,fall,0,0,1,0.445563,0.593225,0,0,1,0.003333,10
218,0.020000,4,run,1,fall,1,fall,0,1,1,0.569607,0.860505,0,0,0,0.003333,10
219,0.020000,4,run,4,run,4,run,0,0,0,0.802132,0.384041,1,1,0,0.003333,10
220,0.020000,4,run,4,run,1,fall,0,0,1,0.667259,0.692185,1,0,1,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.893571,0.397289,1,1,0,0.003333,10
222,0.020000,4,run,4,run,1,fall,0,0,1,0.686133,0.641428,1,0,1,0.003333,10
223,0.020000,4,run,4,run,1,fall,0,0,1,0.793714,0.522299,1,0,1,0.003333,10
224,0.020000,4,run,4,run,1,fall,0,0,1,0.807568,0.506859,1,0,1,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.946095,0.669340,1,1,0,0.003333,10
226,0.020000,4,run,4,run,4,run,0,0,0,0.880768,0.478753,1,1,0,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.737097,0.593238,0,0,0,0.003333,10
228,0.020000,4,run,4,run,1,fall,0,0,1,0.741462,0.629336,1,0,1,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.519528,0.629369,1,0,1,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.609846,0.690272,0,0,0,0.003333,10
231,0.020000,4,run,4,run,1,fall,0,0,1,0.458900,0.692318,1,0,1,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.886552,0.522965,1,1,0,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.840625,0.545093,1,0,1,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.491004,0.398840,1,0,1,0.003333,10
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.419152,0.469194,0,0,0,0.003333,10
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.553945,0.720460,0,0,0,0.003333,10
237,0.020000,4,run,4,run,1,fall,0,0,1,0.815007,0.627331,1,0,1,0.003333,10
238,0.020000,4,run,4,run,4,run,0,0,0,0.796028,0.423234,1,1,0,0.003333,10
239,0.020000,4,run,4,run,1,fall,0,0,1,0.782247,0.581921,1,0,1,0.003333,10
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.556058,0.556276,0,0,0,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.519422,0.643876,0,0,0,0.003333,10
242,0.020000,4,run,2,walk,1,fall,0,0,1,0.434128,0.637180,0,0,1,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.980859,0.909196,1,1,0,0.003333,10
244,0.020000,4,run,4,run,1,fall,0,0,1,0.739385,0.720296,1,0,1,0.003333,10
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.547029,0.442551,0,0,0,0.003333,10
246,0.020000,4,run,4,run,1,fall,0,0,1,0.702916,0.710560,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.975970,0.836911,1,1,0,0.003333,10
248,0.020000,4,run,4,run,1,fall,0,0,1,0.715142,0.743087,1,0,1,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.966695,0.778883,1,1,0,0.003333,10
250,0.020000,4,run,2,walk,2,walk,0,0,0,0.598242,0.655054,0,0,0,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.486133,0.682180,1,0,1,0.003333,10
252,0.020000,4,run,1,fall,1,fall,0,1,1,0.422483,0.860361,0,0,0,0.003333,10
253,0.020000,4,run,4,run,4,run,0,0,0,0.800415,0.457791,1,1,0,0.003333,10
254,0.020000,4,run,4,run,1,fall,0,0,1,0.681524,0.778798,1,0,1,0.003333,10
255,0.020000,4,run,4,run,1,fall,0,0,1,0.844044,0.422072,1,0,1,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.904075,0.680784,1,1,0,0.003333,10
257,0.020000,4,run,2,walk,2,walk,0,0,0,0.515021,0.661225,0,0,0,0.003333,10
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.577793,0.720877,0,0,0,0.003333,10
259,0.020000,4,run,4,run,1,fall,0,0,1,0.680691,0.796924,1,0,1,0.003333,10
260,0.020000,4,run,4,run,1,fall,0,0,1,0.478281,0.658203,1,0,1,0.003333,10
261,0.020000,4,run,1,fall,1,fall,0,1,1,0.450895,0.831009,0,0,0,0.003333,10
262,0.020000,4,run,4,run,1,fall,0,0,1,0.707926,0.762021,1,0,1,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.680630,0.763916,1,0,1,0.003333,10
264,0.020000,4,run,1,fall,1,fall,0,1,1,0.455555,0.886195,0,0,0,0.003333,10
265,0.020000,4,run,4,run,1,fall,0,0,1,0.646214,0.748784,1,0,1,0.003333,10
266,0.020000,4,run,4,run,1,fall,0,0,1,0.790495,0.532538,1,0,1,0.003333,10
267,0.020000,4,run,4,run,1,fall,0,0,1,0.343536,0.692657,1,0,1,0.003333,10
268,0.020000,4,run,4,run,4,run,0,0,0,0.605239,0.315509,1,1,0,0.003333,10
269,0.020000,4,run,4,run,1,fall,0,0,1,0.825891,0.546047,1,0,1,0.003333,10
270,0.020000,4,run,4,run,1,fall,0,0,1,0.304651,0.573343,1,0,1,0.003333,10
271,0.020000,4,run,4,run,1,fall,0,0,1,0.650109,0.784726,1,0,1,0.003333,10
272,0.020000,4,run,4,run,2,walk,0,0,0,0.476454,0.593907,1,0,1,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.893593,0.611465,1,1,0,0.003333,10
274,0.020000,4,run,4,run,2,walk,0,0,0,0.342110,0.508092,1,0,1,0.003333,10
275,0.020000,4,run,4,run,4,run,0,0,0,0.796924,0.415819,1,1,0,0.003333,10
276,0.020000,4,run,4,run,2,walk,0,0,0,0.326714,0.458652,1,0,1,0.003333,10
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.560267,0.698326,0,0,0,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.480652,0.575334,1,0,1,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.496363,0.546012,0,0,0,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.846243,0.747432,1,1,0,0.003333,10
281,0.020000,4,run,4,run,1,fall,0,0,1,0.657319,0.800215,1,0,1,0.003333,10
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.890087,0,0,0,0.003333,10
283,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.701095,1,0,1,0.003333,10
284,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.303861,0,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.833552,0.342451,1,1,0,0.003333,10
286,0.020000,5,sit down,1,fall,4,run,0,1,0,0.405325,0.374697,0,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.483754,0.318976,1,0,1,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.833769,0.582751,1,1,0,0.003333,10
289,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.636876,0,0,1,0.003333,10
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.332547,0,0,0,0.003333,10
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.949061,0,0,0,0.003333,10
292,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.787822,0,0,0,0.003333,10
293,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.651405,1,0,1,0.003333,10
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.413724,0,0,0,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.509205,1,1,0,0.003333,10
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.955540,0,0,0,0.003333,10
