sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
339,0.030000,6,stand up,4,run,2,walk,0,0,0,0.375651,0.751907,0,0,1,0.005000,10
340,0.030000,6,stand up,4,run,4,run,0,0,0,0.551937,0.818498,0,0,0,0.005000,10
341,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.534148,0.809348,0,0,1,0.005000,10
342,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.628140,0.402563,1,0,1,0.005000,10
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.747051,1,0,1,0.005000,10
344,0.030000,6,stand up,4,run,4,run,0,0,0,0.369444,0.507692,0,0,0,0.005000,10
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.875400,0,0,0,0.005000,10
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.614175,1,0,1,0.005000,10
347,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.895603,1,0,1,0.005000,10
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.379017,0.333542,1,0,1,0.005000,10
349,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.635582,0.341516,1,0,1,0.005000,10
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.923873,0,0,0,0.005000,10
351,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.735149,1,0,1,0.005000,10
352,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.922441,1,0,1,0.005000,10
353,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.723172,0.535900,1,0,1,0.005000,10
354,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.771151,1,0,1,0.005000,10
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.874387,1,0,1,0.005000,10
356,0.030000,2,walk,4,run,4,run,0,0,0,0.556276,0.690991,0,0,0,0.005000,10
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.808870,0.560311,1,0,1,0.005000,10
358,0.030000,2,walk,4,run,4,run,0,0,0,0.549714,0.658927,0,0,0,0.005000,10
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.508157,0.617250,1,0,1,0.005000,10
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.520362,0.813082,1,0,1,0.005000,10
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.972359,0.644945,1,1,0,0.005000,10
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.560180,0.630743,1,0,1,0.005000,10
363,0.030000,2,walk,2,walk,4,run,0,0,0,0.565275,0.647910,1,0,1,0.005000,10
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.511069,0.819298,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.771442,1,0,1,0.005000,10
366,0.030000,2,walk,2,walk,4,run,0,0,0,0.941061,0.704905,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.938283,1,0,1,0.005000,10
368,0.030000,2,walk,2,walk,4,run,0,0,0,0.985249,0.519014,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.936402,0.612879,1,0,1,0.005000,10
370,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.727133,0.746726,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.782157,0.545721,1,0,1,0.005000,10
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.574937,0.703060,1,0,1,0.005000,10
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.762147,0.950390,1,0,1,0.005000,10
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.388522,1,1,0,0.005000,10
375,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.930155,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.735712,0.440184,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982533,0.581185,1,1,0,0.005000,10
378,0.030000,2,walk,2,walk,4,run,0,0,0,0.968679,0.470874,1,0,1,0.005000,10
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.913788,0.825614,1,0,1,0.005000,10
380,0.030000,2,walk,4,run,4,run,0,0,0,0.418077,0.950283,0,0,0,0.005000,10
381,0.030000,2,walk,2,walk,4,run,0,0,0,0.949432,0.600076,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.546230,0.438502,1,0,1,0.005000,10
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.757736,0.356807,1,0,1,0.005000,10
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.784034,0.653551,1,0,1,0.005000,10
385,0.030000,2,walk,4,run,4,run,0,0,0,0.563922,0.672348,0,0,0,0.005000,10
386,0.030000,2,walk,2,walk,4,run,0,0,0,0.837337,0.652955,1,0,1,0.005000,10
387,0.030000,2,walk,2,walk,4,run,0,0,0,0.831630,0.538681,1,0,1,0.005000,10
388,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.681663,0,0,0,0.005000,10
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.805362,0.452550,1,0,1,0.005000,10
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.981565,0.586722,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,1,fall,0,0,1,0.493149,0.497070,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,4,run,0,0,0,0.940902,0.638984,1,0,1,0.005000,10
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.704673,0.555597,1,0,1,0.005000,10
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.507833,0.683855,1,0,1,0.005000,10
395,0.030000,2,walk,4,run,4,run,0,0,0,0.710796,0.979143,0,0,0,0.005000,10
396,0.030000,2,walk,2,walk,4,run,0,0,0,0.959690,0.436759,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.800491,0.500182,1,0,1,0.005000,10
398,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.595721,1,0,1,0.005000,10
399,0.030000,2,walk,2,walk,4,run,0,0,0,0.968334,0.650586,1,0,1,0.005000,10
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.869551,1,0,1,0.005000,10
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.576166,0.445473,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,4,run,0,0,0,0.677383,0.461394,1,0,1,0.005000,10
403,0.030000,2,walk,4,run,4,run,0,0,0,0.509120,0.688265,0,0,0,0.005000,10
404,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.505785,0,0,0,0.005000,10
405,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.721251,0.664458,1,0,1,0.005000,10
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.753289,0.791042,1,0,1,0.005000,10
407,0.030000,2,walk,2,walk,1,fall,0,0,1,0.483207,0.621652,1,0,1,0.005000,10
408,0.030000,2,walk,4,run,4,run,0,0,0,0.592971,0.691625,0,0,0,0.005000,10
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.401161,0.859936,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.801804,0.393308,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.969872,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,4,run,0,0,0,0.558298,0.586809,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.810793,0.381343,1,0,1,0.005000,10
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.622172,0.946972,1,0,1,0.005000,10
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.528819,0.890194,1,0,1,0.005000,10
416,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.516573,0.716546,0,0,1,0.005000,10
417,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.545685,0.457025,1,0,1,0.005000,10
418,0.030000,2,walk,4,run,4,run,0,0,0,0.533807,0.638528,0,0,0,0.005000,10
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989685,0.567579,1,1,0,0.005000,10
420,0.030000,2,walk,2,walk,1,fall,0,0,1,0.537949,0.534001,1,0,1,0.005000,10
421,0.030000,2,walk,2,walk,1,fall,0,0,1,0.475768,0.506890,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.634121,0.895048,1,0,1,0.005000,10
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.850149,0.274001,1,1,0,0.005000,10
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.549676,0.660249,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.649537,0.576228,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.769052,0.593751,1,0,1,0.005000,10
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.532574,0.630218,1,0,1,0.005000,10
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.792805,0.354233,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.730694,0.766808,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.633105,0.577178,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.761580,0.363124,1,1,0,0.005000,10
432,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.388341,0.660952,0,0,1,0.005000,10
433,0.030000,2,walk,4,run,4,run,0,0,0,0.568390,0.669780,0,0,0,0.005000,10
434,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.665692,0.681373,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.717351,1,1,0,0.005000,10
436,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.713227,0.460478,1,0,1,0.005000,10
437,0.030000,2,walk,2,walk,1,fall,0,0,1,0.364934,0.952449,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.776062,0.272376,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.978725,0.557388,1,1,0,0.005000,10
440,0.030000,2,walk,2,walk,4,run,0,0,0,0.770240,0.334465,1,0,1,0.005000,10
441,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.542270,0.742004,1,0,1,0.005000,10
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.510304,0.845279,1,0,1,0.005000,10
443,0.030000,2,walk,4,run,1,fall,0,0,1,0.351934,0.817427,0,0,1,0.005000,10
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.795333,0.551698,1,1,0,0.005000,10
445,0.030000,2,walk,2,walk,4,run,0,0,0,0.467781,0.336601,1,0,1,0.005000,10
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.896259,0.781577,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,4,run,0,0,0,0.963601,0.691013,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.744132,0.532640,1,0,1,0.005000,10
449,0.030000,2,walk,4,run,4,run,0,0,0,0.573474,0.706818,0,0,0,0.005000,10
450,0.030000,2,walk,2,walk,4,run,0,0,0,0.641087,0.568598,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.500449,0.908775,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.944847,0.726635,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.652292,0.518844,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,4,run,0,0,0,0.977758,0.404057,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.647956,0.525168,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.432015,1,1,0,0.005000,10
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963025,0.674428,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969554,0.678806,1,1,0,0.005000,10
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.946690,0.616988,1,1,0,0.005000,10
460,0.030000,2,walk,2,walk,1,fall,0,0,1,0.777052,0.685870,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,4,run,0,0,0,0.971662,0.438677,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.678105,0.346808,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.453341,0.922779,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.647828,0.642805,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.601607,0.636432,1,0,1,0.005000,10
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.945130,0.575425,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.633707,0.629637,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,4,run,0,0,0,0.616564,0.539034,1,0,1,0.005000,10
469,0.030000,2,walk,4,run,4,run,0,0,0,0.587445,0.950988,0,0,0,0.005000,10
470,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.773153,0,0,0,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.533926,0.956286,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.779620,0.308739,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.924838,0.806889,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.700168,0.583262,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.600778,0.624216,1,0,1,0.005000,10
476,0.030000,2,walk,4,run,4,run,0,0,0,0.556772,0.594894,0,0,0,0.005000,10
477,0.030000,2,walk,4,run,4,run,0,0,0,0.544751,0.692824,0,0,0,0.005000,10
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.512225,0.683466,1,0,1,0.005000,10
479,0.030000,2,walk,4,run,4,run,0,0,0,0.505957,0.897668,0,0,0,0.005000,10
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988005,0.596224,1,1,0,0.005000,10
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.847232,0.450803,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.597430,0.503691,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,4,run,0,0,0,0.983880,0.480866,1,0,1,0.005000,10
484,0.030000,2,walk,2,walk,4,run,0,0,0,0.882930,0.880488,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.858512,0.504989,1,1,0,0.005000,10
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.563351,0.886172,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,4,run,0,0,0,0.845999,0.324597,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.563387,0.596893,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.521838,0.855115,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.569502,0.624996,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.636458,0.864488,1,0,1,0.005000,10
492,0.030000,2,walk,4,run,4,run,0,0,0,0.488325,0.692651,0,0,0,0.005000,10
493,0.030000,2,walk,2,walk,4,run,0,0,0,0.965100,0.376461,1,0,1,0.005000,10
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.677991,0.454646,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.907670,0.344793,1,1,0,0.005000,10
496,0.030000,2,walk,2,walk,4,run,0,0,0,0.544874,0.653230,1,0,1,0.005000,10
497,0.030000,2,walk,2,walk,1,fall,0,0,1,0.913394,0.609226,1,0,1,0.005000,10
498,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.281746,0.469862,1,0,1,0.005000,10
499,0.030000,2,walk,2,walk,4,run,0,0,0,0.941287,0.638228,1,0,1,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.653445,0.577201,1,0,1,0.005833,10
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.990000,0,0,0,0.005833,10
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.923953,0.570816,1,0,1,0.005833,10
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.680347,0,0,0,0.005833,10
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.686435,1,1,0,0.005833,10
5,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.437025,0,0,1,0.005833,10
6,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.407242,0.621025,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.583699,1,1,0,0.005833,10
8,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.388738,0.593082,1,0,1,0.005833,10
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.977155,0,0,0,0.005833,10
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.865564,0.867715,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.624717,0.701586,1,0,1,0.005833,10
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.986083,0,0,0,0.005833,10
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.880826,0.261156,1,0,1,0.005833,10
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.947310,0,0,0,0.005833,10
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.892344,0.972120,0,0,0,0.005833,10
16,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.409320,0,0,0,0.005833,10
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.708948,0,0,0,0.005833,10
18,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.644322,0,0,0,0.005833,10
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.707277,0.976516,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.885116,0.872452,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.624628,0.717336,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.640317,0.910767,1,0,1,0.005833,10
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.592373,0,0,0,0.005833,10
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.599584,0.475455,1,0,1,0.005833,10
25,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.852947,0,0,0,0.005833,10
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.727759,0.929317,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.313950,1,1,0,0.005833,10
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.578570,0.794012,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.605913,0.452473,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.616655,0.458613,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.413354,1,1,0,0.005833,10
32,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.487107,0.705544,1,0,1,0.005833,10
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.749876,0,0,0,0.005833,10
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.984402,0,0,0,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.536448,0.858736,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.935581,0.305908,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.576942,0.429626,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.891859,0.400830,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.672307,0.721766,1,0,1,0.005833,10
40,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.829471,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.835245,0.549329,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.908392,0.875473,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.902452,0.679089,1,0,1,0.005833,10
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.940462,0,0,0,0.005833,10
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.908846,0,0,0,0.005833,10
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.967332,0.516331,1,1,0,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.712248,0.630397,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.961068,0.525618,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.743695,0.518104,1,0,1,0.005833,10
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.920276,0,0,0,0.005833,10
51,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.931175,0.744433,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.397478,0.537787,1,0,1,0.005833,10
53,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.312198,0.552851,0,0,1,0.005833,10
54,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.809504,0.411390,1,0,1,0.005833,10
55,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.834407,0,0,0,0.005833,10
56,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.396273,0.770707,0,0,1,0.005833,10
57,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.560363,0.593565,1,0,1,0.005833,10
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.929898,0,0,0,0.005833,10
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.569400,0,0,0,0.005833,10
60,0.035000,0,lie down,2,walk,4,run,0,0,0,0.361923,0.695971,0,0,1,0.005833,10
61,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.407881,0,0,0,0.005833,10
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.940930,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.746732,0.449227,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.942099,0.561178,1,0,1,0.005833,10
65,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.555249,0,0,0,0.005833,10
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.847690,0.353367,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.871388,0.837520,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.929201,0.814603,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.877254,0.335105,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.662712,0.805037,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.958676,0.354220,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.912509,0.738080,1,0,1,0.005833,10
73,0.035000,1,fall,4,run,2,walk,1,0,0,0.344090,0.488156,0,0,1,0.005833,10
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.817571,0.465203,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.868421,0.677343,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.935203,0.702454,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,4,run,1,1,0,0.792151,0.469567,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.495533,0.814921,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.831116,0.390869,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.816179,0.611191,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.968913,0.597849,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.775047,0.537964,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.930482,0.779447,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.688494,0.521372,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.863288,0.578127,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.795617,0.337528,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.529956,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.736471,0.530655,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.645398,0.525362,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.874587,0.547633,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.901253,0.496265,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.899995,0.351064,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.898663,0.308923,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.906595,0.487439,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.897659,0.283102,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.648347,0.659193,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.925172,0.378321,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.897126,0.336636,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.912558,0.779886,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.816415,0.518433,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.830550,0.814079,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.796025,0.423534,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.869018,0.612223,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.281161,1,1,0,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.690910,0.960505,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.778446,0.963210,1,0,1,0.005833,10
