sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.912557,0,0,0
283,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.769633,1,0,1
284,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.298595,0,0,1
285,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.833552,0.243581,1,0,1
286,0.030000,5,sit down,1,fall,4,run,0,1,0,0.405325,0.403194,0,0,1
287,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.483754,0.367933,1,0,1
288,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.833769,0.515134,1,0,1
289,0.030000,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.634581,0,0,1
290,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.334186,0,0,0
291,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.945444,0,0,0
292,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.723229,0,0,0
293,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.661290,1,0,1
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.462974,0,0,0
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.417693,1,1,0
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.954455,0,0,0
297,0.030000,5,sit down,2,walk,0,lie down,0,0,0,0.466389,0.618079,0,0,1
298,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.636963,0.379398,1,0,1
299,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.855810,0,0,0
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.448722,0.364720,1,0,1
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.782332,0.423389,1,1,0
302,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.469506,0.669740,1,0,1
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.672408,0.627672,1,0,1
304,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.586129,0.520320,0,0,0
305,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.924198,0,0,0
306,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.652706,0.666410,1,0,1
307,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.734800,0.576023,1,0,1
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.501956,0.554480,1,0,1
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.716287,0.342934,1,0,1
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.663335,0.345192,1,0,1
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.665316,0.500302,1,0,1
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.624436,0.669004,1,0,1
313,0.030000,5,sit down,4,run,4,run,0,0,0,0.344486,0.359369,0,0,0
314,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.458542,0.380786,0,0,1
315,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.720748,0.561944,1,0,1
316,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.842187,0,0,0
317,0.030000,5,sit down,2,walk,4,run,0,0,0,0.482842,0.472839,0,0,1
318,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.513849,1,1,0
319,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.827495,0,0,0
320,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.547941,0.679703,1,0,1
321,0.030000,5,sit down,1,fall,0,lie down,0,1,0,0.240974,0.390056,0,0,1
322,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.714374,0.318251,1,0,1
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.487364,0.477553,1,0,1
324,0.030000,6,stand up,4,run,4,run,0,0,0,0.555193,0.801831,0,0,0
325,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.626767,1,0,1
326,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.440086,1,0,1
327,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.392968,0.325327,1,0,1
328,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.756499,0,0,0
329,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.638119,0.409547,1,0,1
330,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.776800,0,0,0
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.694465,0,0,0
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.631995,0,0,0
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.700369,0,0,0
334,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.432704,0,0,0
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.511901,0.437489,1,0,1
336,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.457807,0.505688,1,0,1
337,0.030000,6,stand up,0,lie down,2,walk,0,0,0,0.608168,0.468745,0,0,1
338,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.861877,0,0,0
339,0.030000,6,stand up,0,lie down,2,walk,0,0,0,0.426054,0.456852,0,0,1
340,0.030000,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.424164,0,0,1
341,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.844865,0,0,1
342,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.859542,0,0,0
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.872343,0,0,0
344,0.030000,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.473161,0,0,1
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.831504,0,0,0
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.446897,1,0,1
347,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.767906,1,0,1
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.380307,0.345680,1,0,1
349,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.463977,0.381250,1,0,1
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.892775,0,0,0
351,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.705793,0,0,0
352,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.874107,0,0,0
353,0.030000,2,walk,2,walk,1,fall,0,0,1,0.482347,0.637653,1,0,1
354,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.386769,0.368017,1,0,1
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.504208,0.525273,1,0,1
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.525044,0.624365,1,0,1
357,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.735222,0.808619,1,0,1
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.571301,0.455528,1,1,0
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.509059,0.687583,1,0,1
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.469529,0.477416,1,0,1
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963233,0.807188,1,1,0
362,0.030000,2,walk,2,walk,1,fall,0,0,1,0.572844,0.562400,1,0,1
363,0.030000,2,walk,2,walk,1,fall,0,0,1,0.623140,0.470650,1,0,1
364,0.030000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.885639,0,0,0
365,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.536439,1,0,1
366,0.030000,2,walk,2,walk,1,fall,0,0,1,0.825423,0.835662,1,0,1
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.529157,0.974557,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.977150,0.750279,1,1,0
369,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.910422,0.407033,1,0,1
370,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.458258,0.538703,1,0,1
371,0.030000,2,walk,2,walk,1,fall,0,0,1,0.506970,0.754367,1,0,1
372,0.030000,2,walk,4,run,4,run,0,0,0,0.607921,0.777109,0,0,0
373,0.030000,2,walk,1,fall,1,fall,0,1,1,0.462342,0.979909,0,0,0
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.713059,0.469501,1,1,0
375,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.655210,0.349727,1,0,1
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.649217,0.406179,1,1,0
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.900996,0.635396,1,0,1
378,0.030000,2,walk,2,walk,2,walk,0,0,0,0.961247,0.568905,1,1,0
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.642809,0.905163,1,0,1
380,0.030000,2,walk,4,run,4,run,0,0,0,0.615796,0.931679,0,0,0
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.855001,0.708099,1,0,1
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.525592,0.491970,1,0,1
383,0.030000,2,walk,1,fall,1,fall,0,1,1,0.479846,0.804208,0,0,0
384,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.521120,0.356273,1,0,1
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.492133,0.642353,1,0,1
386,0.030000,2,walk,2,walk,1,fall,0,0,1,0.785985,0.399024,1,0,1
387,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.718527,0.350147,1,0,1
388,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.272673,0.378774,0,0,1
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.607712,0.803454,1,0,1
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.973196,0.697496,1,1,0
391,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.420676,0.408065,1,0,1
392,0.030000,2,walk,2,walk,1,fall,0,0,1,0.865822,0.682254,1,0,1
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.680666,0.346254,1,1,0
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.511652,0.612623,1,0,1
395,0.030000,2,walk,1,fall,1,fall,0,1,1,0.372080,0.521901,0,0,0
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.755410,0.853538,1,0,1
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.792618,0.573291,1,1,0
398,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.601791,0,0,0
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.663709,1,1,0
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.460063,0.540724,1,0,1
401,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.452429,0.360506,1,0,1
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.528714,0.350284,1,1,0
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.597676,0.548934,1,0,1
404,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.265139,0.356160,0,0,1
405,0.030000,2,walk,2,walk,1,fall,0,0,1,0.550771,0.739688,1,0,1
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.338620,0.393043,1,0,1
407,0.030000,2,walk,2,walk,1,fall,0,0,1,0.376221,0.641438,1,0,1
408,0.030000,2,walk,2,walk,4,run,0,0,0,0.507581,0.635809,1,0,1
409,0.030000,2,walk,1,fall,1,fall,0,1,1,0.655177,0.936445,0,0,0
410,0.030000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.479121,1,1,0
411,0.030000,2,walk,1,fall,1,fall,0,1,1,0.704039,0.988306,0,0,0
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.630726,0.511997,1,1,0
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.797199,0.547592,1,1,0
414,0.030000,2,walk,4,run,4,run,0,0,0,0.619784,0.864138,0,0,0
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.541177,0.756894,0,0,0
416,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.322092,0.374894,0,0,1
417,0.030000,2,walk,2,walk,1,fall,0,0,1,0.502177,0.457852,1,0,1
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.564113,0.448428,1,1,0
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.983981,0.770725,1,1,0
420,0.030000,2,walk,2,walk,1,fall,0,0,1,0.412141,0.717795,1,0,1
421,0.030000,2,walk,4,run,1,fall,0,0,1,0.467451,0.465994,0,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.615406,0.417007,1,0,1
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.753412,0.458700,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.561229,0.556018,1,0,1
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.695539,0.600220,1,1,0
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.665212,0.532545,1,0,1
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.591161,0.477514,1,0,1
428,0.030000,2,walk,2,walk,1,fall,0,0,1,0.574350,0.420772,1,0,1
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.528042,0.701289,1,0,1
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.474754,0.671415,1,0,1
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.731934,0.516112,1,1,0
432,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.282546,0.470180,0,0,1
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.547112,0.528028,1,0,1
434,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.690271,0.482289,1,0,1
435,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.895323,0.608837,1,0,1
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.630582,0.443143,1,1,0
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.552645,0.862921,0,0,0
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.637661,0.594459,1,0,1
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.885806,0.733251,1,0,1
440,0.030000,2,walk,2,walk,2,walk,0,0,0,0.603206,0.314220,1,1,0
441,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.659882,1,0,1
442,0.030000,2,walk,4,run,4,run,0,0,0,0.426320,0.577575,0,0,0
443,0.030000,2,walk,1,fall,1,fall,0,1,1,0.490244,0.809427,0,0,0
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.695027,0.520766,1,1,0
445,0.030000,2,walk,1,fall,1,fall,0,1,1,0.321347,0.698427,0,0,0
446,0.030000,2,walk,2,walk,1,fall,0,0,1,0.547440,0.934737,1,0,1
447,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.739148,0.737684,1,0,1
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.759344,0.549757,1,1,0
449,0.030000,2,walk,4,run,4,run,0,0,0,0.460251,0.551615,0,0,0
450,0.030000,2,walk,2,walk,1,fall,0,0,1,0.503329,0.683347,1,0,1
451,0.030000,2,walk,1,fall,1,fall,0,1,1,0.443787,0.933701,0,0,0
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.580215,0.935487,1,0,1
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.693683,0.531986,1,0,1
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.959425,0.521182,1,1,0
455,0.030000,2,walk,2,walk,1,fall,0,0,1,0.580807,0.349030,1,0,1
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.793397,0.447827,1,1,0
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.952152,0.738718,1,1,0
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.875303,0.550400,1,1,0
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.943749,0.709455,1,1,0
460,0.030000,2,walk,2,walk,1,fall,0,0,1,0.683856,0.825826,1,0,1
461,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.855654,0.596353,1,0,1
462,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.713494,0.606678,1,0,1
463,0.030000,2,walk,1,fall,1,fall,0,1,1,0.550691,0.947042,0,0,0
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.674632,0.492235,1,1,0
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.577004,0.530648,1,0,1
466,0.030000,2,walk,2,walk,1,fall,0,0,1,0.753786,0.598414,1,0,1
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.638573,0.591333,1,0,1
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.605901,0.381701,1,1,0
469,0.030000,2,walk,4,run,4,run,0,0,0,0.719800,0.921697,0,0,0
470,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.478165,0,0,0
471,0.030000,2,walk,4,run,4,run,0,0,0,0.597138,0.882493,0,0,0
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.644061,0.383279,1,0,1
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.934772,0.484131,1,0,1
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.622310,0.555818,1,0,1
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.630234,0.584390,1,0,1
476,0.030000,2,walk,4,run,5,sit down,0,0,0,0.421440,0.686933,0,0,1
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.531745,0.462322,1,0,1
478,0.030000,2,walk,2,walk,1,fall,0,0,1,0.545671,0.360575,1,0,1
479,0.030000,2,walk,4,run,4,run,0,0,0,0.510566,0.558915,0,0,0
480,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.924492,0.520901,1,0,1
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.737749,0.484981,1,1,0
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.693760,0.551640,1,0,1
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.966961,0.783762,1,1,0
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.951342,0.484884,1,1,0
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.735642,0.548380,1,1,0
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.472812,0.919160,1,0,1
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.726872,0.473816,1,1,0
488,0.030000,2,walk,2,walk,2,walk,0,0,0,0.568201,0.434835,1,1,0
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.618062,0.529043,1,0,1
490,0.030000,2,walk,2,walk,1,fall,0,0,1,0.654003,0.378064,1,0,1
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.471546,0.412179,1,0,1
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.598697,0.473518,1,1,0
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.748730,0.843098,1,0,1
494,0.030000,2,walk,2,walk,1,fall,0,0,1,0.481650,0.449622,1,0,1
495,0.030000,2,walk,2,walk,1,fall,0,0,1,0.859582,0.418686,1,0,1
496,0.030000,2,walk,2,walk,1,fall,0,0,1,0.597699,0.427558,1,0,1
497,0.030000,2,walk,2,walk,1,fall,0,0,1,0.873195,0.455877,1,0,1
498,0.030000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.701680,0,0,0
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.978277,0.588392,1,1,0
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.754300,1,0,1
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.978231,0,0,0
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.700052,0.520405,1,0,1
3,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.518305,1,0,1
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.578413,1,1,0
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.671007,0,0,0
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.671970,0.520094,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.883693,1,1,0
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.551684,0.325137,1,0,1
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.940671,0,0,0
10,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.771890,0.801419,1,0,1
11,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.510268,0,0,0
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.983215,0,0,0
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.916570,1,0,1
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.958108,0,0,0
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.565075,0.706170,0,0,0
16,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.850457,0,0,0
17,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.445204,0.456586,1,0,1
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.550839,1,0,1
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.909110,1,0,1
20,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.285110,1,1,0
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.671716,0.382591,1,0,1
22,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.326602,1,0,1
23,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.461470,0.346531,1,0,1
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.838521,0.434864,1,0,1
25,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.369156,1,1,0
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.729941,0.453382,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.368433,1,1,0
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.569995,1,0,1
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.828710,0.484514,1,0,1
30,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.668123,0.339322,1,0,1
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.822158,0.860560,1,0,1
32,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.600038,0.265165,1,0,1
33,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.801527,1,0,1
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.959616,0,0,0
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.595966,0.571629,1,0,1
36,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.789670,0.480665,1,0,1
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.492631,0.380935,1,0,1
38,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.754933,0.279579,1,0,1
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.602750,0.281111,1,0,1
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.949529,0,0,0
41,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.641679,0.394880,1,0,1
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.866445,0.509042,1,0,1
43,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.727687,0.609255,1,0,1
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.731007,0.685049,1,0,1
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.722464,1,0,1
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.552152,1,1,0
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.616721,0.614351,1,0,1
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.347719,1,1,0
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.442997,0.630030,1,0,1
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.731373,0,0,0
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.472993,1,1,0
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.502125,0.392764,1,0,1
53,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.811314,0,0,0
54,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.649582,0.700035,1,0,1
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.657975,0.595584,1,0,1
56,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.510335,0.486176,1,0,1
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.421108,0.502170,1,0,1
58,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.315216,1,1,0
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.477568,0,0,0
60,0.035000,0,lie down,4,run,1,fall,0,0,1,0.412270,0.419130,0,0,1
61,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.747642,0,0,1
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.830413,0,0,0
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.564587,0.365875,1,0,1
64,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.820230,0.824630,1,0,1
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.410767,0.352511,1,0,1
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.856061,0.383874,1,0,1
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.976907,0.517196,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.957837,0.668247,1,0,1
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.870685,0.284152,1,0,1
70,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.728742,0.333586,1,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.978601,0.492722,1,0,1
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.866105,0.459671,1,0,1
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.690146,0.438923,1,0,1
74,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.824413,0.510035,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.823416,0.532803,1,0,1
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.976267,0.452948,1,0,1
77,0.035000,1,fall,1,fall,1,fall,1,1,1,0.849295,0.305654,1,1,0
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.564037,0.892605,1,0,1
79,0.035000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.309465,1,1,0
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.712982,0.549660,1,0,1
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.982187,0.605005,1,0,1
82,0.035000,1,fall,1,fall,1,fall,1,1,1,0.898290,0.418894,1,1,0
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.964665,0.520653,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.860154,0.341736,1,0,1
85,0.035000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.436927,1,1,0
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.902626,0.395251,1,0,1
87,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.516173,0.453118,1,0,1
88,0.035000,1,fall,1,fall,1,fall,1,1,1,0.862556,0.457303,1,1,0
89,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.784331,0.424247,1,0,1
