sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.957577,0.906523,1,1,0
125,0.017500,3,pickup,4,run,4,run,0,0,0,0.327267,0.537644,0,0,0
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978077,0.957223,1,1,0
127,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.529025,0.746786,0,0,0
128,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.309667,0.418368,1,0,1
129,0.017500,3,pickup,4,run,4,run,0,0,0,0.607056,0.459568,0,0,0
130,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.889847,0.596687,1,1,0
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976729,0.942262,1,1,0
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984210,0.944739,1,1,0
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.788399,0.372174,1,1,0
134,0.017500,3,pickup,1,fall,6,stand up,0,1,0,0.258048,0.317032,0,0,1
135,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.445917,0.562211,0,0,0
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.955187,0.827094,1,1,0
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.962323,0.905270,1,1,0
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984296,0.969743,1,1,0
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.962129,0.874745,1,1,0
140,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.345912,0.568518,0,0,0
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.881423,0.592522,1,1,0
142,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968891,0.935388,1,1,0
143,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984581,0.969527,1,1,0
144,0.017500,3,pickup,4,run,4,run,0,0,0,0.376740,0.641473,0,0,0
145,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960709,0.862903,1,1,0
146,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981625,0.960039,1,1,0
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.904293,0.713180,1,1,0
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.940183,0.813813,1,1,0
149,0.017500,3,pickup,4,run,4,run,0,0,0,0.349432,0.565637,0,0,0
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.928491,0.732290,1,1,0
151,0.017500,3,pickup,4,run,4,run,0,0,0,0.760727,0.856846,0,0,0
152,0.017500,3,pickup,4,run,4,run,0,0,0,0.394568,0.533165,0,0,0
153,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.346045,0.502758,0,0,0
154,0.017500,3,pickup,4,run,2,walk,0,0,0,0.402762,0.464619,0,0,1
155,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982904,0.954778,1,1,0
156,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.957084,0.900212,1,1,0
157,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.457942,0.600397,0,0,0
158,0.017500,3,pickup,4,run,4,run,0,0,0,0.436936,0.650410,0,0,0
159,0.017500,4,run,4,run,4,run,0,0,0,0.935204,0.861300,1,1,0
160,0.017500,4,run,4,run,4,run,0,0,0,0.799113,0.584243,1,1,0
161,0.017500,4,run,4,run,4,run,0,0,0,0.861122,0.627516,1,1,0
162,0.017500,4,run,4,run,4,run,0,0,0,0.946509,0.739671,1,1,0
163,0.017500,4,run,4,run,4,run,0,0,0,0.847414,0.556429,1,1,0
164,0.017500,4,run,4,run,2,walk,0,0,0,0.597419,0.631921,1,0,1
165,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.484821,0.894315,0,0,0
166,0.017500,4,run,4,run,4,run,0,0,0,0.673283,0.359128,1,1,0
167,0.017500,4,run,4,run,2,walk,0,0,0,0.586117,0.638359,1,0,1
168,0.017500,4,run,4,run,4,run,0,0,0,0.831248,0.448153,1,1,0
169,0.017500,4,run,4,run,4,run,0,0,0,0.710822,0.447011,1,1,0
170,0.017500,4,run,4,run,4,run,0,0,0,0.959118,0.784657,1,1,0
171,0.017500,4,run,2,walk,2,walk,0,0,0,0.483407,0.663469,0,0,0
172,0.017500,4,run,2,walk,2,walk,0,0,0,0.532002,0.710165,0,0,0
173,0.017500,4,run,4,run,2,walk,0,0,0,0.513405,0.649104,1,0,1
174,0.017500,4,run,4,run,4,run,0,0,0,0.930958,0.704361,1,1,0
175,0.017500,4,run,4,run,4,run,0,0,0,0.939834,0.843899,1,1,0
176,0.017500,4,run,4,run,2,walk,0,0,0,0.604610,0.578068,1,0,1
177,0.017500,4,run,4,run,2,walk,0,0,0,0.592400,0.582438,1,0,1
178,0.017500,4,run,4,run,4,run,0,0,0,0.970141,0.808924,1,1,0
179,0.017500,4,run,2,walk,2,walk,0,0,0,0.619191,0.734526,0,0,0
180,0.017500,4,run,4,run,4,run,0,0,0,0.969156,0.857739,1,1,0
181,0.017500,4,run,4,run,4,run,0,0,0,0.969594,0.794290,1,1,0
182,0.017500,4,run,4,run,4,run,0,0,0,0.868241,0.623366,1,1,0
183,0.017500,4,run,2,walk,2,walk,0,0,0,0.385674,0.380037,0,0,0
184,0.017500,4,run,2,walk,2,walk,0,0,0,0.524293,0.725719,0,0,0
185,0.017500,4,run,2,walk,2,walk,0,0,0,0.478562,0.580025,0,0,0
186,0.017500,4,run,4,run,4,run,0,0,0,0.827161,0.459237,1,1,0
187,0.017500,4,run,4,run,5,sit down,0,0,0,0.689475,0.576497,1,0,1
188,0.017500,4,run,4,run,2,walk,0,0,0,0.654746,0.537694,1,0,1
189,0.017500,4,run,4,run,4,run,0,0,0,0.799621,0.505266,1,1,0
190,0.017500,4,run,4,run,3,pickup,0,0,0,0.513801,0.435998,1,0,1
191,0.017500,4,run,4,run,2,walk,0,0,0,0.624485,0.651560,1,0,1
192,0.017500,4,run,4,run,2,walk,0,0,0,0.614057,0.593757,1,0,1
193,0.017500,4,run,4,run,4,run,0,0,0,0.769871,0.503242,1,1,0
194,0.017500,4,run,4,run,4,run,0,0,0,0.894490,0.718391,1,1,0
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.496293,0.656536,0,0,0
196,0.017500,4,run,4,run,4,run,0,0,0,0.941903,0.708452,1,1,0
197,0.017500,4,run,4,run,4,run,0,0,0,0.801988,0.493290,1,1,0
198,0.017500,4,run,4,run,4,run,0,0,0,0.873706,0.634775,1,1,0
199,0.017500,4,run,4,run,4,run,0,0,0,0.835964,0.563293,1,1,0
200,0.017500,4,run,2,walk,2,walk,0,0,0,0.519853,0.724332,0,0,0
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.642621,0.675789,0,0,0
202,0.017500,4,run,4,run,2,walk,0,0,0,0.604317,0.461536,1,0,1
203,0.017500,4,run,4,run,4,run,0,0,0,0.819880,0.457110,1,1,0
204,0.017500,4,run,4,run,2,walk,0,0,0,0.582279,0.618147,1,0,1
205,0.017500,4,run,4,run,4,run,0,0,0,0.829633,0.607981,1,1,0
206,0.017500,4,run,4,run,0,lie down,0,0,0,0.568740,0.425264,1,0,1
207,0.017500,4,run,4,run,4,run,0,0,0,0.930852,0.814845,1,1,0
208,0.017500,4,run,4,run,0,lie down,0,0,0,0.476948,0.520657,1,0,1
209,0.017500,4,run,4,run,1,fall,0,0,1,0.850422,0.541878,1,0,1
210,0.017500,4,run,2,walk,2,walk,0,0,0,0.490176,0.398375,0,0,0
211,0.017500,4,run,4,run,4,run,0,0,0,0.828118,0.480255,1,1,0
212,0.017500,4,run,4,run,1,fall,0,0,1,0.867469,0.479894,1,0,1
213,0.017500,4,run,4,run,2,walk,0,0,0,0.627246,0.611691,1,0,1
214,0.017500,4,run,4,run,4,run,0,0,0,0.834338,0.526949,1,1,0
215,0.017500,4,run,2,walk,2,walk,0,0,0,0.564767,0.548075,0,0,0
216,0.017500,4,run,4,run,4,run,0,0,0,0.900333,0.723096,1,1,0
217,0.017500,4,run,4,run,4,run,0,0,0,0.923773,0.806304,1,1,0
218,0.017500,4,run,4,run,4,run,0,0,0,0.914901,0.674167,1,1,0
219,0.017500,4,run,4,run,2,walk,0,0,0,0.478743,0.600259,1,0,1
220,0.017500,4,run,4,run,2,walk,0,0,0,0.504023,0.630755,1,0,1
221,0.017500,4,run,4,run,4,run,0,0,0,0.842521,0.598485,1,1,0
222,0.017500,4,run,2,walk,2,walk,0,0,0,0.525429,0.722472,0,0,0
223,0.017500,4,run,4,run,2,walk,0,0,0,0.621629,0.502186,1,0,1
224,0.017500,4,run,4,run,4,run,0,0,0,0.684269,0.473247,1,1,0
225,0.017500,4,run,4,run,4,run,0,0,0,0.634360,0.281329,1,1,0
226,0.017500,4,run,4,run,2,walk,0,0,0,0.620924,0.504627,1,0,1
227,0.017500,4,run,4,run,4,run,0,0,0,0.864509,0.628537,1,1,0
228,0.017500,4,run,4,run,4,run,0,0,0,0.910851,0.627932,1,1,0
229,0.017500,4,run,4,run,4,run,0,0,0,0.878943,0.729207,1,1,0
230,0.017500,4,run,4,run,4,run,0,0,0,0.863406,0.547418,1,1,0
231,0.017500,4,run,4,run,4,run,0,0,0,0.939844,0.765303,1,1,0
232,0.017500,4,run,4,run,4,run,0,0,0,0.952034,0.700184,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.871156,0.592213,1,1,0
234,0.017500,4,run,4,run,2,walk,0,0,0,0.502868,0.697168,1,0,1
235,0.017500,4,run,4,run,4,run,0,0,0,0.806714,0.513296,1,1,0
236,0.017500,4,run,4,run,4,run,0,0,0,0.814897,0.557514,1,1,0
237,0.017500,4,run,4,run,4,run,0,0,0,0.910628,0.626215,1,1,0
238,0.017500,4,run,4,run,4,run,0,0,0,0.768092,0.494978,1,1,0
239,0.017500,4,run,4,run,4,run,0,0,0,0.903966,0.700141,1,1,0
240,0.017500,4,run,4,run,1,fall,0,0,1,0.376945,0.374097,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,0.614188,0.560942,1,0,1
242,0.017500,4,run,4,run,4,run,0,0,0,0.923425,0.692180,1,1,0
243,0.017500,4,run,4,run,2,walk,0,0,0,0.498621,0.637558,1,0,1
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.596855,0.677475,0,0,0
245,0.017500,4,run,4,run,5,sit down,0,0,0,0.679294,0.781115,1,0,1
246,0.017500,4,run,4,run,2,walk,0,0,0,0.662091,0.493169,1,0,1
247,0.017500,4,run,4,run,4,run,0,0,0,0.761552,0.313194,1,1,0
248,0.017500,4,run,4,run,2,walk,0,0,0,0.631774,0.620072,1,0,1
249,0.017500,4,run,4,run,2,walk,0,0,0,0.572241,0.634680,1,0,1
250,0.017500,4,run,4,run,4,run,0,0,0,0.915881,0.702720,1,1,0
251,0.017500,4,run,4,run,2,walk,0,0,0,0.598593,0.387421,1,0,1
252,0.017500,4,run,4,run,2,walk,0,0,0,0.582307,0.574323,1,0,1
253,0.017500,4,run,4,run,2,walk,0,0,0,0.565916,0.634229,1,0,1
254,0.017500,4,run,2,walk,2,walk,0,0,0,0.617461,0.751305,0,0,0
255,0.017500,4,run,4,run,4,run,0,0,0,0.863458,0.656282,1,1,0
256,0.017500,4,run,4,run,4,run,0,0,0,0.812955,0.472921,1,1,0
257,0.017500,4,run,4,run,2,walk,0,0,0,0.484914,0.408198,1,0,1
258,0.017500,4,run,4,run,4,run,0,0,0,0.880024,0.619993,1,1,0
259,0.017500,4,run,4,run,4,run,0,0,0,0.877624,0.631457,1,1,0
260,0.017500,4,run,2,walk,2,walk,0,0,0,0.548589,0.741620,0,0,0
261,0.017500,4,run,4,run,2,walk,0,0,0,0.572938,0.610640,1,0,1
262,0.017500,4,run,4,run,4,run,0,0,0,0.838968,0.632044,1,1,0
263,0.017500,4,run,4,run,4,run,0,0,0,0.743176,0.518110,1,1,0
264,0.017500,4,run,4,run,4,run,0,0,0,0.972755,0.838936,1,1,0
265,0.017500,4,run,2,walk,2,walk,0,0,0,0.847918,0.978045,0,0,0
266,0.017500,4,run,4,run,4,run,0,0,0,0.968747,0.854840,1,1,0
267,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.354103,0.517554,0,0,0
268,0.017500,4,run,4,run,2,walk,0,0,0,0.559178,0.604744,1,0,1
269,0.017500,4,run,4,run,1,fall,0,0,1,0.703093,0.360427,1,0,1
270,0.017500,4,run,4,run,4,run,0,0,0,0.886692,0.689768,1,1,0
271,0.017500,4,run,4,run,2,walk,0,0,0,0.612191,0.555314,1,0,1
272,0.017500,4,run,4,run,4,run,0,0,0,0.841481,0.596140,1,1,0
273,0.017500,4,run,4,run,4,run,0,0,0,0.856937,0.624403,1,1,0
274,0.017500,4,run,4,run,4,run,0,0,0,0.675211,0.399677,1,1,0
275,0.017500,4,run,4,run,0,lie down,0,0,0,0.539007,0.609974,1,0,1
276,0.017500,4,run,4,run,4,run,0,0,0,0.789481,0.510419,1,1,0
277,0.017500,4,run,4,run,4,run,0,0,0,0.975256,0.846726,1,1,0
278,0.017500,4,run,4,run,2,walk,0,0,0,0.603070,0.592109,1,0,1
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.562482,0.709695,0,0,0
280,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.630281,0.372089,1,1,0
281,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.396813,0.356444,1,0,1
282,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.416627,0.450661,1,0,1
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.861668,0.576802,1,1,0
284,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.934273,0.790289,1,1,0
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.816487,0.528372,1,1,0
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.912170,0.859721,1,1,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.944153,0.851468,1,1,0
288,0.017500,5,sit down,4,run,4,run,0,0,0,0.502360,0.674411,0,0,0
289,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.882667,0.567637,1,1,0
290,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.309010,0.534842,0,0,1
291,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.759896,0.637397,1,0,1
292,0.017500,5,sit down,4,run,4,run,0,0,0,0.713520,0.763128,0,0,0
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.895262,0.508226,1,1,0
294,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.917405,0.797767,1,1,0
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.917075,0.773348,1,1,0
296,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.759487,0.496163,1,0,1
297,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.883941,0.666577,1,1,0
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.815186,0.579599,1,1,0
299,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.718561,0.443012,1,1,0
300,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.501805,0.658400,0,0,0
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.901697,0.575409,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.763388,0.538070,1,1,0
303,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.430501,0.548948,0,0,0
304,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.361579,0.823878,1,0,1
305,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.764444,0.387581,1,1,0
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.824184,0.583361,1,1,0
307,0.017500,5,sit down,4,run,4,run,0,0,0,0.441171,0.593024,0,0,0
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.734732,0.504809,1,1,0
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.508581,0.784627,1,0,1
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.831981,0.468047,1,1,0
311,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.576179,0.456628,1,0,1
312,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.689068,0.472740,1,0,1
313,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.871438,0.680088,1,1,0
314,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.557852,0.523710,0,0,0
315,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.327311,0.398171,0,0,0
316,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.464331,0.574054,1,0,1
317,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.788260,0.538942,1,1,0
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.624459,0.253286,1,1,0
319,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.801031,0.551793,1,1,0
320,0.017500,6,stand up,4,run,4,run,0,0,0,0.361169,0.477771,0,0,0
321,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.468521,0.577623,0,0,0
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.804560,0.630527,1,1,0
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.724443,0.402471,1,1,0
324,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.828657,0.967961,0,0,0
325,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.354926,0.632721,0,0,0
326,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.651486,0.671827,0,0,0
327,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.553116,0.327154,1,1,0
328,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.705761,0.461048,1,1,0
329,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.330640,0.549092,1,0,1
330,0.017500,6,stand up,4,run,4,run,0,0,0,0.381432,0.514184,0,0,0
331,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.490465,0.684386,1,0,1
332,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.570149,0.594237,1,0,1
333,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.531645,0.368132,1,0,1
334,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.380833,0.636399,0,0,0
335,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.834299,0.565153,1,1,0
336,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.471871,0.612688,1,0,1
337,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.664129,0.409714,1,1,0
338,0.017500,6,stand up,4,run,4,run,0,0,0,0.280260,0.531811,0,0,0
339,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.472113,0.561030,1,0,1
340,0.017500,6,stand up,4,run,2,walk,0,0,0,0.550351,0.486549,0,0,1
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.455745,0.549261,0,0,0
342,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.469906,0.311586,1,0,1
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.621485,0.510401,1,0,1
344,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.492159,0.245256,1,1,0
345,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.730394,0.822187,0,0,0
346,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.415406,0.628019,0,0,0
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.520481,0.519792,1,0,1
348,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.478731,0.691832,0,0,0
349,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.538819,0.432529,1,0,1
350,0.017500,2,walk,2,walk,4,run,0,0,0,0.481514,0.591703,1,0,1
351,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988549,0.860999,1,1,0
352,0.017500,2,walk,2,walk,4,run,0,0,0,0.554421,0.529994,1,0,1
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.618056,0.474337,1,1,0
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.581760,0.512340,1,1,0
355,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.381573,0.675211,1,0,1
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.590831,0.582868,1,0,1
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.634368,0.460431,1,1,0
358,0.017500,2,walk,4,run,4,run,0,0,0,0.525908,0.515482,0,0,0
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.687256,0.497534,1,0,1
360,0.017500,2,walk,1,fall,1,fall,0,1,1,0.338852,0.712266,0,0,0
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.625697,0.500629,1,1,0
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958750,0.636409,1,1,0
363,0.017500,2,walk,2,walk,2,walk,0,0,0,0.488622,0.271120,1,1,0
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.619654,0.482580,1,0,1
365,0.017500,2,walk,2,walk,4,run,0,0,0,0.636569,0.474965,1,0,1
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730103,0.435367,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.951185,0.612579,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957109,0.769839,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.540164,0.251555,1,1,0
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.764471,0.458066,1,1,0
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.824005,0.495686,1,1,0
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.564212,0.511734,1,0,1
373,0.017500,2,walk,2,walk,4,run,0,0,0,0.601210,0.524932,1,0,1
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.525386,0.664352,1,0,1
375,0.017500,2,walk,1,fall,1,fall,0,1,1,0.544441,0.877037,0,0,0
376,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.335625,0.301393,1,0,1
377,0.017500,2,walk,2,walk,4,run,0,0,0,0.547299,0.565085,1,0,1
378,0.017500,2,walk,2,walk,4,run,0,0,0,0.485111,0.347185,1,0,1
379,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.480131,0.583660,1,0,1
380,0.017500,2,walk,2,walk,2,walk,0,0,0,0.754898,0.444408,1,1,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969106,0.818196,1,1,0
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.586430,0.512897,1,0,1
383,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.371516,0.695137,1,0,1
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.691230,0.472601,1,1,0
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988669,0.949006,1,1,0
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975288,0.903036,1,1,0
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992704,0.936506,1,1,0
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.946641,0.665540,1,1,0
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977089,0.828359,1,1,0
390,0.017500,2,walk,4,run,4,run,0,0,0,0.591435,0.557513,0,0,0
391,0.017500,2,walk,2,walk,4,run,0,0,0,0.585390,0.507148,1,0,1
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.734845,0.514978,1,1,0
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.615829,0.517230,1,0,1
394,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.369461,0.552223,1,0,1
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.547690,0.359862,1,0,1
396,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.522634,0.351929,1,0,1
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.556443,0.490568,1,1,0
398,0.017500,2,walk,2,walk,2,walk,0,0,0,0.714626,0.500676,1,1,0
399,0.017500,2,walk,4,run,4,run,0,0,0,0.750718,0.934328,0,0,0
400,0.017500,2,walk,4,run,4,run,0,0,0,0.664493,0.933426,0,0,0
401,0.017500,2,walk,2,walk,4,run,0,0,0,0.595021,0.357894,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.661654,0.419380,1,1,0
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.759788,0.606678,1,1,0
404,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718849,0.484136,1,1,0
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988111,0.959135,1,1,0
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.915382,0.638893,1,1,0
407,0.017500,2,walk,2,walk,2,walk,0,0,0,0.493319,0.498861,1,1,0
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.652730,0.328178,1,1,0
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.608731,0.481486,1,0,1
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.754287,0.621561,1,1,0
411,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.684149,0.368896,1,0,1
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939678,0.820895,1,1,0
413,0.017500,2,walk,2,walk,4,run,0,0,0,0.651645,0.520287,1,0,1
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992240,0.977558,1,1,0
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.323191,0.490905,1,0,1
416,0.017500,2,walk,2,walk,2,walk,0,0,0,0.574723,0.543865,1,1,0
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.726862,0.479067,1,1,0
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.662998,0.478286,1,1,0
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.758161,0.377623,1,1,0
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.640845,0.467722,1,1,0
421,0.017500,2,walk,2,walk,2,walk,0,0,0,0.853259,0.266391,1,1,0
422,0.017500,2,walk,4,run,4,run,0,0,0,0.495481,0.515240,0,0,0
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.548010,0.425395,1,0,1
424,0.017500,2,walk,2,walk,2,walk,0,0,0,0.648822,0.611230,1,1,0
425,0.017500,2,walk,2,walk,1,fall,0,0,1,0.448114,0.606842,1,0,1
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.431420,0.231284,1,0,1
427,0.017500,2,walk,4,run,4,run,0,0,0,0.647467,0.935073,0,0,0
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936823,0.662155,1,1,0
429,0.017500,2,walk,4,run,4,run,0,0,0,0.595867,0.543388,0,0,0
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.687793,0.327257,1,1,0
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985518,0.863002,1,1,0
432,0.017500,2,walk,2,walk,2,walk,0,0,0,0.569600,0.493999,1,1,0
433,0.017500,2,walk,2,walk,2,walk,0,0,0,0.792963,0.617326,1,1,0
434,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.561319,0.253084,1,0,1
435,0.017500,2,walk,2,walk,4,run,0,0,0,0.730807,0.535070,1,0,1
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.684716,0.416800,1,1,0
437,0.017500,2,walk,2,walk,4,run,0,0,0,0.508231,0.461635,1,0,1
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.808773,0.598512,1,1,0
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.929430,0.559272,1,1,0
440,0.017500,2,walk,1,fall,1,fall,0,1,1,0.636257,0.961264,0,0,0
