sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
46,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.500733,0.513553,1,0,1
47,0.035000,0,lie down,2,walk,5,sit down,0,0,0,0.317370,0.434487,0,0,1
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.756931,0.694014,1,0,1
49,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.776422,0.653704,1,0,1
50,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.666848,0.352782,1,0,1
51,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.553376,0.433623,1,0,1
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.485973,0.712876,1,0,1
53,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.365605,0.465331,0,0,0
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.501368,0.693726,1,0,1
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.653342,0.509294,1,0,1
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.816458,0.971444,0,0,0
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.665903,0.761928,1,0,1
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.472360,0.521529,1,0,1
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.441777,0.678925,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.636369,0.852013,0,0,0
61,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.692331,0.322336,1,0,1
62,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.528385,0.531782,1,0,1
63,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.322841,0.405551,0,0,0
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.511565,0.562437,1,0,1
65,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.656040,0.325920,1,0,1
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.985637,0.714884,1,1,0
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.940092,0.624532,1,1,0
68,0.035000,1,fall,1,fall,1,fall,1,1,1,0.871905,0.273466,1,1,0
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.681561,0.964814,0,0,0
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.932863,0.724686,1,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.893106,0.444628,1,0,1
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.904815,0.751742,1,0,1
73,0.035000,1,fall,1,fall,1,fall,1,1,1,0.887339,0.425937,1,1,0
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.977677,0.760905,1,1,0
75,0.035000,1,fall,1,fall,1,fall,1,1,1,0.980958,0.608355,1,1,0
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.873233,0.540004,1,1,0
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.874060,0.307734,1,0,1
78,0.035000,1,fall,1,fall,1,fall,1,1,1,0.896113,0.548790,1,1,0
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.857269,0.508443,1,0,1
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.887660,0.300599,1,1,0
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.977350,0.673677,1,1,0
82,0.035000,1,fall,1,fall,1,fall,1,1,1,0.986202,0.808962,1,1,0
83,0.035000,1,fall,1,fall,1,fall,1,1,1,0.867178,0.325726,1,1,0
84,0.035000,1,fall,1,fall,1,fall,1,1,1,0.844608,0.456343,1,1,0
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.794212,0.502859,1,0,1
86,0.035000,1,fall,1,fall,1,fall,1,1,1,0.888107,0.318763,1,1,0
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.931587,0.562666,1,0,1
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.562853,0.714936,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.881773,0.492745,1,0,1
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.932573,0.529316,1,1,0
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.949995,0.754433,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.967272,0.515030,1,0,1
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.816161,0.412668,1,0,1
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.849077,0.326893,1,1,0
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.851374,0.397484,1,1,0
96,0.035000,1,fall,1,fall,1,fall,1,1,1,0.972060,0.835767,1,1,0
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.838758,0.724539,1,0,1
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.937272,0.638375,1,1,0
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.789300,0.924760,1,0,1
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.905945,0.545805,1,1,0
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.975088,0.540852,1,1,0
102,0.035000,1,fall,1,fall,1,fall,1,1,1,0.923203,0.517578,1,1,0
103,0.035000,1,fall,1,fall,1,fall,1,1,1,0.848662,0.352697,1,1,0
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.891051,0.347479,1,1,0
105,0.035000,1,fall,1,fall,1,fall,1,1,1,0.970869,0.458180,1,1,0
106,0.035000,1,fall,1,fall,1,fall,1,1,1,0.827950,0.346680,1,1,0
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.928673,0.575698,1,1,0
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.936505,0.521828,1,1,0
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.871517,0.325179,1,0,1
110,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.929178,0.605228,1,1,0
111,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.557518,0.872157,0,0,0
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.939218,0.566570,1,0,1
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970768,0.874359,1,1,0
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.951340,0.470342,1,0,1
115,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.546719,0.575239,0,0,0
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.554825,0.698562,0,0,0
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.780722,0.664015,1,0,1
118,0.035000,3,pickup,4,run,4,run,0,0,0,0.324797,0.721361,0,0,0
119,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.594289,0.825475,0,0,0
120,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.929173,0.509092,1,1,0
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974190,0.725703,1,1,0
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.746085,0.642993,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967581,0.897359,1,1,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.957333,0.854252,1,1,0
125,0.035000,3,pickup,4,run,4,run,0,0,0,0.363395,0.572336,0,0,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971222,0.911654,1,1,0
127,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.734492,0.739170,0,0,0
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.512686,0.775960,0,0,0
129,0.035000,3,pickup,4,run,2,walk,0,0,0,0.220253,0.742854,0,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.779596,0.680117,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.969320,0.888568,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971057,0.768261,1,1,0
133,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.821381,0.417283,1,0,1
134,0.035000,3,pickup,1,fall,6,stand up,0,1,0,0.388086,0.379055,0,0,1
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.565153,0.911130,0,0,0
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.926184,0.527879,1,0,1
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939327,0.613501,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.966757,0.890535,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.952329,0.538506,1,1,0
140,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.344567,0.642534,0,0,0
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.883410,0.478029,1,0,1
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.949193,0.840358,1,1,0
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970854,0.915971,1,1,0
144,0.035000,3,pickup,4,run,4,run,0,0,0,0.376177,0.574607,0,0,0
145,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951308,0.673893,1,1,0
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.973156,0.910837,1,1,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.896450,0.724028,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.917028,0.506517,1,1,0
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.389539,0.759278,0,0,0
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.890854,0.557027,1,0,1
151,0.035000,3,pickup,4,run,2,walk,0,0,0,0.304333,0.612809,0,0,1
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.482155,0.628635,0,0,0
153,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.709146,0.861587,0,0,0
154,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.384075,0.529557,0,0,0
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972885,0.903284,1,1,0
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.947826,0.785801,1,1,0
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.490990,0.563067,0,0,0
158,0.035000,3,pickup,4,run,4,run,0,0,0,0.476207,0.850574,0,0,0
159,0.035000,4,run,4,run,0,lie down,0,0,0,0.598427,0.360479,1,0,1
160,0.035000,4,run,4,run,1,fall,0,0,1,0.720067,0.670604,1,0,1
161,0.035000,4,run,4,run,1,fall,0,0,1,0.794741,0.807586,1,0,1
162,0.035000,4,run,4,run,2,walk,0,0,0,0.914604,0.453451,1,0,1
163,0.035000,4,run,4,run,1,fall,0,0,1,0.681037,0.849089,1,0,1
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.533418,0.767528,0,0,0
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.527110,0.849261,1,0,1
166,0.035000,4,run,4,run,1,fall,0,0,1,0.564792,0.823664,1,0,1
167,0.035000,4,run,4,run,2,walk,0,0,0,0.521258,0.728155,1,0,1
168,0.035000,4,run,4,run,1,fall,0,0,1,0.658784,0.907292,1,0,1
169,0.035000,4,run,4,run,1,fall,0,0,1,0.656828,0.743226,1,0,1
170,0.035000,4,run,4,run,1,fall,0,0,1,0.901888,0.480139,1,0,1
171,0.035000,4,run,1,fall,1,fall,0,1,1,0.393693,0.459161,0,0,0
172,0.035000,4,run,2,walk,2,walk,0,0,0,0.544322,0.772740,0,0,0
173,0.035000,4,run,2,walk,2,walk,0,0,0,0.350888,0.631504,0,0,0
174,0.035000,4,run,4,run,1,fall,0,0,1,0.861313,0.532562,1,0,1
175,0.035000,4,run,4,run,4,run,0,0,0,0.836774,0.583358,1,1,0
176,0.035000,4,run,2,walk,2,walk,0,0,0,0.505334,0.715226,0,0,0
177,0.035000,4,run,2,walk,2,walk,0,0,0,0.591404,0.722573,0,0,0
178,0.035000,4,run,4,run,1,fall,0,0,1,0.894397,0.469409,1,0,1
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.603997,0.552364,0,0,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.948882,0.387315,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.943584,0.578082,1,1,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.871588,0.378235,1,1,0
183,0.035000,4,run,1,fall,1,fall,0,1,1,0.319442,0.802343,0,0,0
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.628827,0.748190,0,0,0
185,0.035000,4,run,1,fall,1,fall,0,1,1,0.399509,0.730128,0,0,0
186,0.035000,4,run,4,run,1,fall,0,0,1,0.666740,0.841856,1,0,1
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.455201,0.789795,1,0,1
188,0.035000,4,run,2,walk,2,walk,0,0,0,0.501288,0.726573,0,0,0
189,0.035000,4,run,4,run,1,fall,0,0,1,0.661091,0.819837,1,0,1
190,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.412012,0.563632,0,0,0
191,0.035000,4,run,4,run,2,walk,0,0,0,0.373982,0.452197,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.492283,0.718718,1,0,1
193,0.035000,4,run,4,run,1,fall,0,0,1,0.754712,0.451988,1,0,1
194,0.035000,4,run,4,run,1,fall,0,0,1,0.839240,0.648052,1,0,1
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.549533,0.789083,0,0,0
196,0.035000,4,run,4,run,1,fall,0,0,1,0.828832,0.458640,1,0,1
197,0.035000,4,run,4,run,1,fall,0,0,1,0.662215,0.828076,1,0,1
198,0.035000,4,run,4,run,1,fall,0,0,1,0.814866,0.443866,1,0,1
199,0.035000,4,run,4,run,2,walk,0,0,0,0.741578,0.354700,1,0,1
200,0.035000,4,run,4,run,1,fall,0,0,1,0.368939,0.579978,1,0,1
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.678374,0.506762,0,0,0
202,0.035000,4,run,2,walk,2,walk,0,0,0,0.332080,0.830336,0,0,0
203,0.035000,4,run,4,run,2,walk,0,0,0,0.769689,0.325964,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.487807,0.792473,1,0,1
205,0.035000,4,run,4,run,3,pickup,0,0,0,0.443193,0.310764,1,0,1
206,0.035000,4,run,6,stand up,1,fall,0,0,1,0.304263,0.745043,0,0,1
207,0.035000,4,run,4,run,4,run,0,0,0,0.848057,0.687295,1,1,0
208,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.409334,0.578513,0,0,0
209,0.035000,4,run,4,run,1,fall,0,0,1,0.654161,0.860123,1,0,1
210,0.035000,4,run,2,walk,1,fall,0,0,1,0.346357,0.820502,0,0,1
211,0.035000,4,run,4,run,1,fall,0,0,1,0.679861,0.852096,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.698687,0.839294,1,0,1
213,0.035000,4,run,2,walk,2,walk,0,0,0,0.493377,0.696115,0,0,0
214,0.035000,4,run,4,run,1,fall,0,0,1,0.712176,0.882639,1,0,1
215,0.035000,4,run,2,walk,1,fall,0,0,1,0.425883,0.762478,0,0,1
216,0.035000,4,run,4,run,4,run,0,0,0,0.849781,0.303614,1,1,0
217,0.035000,4,run,4,run,4,run,0,0,0,0.849687,0.714550,1,1,0
218,0.035000,4,run,4,run,2,walk,0,0,0,0.903851,0.344226,1,0,1
219,0.035000,4,run,2,walk,2,walk,0,0,0,0.571474,0.418968,0,0,0
220,0.035000,4,run,2,walk,2,walk,0,0,0,0.559287,0.771772,0,0,0
221,0.035000,4,run,4,run,1,fall,0,0,1,0.760656,0.747971,1,0,1
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.603440,0.731449,0,0,0
223,0.035000,4,run,4,run,2,walk,0,0,0,0.671826,0.444487,1,0,1
224,0.035000,4,run,4,run,2,walk,0,0,0,0.310910,0.253149,1,0,1
225,0.035000,4,run,4,run,1,fall,0,0,1,0.446945,0.793537,1,0,1
226,0.035000,4,run,2,walk,2,walk,0,0,0,0.513601,0.697440,0,0,0
227,0.035000,4,run,4,run,1,fall,0,0,1,0.757851,0.784455,1,0,1
228,0.035000,4,run,4,run,1,fall,0,0,1,0.812256,0.422548,1,0,1
229,0.035000,4,run,4,run,1,fall,0,0,1,0.827534,0.538815,1,0,1
230,0.035000,4,run,4,run,1,fall,0,0,1,0.644684,0.742280,1,0,1
231,0.035000,4,run,4,run,6,stand up,0,0,0,0.552970,0.248388,1,0,1
232,0.035000,4,run,4,run,4,run,0,0,0,0.961094,0.446986,1,1,0
233,0.035000,4,run,4,run,1,fall,0,0,1,0.745507,0.791982,1,0,1
234,0.035000,4,run,2,walk,2,walk,0,0,0,0.555238,0.734109,0,0,0
235,0.035000,4,run,4,run,1,fall,0,0,1,0.664842,0.839000,1,0,1
236,0.035000,4,run,4,run,1,fall,0,0,1,0.761271,0.351685,1,0,1
237,0.035000,4,run,4,run,2,walk,0,0,0,0.847174,0.385414,1,0,1
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.327481,0.838276,1,0,1
239,0.035000,4,run,4,run,1,fall,0,0,1,0.849438,0.612914,1,0,1
240,0.035000,4,run,1,fall,1,fall,0,1,1,0.528488,0.830133,0,0,0
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.496630,0.741165,0,0,0
242,0.035000,4,run,4,run,1,fall,0,0,1,0.831772,0.322157,1,0,1
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.569181,0.636384,0,0,0
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.575567,0.799800,0,0,0
245,0.035000,4,run,1,fall,1,fall,0,1,1,0.713484,0.957404,0,0,0
246,0.035000,4,run,4,run,2,walk,0,0,0,0.678437,0.495186,1,0,1
247,0.035000,4,run,4,run,0,lie down,0,0,0,0.744407,0.297540,1,0,1
248,0.035000,4,run,2,walk,2,walk,0,0,0,0.492717,0.596614,0,0,0
249,0.035000,4,run,2,walk,2,walk,0,0,0,0.520022,0.757545,0,0,0
250,0.035000,4,run,4,run,4,run,0,0,0,0.859607,0.369859,1,1,0
251,0.035000,4,run,4,run,1,fall,0,0,1,0.536744,0.402089,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.461490,0.533281,1,0,1
253,0.035000,4,run,2,walk,2,walk,0,0,0,0.505239,0.454202,0,0,0
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.662768,0.680620,0,0,0
255,0.035000,4,run,4,run,1,fall,0,0,1,0.779166,0.768453,1,0,1
256,0.035000,4,run,4,run,1,fall,0,0,1,0.557486,0.803854,1,0,1
257,0.035000,4,run,1,fall,1,fall,0,1,1,0.393276,0.851076,0,0,0
258,0.035000,4,run,4,run,1,fall,0,0,1,0.777195,0.821160,1,0,1
259,0.035000,4,run,4,run,1,fall,0,0,1,0.823878,0.428940,1,0,1
260,0.035000,4,run,2,walk,2,walk,0,0,0,0.641923,0.794097,0,0,0
261,0.035000,4,run,2,walk,2,walk,0,0,0,0.515925,0.721448,0,0,0
262,0.035000,4,run,4,run,1,fall,0,0,1,0.752016,0.329592,1,0,1
263,0.035000,4,run,4,run,2,walk,0,0,0,0.662769,0.527472,1,0,1
264,0.035000,4,run,4,run,1,fall,0,0,1,0.909587,0.465516,1,0,1
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.869960,0.985990,0,0,0
266,0.035000,4,run,4,run,4,run,0,0,0,0.913055,0.568827,1,1,0
267,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.516113,0.761045,0,0,0
268,0.035000,4,run,2,walk,2,walk,0,0,0,0.522177,0.740841,0,0,0
269,0.035000,4,run,4,run,1,fall,0,0,1,0.576290,0.858618,1,0,1
270,0.035000,4,run,4,run,1,fall,0,0,1,0.835132,0.609764,1,0,1
271,0.035000,4,run,2,walk,2,walk,0,0,0,0.500209,0.740957,0,0,0
272,0.035000,4,run,4,run,1,fall,0,0,1,0.744495,0.758672,1,0,1
273,0.035000,4,run,4,run,1,fall,0,0,1,0.731948,0.796190,1,0,1
274,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.307984,0.513433,0,0,1
275,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.355474,0.613868,0,0,0
276,0.035000,4,run,4,run,1,fall,0,0,1,0.707071,0.680029,1,0,1
277,0.035000,4,run,4,run,4,run,0,0,0,0.951470,0.408853,1,1,0
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.552594,0.725894,0,0,0
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.610983,0.661151,0,0,0
280,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.693798,0.677051,0,0,0
281,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.254489,0.321563,1,0,1
282,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.600800,0.456410,1,0,1
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.542922,0.457853,1,0,1
284,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.655515,0.608091,1,0,1
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.656275,0.491278,1,0,1
286,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.819828,0.499611,1,0,1
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.749407,0.610606,1,0,1
288,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.393516,0.276495,0,0,1
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.850316,0.455504,1,0,1
290,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.423714,0.503762,0,0,1
291,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.479747,0.950310,0,0,0
292,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.498370,0.529596,0,0,0
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.827692,0.559309,1,0,1
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.885208,0.602529,1,1,0
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.713216,0.628238,1,0,1
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.684084,0.346149,1,0,1
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.681238,0.544272,1,0,1
298,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.563252,0.645190,0,0,0
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.646039,0.379035,1,0,1
300,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.687512,0.873797,0,0,0
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.691195,0.679112,1,0,1
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.690415,0.319793,1,0,1
303,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.444496,0.754818,0,0,0
304,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.598977,0.939829,0,0,0
305,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.565986,0.429913,0,0,1
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.649100,0.657537,1,0,1
307,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.331363,0.282482,0,0,0
308,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.692471,0.949528,0,0,0
309,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.488124,0.826616,0,0,0
310,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.525234,0.620414,1,0,1
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.407438,0.374939,1,0,1
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.642673,0.496223,1,0,1
313,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.664387,0.437316,1,0,1
314,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.433482,0.516711,0,0,0
315,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.276651,0.328232,0,0,0
316,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.521917,0.634264,0,0,1
317,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.444957,0.647304,0,0,0
318,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.201149,0.794927,1,0,1
319,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.495421,0.471600,1,0,1
320,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.436044,0.542434,0,0,0
321,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.605512,0.737070,0,0,0
322,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.718018,0.387395,1,0,1
323,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.734192,0.264247,1,1,0
324,0.035000,6,stand up,2,walk,0,lie down,0,0,0,0.517398,0.542897,0,0,1
325,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.565624,0.720096,0,0,0
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.405107,0.324750,0,0,0
327,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.492213,0.436779,1,0,1
328,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.673888,0.462885,1,0,1
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.290617,0.272842,1,0,1
330,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.414481,0.661877,0,0,0
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.455290,0.322626,1,0,1
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.378506,0.812053,1,0,1
333,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.468706,0.372882,1,0,1
334,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.392078,0.642991,0,0,0
335,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.615257,0.837619,1,0,1
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.300481,0.409452,1,0,1
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.588554,0.457859,1,0,1
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.440062,0.722742,0,0,0
339,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.431334,0.465356,1,0,1
340,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.408437,0.917246,0,0,0
341,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.257694,0.379986,1,0,1
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.455298,0.594555,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.393415,0.823599,1,0,1
344,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.483092,0.507309,1,0,1
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.419981,0.744362,0,0,0
346,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.700741,0.866188,0,0,0
347,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.394887,0.687539,1,0,1
348,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.660924,0.729777,0,0,0
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.477750,0.346338,1,0,1
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.409278,0.654855,1,0,1
351,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982143,0.620029,1,1,0
352,0.035000,2,walk,2,walk,2,walk,0,0,0,0.665113,0.432136,1,1,0
353,0.035000,2,walk,4,run,4,run,0,0,0,0.490290,0.767290,0,0,0
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.551324,0.700753,1,0,1
355,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.436240,0.835440,0,0,0
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.671337,0.576705,1,0,1
357,0.035000,2,walk,2,walk,1,fall,0,0,1,0.529156,0.787004,1,0,1
