sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.906249,1,1,0
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.407673,0.454911,0,0,0
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.645839,0,0,0
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.967272,1,1,0
123,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.300463,0.499141,0,0,1
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961771,0.855252,1,1,0
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.980299,0.854352,1,1,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.903411,1,1,0
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.982520,0.882595,1,1,0
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.865254,0,0,0
129,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.847013,0.322236,1,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.924919,0.652350,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.953297,0.849043,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.921987,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974507,0.741562,1,1,0
134,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.959510,0.613921,1,1,0
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.343688,0.510486,0,0,0
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.934507,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.906811,0.399431,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939211,0.599673,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.815850,1,1,0
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.232808,0.646325,1,0,1
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.914034,0.533639,1,1,0
142,0.035000,3,pickup,2,walk,0,lie down,0,0,0,0.431321,0.372491,0,0,1
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.334126,0.439790,0,0,0
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.747279,1,1,0
145,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.344013,0.564079,1,0,1
146,0.035000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.807150,0,0,0
147,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.863180,0.399520,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.829288,1,1,0
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.433427,0.726887,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.883162,0.419260,1,0,1
151,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.851956,0.436418,1,0,1
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.782763,1,1,0
153,0.035000,3,pickup,4,run,4,run,0,0,0,0.518367,0.867541,0,0,0
154,0.035000,3,pickup,4,run,1,fall,0,0,1,0.318026,0.491412,0,0,1
155,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.372473,0.500945,0,0,0
156,0.035000,3,pickup,4,run,4,run,0,0,0,0.317279,0.552837,0,0,0
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.341654,0.765922,0,0,0
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.870989,1,1,0
159,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.925140,0.551579,1,1,0
160,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.365222,0.550906,0,0,0
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.695175,0.622377,1,0,1
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.672369,0.649538,0,0,0
163,0.035000,4,run,4,run,4,run,0,0,0,0.850574,0.381622,1,1,0
164,0.035000,4,run,4,run,5,sit down,0,0,0,0.609305,0.348116,1,0,1
165,0.035000,4,run,4,run,1,fall,0,0,1,0.809806,0.684076,1,0,1
166,0.035000,4,run,2,walk,2,walk,0,0,0,0.548643,0.699884,0,0,0
167,0.035000,4,run,4,run,4,run,0,0,0,0.955765,0.769363,1,1,0
168,0.035000,4,run,4,run,4,run,0,0,0,0.979006,0.633594,1,1,0
169,0.035000,4,run,4,run,2,walk,0,0,0,0.582275,0.719364,1,0,1
170,0.035000,4,run,4,run,4,run,0,0,0,0.860848,0.373733,1,1,0
171,0.035000,4,run,4,run,0,lie down,0,0,0,0.752887,0.643558,1,0,1
172,0.035000,4,run,4,run,2,walk,0,0,0,0.973891,0.474031,1,0,1
173,0.035000,4,run,4,run,4,run,0,0,0,0.873956,0.344235,1,1,0
174,0.035000,4,run,4,run,4,run,0,0,0,0.806840,0.428133,1,1,0
175,0.035000,4,run,4,run,1,fall,0,0,1,0.841107,0.835587,1,0,1
176,0.035000,4,run,4,run,1,fall,0,0,1,0.788344,0.749266,1,0,1
177,0.035000,4,run,4,run,3,pickup,0,0,0,0.494494,0.349959,1,0,1
178,0.035000,4,run,4,run,2,walk,0,0,0,0.576545,0.734649,1,0,1
179,0.035000,4,run,4,run,4,run,0,0,0,0.821418,0.297162,1,1,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.966129,0.534812,1,1,0
181,0.035000,4,run,4,run,0,lie down,0,0,0,0.758350,0.442257,1,0,1
182,0.035000,4,run,4,run,4,run,0,0,0,0.969501,0.533806,1,1,0
183,0.035000,4,run,4,run,2,walk,0,0,0,0.596403,0.331804,1,0,1
184,0.035000,4,run,4,run,1,fall,0,0,1,0.811084,0.777674,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.637891,0.586315,1,0,1
186,0.035000,4,run,4,run,2,walk,0,0,0,0.586713,0.735239,1,0,1
187,0.035000,4,run,4,run,1,fall,0,0,1,0.861351,0.619440,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.642252,0.405732,1,0,1
189,0.035000,4,run,4,run,4,run,0,0,0,0.876391,0.469063,1,1,0
190,0.035000,4,run,4,run,4,run,0,0,0,0.848735,0.414015,1,1,0
191,0.035000,4,run,4,run,2,walk,0,0,0,0.558957,0.734956,1,0,1
192,0.035000,4,run,4,run,1,fall,0,0,1,0.960750,0.367204,1,0,1
193,0.035000,4,run,4,run,4,run,0,0,0,0.961208,0.398135,1,1,0
194,0.035000,4,run,4,run,2,walk,0,0,0,0.931208,0.360080,1,0,1
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.533866,0.688792,0,0,0
196,0.035000,4,run,4,run,2,walk,0,0,0,0.863324,0.246886,1,0,1
197,0.035000,4,run,4,run,4,run,0,0,0,0.978989,0.591003,1,1,0
198,0.035000,4,run,4,run,4,run,0,0,0,0.959327,0.411608,1,1,0
199,0.035000,4,run,4,run,4,run,0,0,0,0.933791,0.579614,1,1,0
200,0.035000,4,run,4,run,3,pickup,0,0,0,0.700980,0.341605,1,0,1
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.543259,0.705815,0,0,0
202,0.035000,4,run,4,run,2,walk,0,0,0,0.606698,0.743289,1,0,1
203,0.035000,4,run,4,run,2,walk,0,0,0,0.527555,0.915124,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.581736,0.664594,1,0,1
205,0.035000,4,run,2,walk,2,walk,0,0,0,0.477745,0.753816,0,0,0
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.508205,0.482613,1,0,1
207,0.035000,4,run,4,run,2,walk,0,0,0,0.588731,0.635254,1,0,1
208,0.035000,4,run,4,run,4,run,0,0,0,0.964382,0.502892,1,1,0
209,0.035000,4,run,2,walk,2,walk,0,0,0,0.550537,0.693710,0,0,0
210,0.035000,4,run,4,run,4,run,0,0,0,0.977074,0.555336,1,1,0
211,0.035000,4,run,4,run,4,run,0,0,0,0.934188,0.436487,1,1,0
212,0.035000,4,run,4,run,2,walk,0,0,0,0.634683,0.520946,1,0,1
213,0.035000,4,run,4,run,4,run,0,0,0,0.899870,0.521840,1,1,0
214,0.035000,4,run,4,run,4,run,0,0,0,0.973029,0.446390,1,1,0
215,0.035000,4,run,4,run,1,fall,0,0,1,0.372328,0.695765,1,0,1
216,0.035000,4,run,4,run,4,run,0,0,0,0.897931,0.456445,1,1,0
217,0.035000,4,run,4,run,2,walk,0,0,0,0.558697,0.683531,1,0,1
218,0.035000,4,run,4,run,2,walk,0,0,0,0.405393,0.416575,1,0,1
219,0.035000,4,run,4,run,4,run,0,0,0,0.833215,0.404683,1,1,0
220,0.035000,4,run,4,run,1,fall,0,0,1,0.763652,0.531220,1,0,1
221,0.035000,4,run,4,run,4,run,0,0,0,0.970461,0.561189,1,1,0
222,0.035000,4,run,4,run,4,run,0,0,0,0.798997,0.333401,1,1,0
223,0.035000,4,run,4,run,4,run,0,0,0,0.868954,0.389783,1,1,0
224,0.035000,4,run,4,run,4,run,0,0,0,0.873912,0.460332,1,1,0
225,0.035000,4,run,4,run,4,run,0,0,0,0.982797,0.660976,1,1,0
226,0.035000,4,run,4,run,2,walk,0,0,0,0.934021,0.415084,1,0,1
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.688117,0.968640,0,0,0
228,0.035000,4,run,4,run,3,pickup,0,0,0,0.905052,0.259121,1,0,1
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.800402,0.767527,1,0,1
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.547944,0.818371,0,0,0
231,0.035000,4,run,4,run,1,fall,0,0,1,0.661967,0.549692,1,0,1
232,0.035000,4,run,4,run,4,run,0,0,0,0.957559,0.377543,1,1,0
233,0.035000,4,run,4,run,1,fall,0,0,1,0.883957,0.409241,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.593636,0.652580,1,0,1
235,0.035000,4,run,4,run,0,lie down,0,0,0,0.494292,0.481904,1,0,1
236,0.035000,4,run,4,run,2,walk,0,0,0,0.542685,0.600308,1,0,1
237,0.035000,4,run,4,run,1,fall,0,0,1,0.850281,0.421438,1,0,1
238,0.035000,4,run,4,run,4,run,0,0,0,0.854078,0.379440,1,1,0
239,0.035000,4,run,4,run,1,fall,0,0,1,0.870525,0.515405,1,0,1
240,0.035000,4,run,4,run,2,walk,0,0,0,0.497925,0.742913,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,0.639481,0.733633,1,0,1
242,0.035000,4,run,2,walk,2,walk,0,0,0,0.567628,0.786272,0,0,0
243,0.035000,4,run,4,run,4,run,0,0,0,0.979571,0.563223,1,1,0
244,0.035000,4,run,4,run,1,fall,0,0,1,0.841488,0.568339,1,0,1
245,0.035000,4,run,1,fall,1,fall,0,1,1,0.321067,0.401597,0,0,0
246,0.035000,4,run,4,run,1,fall,0,0,1,0.833393,0.479594,1,0,1
247,0.035000,4,run,4,run,4,run,0,0,0,0.983849,0.694962,1,1,0
248,0.035000,4,run,4,run,1,fall,0,0,1,0.842575,0.671524,1,0,1
249,0.035000,4,run,4,run,4,run,0,0,0,0.968921,0.485235,1,1,0
250,0.035000,4,run,4,run,2,walk,0,0,0,0.547217,0.806804,1,0,1
251,0.035000,4,run,4,run,2,walk,0,0,0,0.531695,0.671391,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.525325,0.425172,1,0,1
253,0.035000,4,run,4,run,5,sit down,0,0,0,0.590552,0.606416,1,0,1
254,0.035000,4,run,4,run,1,fall,0,0,1,0.861418,0.782147,1,0,1
255,0.035000,4,run,4,run,4,run,0,0,0,0.930326,0.387946,1,1,0
256,0.035000,4,run,4,run,4,run,0,0,0,0.964853,0.523266,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.568120,0.655441,1,0,1
258,0.035000,4,run,4,run,2,walk,0,0,0,0.489301,0.654195,1,0,1
259,0.035000,4,run,4,run,1,fall,0,0,1,0.856931,0.622754,1,0,1
260,0.035000,4,run,4,run,3,pickup,0,0,0,0.714248,0.395432,1,0,1
261,0.035000,4,run,4,run,1,fall,0,0,1,0.449811,0.316900,1,0,1
262,0.035000,4,run,4,run,1,fall,0,0,1,0.830220,0.517459,1,0,1
263,0.035000,4,run,4,run,1,fall,0,0,1,0.811637,0.844823,1,0,1
264,0.035000,4,run,4,run,1,fall,0,0,1,0.524254,0.411599,1,0,1
265,0.035000,4,run,4,run,1,fall,0,0,1,0.779786,0.508807,1,0,1
266,0.035000,4,run,4,run,4,run,0,0,0,0.863141,0.404754,1,1,0
267,0.035000,4,run,4,run,2,walk,0,0,0,0.695555,0.349009,1,0,1
268,0.035000,4,run,4,run,4,run,0,0,0,0.860366,0.436152,1,1,0
269,0.035000,4,run,4,run,4,run,0,0,0,0.887027,0.412715,1,1,0
270,0.035000,4,run,4,run,2,walk,0,0,0,0.474882,0.370032,1,0,1
271,0.035000,4,run,4,run,1,fall,0,0,1,0.789926,0.688292,1,0,1
272,0.035000,4,run,4,run,2,walk,0,0,0,0.569977,0.730575,1,0,1
273,0.035000,4,run,4,run,4,run,0,0,0,0.951477,0.387567,1,1,0
274,0.035000,4,run,4,run,4,run,0,0,0,0.790280,0.322702,1,1,0
275,0.035000,4,run,4,run,4,run,0,0,0,0.870236,0.401836,1,1,0
276,0.035000,4,run,4,run,2,walk,0,0,0,0.584662,0.777322,1,0,1
277,0.035000,4,run,4,run,2,walk,0,0,0,0.548137,0.771501,1,0,1
278,0.035000,4,run,4,run,2,walk,0,0,0,0.609378,0.686002,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.635892,0.713582,1,0,1
280,0.035000,4,run,4,run,4,run,0,0,0,0.943786,0.685749,1,1,0
281,0.035000,4,run,4,run,1,fall,0,0,1,0.828386,0.695089,1,0,1
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.952776,0,0,0
283,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.992016,0.835575,1,1,0
284,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.258481,0.422687,0,0,1
285,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.928257,0.463611,1,0,1
286,0.035000,5,sit down,2,walk,4,run,0,0,0,0.372379,0.506967,0,0,1
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.736426,0.246860,1,1,0
288,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.783879,1,1,0
289,0.035000,5,sit down,6,stand up,3,pickup,0,0,0,0.403613,0.735351,0,0,1
290,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.578050,0.298290,1,0,1
291,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.480835,0.649822,1,0,1
292,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.772212,0.392906,1,0,1
293,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.855217,0.412954,1,1,0
294,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.868092,0,0,0
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.908490,0.591551,1,1,0
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.946466,0,0,0
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.440165,0.465259,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.676202,0.675697,1,0,1
299,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.466682,0.303601,0,0,0
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.482882,0.866358,1,0,1
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.902580,0.517026,1,1,0
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.714718,0.351242,1,0,1
303,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.864504,0.469017,1,1,0
304,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.660499,0.746832,1,0,1
305,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.701882,0.446347,1,0,1
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.932092,0.378827,1,0,1
307,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.608452,1,1,0
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.668862,0.312245,1,0,1
309,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.870981,0.348735,1,1,0
310,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.869113,0.370864,1,1,0
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.883169,0.446001,1,0,1
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.827032,0.526487,1,0,1
313,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.695647,0,0,0
314,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.618668,0,0,0
315,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.849681,0.399619,1,1,0
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.870629,1,0,1
317,0.035000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.536931,0,0,1
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.938009,0.656434,1,0,1
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.755612,1,0,1
320,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.863907,0.374525,1,0,1
321,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.334863,0,0,0
322,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.459660,1,1,0
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.737477,0.314950,1,0,1
324,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.639780,1,0,1
325,0.035000,6,stand up,4,run,4,run,0,0,0,0.656784,0.813402,0,0,0
326,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.446348,0.456778,1,0,1
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.543664,0.349943,1,0,1
328,0.035000,6,stand up,4,run,4,run,0,0,0,0.406329,0.814796,0,0,0
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.807227,0.366639,1,0,1
330,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.608343,0,0,1
331,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.509442,0,0,0
332,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.521132,0,0,0
333,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.603162,0,0,0
334,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.629122,0,0,0
335,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.646657,1,0,1
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.630062,1,0,1
337,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.629807,0,0,0
338,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.663569,1,0,1
339,0.035000,6,stand up,4,run,2,walk,0,0,0,0.375651,0.498495,0,0,1
340,0.035000,6,stand up,4,run,4,run,0,0,0,0.551937,0.794559,0,0,0
341,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.534148,0.486478,0,0,1
342,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.628140,0.303224,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.660555,1,0,1
344,0.035000,6,stand up,4,run,4,run,0,0,0,0.369444,0.539464,0,0,0
345,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.765841,0,0,0
346,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.456052,1,0,1
347,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.731394,1,0,1
348,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.379017,0.400785,1,0,1
349,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.635582,0.298286,1,0,1
350,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.818186,0,0,0
351,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.533408,1,0,1
352,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.894586,1,0,1
353,0.035000,2,walk,2,walk,2,walk,0,0,0,0.723172,0.342790,1,1,0
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.725010,1,0,1
355,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.734631,1,0,1
356,0.035000,2,walk,4,run,2,walk,0,0,0,0.556276,0.531072,0,1,1
357,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.808870,0.491926,1,0,1
358,0.035000,2,walk,4,run,4,run,0,0,0,0.549714,0.496625,0,0,0
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.508157,0.613562,1,1,0
360,0.035000,2,walk,2,walk,4,run,0,0,0,0.520362,0.839428,1,0,1
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.972359,0.717613,1,1,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.560180,0.501965,1,0,1
363,0.035000,2,walk,2,walk,4,run,0,0,0,0.565275,0.535093,1,0,1
364,0.035000,2,walk,2,walk,1,fall,0,0,1,0.511069,0.339479,1,0,1
365,0.035000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.623201,1,0,1
366,0.035000,2,walk,2,walk,4,run,0,0,0,0.941061,0.650835,1,0,1
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.913814,1,0,1
368,0.035000,2,walk,2,walk,4,run,0,0,0,0.985249,0.517452,1,0,1
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.936402,0.616499,1,0,1
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.727133,0.689146,1,0,1
371,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.782157,0.340736,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.574937,0.741522,1,0,1
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.762147,0.886804,1,0,1
374,0.035000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.509422,1,1,0
375,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.805017,1,0,1
376,0.035000,2,walk,2,walk,2,walk,0,0,0,0.735712,0.308276,1,1,0
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982533,0.600181,1,1,0
378,0.035000,2,walk,2,walk,4,run,0,0,0,0.968679,0.499942,1,0,1
379,0.035000,2,walk,2,walk,1,fall,0,0,1,0.913788,0.720816,1,0,1
380,0.035000,2,walk,4,run,4,run,0,0,0,0.418077,0.722622,0,0,0
381,0.035000,2,walk,2,walk,4,run,0,0,0,0.949432,0.605196,1,0,1
382,0.035000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.621729,1,1,0
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.757736,0.276447,1,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.784034,0.380068,1,0,1
385,0.035000,2,walk,4,run,2,walk,0,0,0,0.563922,0.568938,0,1,1
386,0.035000,2,walk,2,walk,4,run,0,0,0,0.837337,0.659242,1,0,1
387,0.035000,2,walk,2,walk,4,run,0,0,0,0.831630,0.490181,1,0,1
388,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.404339,0,0,0
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.805362,0.348134,1,0,1
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.981565,0.574214,1,0,1
391,0.035000,2,walk,2,walk,1,fall,0,0,1,0.493149,0.343242,1,0,1
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.940902,0.491386,1,0,1
393,0.035000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.545201,1,1,0
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.507833,0.516570,1,0,1
395,0.035000,2,walk,4,run,4,run,0,0,0,0.710796,0.948350,0,0,0
396,0.035000,2,walk,2,walk,2,walk,0,0,0,0.959690,0.558419,1,1,0
397,0.035000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.527380,1,1,0
398,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.589760,1,0,1
399,0.035000,2,walk,2,walk,4,run,0,0,0,0.968334,0.670915,1,0,1
400,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.786943,1,0,1
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.576166,0.328574,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.508213,1,1,0
403,0.035000,2,walk,4,run,4,run,0,0,0,0.509120,0.596214,0,0,0
404,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.403194,0,0,0
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.721251,0.352852,1,1,0
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.753289,0.507522,1,0,1
407,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.483207,0.245458,1,0,1
408,0.035000,2,walk,4,run,2,walk,0,0,0,0.592971,0.541899,0,1,1
409,0.035000,2,walk,2,walk,1,fall,0,0,1,0.401161,0.532876,1,0,1
410,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.801804,0.446723,1,0,1
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.962684,1,0,1
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.558298,0.610413,1,1,0
413,0.035000,2,walk,2,walk,2,walk,0,0,0,0.810793,0.303893,1,1,0
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.622172,0.887320,1,0,1
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.528819,0.829808,1,0,1
416,0.035000,2,walk,6,stand up,3,pickup,0,0,0,0.516573,0.542054,0,0,1
417,0.035000,2,walk,2,walk,2,walk,0,0,0,0.545685,0.343636,1,1,0
418,0.035000,2,walk,4,run,2,walk,0,0,0,0.533807,0.505841,0,1,1
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989685,0.576978,1,1,0
420,0.035000,2,walk,2,walk,2,walk,0,0,0,0.537949,0.385012,1,1,0
421,0.035000,2,walk,2,walk,1,fall,0,0,1,0.475768,0.574997,1,0,1
422,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.634121,0.620356,1,0,1
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.850149,0.377510,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.549676,0.544289,1,0,1
425,0.035000,2,walk,2,walk,2,walk,0,0,0,0.649537,0.568938,1,1,0
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.769052,0.505608,1,0,1
427,0.035000,2,walk,2,walk,2,walk,0,0,0,0.532574,0.629225,1,1,0
428,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.792805,0.365563,1,0,1
429,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.730694,0.580144,1,0,1
430,0.035000,2,walk,2,walk,2,walk,0,0,0,0.633105,0.641182,1,1,0
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.761580,0.461639,1,1,0
432,0.035000,2,walk,6,stand up,3,pickup,0,0,0,0.388341,0.644507,0,0,1
433,0.035000,2,walk,4,run,2,walk,0,0,0,0.568390,0.527072,0,1,1
434,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.665692,0.353640,1,0,1
